Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
1;RVvRHGV;189;2;6;1;0;1;HIT;400
1;RVvRHGV;190;2;3;1;0;1;HIT;541
1;RVvRHGV;191;2;3;0;0;1;TNEG;540
1;RVvRHGV;192;2;18;1;0;1;HIT;574
1;RVvRHGV;193;2;6;0;0;1;TNEG;584
1;RVvRHGV;194;2;18;1;0;1;HIT;638
1;RVvRHGV;195;2;3;1;0;1;HIT;589
1;RVvRHGV;196;2;3;1;0;1;HIT;469
1;RVvRHGV;197;2;3;1;0;1;HIT;388
1;RVvRHGV;198;2;18;0;0;1;TNEG;877
1;RVvRHGV;199;2;12;0;0;1;TNEG;679
1;RVvRHGV;200;2;12;0;0;1;TNEG;551
1;RVvRHGV;201;2;12;1;0;1;HIT;447
1;RVvRHGV;202;2;18;0;0;1;TNEG;565
1;RVvRHGV;203;2;3;0;0;1;TNEG;677
1;RVvRHGV;204;2;18;1;0;1;HIT;709
1;RVvRHGV;205;2;12;1;0;1;HIT;591
1;RVvRHGV;206;2;18;0;0;1;TNEG;613
1;RVvRHGV;207;2;12;0;0;1;TNEG;583
1;RVvRHGV;208;2;6;1;0;1;HIT;504
1;RVvRHGV;209;2;3;0;0;1;TNEG;532
1;RVvRHGV;210;2;3;1;0;1;HIT;645
1;RVvRHGV;211;2;3;0;0;1;TNEG;828
1;RVvRHGV;212;2;12;1;0;1;HIT;453
1;RVvRHGV;213;2;6;1;0;1;HIT;672
1;RVvRHGV;214;2;12;1;0;1;HIT;551
1;RVvRHGV;215;2;18;1;0;1;HIT;493
1;RVvRHGV;216;2;12;1;0;1;HIT;511
1;RVvRHGV;217;2;3;0;0;1;TNEG;900
1;RVvRHGV;218;2;12;1;0;1;HIT;719
1;RVvRHGV;219;2;3;1;0;1;HIT;453
1;RVvRHGV;220;2;12;1;0;1;HIT;687
1;RVvRHGV;221;2;12;0;0;1;TNEG;526
1;RVvRHGV;222;2;6;1;0;1;HIT;392
1;RVvRHGV;223;2;12;0;0;1;TNEG;591
1;RVvRHGV;224;2;6;0;0;1;TNEG;593
1;RVvRHGV;225;2;3;1;0;1;HIT;469
1;RVvRHGV;226;2;3;1;0;1;HIT;598
1;RVvRHGV;227;2;3;0;0;1;TNEG;604
1;RVvRHGV;228;2;12;1;0;1;HIT;638
1;RVvRHGV;229;2;6;0;0;1;TNEG;672
1;RVvRHGV;230;2;6;1;0;1;HIT;776
1;RVvRHGV;231;2;12;1;0;1;HIT;559
1;RVvRHGV;232;2;12;1;0;1;HIT;607
1;RVvRHGV;233;2;3;1;0;1;HIT;467
1;RVvRHGV;234;2;6;0;0;1;TNEG;680
1;RVvRHGV;235;2;6;0;0;1;TNEG;640
1;RVvRHGV;236;2;18;0;0;1;TNEG;1213
1;RVvRHGV;237;2;12;1;0;1;HIT;527
1;RVvRHGV;238;2;3;1;1;0;MISS;885
1;RVvRHGV;239;2;3;1;0;1;HIT;661
1;RVvRHGV;240;2;3;0;0;1;TNEG;605
1;RVvRHGV;241;2;18;0;0;1;TNEG;637
1;RVvRHGV;242;2;6;0;0;1;TNEG;440
1;RVvRHGV;243;2;12;1;0;1;HIT;470
1;RVvRHGV;244;2;18;0;0;1;TNEG;710
1;RVvRHGV;245;2;12;1;1;0;MISS;623
1;RVvRHGV;246;2;18;1;0;1;HIT;678
1;RVvRHGV;247;2;6;0;0;1;TNEG;504
1;RVvRHGV;248;2;3;0;0;1;TNEG;525
1;RVvRHGV;249;2;6;0;0;1;TNEG;632
1;RVvRHGV;250;2;3;1;0;1;HIT;541
1;RVvRHGV;251;2;3;1;0;1;HIT;477
1;RVvRHGV;252;2;12;1;0;1;HIT;519
1;RVvRHGV;253;2;12;0;0;1;TNEG;607
1;RVvRHGV;254;2;3;0;0;1;TNEG;517
1;RVvRHGV;255;2;12;0;0;1;TNEG;799
1;RVvRHGV;256;2;3;1;0;1;HIT;501
1;RVvRHGV;257;2;12;0;0;1;TNEG;775
1;RVvRHGV;258;2;12;1;0;1;HIT;551
1;RVvRHGV;259;2;12;1;0;1;HIT;639
1;RVvRHGV;260;2;6;1;0;1;HIT;576
1;RVvRHGV;261;2;6;1;0;1;HIT;432
1;RVvRHGV;262;2;6;1;0;1;HIT;552
1;RVvRHGV;263;2;3;1;0;1;HIT;789
1;RVvRHGV;264;2;12;1;0;1;HIT;558
1;RVvRHGV;265;2;12;1;0;1;HIT;575
1;RVvRHGV;266;2;12;1;0;1;HIT;582
1;RVvRHGV;267;2;12;1;0;1;HIT;559
1;RVvRHGV;268;2;3;1;0;1;HIT;1133
1;RVvRHGV;269;2;12;0;0;1;TNEG;1287
1;RVvRHGV;270;2;6;0;0;1;TNEG;744
1;RVvRHGV;271;2;3;0;0;1;TNEG;693
1;RVvRHGV;272;2;6;0;0;1;TNEG;672
1;RVvRHGV;273;2;12;0;0;1;TNEG;1143
1;RVvRHGV;274;2;3;0;0;1;TNEG;564
1;RVvRHGV;275;2;18;0;0;1;TNEG;589
1;RVvRHGV;276;2;3;0;0;1;TNEG;548
1;RVvRHGV;277;2;6;1;0;1;HIT;512
1;RVvRHGV;278;2;6;1;0;1;HIT;753
1;RVvRHGV;279;2;6;0;0;1;TNEG;1056
1;RVvRHGV;280;2;12;1;0;1;HIT;640
1;RVvRHGV;281;2;6;1;0;1;HIT;943
1;RVvRHGV;282;2;6;1;0;1;HIT;633
1;RVvRHGV;283;2;3;1;0;1;HIT;453
1;RVvRHGV;284;2;18;0;0;1;TNEG;877
1;RVvRHGV;285;2;6;0;0;1;TNEG;1008
1;RVvRHGV;286;2;18;1;0;1;HIT;6982
1;RVvRHGV;287;2;3;0;0;1;TNEG;557
1;RVvRHGV;288;2;6;1;0;1;HIT;527
1;RVvRHGV;289;2;18;0;0;1;TNEG;581
1;RVvRHGV;290;2;6;0;0;1;TNEG;472
1;RVvRHGV;291;2;3;0;0;1;TNEG;517
1;RVvRHGV;292;2;12;1;0;1;HIT;535
1;RVvRHGV;293;2;18;0;0;1;TNEG;757
1;RVvRHGV;294;2;12;0;0;1;TNEG;559
1;RVvRHGV;295;2;3;1;0;1;HIT;484
1;RVvRHGV;296;2;12;1;0;1;HIT;574
1;RVvRHGV;297;2;12;0;0;1;TNEG;687
1;RVvRHGV;298;2;18;1;1;0;MISS;566
1;RVvRHGV;299;2;6;1;0;1;HIT;431
1;RVvRHGV;300;2;3;0;0;1;TNEG;1101
1;RVvRHGV;1;3;3;0;0;1;TNEG;717
1;RVvRHGV;2;3;3;1;0;1;HIT;495
1;RVvRHGV;3;3;3;0;0;1;TNEG;655
1;RVvRHGV;4;3;3;1;0;1;HIT;407
1;RVvRHGV;5;3;18;1;0;1;HIT;942
1;RVvRHGV;6;3;6;1;0;1;HIT;580
1;RVvRHGV;7;3;12;0;0;1;TNEG;733
1;RVvRHGV;8;3;18;0;0;1;TNEG;821
1;RVvRHGV;9;3;6;0;0;1;TNEG;691
1;RVvRHGV;10;3;12;0;0;1;TNEG;501
1;RVvRHGV;11;3;18;0;0;1;TNEG;508
1;RVvRHGV;12;3;3;0;0;1;TNEG;526
1;RVvRHGV;13;3;3;1;0;1;HIT;471
1;RVvRHGV;14;3;18;1;0;1;HIT;613
1;RVvRHGV;15;3;18;1;0;1;HIT;524
1;RVvRHGV;16;3;18;1;0;1;HIT;540
1;RVvRHGV;17;3;18;1;0;1;HIT;636
1;RVvRHGV;18;3;12;1;0;1;HIT;484
1;RVvRHGV;19;3;12;1;0;1;HIT;507
1;RVvRHGV;20;3;12;0;0;1;TNEG;755
1;RVvRHGV;21;3;3;0;0;1;TNEG;591
1;RVvRHGV;22;3;18;1;0;1;HIT;627
1;RVvRHGV;23;3;6;0;0;1;TNEG;1018
1;RVvRHGV;24;3;12;0;0;1;TNEG;9218
1;RVvRHGV;25;3;12;0;0;1;TNEG;674
1;RVvRHGV;26;3;18;1;0;1;HIT;554
1;RVvRHGV;27;3;12;0;0;1;TNEG;1514
1;RVvRHGV;28;3;12;0;0;1;TNEG;1002
1;RVvRHGV;29;3;3;0;0;1;TNEG;462
1;RVvRHGV;30;3;6;0;0;1;TNEG;466
1;RVvRHGV;31;3;12;0;0;1;TNEG;416
1;RVvRHGV;32;3;12;1;0;1;HIT;529
1;RVvRHGV;33;3;6;0;0;1;TNEG;521
1;RVvRHGV;34;3;18;1;0;1;HIT;481
1;RVvRHGV;35;3;12;1;0;1;HIT;426
1;RVvRHGV;36;3;3;0;0;1;TNEG;471
1;RVvRHGV;37;3;3;1;0;1;HIT;438
1;RVvRHGV;38;3;6;1;0;1;HIT;393
1;RVvRHGV;39;3;18;1;0;1;HIT;376
1;RVvRHGV;40;3;3;1;0;1;HIT;397
1;RVvRHGV;41;3;12;1;0;1;HIT;449
1;RVvRHGV;42;3;12;1;0;1;HIT;553
1;RVvRHGV;43;3;12;0;0;1;TNEG;895
1;RVvRHGV;44;3;12;1;0;1;HIT;584
1;RVvRHGV;45;3;3;1;0;1;HIT;389
1;RVvRHGV;46;3;12;0;0;1;TNEG;711
1;RVvRHGV;47;3;3;0;0;1;TNEG;798
1;RVvRHGV;48;3;12;0;0;1;TNEG;560
1;RVvRHGV;49;3;18;1;0;1;HIT;606
1;RVvRHGV;50;3;3;0;0;1;TNEG;605
1;RVvRHGV;51;3;12;0;0;1;TNEG;567
1;RVvRHGV;52;3;3;1;0;1;HIT;525
1;RVvRHGV;53;3;12;0;0;1;TNEG;503
1;RVvRHGV;54;3;6;0;0;1;TNEG;448
1;RVvRHGV;55;3;6;0;0;1;TNEG;449
1;RVvRHGV;56;3;18;0;0;1;TNEG;462
1;RVvRHGV;57;3;18;1;0;1;HIT;558
1;RVvRHGV;58;3;6;1;0;1;HIT;464
1;RVvRHGV;59;3;6;1;0;1;HIT;504
1;RVvRHGV;60;3;3;1;0;1;HIT;517
1;RVvRHGV;61;3;12;1;0;1;HIT;560
1;RVvRHGV;62;3;6;0;0;1;TNEG;737
1;RVvRHGV;63;3;12;0;0;1;TNEG;608
1;RVvRHGV;64;3;3;1;0;1;HIT;414
1;RVvRHGV;65;3;12;0;0;1;TNEG;520
1;RVvRHGV;66;3;3;0;0;1;TNEG;541
1;RVvRHGV;67;3;12;1;0;1;HIT;551
1;RVvRHGV;68;3;3;0;0;1;TNEG;518
1;RVvRHGV;69;3;12;0;0;1;TNEG;527
1;RVvRHGV;70;3;12;0;0;1;TNEG;479
1;RVvRHGV;71;3;18;0;0;1;TNEG;550
1;RVvRHGV;72;3;6;0;0;1;TNEG;513
1;RVvRHGV;73;3;3;0;0;1;TNEG;341
1;RVvRHGV;74;3;18;1;0;1;HIT;478
1;RVvRHGV;75;3;3;0;0;1;TNEG;453
1;RVvRHGV;76;3;18;1;0;1;HIT;750
1;RVvRHGV;77;3;6;1;0;1;HIT;473
1;RVvRHGV;78;3;6;0;0;1;TNEG;513
1;RVvRHGV;79;3;18;0;0;1;TNEG;910
1;RVvRHGV;80;3;12;0;0;1;TNEG;480
1;RVvRHGV;81;3;12;0;0;1;TNEG;463
1;RVvRHGV;82;3;18;0;0;1;TNEG;438
1;RVvRHGV;83;3;12;1;0;1;HIT;616
1;RVvRHGV;84;3;18;1;0;1;HIT;591
1;RVvRHGV;85;3;6;0;0;1;TNEG;489
1;RVvRHGV;86;3;12;0;0;1;TNEG;448
1;RVvRHGV;87;3;12;0;0;1;TNEG;728
1;RVvRHGV;88;3;3;1;0;1;HIT;518
1;RVvRHGV;89;3;6;0;0;1;TNEG;465
1;RVvRHGV;90;3;12;1;0;1;HIT;408
1;RVvRHGV;91;3;3;1;0;1;HIT;589
1;RVvRHGV;92;3;12;1;0;1;HIT;567
1;RVvRHGV;93;3;12;0;0;1;TNEG;559
1;RVvRHGV;94;3;12;1;0;1;HIT;391
1;RVvRHGV;95;3;6;0;0;1;TNEG;497
1;RVvRHGV;96;3;18;0;0;1;TNEG;550
1;RVvRHGV;97;3;12;1;0;1;HIT;479
1;RVvRHGV;98;3;6;0;0;1;TNEG;521
1;RVvRHGV;99;3;3;1;0;1;HIT;430
1;RVvRHGV;100;3;18;0;0;1;TNEG;478
1;RVvRHGV;101;3;6;0;0;1;TNEG;505
1;RVvRHGV;102;3;12;0;0;1;TNEG;615
1;RVvRHGV;103;3;18;1;0;1;HIT;542
1;RVvRHGV;104;3;12;0;0;1;TNEG;671
1;RVvRHGV;105;3;12;0;0;1;TNEG;504
1;RVvRHGV;106;3;12;0;0;1;TNEG;463
1;RVvRHGV;107;3;18;1;0;1;HIT;494
1;RVvRHGV;108;3;12;0;0;1;TNEG;464
1;RVvRHGV;109;3;18;1;0;1;HIT;606
1;RVvRHGV;110;3;6;0;0;1;TNEG;561
1;RVvRHGV;111;3;6;0;0;1;TNEG;425
1;RVvRHGV;112;3;6;0;0;1;TNEG;424
1;RVvRHGV;113;3;6;0;0;1;TNEG;353
1;RVvRHGV;114;3;3;0;0;1;TNEG;541
1;RVvRHGV;115;3;3;0;0;1;TNEG;373
1;RVvRHGV;116;3;6;0;0;1;TNEG;352
1;RVvRHGV;117;3;3;0;0;1;TNEG;326
1;RVvRHGV;118;3;3;0;0;1;TNEG;358
1;RVvRHGV;119;3;12;1;1;0;MISS;352
1;RVvRHGV;120;3;12;1;0;1;HIT;656
1;RVvRHGV;121;3;12;1;0;1;HIT;527
1;RVvRHGV;122;3;6;1;0;1;HIT;392
1;RVvRHGV;123;3;12;1;0;1;HIT;368
1;RVvRHGV;124;3;3;1;0;1;HIT;349
1;RVvRHGV;125;3;18;0;0;1;TNEG;1598
1;RVvRHGV;126;3;18;0;0;1;TNEG;590
1;RVvRHGV;127;3;18;0;0;1;TNEG;446
1;RVvRHGV;128;3;18;0;0;1;TNEG;422
1;RVvRHGV;129;3;3;1;0;1;HIT;478
1;RVvRHGV;130;3;18;1;0;1;HIT;710
1;RVvRHGV;131;3;3;0;1;0;FA;1021
1;RVvRHGV;132;3;6;1;0;1;HIT;497
1;RVvRHGV;133;3;18;0;0;1;TNEG;638
1;RVvRHGV;134;3;3;1;0;1;HIT;493
1;RVvRHGV;135;3;3;0;0;1;TNEG;494
1;RVvRHGV;136;3;6;1;0;1;HIT;441
1;RVvRHGV;137;3;3;0;0;1;TNEG;549
1;RVvRHGV;138;3;6;1;0;1;HIT;665
1;RVvRHGV;139;3;3;0;0;1;TNEG;630
1;RVvRHGV;140;3;6;0;0;1;TNEG;473
1;RVvRHGV;141;3;6;1;0;1;HIT;817
1;RVvRHGV;142;3;6;0;0;1;TNEG;672
1;RVvRHGV;143;3;18;0;0;1;TNEG;765
1;RVvRHGV;144;3;6;0;0;1;TNEG;537
1;RVvRHGV;145;3;12;1;0;1;HIT;487
1;RVvRHGV;146;3;3;0;0;1;TNEG;829
1;RVvRHGV;147;3;6;0;0;1;TNEG;673
1;RVvRHGV;148;3;3;1;0;1;HIT;829
1;RVvRHGV;149;3;3;0;0;1;TNEG;621
1;RVvRHGV;150;3;3;0;0;1;TNEG;574
1;RVvRHGV;151;3;6;1;0;1;HIT;537
1;RVvRHGV;152;3;12;0;0;1;TNEG;607
1;RVvRHGV;153;3;6;0;0;1;TNEG;736
1;RVvRHGV;154;3;12;1;0;1;HIT;471
1;RVvRHGV;155;3;3;1;0;1;HIT;534
1;RVvRHGV;156;3;6;0;0;1;TNEG;624
1;RVvRHGV;157;3;3;1;0;1;HIT;557
1;RVvRHGV;158;3;12;0;0;1;TNEG;791
1;RVvRHGV;159;3;6;1;0;1;HIT;497
1;RVvRHGV;160;3;3;0;0;1;TNEG;646
1;RVvRHGV;161;3;18;1;0;1;HIT;500
1;RVvRHGV;162;3;18;0;0;1;TNEG;742
1;RVvRHGV;163;3;6;0;0;1;TNEG;472
1;RVvRHGV;164;3;12;0;0;1;TNEG;488
1;RVvRHGV;165;3;3;1;0;1;HIT;453
1;RVvRHGV;166;3;6;1;0;1;HIT;417
1;RVvRHGV;167;3;3;1;0;1;HIT;462
1;RVvRHGV;168;3;3;1;0;1;HIT;350
1;RVvRHGV;169;3;6;1;0;1;HIT;305
1;RVvRHGV;170;3;6;0;0;1;TNEG;625
1;RVvRHGV;171;3;6;1;0;1;HIT;481
1;RVvRHGV;172;3;18;0;0;1;TNEG;638
1;RVvRHGV;173;3;18;0;0;1;TNEG;710
1;RVvRHGV;174;3;12;1;0;1;HIT;768
1;RVvRHGV;175;3;18;1;0;1;HIT;535
1;RVvRHGV;176;3;18;0;0;1;TNEG;527
1;RVvRHGV;177;3;12;1;0;1;HIT;495
1;RVvRHGV;178;3;12;0;0;1;TNEG;576
1;RVvRHGV;179;3;3;0;0;1;TNEG;525
1;RVvRHGV;180;3;6;1;0;1;HIT;689
1;RVvRHGV;181;3;18;0;0;1;TNEG;637
1;RVvRHGV;182;3;6;1;0;1;HIT;505
1;RVvRHGV;183;3;6;1;0;1;HIT;385
1;RVvRHGV;184;3;18;0;0;1;TNEG;670
1;RVvRHGV;185;3;6;0;0;1;TNEG;465
1;RVvRHGV;186;3;3;1;0;1;HIT;445
1;RVvRHGV;187;3;3;1;0;1;HIT;381
1;RVvRHGV;188;3;3;1;0;1;HIT;325
1;RVvRHGV;189;3;18;1;0;1;HIT;382
1;RVvRHGV;190;3;12;0;0;1;TNEG;752
1;RVvRHGV;191;3;6;1;0;1;HIT;569
1;RVvRHGV;192;3;18;0;0;1;TNEG;589
1;RVvRHGV;193;3;18;1;0;1;HIT;495
1;RVvRHGV;194;3;12;1;0;1;HIT;488
1;RVvRHGV;195;3;12;0;0;1;TNEG;599
1;RVvRHGV;196;3;3;0;0;1;TNEG;524
1;RVvRHGV;197;3;3;1;0;1;HIT;454
1;RVvRHGV;198;3;12;1;0;1;HIT;454
1;RVvRHGV;199;3;12;1;1;0;MISS;655
1;RVvRHGV;200;3;6;0;0;1;TNEG;1009
1;RVvRHGV;201;3;12;0;0;1;TNEG;559
1;RVvRHGV;202;3;12;0;0;1;TNEG;592
1;RVvRHGV;203;3;12;0;0;1;TNEG;479
1;RVvRHGV;204;3;3;0;0;1;TNEG;534
1;RVvRHGV;205;3;12;1;0;1;HIT;439
1;RVvRHGV;206;3;3;0;0;1;TNEG;476
1;RVvRHGV;207;3;3;1;0;1;HIT;587
1;RVvRHGV;208;3;3;1;0;1;HIT;485
1;RVvRHGV;209;3;18;1;0;1;HIT;478
1;RVvRHGV;210;3;12;0;0;1;TNEG;567
1;RVvRHGV;211;3;6;1;0;1;HIT;440
1;RVvRHGV;212;3;6;1;0;1;HIT;424
1;RVvRHGV;213;3;6;0;0;1;TNEG;624
1;RVvRHGV;214;3;6;0;0;1;TNEG;465
1;RVvRHGV;215;3;12;0;0;1;TNEG;464
1;RVvRHGV;216;3;6;1;0;1;HIT;457
1;RVvRHGV;217;3;12;1;0;1;HIT;536
1;RVvRHGV;218;3;18;0;0;1;TNEG;470
1;RVvRHGV;219;3;3;1;0;1;HIT;525
1;RVvRHGV;220;3;18;1;0;1;HIT;534
1;RVvRHGV;221;3;3;0;0;1;TNEG;549
1;RVvRHGV;222;3;3;0;0;1;TNEG;525
1;RVvRHGV;223;3;3;0;0;1;TNEG;509
1;RVvRHGV;224;3;18;0;0;1;TNEG;501
1;RVvRHGV;225;3;18;0;0;1;TNEG;526
1;RVvRHGV;226;3;3;1;0;1;HIT;445
1;RVvRHGV;227;3;6;1;0;1;HIT;433
1;RVvRHGV;228;3;18;1;0;1;HIT;567
1;RVvRHGV;229;3;18;0;0;1;TNEG;526
1;RVvRHGV;230;3;18;0;0;1;TNEG;550
1;RVvRHGV;231;3;12;0;0;1;TNEG;447
1;RVvRHGV;232;3;12;0;0;1;TNEG;487
1;RVvRHGV;233;3;3;1;0;1;HIT;446
1;RVvRHGV;234;3;12;0;0;1;TNEG;471
1;RVvRHGV;235;3;12;1;0;1;HIT;471
1;RVvRHGV;236;3;3;1;0;1;HIT;406
1;RVvRHGV;237;3;6;0;0;1;TNEG;521
1;RVvRHGV;238;3;3;1;0;1;HIT;581
1;RVvRHGV;239;3;3;1;0;1;HIT;421
1;RVvRHGV;240;3;18;0;0;1;TNEG;702
1;RVvRHGV;241;3;3;0;0;1;TNEG;589
1;RVvRHGV;242;3;18;0;0;1;TNEG;455
1;RVvRHGV;243;3;3;1;0;1;HIT;461
1;RVvRHGV;244;3;6;1;0;1;HIT;521
1;RVvRHGV;245;3;18;1;0;1;HIT;582
1;RVvRHGV;246;3;6;1;0;1;HIT;337
1;RVvRHGV;247;3;6;0;0;1;TNEG;505
1;RVvRHGV;248;3;3;1;0;1;HIT;454
1;RVvRHGV;249;3;18;1;0;1;HIT;414
1;RVvRHGV;250;3;12;1;0;1;HIT;608
1;RVvRHGV;251;3;3;1;0;1;HIT;365
1;RVvRHGV;252;3;3;1;0;1;HIT;414
1;RVvRHGV;253;3;6;0;0;1;TNEG;489
1;RVvRHGV;254;3;3;1;0;1;HIT;381
1;RVvRHGV;255;3;3;0;0;1;TNEG;526
1;RVvRHGV;256;3;18;1;0;1;HIT;454
1;RVvRHGV;257;3;6;0;0;1;TNEG;560
1;RVvRHGV;258;3;6;0;0;1;TNEG;449
1;RVvRHGV;259;3;3;1;0;1;HIT;293
1;RVvRHGV;260;3;3;0;0;1;TNEG;398
1;RVvRHGV;261;3;3;1;0;1;HIT;374
1;RVvRHGV;262;3;3;1;0;1;HIT;379
1;RVvRHGV;263;3;12;0;0;1;TNEG;712
1;RVvRHGV;264;3;3;0;0;1;TNEG;453
1;RVvRHGV;265;3;12;1;0;1;HIT;712
1;RVvRHGV;266;3;6;0;0;1;TNEG;505
1;RVvRHGV;267;3;18;0;0;1;TNEG;766
1;RVvRHGV;268;3;3;0;0;1;TNEG;445
1;RVvRHGV;269;3;12;0;0;1;TNEG;487
1;RVvRHGV;270;3;12;1;0;1;HIT;416
1;RVvRHGV;271;3;3;0;0;1;TNEG;453
1;RVvRHGV;272;3;6;1;0;1;HIT;393
1;RVvRHGV;273;3;18;0;0;1;TNEG;501
1;RVvRHGV;274;3;3;0;0;1;TNEG;461
1;RVvRHGV;275;3;12;0;0;1;TNEG;464
1;RVvRHGV;276;3;18;0;0;1;TNEG;463
1;RVvRHGV;277;3;18;1;0;1;HIT;598
1;RVvRHGV;278;3;12;0;0;1;TNEG;455
1;RVvRHGV;279;3;18;0;0;1;TNEG;462
1;RVvRHGV;280;3;18;0;0;1;TNEG;518
1;RVvRHGV;281;3;3;0;0;1;TNEG;430
1;RVvRHGV;282;3;3;0;0;1;TNEG;349
1;RVvRHGV;283;3;18;0;0;1;TNEG;486
1;RVvRHGV;284;3;12;0;0;1;TNEG;416
1;RVvRHGV;285;3;12;1;0;1;HIT;558
1;RVvRHGV;286;3;12;1;0;1;HIT;447
1;RVvRHGV;287;3;18;0;0;1;TNEG;518
1;RVvRHGV;288;3;6;0;0;1;TNEG;432
1;RVvRHGV;289;3;6;1;0;1;HIT;456
1;RVvRHGV;290;3;6;1;0;1;HIT;377
1;RVvRHGV;291;3;6;0;0;1;TNEG;752
1;RVvRHGV;292;3;12;0;0;1;TNEG;615
1;RVvRHGV;293;3;3;0;0;1;TNEG;502
1;RVvRHGV;294;3;18;1;0;1;HIT;486
1;RVvRHGV;295;3;6;1;0;1;HIT;441
1;RVvRHGV;296;3;3;1;0;1;HIT;733
1;RVvRHGV;297;3;6;0;0;1;TNEG;480
1;RVvRHGV;298;3;18;0;0;1;TNEG;662
1;RVvRHGV;299;3;3;1;0;1;HIT;605
1;RVvRHGV;300;3;12;0;0;1;TNEG;2783
1;RVvRHGV;1;4;6;0;0;1;TNEG;552
1;RVvRHGV;2;4;18;0;0;1;TNEG;669
1;RVvRHGV;3;4;12;0;0;1;TNEG;532
1;RVvRHGV;4;4;12;0;0;1;TNEG;516
1;RVvRHGV;5;4;18;1;0;1;HIT;459
1;RVvRHGV;6;4;3;0;0;1;TNEG;501
1;RVvRHGV;7;4;12;0;0;1;TNEG;531
1;RVvRHGV;8;4;3;1;0;1;HIT;396
1;RVvRHGV;9;4;18;1;0;1;HIT;739
1;RVvRHGV;10;4;18;1;0;1;HIT;602
1;RVvRHGV;11;4;3;1;0;1;HIT;487
1;RVvRHGV;12;4;6;1;0;1;HIT;394
1;RVvRHGV;13;4;12;0;0;1;TNEG;771
1;RVvRHGV;14;4;6;0;0;1;TNEG;666
1;RVvRHGV;15;4;3;1;0;1;HIT;542
1;RVvRHGV;16;4;18;1;0;1;HIT;555
1;RVvRHGV;17;4;3;1;0;1;HIT;509
1;RVvRHGV;18;4;12;1;0;1;HIT;450
1;RVvRHGV;19;4;18;0;0;1;TNEG;747
1;RVvRHGV;20;4;12;0;0;1;TNEG;546
1;RVvRHGV;21;4;18;0;0;1;TNEG;665
1;RVvRHGV;22;4;6;1;0;1;HIT;521
1;RVvRHGV;23;4;3;0;0;1;TNEG;638
1;RVvRHGV;24;4;6;1;0;1;HIT;497
1;RVvRHGV;25;4;3;1;0;1;HIT;469
1;RVvRHGV;26;4;12;1;0;1;HIT;440
1;RVvRHGV;27;4;12;1;0;1;HIT;490
1;RVvRHGV;28;4;12;0;0;1;TNEG;681
1;RVvRHGV;29;4;18;0;0;1;TNEG;529
1;RVvRHGV;30;4;12;0;0;1;TNEG;489
1;RVvRHGV;31;4;6;0;0;1;TNEG;417
1;RVvRHGV;32;4;12;1;0;1;HIT;417
1;RVvRHGV;33;4;6;0;0;1;TNEG;441
1;RVvRHGV;34;4;18;0;0;1;TNEG;496
1;RVvRHGV;35;4;3;1;0;1;HIT;461
1;RVvRHGV;36;4;18;1;0;1;HIT;432
1;RVvRHGV;37;4;18;0;0;1;TNEG;544
1;RVvRHGV;38;4;3;1;0;1;HIT;381
1;RVvRHGV;39;4;6;1;0;1;HIT;441
1;RVvRHGV;40;4;18;0;0;1;TNEG;551
1;RVvRHGV;41;4;6;1;0;1;HIT;433
1;RVvRHGV;42;4;18;0;0;1;TNEG;549
1;RVvRHGV;43;4;3;0;0;1;TNEG;436
1;RVvRHGV;44;4;3;1;1;0;MISS;357
1;RVvRHGV;45;4;18;0;0;1;TNEG;845
1;RVvRHGV;46;4;18;1;0;1;HIT;318
1;RVvRHGV;47;4;6;1;0;1;HIT;424
1;RVvRHGV;48;4;6;1;0;1;HIT;359
1;RVvRHGV;49;4;12;0;0;1;TNEG;654
1;RVvRHGV;50;4;12;1;0;1;HIT;599
1;RVvRHGV;51;4;18;1;0;1;HIT;381
1;RVvRHGV;52;4;12;0;0;1;TNEG;662
1;RVvRHGV;53;4;6;0;0;1;TNEG;496
1;RVvRHGV;54;4;6;1;0;1;HIT;448
1;RVvRHGV;55;4;18;0;0;1;TNEG;614
1;RVvRHGV;56;4;3;0;0;1;TNEG;460
1;RVvRHGV;57;4;18;0;0;1;TNEG;613
1;RVvRHGV;58;4;18;1;0;1;HIT;797
1;RVvRHGV;59;4;3;0;0;1;TNEG;525
1;RVvRHGV;60;4;12;0;0;1;TNEG;518
1;RVvRHGV;61;4;3;0;0;1;TNEG;501
1;RVvRHGV;62;4;3;1;0;1;HIT;444
1;RVvRHGV;63;4;3;1;0;1;HIT;484
1;RVvRHGV;64;4;6;0;0;1;TNEG;495
1;RVvRHGV;65;4;18;0;0;1;TNEG;502
1;RVvRHGV;66;4;18;0;0;1;TNEG;430
1;RVvRHGV;67;4;6;1;1;0;MISS;400
1;RVvRHGV;68;4;18;1;0;1;HIT;541
1;RVvRHGV;69;4;12;0;0;1;TNEG;647
1;RVvRHGV;70;4;18;1;0;1;HIT;517
1;RVvRHGV;71;4;12;0;0;1;TNEG;750
1;RVvRHGV;72;4;6;0;0;1;TNEG;536
1;RVvRHGV;73;4;18;1;0;1;HIT;406
1;RVvRHGV;74;4;3;1;0;1;HIT;420
1;RVvRHGV;75;4;12;1;0;1;HIT;406
1;RVvRHGV;76;4;18;0;0;1;TNEG;542
