trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
769,2,1,129,2,1,1,1,739
770,2,1,130,5,1,1,1,915
771,2,1,131,32,1,1,1,834
772,2,1,132,32,1,1,1,743
773,2,1,133,5,1,1,1,1133
774,2,1,134,2,1,1,1,1262
775,2,1,135,2,0,0,1,734
776,2,1,136,2,1,1,1,879
777,2,1,137,1,0,0,1,519
778,2,1,138,10,1,1,1,784
779,2,1,139,10,0,0,1,1128
780,2,1,140,2,0,0,1,670
781,2,1,141,32,0,0,1,879
782,2,1,142,5,0,0,1,1030
783,2,1,143,2,0,0,1,886
784,2,1,144,10,1,1,1,1085
785,2,1,145,1,1,3,0,4990
786,2,1,146,32,0,0,1,1169
787,2,1,147,2,1,1,1,1110
788,2,1,148,32,1,1,1,901
789,2,1,149,10,1,1,1,817
790,2,1,150,5,0,0,1,646
791,2,1,151,20,0,0,1,825
792,2,1,152,32,0,0,1,653
793,2,1,153,20,1,1,1,767
794,2,1,154,2,1,1,1,795
795,2,1,155,20,0,0,1,491
796,2,1,156,10,0,0,1,856
797,2,1,157,1,1,1,1,745
798,2,1,158,5,1,1,1,922
799,2,1,159,20,1,1,1,704
800,2,1,160,20,0,0,1,747
801,2,1,161,20,1,1,1,1332
802,2,1,162,5,1,1,1,1408
803,2,1,163,2,1,1,1,815
804,2,1,164,10,1,1,1,650
805,2,1,165,32,1,1,1,1016
806,2,1,166,10,1,1,1,927
807,2,1,167,10,0,0,1,578
808,2,1,168,1,0,0,1,472
809,2,1,169,20,1,1,1,696
810,2,1,170,32,0,0,1,1156
811,2,1,171,5,0,0,1,581
812,2,1,172,32,1,1,1,1880
813,2,1,173,10,1,1,1,1394
814,2,1,174,1,1,1,1,429
815,2,1,175,10,0,0,1,736
816,2,1,176,5,1,1,1,741
817,2,1,177,20,0,0,1,969
818,2,1,178,2,0,0,1,714
819,2,1,179,2,1,1,1,825
820,2,1,180,10,1,1,1,1134
821,2,1,181,32,0,0,1,736
822,2,1,182,5,0,0,1,845
823,2,1,183,10,0,0,1,688
824,2,1,184,10,0,0,1,875
825,2,1,185,5,1,1,1,777
826,2,1,186,32,0,0,1,1267
827,2,1,187,20,1,1,1,834
828,2,1,188,20,0,0,1,923
829,2,1,189,32,0,0,1,723
830,2,1,190,5,0,0,1,1179
831,2,1,191,20,0,0,1,945
832,2,1,192,5,1,1,1,674
833,2,1,193,10,1,1,1,1129
834,2,1,194,5,1,1,1,1500
835,2,1,195,5,0,0,1,781
836,2,1,196,5,1,1,1,576
837,2,1,197,32,1,1,1,801
838,2,1,198,2,1,1,1,837
839,2,1,199,5,0,0,1,796
840,2,1,200,20,1,1,1,1083
841,2,1,201,32,1,1,1,776
842,2,1,202,1,1,1,1,592
843,2,1,203,20,1,1,1,699
844,2,1,204,32,1,1,1,619
845,2,1,205,10,1,1,1,563
846,2,1,206,5,1,1,1,853
847,2,1,207,2,1,1,1,476
848,2,1,208,1,0,0,1,700
849,2,1,209,32,1,1,1,929
850,2,1,210,32,0,0,1,623
851,2,1,211,32,0,0,1,475
852,2,1,212,5,0,0,1,603
853,2,1,213,32,1,1,1,783
854,2,1,214,10,1,1,1,489
855,2,1,215,10,0,0,1,638
856,2,1,216,20,0,0,1,490
857,2,1,217,32,0,0,1,526
858,2,1,218,10,0,0,1,1593
859,2,1,219,10,0,0,1,1270
860,2,1,220,32,0,0,1,664
861,2,1,221,32,0,0,1,608
862,2,1,222,10,0,0,1,463
863,2,1,223,2,1,1,1,732
864,2,1,224,2,1,1,1,689
865,2,1,225,20,0,0,1,671
866,2,1,226,20,1,1,1,1062
867,2,1,227,10,1,1,1,1071
868,2,1,228,5,1,1,1,703
869,2,1,229,10,1,1,1,1086
870,2,1,230,2,0,0,1,699
871,2,1,231,20,0,0,1,636
872,2,1,232,2,1,1,1,611
873,2,1,233,5,0,0,1,510
874,2,1,234,2,1,1,1,1492
875,2,1,235,20,0,0,1,630
876,2,1,236,32,1,1,1,834
877,2,1,237,5,1,1,1,964
878,2,1,238,10,0,0,1,744
879,2,1,239,32,0,0,1,595
880,2,1,240,32,1,1,1,849
881,2,1,241,32,0,0,1,1215
882,2,1,242,1,0,0,1,430
883,2,1,243,10,0,0,1,477
884,2,1,244,20,0,0,1,656
885,2,1,245,5,0,0,1,1329
886,2,1,246,5,0,0,1,563
887,2,1,247,5,1,1,1,665
888,2,1,248,2,1,1,1,957
889,2,1,249,5,1,1,1,844
890,2,1,250,5,1,1,1,651
891,2,1,251,20,0,0,1,629
892,2,1,252,10,1,1,1,547
893,2,1,253,2,0,0,1,612
894,2,1,254,10,0,0,1,767
895,2,1,255,5,0,0,1,1031
896,2,1,256,32,0,0,1,1048
897,2,1,257,1,1,1,1,575
898,2,1,258,1,0,0,1,443
899,2,1,259,32,1,1,1,790
900,2,1,260,10,1,1,1,672
901,2,1,261,10,0,0,1,575
902,2,1,262,20,1,1,1,1006
903,2,1,263,5,1,1,1,1685
904,2,1,264,32,0,0,1,590
905,2,1,265,10,0,0,1,682
906,2,1,266,20,0,0,1,1231
907,2,1,267,20,0,0,1,575
908,2,1,268,10,1,1,1,773
909,2,1,269,5,1,1,1,646
910,2,1,270,32,0,0,1,727
911,2,1,271,32,1,1,1,669
912,2,1,272,2,1,1,1,465
913,2,1,273,32,0,0,1,665
914,2,1,274,20,1,1,1,725
915,2,1,275,10,0,0,1,2440
916,2,1,276,2,1,1,1,680
917,2,1,277,2,0,0,1,1022
918,2,1,278,32,0,0,1,899
919,2,1,279,2,1,1,1,619
920,2,1,280,5,0,0,1,704
921,2,1,281,1,1,1,0,715
922,2,1,282,20,0,0,1,744
923,2,1,283,20,1,1,1,834
924,2,1,284,10,1,1,1,846
925,2,1,285,2,0,0,1,745
926,2,1,286,1,0,0,1,677
927,2,1,287,2,0,0,1,1074
928,2,1,288,2,1,1,1,882
929,2,1,289,1,1,1,1,518
930,2,1,290,10,1,1,1,721
931,2,1,291,1,1,1,1,504
932,2,1,292,2,0,0,1,675
933,2,1,293,2,0,0,1,593
934,2,1,294,10,0,0,1,928
935,2,1,295,2,1,1,1,1241
936,2,1,296,2,0,0,1,550
937,2,1,297,5,1,1,1,1119
938,2,1,298,10,1,1,1,1180
939,2,1,299,5,0,0,1,533
940,2,1,300,20,0,0,1,565
941,2,1,301,2,1,1,1,1566
942,2,1,302,20,1,1,1,1070
943,2,1,303,10,0,0,1,1083
944,2,1,304,5,1,1,1,550
945,2,1,305,32,0,0,1,928
946,2,1,306,20,0,0,1,659
947,2,1,307,32,0,0,1,2889
948,2,1,308,32,1,1,1,2018
949,2,1,309,10,1,3,0,4991
950,2,1,310,2,0,0,1,647
951,2,1,311,32,0,0,1,1549
952,2,1,312,20,0,0,1,1269
953,2,1,313,32,0,0,1,608
954,2,1,314,20,0,0,1,613
955,2,1,315,32,1,1,1,910
956,2,1,316,32,0,0,1,823
957,2,1,317,32,1,1,1,655
958,2,1,318,32,0,0,1,734
959,2,1,319,10,1,1,1,831
960,2,1,320,10,0,0,1,694
961,2,1,321,1,1,1,1,766
962,2,1,322,2,0,0,1,944
963,2,1,323,20,0,0,1,673
964,2,1,324,32,1,1,1,818
965,2,1,325,20,1,1,1,864
966,2,1,326,5,1,1,1,825
967,2,1,327,2,0,0,0,625
968,2,1,328,2,0,0,1,380
969,2,1,329,5,0,0,1,690
970,2,1,330,32,1,1,1,831
971,2,1,331,32,0,0,1,905
972,2,1,332,32,1,1,1,1159
973,2,1,333,32,1,1,1,4042
974,2,1,334,20,1,1,1,643
975,2,1,335,1,1,1,1,949
976,2,1,336,10,0,0,1,1135
977,2,1,337,2,0,0,1,575
978,2,1,338,2,0,0,1,700
979,2,1,339,10,0,0,1,723
980,2,1,340,10,0,0,1,564
981,2,1,341,32,1,1,1,1709
982,2,1,342,32,1,1,1,550
983,2,1,343,10,1,1,1,1562
984,2,1,344,20,1,1,1,1088
985,2,1,345,10,0,0,1,839
986,2,1,346,32,1,1,1,975
987,2,1,347,20,1,1,1,1078
988,2,1,348,2,1,1,1,641
989,2,1,349,1,0,0,1,502
990,2,1,350,2,0,0,1,672
991,2,1,351,20,1,1,1,1357
992,2,1,352,2,1,1,1,822
993,2,1,353,32,0,0,1,585
994,2,1,354,32,1,1,1,690
995,2,1,355,20,0,0,1,491
996,2,1,356,2,1,1,1,1359
997,2,1,357,20,1,1,1,704
998,2,1,358,20,0,0,1,915
999,2,1,359,5,1,1,1,814
1000,2,1,360,5,1,1,1,576
1001,2,1,361,2,0,0,1,1096
1002,2,1,362,5,0,0,1,1497
1003,2,1,363,20,1,1,1,1943
1004,2,1,364,5,1,1,1,1479
1005,2,1,365,2,1,1,1,1075
1006,2,1,366,2,1,1,1,603
1007,2,1,367,1,1,1,1,582
1008,2,1,368,5,0,0,1,1201
1009,2,1,369,10,0,0,1,641
1010,2,1,370,20,1,1,1,1063
1011,2,1,371,2,0,0,1,1694
1012,2,1,372,10,1,1,1,967
1013,2,1,373,2,0,0,1,977
1014,2,1,374,2,1,1,1,499
1015,2,1,375,20,1,1,1,1312
1016,2,1,376,32,0,0,1,827
1017,2,1,377,20,0,0,1,852
1018,2,1,378,5,1,1,1,1963
1019,2,1,379,10,0,0,1,640
1020,2,1,380,20,0,0,1,854
1021,2,1,381,10,1,1,1,1048
1022,2,1,382,2,1,1,1,676
1023,2,1,383,20,1,1,1,795
1024,2,1,384,10,0,0,1,696
1025,2,1,385,20,1,1,1,1745
1026,2,1,386,32,0,0,1,513
1027,2,1,387,20,1,1,1,659
1028,2,1,388,5,0,0,1,661
1029,2,1,389,10,0,0,1,1348
1030,2,1,390,2,0,0,1,728
1031,2,1,391,20,1,1,1,2625
1032,2,1,392,10,0,0,1,1874
1033,2,1,393,5,1,1,1,629
1034,2,1,394,2,1,1,1,886
1035,2,1,395,2,1,1,1,1621
1036,2,1,396,32,1,1,1,525
1037,2,1,397,10,1,1,1,775
1038,2,1,398,1,0,0,1,1143
1039,2,1,399,5,0,0,1,639
1040,2,1,400,20,0,0,1,1011
1041,2,1,401,5,0,0,1,768
1042,2,1,402,20,0,0,1,935
1043,2,1,403,2,1,1,1,759
1044,2,1,404,5,0,0,1,613
1045,2,1,405,32,1,1,1,1569
1046,2,1,406,1,0,0,1,730
1047,2,1,407,10,0,0,1,664
1048,2,1,408,5,1,1,1,716
1049,2,1,409,5,0,0,1,629
1050,2,1,410,2,1,1,1,584
1051,2,1,411,32,0,0,1,929
1052,2,1,412,10,0,0,1,648
1053,2,1,413,32,1,1,1,1222
1054,2,1,414,20,0,0,1,4824
1055,2,1,415,10,1,1,1,2779
1056,2,1,416,20,1,1,1,1775
1057,2,1,417,1,1,1,1,2465
1058,2,1,418,32,1,1,1,617
1059,2,1,419,5,1,1,1,918
1060,2,1,420,20,1,1,1,988
1061,2,1,421,2,0,0,1,746
1062,2,1,422,32,0,0,1,823
1063,2,1,423,5,0,0,1,595
1064,2,1,424,5,1,1,1,553
1065,2,1,425,5,0,0,1,812
1066,2,1,426,10,1,1,1,692
1067,2,1,427,32,1,1,1,650
1068,2,1,428,20,1,1,1,551
1069,2,1,429,32,1,1,1,1117
1070,2,1,430,5,1,1,1,1499
1071,2,1,431,20,0,0,1,1012
1072,2,1,432,2,1,1,1,598
1073,2,1,433,2,0,0,1,989
1074,2,1,434,2,1,1,1,652
1075,2,1,435,2,0,0,1,437
1076,2,1,436,1,0,0,1,1053
1077,2,1,437,10,0,0,1,1005
1078,2,1,438,2,1,1,1,930
1079,2,1,439,32,1,1,1,983
1080,2,1,440,10,1,1,1,888
1081,2,1,441,5,0,0,1,916
1082,2,1,442,32,0,0,1,675
1083,2,1,443,10,1,1,1,972
1084,2,1,444,32,0,0,1,594
1085,2,1,445,20,1,1,1,2479
1086,2,1,446,10,1,1,1,887
1087,2,1,447,10,0,0,1,596
1088,2,1,448,5,0,0,1,535
1089,2,1,449,10,1,1,1,1064
1090,2,1,450,32,1,1,1,1880
1091,2,1,451,2,0,0,1,594
1092,2,1,452,20,0,0,1,684
1093,2,1,453,2,0,0,1,562
1094,2,1,454,2,1,1,1,622
1095,2,1,455,1,1,1,1,465
1096,2,1,456,1,0,0,1,566
1097,2,1,457,10,0,0,1,980
1098,2,1,458,32,0,0,1,1791
1099,2,1,459,10,1,1,1,1096
1100,2,1,460,32,1,1,1,1891
1101,2,1,461,5,0,0,1,649
1102,2,1,462,20,0,0,1,1641
1103,2,1,463,32,0,0,1,702
1104,2,1,464,10,0,0,1,1145
1105,2,1,465,32,0,0,1,566
1106,2,1,466,10,1,1,1,680
1107,2,1,467,5,1,1,1,423
1108,2,1,468,10,0,0,1,685
1109,2,1,469,5,1,1,1,1271
1110,2,1,470,32,1,1,1,695
1111,2,1,471,2,0,0,1,1486
1112,2,1,472,5,1,1,1,589
1113,2,1,473,10,1,1,1,630
1114,2,1,474,5,1,1,1,719
1115,2,1,475,20,1,1,1,830
1116,2,1,476,2,1,1,1,548
1117,2,1,477,5,0,0,1,1320
1118,2,1,478,32,1,1,0,632
1119,2,1,479,2,0,0,1,486
1120,2,1,480,5,0,0,1,907
1121,2,1,481,2,0,0,1,3783
1122,2,1,482,10,1,1,1,731
1123,2,1,483,20,0,0,1,617
1124,2,1,484,32,1,1,1,629
1125,2,1,485,20,1,1,1,542
1126,2,1,486,32,1,1,1,1019
1127,2,1,487,2,0,0,1,538
1128,2,1,488,10,1,1,1,1018
1129,2,1,489,2,0,0,1,606
1130,2,1,490,10,1,1,1,1365
1131,2,1,491,10,1,1,1,1188
1132,2,1,492,20,1,1,1,896
1133,2,1,493,32,1,1,1,606
1134,2,1,494,1,1,1,1,479
1135,2,1,495,5,0,0,1,524
1136,2,1,496,20,1,1,1,1825
1137,2,1,497,5,1,1,1,607
1138,2,1,498,10,1,1,1,607
1139,2,1,499,32,0,0,1,591
1140,2,1,500,20,0,0,1,705
1141,2,1,501,5,1,1,1,510
1142,2,1,502,2,0,0,1,537
1143,2,1,503,20,0,0,1,638
1144,2,1,504,32,0,0,1,473
1145,2,1,505,5,0,3,0,786
1146,2,1,506,2,0,0,1,746
1147,2,1,507,10,0,0,1,550
1148,2,1,508,2,0,0,1,541
1149,2,1,509,20,1,1,1,1041
1150,2,1,510,32,0,0,1,1058
1151,2,1,511,10,1,1,1,654
1152,2,1,512,10,0,0,1,756
1153,2,1,513,5,0,0,1,583
1154,2,1,514,32,1,1,1,555
1155,2,1,515,10,1,1,1,741
1156,2,1,516,20,0,0,1,549
1157,2,1,517,10,1,1,1,566
1158,2,1,518,5,1,1,1,760
1159,2,1,519,20,0,0,1,704
1160,2,1,520,32,1,1,1,657
1161,2,1,521,5,0,0,1,962
1162,2,1,522,10,0,0,1,814
1163,2,1,523,10,1,1,1,592
1164,2,1,524,20,0,0,1,1056
1165,2,1,525,20,1,1,1,889
1166,2,1,526,20,1,1,1,682
1167,2,1,527,5,0,0,1,426
1168,2,1,528,10,0,0,1,448
1169,2,1,529,5,1,1,1,630
1170,2,1,530,20,0,0,1,996
1171,2,1,531,20,0,0,1,589
1172,2,1,532,2,1,1,1,936
1173,2,1,533,32,1,1,1,1194
1174,2,1,534,2,1,1,1,708
1175,2,1,535,2,1,1,1,403
1176,2,1,536,2,1,1,1,510
1177,2,1,537,32,0,0,1,1214
1178,2,1,538,1,1,1,1,1224
1179,2,1,539,20,0,0,1,1250
1180,2,1,540,20,0,0,1,917
1181,2,1,541,2,0,0,1,1379
1182,2,1,542,32,0,0,1,1136
1183,2,1,543,5,0,0,1,1281
1184,2,1,544,10,0,0,1,485
1185,2,1,545,32,0,0,1,1291
1186,2,1,546,32,0,0,1,491
1187,2,1,547,32,1,1,1,1300
1188,2,1,548,20,1,1,1,872
1189,2,1,549,2,0,0,1,682
1190,2,1,550,10,0,0,1,786
1191,2,1,551,10,1,3,0,1029
1192,2,1,552,10,0,0,1,540
1193,2,1,553,10,0,0,1,600
1194,2,1,554,5,0,0,1,560
1195,2,1,555,5,0,0,1,712
1196,2,1,556,2,0,0,1,664
1197,2,1,557,20,0,0,1,582
1198,2,1,558,1,1,1,1,958
1199,2,1,559,32,0,0,1,921
1200,2,1,560,20,1,1,1,873
1201,2,1,561,5,1,1,1,499
1202,2,1,562,10,0,0,1,412
1203,2,1,563,20,0,0,1,558
1204,2,1,564,5,1,1,1,409
1205,2,1,565,5,1,1,1,613
1206,2,1,566,5,0,0,1,569
1207,2,1,567,20,0,0,1,885
1208,2,1,568,32,0,0,1,744
1209,2,1,569,10,1,1,1,666
1210,2,1,570,20,0,0,1,683
1211,2,1,571,20,1,1,1,941
1212,2,1,572,5,1,1,1,994
1213,2,1,573,2,1,1,1,831
1214,2,1,574,32,1,1,1,748
1215,2,1,575,32,0,0,1,1822
1216,2,1,576,2,1,1,1,827
1217,2,1,577,10,0,0,1,1134
1218,2,1,578,1,1,1,1,1398
1219,2,1,579,5,1,1,1,911
1220,2,1,580,2,0,0,1,888
1221,2,1,581,10,0,0,1,818
1222,2,1,582,20,1,1,1,1045
1223,2,1,583,20,1,1,1,760
1224,2,1,584,20,1,1,1,804
1225,2,1,585,5,1,1,1,681
1226,2,1,586,10,1,1,1,705
1227,2,1,587,32,1,1,1,604
1228,2,1,588,32,1,1,1,728
1229,2,1,589,20,0,0,1,594
1230,2,1,590,2,1,1,1,786
1231,2,1,591,1,0,0,1,473
1232,2,1,592,10,1,1,1,763
1233,2,1,593,5,0,0,1,715
1234,2,1,594,5,0,0,1,720
1235,2,1,595,2,0,0,1,2327
1236,2,1,596,2,0,0,1,1375
1237,2,1,597,2,1,1,1,783
1238,2,1,598,5,1,1,1,912
1239,2,1,599,20,0,0,1,4375
1240,2,1,600,2,1,1,1,435
1241,2,1,601,5,0,0,1,877
1242,2,1,602,2,0,0,1,519
1243,2,1,603,20,0,0,1,721
1244,2,1,604,5,1,1,1,697
1245,2,1,605,32,0,0,1,511
1246,2,1,606,5,1,1,1,610
1247,2,1,607,32,1,1,1,1074
1248,2,1,608,10,0,0,1,1137
1249,2,1,609,32,1,1,1,825
1250,2,1,610,5,1,1,1,495
1251,2,1,611,20,0,0,1,465
1252,2,1,612,10,1,1,1,483
1253,2,1,613,10,0,0,1,861
1254,2,1,614,10,0,0,1,652
1255,2,1,615,20,1,1,0,546
1256,2,1,616,5,1,1,1,441
1257,2,1,617,2,1,1,1,609
1258,2,1,618,5,0,0,1,1312
1259,2,1,619,5,1,1,1,1148
1260,2,1,620,5,0,0,1,578
1261,2,1,621,2,1,1,1,716
1262,2,1,622,5,1,1,1,749
1263,2,1,623,20,0,0,1,711
1264,2,1,624,5,0,0,1,503
1265,2,1,625,2,0,0,1,433
1266,2,1,626,20,1,1,1,665
1267,2,1,627,10,1,1,1,504
1268,2,1,628,5,0,0,1,897
1269,2,1,629,5,0,0,1,693
1270,2,1,630,20,0,0,1,1232
1271,2,1,631,2,0,0,1,582
1272,2,1,632,10,0,0,1,806
1273,2,1,633,5,0,0,1,660
1274,2,1,634,1,0,0,1,517
1275,2,1,635,32,0,0,1,948
1276,2,1,636,2,0,0,1,535
1277,2,1,637,2,0,0,1,476
1278,2,1,638,5,1,1,1,814
1279,2,1,639,32,1,1,1,670
1280,2,1,640,5,1,1,1,912
1281,3,1,1,5,0,0,1,407
1282,3,1,2,5,1,1,1,394
1283,3,1,3,10,0,0,1,599
1284,3,1,4,2,0,0,1,352
1285,3,1,5,10,1,1,1,430
1286,3,1,6,20,0,0,1,533
1287,3,1,7,1,0,0,1,603
1288,3,1,8,10,1,1,1,499
1289,3,1,9,2,1,1,0,425
1290,3,1,10,1,1,1,1,546
1291,3,1,11,20,1,1,0,582
1292,3,1,12,20,1,1,1,683
1293,3,1,13,1,0,0,1,454
1294,3,1,14,20,1,1,1,422
1295,3,1,15,5,0,0,1,458
1296,3,1,16,5,0,0,1,556
1297,3,1,17,10,0,0,1,525
1298,3,1,18,5,1,1,1,398
1299,3,1,19,32,1,1,1,400
1300,3,1,20,2,0,0,1,451
1301,3,1,21,2,0,0,1,363
1302,3,1,22,10,0,0,0,418
1303,3,1,23,20,1,1,1,644
1304,3,1,24,2,0,0,1,592
1305,3,1,25,5,1,1,1,515
1306,3,1,26,2,1,1,1,401
1307,3,1,27,1,1,1,1,366
1308,3,1,28,5,1,1,1,444
1309,3,1,29,32,1,1,1,485
1310,3,1,30,5,1,1,1,364
1311,3,1,31,2,0,0,1,622
1312,3,1,32,10,0,0,1,542
1313,3,1,33,20,1,1,1,606
1314,3,1,34,20,0,0,1,572
1315,3,1,35,5,1,1,1,461
1316,3,1,36,10,0,0,1,524
1317,3,1,37,32,0,0,1,534
1318,3,1,38,5,1,1,1,465
1319,3,1,39,2,1,1,1,518
1320,3,1,40,20,0,0,1,543
1321,3,1,41,2,1,1,1,399
1322,3,1,42,10,0,0,1,457
1323,3,1,43,32,1,1,1,547
1324,3,1,44,5,0,0,1,627
1325,3,1,45,20,1,1,1,483
1326,3,1,46,2,1,1,1,411
1327,3,1,47,2,0,0,1,473
1328,3,1,48,5,0,0,1,529
1329,3,1,49,10,1,1,1,712
1330,3,1,50,32,0,0,1,562
1331,3,1,51,5,1,1,1,485
1332,3,1,52,5,1,1,1,397
1333,3,1,53,20,0,0,1,493
1334,3,1,54,2,1,1,0,359
1335,3,1,55,20,0,0,1,675
1336,3,1,56,20,0,0,1,496
1337,3,1,57,2,1,1,1,428
1338,3,1,58,10,0,0,1,461
1339,3,1,59,2,1,1,1,380
1340,3,1,60,5,0,0,1,408
1341,3,1,61,2,0,0,1,399
1342,3,1,62,32,1,1,1,561
1343,3,1,63,10,1,1,1,483
1344,3,1,64,5,0,0,1,419
1345,3,1,65,32,0,0,1,574
1346,3,1,66,5,1,1,1,412
1347,3,1,67,32,0,0,1,626
1348,3,1,68,10,1,1,1,455
1349,3,1,69,5,0,0,1,812
1350,3,1,70,32,1,1,1,565
1351,3,1,71,10,0,0,1,563
1352,3,1,72,10,1,1,1,447
1353,3,1,73,20,1,1,1,439
1354,3,1,74,32,0,0,1,376
1355,3,1,75,32,1,1,1,465
1356,3,1,76,10,1,1,1,546
1357,3,1,77,20,0,0,1,426
1358,3,1,78,2,1,1,1,479
1359,3,1,79,20,1,1,1,398
1360,3,1,80,2,1,1,1,489
1361,3,1,81,10,0,0,1,587
1362,3,1,82,1,0,0,1,357
1363,3,1,83,1,0,0,1,397
1364,3,1,84,1,0,0,1,470
1365,3,1,85,2,0,0,1,426
1366,3,1,86,2,0,0,1,319
1367,3,1,87,2,0,0,0,438
1368,3,1,88,2,0,0,1,479
1369,3,1,89,10,0,0,1,561
1370,3,1,90,32,0,0,1,551
1371,3,1,91,32,1,1,1,429
1372,3,1,92,5,0,0,1,531
1373,3,1,93,20,0,0,1,553
1374,3,1,94,32,0,0,1,510
1375,3,1,95,1,0,0,1,416
1376,3,1,96,5,1,1,1,668
1377,3,1,97,20,1,1,1,414
1378,3,1,98,10,1,1,1,550
1379,3,1,99,10,0,0,1,635
1380,3,1,100,10,1,1,1,498
1381,3,1,101,5,0,0,1,511
1382,3,1,102,1,1,1,1,385
1383,3,1,103,20,0,0,1,887
1384,3,1,104,2,1,1,1,383
1385,3,1,105,20,1,1,1,604
1386,3,1,106,20,1,1,1,454
1387,3,1,107,20,1,1,1,478
1388,3,1,108,2,0,0,1,474
1389,3,1,109,5,1,1,1,588
1390,3,1,110,1,0,0,1,447
1391,3,1,111,2,0,0,1,478
1392,3,1,112,5,1,1,1,495
1393,3,1,113,2,0,0,1,386
1394,3,1,114,32,0,0,1,599
1395,3,1,115,20,1,1,1,695
1396,3,1,116,32,0,0,1,530
1397,3,1,117,10,0,0,1,566
1398,3,1,118,10,1,1,1,380
1399,3,1,119,2,1,1,1,397
1400,3,1,120,32,1,1,1,395
1401,3,1,121,5,0,0,0,466
1402,3,1,122,1,1,1,1,350
1403,3,1,123,20,0,0,1,483
1404,3,1,124,20,0,0,1,553
1405,3,1,125,20,1,1,1,431
1406,3,1,126,2,0,0,1,548
1407,3,1,127,10,1,1,1,401
1408,3,1,128,32,1,1,1,450
1409,3,1,129,32,0,0,1,417
1410,3,1,130,5,0,0,1,743
1411,3,1,131,1,0,0,1,359
1412,3,1,132,2,1,1,1,608
1413,3,1,133,5,1,1,1,407
1414,3,1,134,2,0,0,1,341
1415,3,1,135,20,1,1,1,509
1416,3,1,136,32,0,0,1,438
1417,3,1,137,10,1,1,1,360
1418,3,1,138,1,0,0,1,402
1419,3,1,139,32,1,1,1,455
1420,3,1,140,5,0,0,1,517
1421,3,1,141,5,0,0,1,547
1422,3,1,142,5,1,1,0,486
1423,3,1,143,20,1,1,1,489
1424,3,1,144,20,1,1,1,493
1425,3,1,145,20,0,0,1,472
1426,3,1,146,10,1,1,1,650
1427,3,1,147,10,0,0,1,540
1428,3,1,148,5,0,0,1,531
1429,3,1,149,1,1,1,1,390
1430,3,1,150,32,1,1,1,487
1431,3,1,151,10,0,0,1,478
1432,3,1,152,2,0,0,1,445
1433,3,1,153,20,1,1,1,420
1434,3,1,154,32,1,1,1,609
1435,3,1,155,10,0,0,1,400
1436,3,1,156,2,0,0,1,381
1437,3,1,157,2,1,1,1,548
1438,3,1,158,20,1,1,1,472
1439,3,1,159,5,0,0,1,504
1440,3,1,160,1,0,0,1,411
1441,3,1,161,32,1,1,1,805
1442,3,1,162,2,1,1,1,390
1443,3,1,163,2,1,1,1,350
1444,3,1,164,32,1,1,1,408
1445,3,1,165,2,1,1,0,369
1446,3,1,166,1,0,0,1,376
1447,3,1,167,32,0,0,1,581
1448,3,1,168,20,1,1,1,476
1449,3,1,169,5,1,1,1,651
1450,3,1,170,32,0,0,1,542
1451,3,1,171,2,0,0,1,479
1452,3,1,172,20,0,0,1,426
1453,3,1,173,20,0,0,1,507
1454,3,1,174,20,0,0,1,576
1455,3,1,175,5,0,0,1,450
1456,3,1,176,5,1,1,1,432
1457,3,1,177,32,0,0,1,557
1458,3,1,178,10,0,0,1,544
1459,3,1,179,20,1,1,1,461
1460,3,1,180,32,1,1,1,520
1461,3,1,181,20,0,0,0,381
1462,3,1,182,10,1,1,1,476
1463,3,1,183,20,1,1,1,476
1464,3,1,184,5,1,1,1,585
1465,3,1,185,2,0,0,1,458
1466,3,1,186,32,1,1,1,562
1467,3,1,187,10,1,1,1,357
1468,3,1,188,32,0,0,1,420
1469,3,1,189,5,0,0,1,380
1470,3,1,190,32,1,1,1,733
1471,3,1,191,2,0,0,0,414
1472,3,1,192,1,1,1,1,928
1473,3,1,193,32,0,0,1,575
1474,3,1,194,10,1,1,1,432
1475,3,1,195,5,1,1,1,582
1476,3,1,196,5,0,0,1,517
1477,3,1,197,10,0,0,1,369
1478,3,1,198,5,1,1,1,375
1479,3,1,199,2,1,1,1,409
1480,3,1,200,20,0,0,1,430
1481,3,1,201,5,0,0,1,529
1482,3,1,202,5,1,1,1,485
1483,3,1,203,10,0,0,1,456
1484,3,1,204,32,1,1,1,528
1485,3,1,205,1,1,1,1,424
1486,3,1,206,32,0,0,1,487
1487,3,1,207,5,1,1,1,462
1488,3,1,208,10,0,0,1,403
1489,3,1,209,10,1,1,1,424
1490,3,1,210,32,1,1,1,474
1491,3,1,211,5,1,1,1,587
1492,3,1,212,32,0,0,1,579
1493,3,1,213,5,0,0,1,406
1494,3,1,214,5,1,1,1,510
1495,3,1,215,10,1,1,1,391
1496,3,1,216,10,1,1,1,426
1497,3,1,217,32,1,1,1,467
1498,3,1,218,5,1,1,1,687
1499,3,1,219,20,1,1,1,376
1500,3,1,220,5,0,0,1,465
1501,3,1,221,2,0,0,1,605
1502,3,1,222,2,1,1,1,380
1503,3,1,223,2,0,0,1,425
1504,3,1,224,10,0,0,1,462
1505,3,1,225,20,1,1,0,414
1506,3,1,226,5,1,1,1,511
1507,3,1,227,5,0,0,1,576
1508,3,1,228,10,0,0,1,547
