trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
772,2,1,132,1,0,0,0,556
773,2,1,133,2,1,1,1,714
774,2,1,134,5,1,1,1,575
775,2,1,135,2,1,1,1,577
776,2,1,136,10,1,1,1,1052
777,2,1,137,1,1,1,1,871
778,2,1,138,2,0,0,1,565
779,2,1,139,10,0,0,1,667
780,2,1,140,10,1,1,1,1335
781,2,1,141,20,1,1,1,704
782,2,1,142,10,0,0,1,507
783,2,1,143,2,0,0,1,745
784,2,1,144,10,0,0,1,961
785,2,1,145,10,0,0,1,636
786,2,1,146,10,0,0,1,525
787,2,1,147,2,1,1,1,493
788,2,1,148,1,1,1,1,715
789,2,1,149,1,0,0,1,537
790,2,1,150,5,1,1,1,612
791,2,1,151,10,1,1,1,664
792,2,1,152,2,1,1,1,585
793,2,1,153,32,0,0,1,1071
794,2,1,154,10,1,1,1,890
795,2,1,155,32,0,0,1,796
796,2,1,156,5,1,1,1,535
797,2,1,157,5,1,1,1,651
798,2,1,158,5,0,0,1,487
799,2,1,159,5,0,0,1,715
800,2,1,160,20,0,0,1,605
801,2,1,161,10,1,1,1,702
802,2,1,162,32,1,1,1,532
803,2,1,163,20,1,1,1,847
804,2,1,164,1,0,0,1,565
805,2,1,165,2,0,0,1,650
806,2,1,166,32,0,0,1,737
807,2,1,167,5,0,0,1,687
808,2,1,168,10,0,0,1,782
809,2,1,169,10,1,1,1,601
810,2,1,170,20,0,0,1,691
811,2,1,171,32,0,0,1,859
812,2,1,172,10,0,0,1,626
813,2,1,173,2,0,0,1,537
814,2,1,174,10,1,1,1,995
815,2,1,175,20,1,1,1,659
816,2,1,176,2,0,0,1,544
817,2,1,177,2,1,1,1,633
818,2,1,178,10,0,0,1,636
819,2,1,179,10,0,0,1,694
820,2,1,180,10,1,1,1,758
821,2,1,181,20,1,1,1,966
822,2,1,182,20,0,0,1,717
823,2,1,183,2,1,1,1,576
824,2,1,184,2,1,1,1,471
825,2,1,185,10,0,0,1,557
826,2,1,186,2,1,1,1,492
827,2,1,187,20,0,0,1,553
828,2,1,188,10,1,1,1,687
829,2,1,189,10,1,1,1,606
830,2,1,190,20,0,0,1,612
831,2,1,191,2,0,0,1,798
832,2,1,192,5,1,1,1,846
833,2,1,193,2,1,1,1,682
834,2,1,194,20,1,1,1,994
835,2,1,195,5,0,0,1,603
836,2,1,196,1,0,0,1,561
837,2,1,197,5,1,1,1,641
838,2,1,198,2,0,0,1,823
839,2,1,199,5,1,1,1,1420
840,2,1,200,10,0,0,1,706
841,2,1,201,5,0,0,1,488
842,2,1,202,2,1,1,1,605
843,2,1,203,5,1,1,1,588
844,2,1,204,10,0,0,1,599
845,2,1,205,2,1,1,1,630
846,2,1,206,20,0,0,1,583
847,2,1,207,20,1,1,1,640
848,2,1,208,20,0,0,1,552
849,2,1,209,20,1,1,1,624
850,2,1,210,32,0,0,1,462
851,2,1,211,10,0,0,1,605
852,2,1,212,2,1,1,1,742
853,2,1,213,2,0,0,0,1322
854,2,1,214,32,0,0,1,577
855,2,1,215,32,1,1,1,539
856,2,1,216,20,0,0,1,521
857,2,1,217,5,0,0,1,840
858,2,1,218,2,1,1,1,700
859,2,1,219,20,1,1,1,1016
860,2,1,220,20,0,0,1,582
861,2,1,221,2,1,1,1,1324
862,2,1,222,32,1,1,1,801
863,2,1,223,10,0,0,1,770
864,2,1,224,5,0,0,1,564
865,2,1,225,5,1,1,1,633
866,2,1,226,2,1,1,1,754
867,2,1,227,32,1,1,1,803
868,2,1,228,2,1,1,1,653
869,2,1,229,10,0,0,1,611
870,2,1,230,5,0,0,1,692
871,2,1,231,32,0,0,1,976
872,2,1,232,20,1,1,1,591
873,2,1,233,32,0,0,1,987
874,2,1,234,5,0,0,1,756
875,2,1,235,32,0,0,1,943
876,2,1,236,32,1,1,1,672
877,2,1,237,2,0,0,1,495
878,2,1,238,5,0,0,1,764
879,2,1,239,32,1,1,1,591
880,2,1,240,2,0,0,1,787
881,2,1,241,20,0,0,1,653
882,2,1,242,10,0,0,1,652
883,2,1,243,5,0,0,1,825
884,2,1,244,5,0,0,1,700
885,2,1,245,5,0,0,1,605
886,2,1,246,2,0,0,1,715
887,2,1,247,32,0,0,1,1138
888,2,1,248,1,0,0,1,591
889,2,1,249,2,1,1,1,757
890,2,1,250,32,1,1,1,846
891,2,1,251,10,0,0,1,562
892,2,1,252,32,0,0,1,735
893,2,1,253,32,0,0,1,1192
894,2,1,254,10,1,1,1,1296
895,2,1,255,32,0,0,1,792
896,2,1,256,2,1,1,1,633
897,2,1,257,1,1,1,1,728
898,2,1,258,10,1,1,1,575
899,2,1,259,2,1,1,1,655
900,2,1,260,20,0,0,1,802
901,2,1,261,5,0,0,1,709
902,2,1,262,20,0,0,1,944
903,2,1,263,32,1,1,1,539
904,2,1,264,20,0,0,1,1147
905,2,1,265,1,0,0,1,636
906,2,1,266,20,1,1,1,1342
907,2,1,267,5,0,0,1,787
908,2,1,268,20,1,1,1,839
909,2,1,269,1,1,1,1,1010
910,2,1,270,32,1,1,1,651
911,2,1,271,1,0,0,1,761
912,2,1,272,20,1,1,1,609
913,2,1,273,5,1,1,1,702
914,2,1,274,1,1,1,1,608
915,2,1,275,32,0,0,1,776
916,2,1,276,20,0,0,1,613
917,2,1,277,1,1,1,1,643
918,2,1,278,5,1,1,1,668
919,2,1,279,32,1,1,1,758
920,2,1,280,20,0,0,1,583
921,2,1,281,32,0,0,1,743
922,2,1,282,5,1,1,1,681
923,2,1,283,32,1,1,1,682
924,2,1,284,5,1,1,1,655
925,2,1,285,10,0,0,1,656
926,2,1,286,2,0,0,1,644
927,2,1,287,5,0,0,1,844
928,2,1,288,20,1,1,1,745
929,2,1,289,10,0,0,1,744
930,2,1,290,5,1,1,1,735
931,2,1,291,32,0,0,1,682
932,2,1,292,32,0,0,1,786
933,2,1,293,32,0,0,1,596
934,2,1,294,32,0,0,1,747
935,2,1,295,5,1,1,1,979
936,2,1,296,20,0,0,1,973
937,2,1,297,5,0,0,1,474
938,2,1,298,32,0,0,1,634
939,2,1,299,1,1,1,1,638
940,2,1,300,2,1,1,1,633
941,2,1,301,1,1,1,1,646
942,2,1,302,10,1,1,1,716
943,2,1,303,2,0,0,1,684
944,2,1,304,10,0,0,1,843
945,2,1,305,32,0,0,1,1052
946,2,1,306,10,1,1,1,879
947,2,1,307,32,1,1,1,1210
948,2,1,308,5,1,1,1,1117
949,2,1,309,2,1,1,1,850
950,2,1,310,5,1,1,1,945
951,2,1,311,5,0,0,1,762
952,2,1,312,10,1,1,1,1320
953,2,1,313,20,0,0,1,757
954,2,1,314,5,1,1,1,595
955,2,1,315,20,1,1,1,660
956,2,1,316,10,1,1,1,837
957,2,1,317,1,1,1,1,572
958,2,1,318,1,1,1,1,677
959,2,1,319,5,1,1,1,818
960,2,1,320,32,1,1,1,674
961,2,1,321,10,1,1,1,654
962,2,1,322,5,0,0,1,856
963,2,1,323,1,0,0,1,640
964,2,1,324,10,0,0,1,1043
965,2,1,325,32,0,0,1,1236
966,2,1,326,32,1,1,1,791
967,2,1,327,10,1,1,1,634
968,2,1,328,5,0,0,1,697
969,2,1,329,2,0,0,1,608
970,2,1,330,20,0,0,1,566
971,2,1,331,20,1,1,1,617
972,2,1,332,32,0,0,1,1189
973,2,1,333,10,1,1,1,1894
974,2,1,334,10,1,1,1,1133
975,2,1,335,10,1,1,1,1330
976,2,1,336,20,0,0,1,680
977,2,1,337,32,0,0,1,2634
978,2,1,338,10,1,1,1,839
979,2,1,339,32,1,1,1,1546
980,2,1,340,32,1,1,1,638
981,2,1,341,1,1,1,1,834
982,2,1,342,10,0,0,1,851
983,2,1,343,5,1,1,1,1189
984,2,1,344,20,1,1,1,878
985,2,1,345,5,0,0,1,1047
986,2,1,346,5,1,1,1,770
987,2,1,347,2,0,0,1,846
988,2,1,348,10,0,0,1,973
989,2,1,349,5,0,0,1,734
990,2,1,350,20,1,1,1,1017
991,2,1,351,20,0,0,1,1084
992,2,1,352,2,1,1,1,1148
993,2,1,353,10,0,0,1,891
994,2,1,354,32,0,0,1,1201
995,2,1,355,2,0,0,1,938
996,2,1,356,20,0,0,1,1042
997,2,1,357,20,1,1,1,928
998,2,1,358,2,0,0,1,826
999,2,1,359,1,1,1,1,678
1000,2,1,360,10,0,0,1,708
1001,2,1,361,20,1,1,1,610
1002,2,1,362,2,0,0,1,892
1003,2,1,363,32,1,1,1,715
1004,2,1,364,32,1,1,1,936
1005,2,1,365,32,0,0,1,659
1006,2,1,366,32,0,0,1,880
1007,2,1,367,2,1,1,1,627
1008,2,1,368,5,1,1,1,789
1009,2,1,369,20,0,0,1,912
1010,2,1,370,5,0,0,0,721
1011,2,1,371,32,1,1,1,652
1012,2,1,372,5,1,1,1,880
1013,2,1,373,5,1,1,1,592
1014,2,1,374,2,1,1,1,712
1015,2,1,375,10,0,0,1,684
1016,2,1,376,32,0,0,1,679
1017,2,1,377,20,1,1,1,1176
1018,2,1,378,20,0,0,1,601
1019,2,1,379,20,1,1,1,963
1020,2,1,380,2,1,1,1,1013
1021,2,1,381,10,0,0,1,637
1022,2,1,382,10,1,1,1,727
1023,2,1,383,32,1,1,1,1018
1024,2,1,384,32,0,0,1,797
1025,2,1,385,32,0,0,1,918
1026,2,1,386,5,0,0,1,588
1027,2,1,387,32,0,0,1,549
1028,2,1,388,2,1,1,1,618
1029,2,1,389,5,1,1,1,586
1030,2,1,390,20,0,0,1,772
1031,2,1,391,2,0,0,1,622
1032,2,1,392,5,0,0,1,672
1033,2,1,393,20,1,1,1,642
1034,2,1,394,2,1,1,1,733
1035,2,1,395,32,1,1,1,805
1036,2,1,396,10,1,1,1,733
1037,2,1,397,32,1,1,1,1075
1038,2,1,398,2,1,1,1,691
1039,2,1,399,20,1,1,1,1076
1040,2,1,400,10,1,1,1,837
1041,2,1,401,2,0,0,1,608
1042,2,1,402,20,1,1,1,661
1043,2,1,403,32,0,0,1,524
1044,2,1,404,10,1,1,1,563
1045,2,1,405,10,0,0,1,543
1046,2,1,406,2,0,0,1,494
1047,2,1,407,2,1,1,1,890
1048,2,1,408,10,1,1,1,725
1049,2,1,409,20,0,0,1,551
1050,2,1,410,2,1,1,1,783
1051,2,1,411,20,1,1,1,556
1052,2,1,412,10,0,0,1,770
1053,2,1,413,32,0,0,1,669
1054,2,1,414,10,1,1,1,797
1055,2,1,415,20,0,0,1,759
1056,2,1,416,32,1,1,1,616
1057,2,1,417,2,0,0,1,686
1058,2,1,418,32,1,1,1,1578
1059,2,1,419,5,0,0,1,475
1060,2,1,420,32,1,1,1,655
1061,2,1,421,1,1,1,1,525
1062,2,1,422,5,1,1,1,746
1063,2,1,423,2,0,0,1,566
1064,2,1,424,1,0,0,1,568
1065,2,1,425,20,0,0,1,679
1066,2,1,426,20,0,0,1,678
1067,2,1,427,10,1,1,1,585
1068,2,1,428,1,0,0,1,806
1069,2,1,429,20,0,0,1,707
1070,2,1,430,5,0,0,1,970
1071,2,1,431,20,0,0,1,903
1072,2,1,432,2,1,1,1,929
1073,2,1,433,32,1,1,1,742
1074,2,1,434,10,1,1,1,1126
1075,2,1,435,20,0,0,1,1152
1076,2,1,436,10,1,1,1,869
1077,2,1,437,20,1,1,1,1057
1078,2,1,438,32,1,1,1,1072
1079,2,1,439,10,0,0,1,915
1080,2,1,440,2,1,1,1,626
1081,2,1,441,32,1,1,1,803
1082,2,1,442,20,0,0,1,1041
1083,2,1,443,5,0,0,0,647
1084,2,1,444,2,1,1,1,648
1085,2,1,445,10,0,0,1,628
1086,2,1,446,5,0,0,1,574
1087,2,1,447,5,1,1,1,599
1088,2,1,448,2,1,1,1,800
1089,2,1,449,32,1,1,1,895
1090,2,1,450,10,0,0,1,619
1091,2,1,451,20,0,0,1,837
1092,2,1,452,10,0,0,1,981
1093,2,1,453,10,1,1,1,816
1094,2,1,454,1,0,0,1,669
1095,2,1,455,2,1,1,1,550
1096,2,1,456,32,0,0,1,599
1097,2,1,457,20,1,1,1,615
1098,2,1,458,32,1,1,1,1047
1099,2,1,459,10,1,1,1,749
1100,2,1,460,5,0,0,1,796
1101,2,1,461,32,1,1,1,712
1102,2,1,462,10,0,0,1,867
1103,2,1,463,10,0,0,1,770
1104,2,1,464,5,1,1,1,601
1105,2,1,465,1,1,1,1,656
1106,2,1,466,10,1,1,1,644
1107,2,1,467,32,0,0,1,715
1108,2,1,468,20,1,1,1,604
1109,2,1,469,32,0,0,1,635
1110,2,1,470,10,1,1,1,703
1111,2,1,471,2,1,1,1,585
1112,2,1,472,32,0,0,1,757
1113,2,1,473,5,0,0,1,613
1114,2,1,474,20,0,0,1,516
1115,2,1,475,2,0,0,1,578
1116,2,1,476,32,1,1,1,825
1117,2,1,477,10,1,1,1,920
1118,2,1,478,2,1,1,1,759
1119,2,1,479,2,1,1,1,615
1120,2,1,480,20,1,1,1,618
1121,2,1,481,2,1,1,1,1182
1122,2,1,482,2,0,0,1,474
1123,2,1,483,5,1,1,1,541
1124,2,1,484,20,0,0,1,724
1125,2,1,485,5,0,0,1,532
1126,2,1,486,32,1,1,1,774
1127,2,1,487,32,1,1,1,909
1128,2,1,488,32,1,1,1,928
1129,2,1,489,10,0,0,1,478
1130,2,1,490,5,0,0,1,737
1131,2,1,491,1,0,0,1,905
1132,2,1,492,2,1,1,1,1055
1133,2,1,493,5,0,0,1,699
1134,2,1,494,5,1,1,1,1084
1135,2,1,495,20,1,1,1,702
1136,2,1,496,5,0,0,1,529
1137,2,1,497,32,0,0,1,1526
1138,2,1,498,1,0,0,1,990
1139,2,1,499,20,0,0,1,1051
1140,2,1,500,5,1,1,1,1027
1141,2,1,501,2,1,1,1,755
1142,2,1,502,10,1,1,1,874
1143,2,1,503,32,1,1,1,669
1144,2,1,504,20,0,0,1,709
1145,2,1,505,20,0,0,1,1222
1146,2,1,506,10,1,1,1,1294
1147,2,1,507,32,1,1,1,941
1148,2,1,508,10,0,0,1,1093
1149,2,1,509,20,1,1,1,1152
1150,2,1,510,2,1,1,1,958
1151,2,1,511,5,1,1,1,728
1152,2,1,512,20,1,1,1,738
1153,2,1,513,2,0,0,1,609
1154,2,1,514,10,0,0,1,790
1155,2,1,515,2,0,0,1,864
1156,2,1,516,5,1,1,1,600
1157,2,1,517,10,0,0,1,860
1158,2,1,518,5,0,0,1,710
1159,2,1,519,32,1,1,1,827
1160,2,1,520,20,1,1,1,862
1161,2,1,521,1,0,0,1,563
1162,2,1,522,5,0,0,1,841
1163,2,1,523,32,1,1,1,557
1164,2,1,524,2,1,1,1,581
1165,2,1,525,20,0,0,1,696
1166,2,1,526,2,0,0,1,764
1167,2,1,527,10,0,0,1,706
1168,2,1,528,32,0,0,1,576
1169,2,1,529,20,1,1,1,594
1170,2,1,530,32,0,0,1,1170
1171,2,1,531,32,0,0,1,724
1172,2,1,532,5,1,1,1,536
1173,2,1,533,20,1,1,1,1398
1174,2,1,534,32,0,0,1,664
1175,2,1,535,10,0,0,1,628
1176,2,1,536,2,0,0,1,1003
1177,2,1,537,32,0,0,1,729
1178,2,1,538,1,0,0,1,1188
1179,2,1,539,32,1,1,1,1085
1180,2,1,540,20,0,0,1,1321
1181,2,1,541,2,0,0,1,585
1182,2,1,542,2,1,1,1,590
1183,2,1,543,20,1,1,1,2561
1184,2,1,544,2,1,1,1,817
1185,2,1,545,2,1,1,1,2230
1186,2,1,546,32,1,1,1,743
1187,2,1,547,20,0,0,1,911
1188,2,1,548,2,1,1,1,1336
1189,2,1,549,1,0,0,1,840
1190,2,1,550,2,0,0,1,944
1191,2,1,551,20,1,1,1,685
1192,2,1,552,32,1,1,1,1237
1193,2,1,553,5,0,0,1,717
1194,2,1,554,32,0,0,1,787
1195,2,1,555,20,0,0,1,671
1196,2,1,556,2,1,1,1,895
1197,2,1,557,5,0,0,1,780
1198,2,1,558,20,1,1,1,682
1199,2,1,559,10,1,1,1,1289
1200,2,1,560,2,0,0,1,585
1201,2,1,561,32,0,0,1,588
1202,2,1,562,2,0,0,1,833
1203,2,1,563,5,0,0,1,686
1204,2,1,564,2,0,0,1,748
1205,2,1,565,20,0,0,1,697
1206,2,1,566,10,1,1,1,1244
1207,2,1,567,32,0,0,1,692
1208,2,1,568,10,1,1,1,2091
1209,2,1,569,20,1,1,1,624
1210,2,1,570,5,0,0,1,629
1211,2,1,571,32,1,1,1,785
1212,2,1,572,20,1,1,1,2019
1213,2,1,573,20,0,0,1,681
1214,2,1,574,5,1,1,1,691
1215,2,1,575,1,1,1,1,554
1216,2,1,576,20,0,0,1,663
1217,2,1,577,20,0,0,1,828
1218,2,1,578,10,0,0,1,691
1219,2,1,579,20,0,0,1,668
1220,2,1,580,32,0,0,1,814
1221,2,1,581,1,0,0,1,626
1222,2,1,582,5,1,1,1,511
1223,2,1,583,20,1,1,1,796
1224,2,1,584,10,0,0,1,532
1225,2,1,585,10,0,0,1,1165
1226,2,1,586,20,0,0,1,1640
1227,2,1,587,32,1,1,1,649
1228,2,1,588,10,0,0,1,1271
1229,2,1,589,5,1,1,1,1152
1230,2,1,590,32,0,0,1,663
1231,2,1,591,32,1,1,1,642
1232,2,1,592,5,0,0,1,548
1233,2,1,593,32,0,0,1,541
1234,2,1,594,2,0,0,1,673
1235,2,1,595,10,1,1,1,926
1236,2,1,596,1,1,1,1,1297
1237,2,1,597,20,1,1,1,1037
1238,2,1,598,20,1,1,1,723
1239,2,1,599,2,0,0,1,683
1240,2,1,600,5,1,1,1,739
1241,2,1,601,2,0,0,1,652
1242,2,1,602,5,1,1,1,625
1243,2,1,603,20,1,1,1,752
1244,2,1,604,20,1,1,1,1266
1245,2,1,605,2,0,0,1,1379
1246,2,1,606,2,0,0,1,1310
1247,2,1,607,2,1,1,1,664
1248,2,1,608,2,0,0,1,631
1249,2,1,609,5,0,0,1,603
1250,2,1,610,5,0,0,1,669
1251,2,1,611,32,1,1,1,696
1252,2,1,612,5,1,1,1,628
1253,2,1,613,5,1,1,1,643
1254,2,1,614,10,0,0,1,1067
1255,2,1,615,32,0,0,1,772
1256,2,1,616,5,0,0,1,641
1257,2,1,617,5,0,0,1,587
1258,2,1,618,5,0,0,1,710
1259,2,1,619,2,1,1,1,819
1260,2,1,620,5,0,0,1,592
1261,2,1,621,5,1,1,1,1101
1262,2,1,622,32,0,0,1,603
1263,2,1,623,5,0,0,1,487
1264,2,1,624,2,0,0,1,689
1265,2,1,625,20,0,0,1,635
1266,2,1,626,2,0,0,1,568
1267,2,1,627,20,0,0,1,1228
1268,2,1,628,20,1,1,1,586
1269,2,1,629,20,1,1,1,721
1270,2,1,630,10,1,1,1,818
1271,2,1,631,5,0,0,1,644
1272,2,1,632,20,0,0,1,784
1273,2,1,633,10,0,0,1,574
1274,2,1,634,20,1,1,1,775
1275,2,1,635,20,1,1,1,478
1276,2,1,636,10,0,0,1,801
1277,2,1,637,32,1,1,1,1398
1278,2,1,638,5,1,1,1,535
1279,2,1,639,20,0,0,1,710
1280,2,1,640,2,1,1,1,977
1281,3,1,1,2,0,0,1,763
1282,3,1,2,32,0,0,1,515
1283,3,1,3,10,1,1,1,492
1284,3,1,4,20,1,1,1,1549
1285,3,1,5,20,1,1,1,455
1286,3,1,6,10,0,0,1,556
1287,3,1,7,20,0,0,1,492
1288,3,1,8,20,0,0,0,392
1289,3,1,9,32,0,0,1,581
1290,3,1,10,5,0,0,1,427
1291,3,1,11,1,0,0,1,522
1292,3,1,12,5,1,1,1,864
1293,3,1,13,2,1,1,1,616
1294,3,1,14,2,0,0,1,534
1295,3,1,15,32,1,1,1,597
1296,3,1,16,32,0,0,1,456
1297,3,1,17,5,0,0,1,611
1298,3,1,18,32,1,1,1,526
1299,3,1,19,5,1,1,1,515
1300,3,1,20,1,1,1,1,456
1301,3,1,21,5,0,0,1,467
1302,3,1,22,32,0,0,1,1878
1303,3,1,23,5,0,0,1,447
1304,3,1,24,32,1,1,1,400
1305,3,1,25,2,1,1,1,552
1306,3,1,26,2,0,0,1,358
1307,3,1,27,32,0,0,1,822
1308,3,1,28,1,0,0,1,468
1309,3,1,29,32,0,0,1,751
1310,3,1,30,32,1,1,1,593
1311,3,1,31,32,0,0,1,557
1312,3,1,32,20,0,0,0,418
1313,3,1,33,10,0,0,1,431
1314,3,1,34,5,1,1,1,474
1315,3,1,35,5,1,1,0,360
1316,3,1,36,1,0,0,1,404
1317,3,1,37,2,1,1,1,711
1318,3,1,38,10,0,0,1,365
1319,3,1,39,2,1,1,1,559
1320,3,1,40,5,1,1,1,511
1321,3,1,41,20,1,1,1,509
1322,3,1,42,20,0,0,1,461
1323,3,1,43,32,0,0,1,477
1324,3,1,44,20,1,1,1,467
1325,3,1,45,10,1,1,1,443
1326,3,1,46,1,0,0,1,384
1327,3,1,47,5,1,1,1,523
1328,3,1,48,20,1,1,1,432
1329,3,1,49,32,1,1,1,502
1330,3,1,50,32,1,1,1,954
1331,3,1,51,5,1,1,1,525
1332,3,1,52,1,1,1,1,520
1333,3,1,53,5,1,1,1,424
1334,3,1,54,10,1,1,1,535
1335,3,1,55,20,0,0,1,613
1336,3,1,56,32,0,0,1,885
1337,3,1,57,1,1,1,1,741
1338,3,1,58,32,1,1,1,647
1339,3,1,59,20,1,1,1,523
1340,3,1,60,5,1,1,1,623
1341,3,1,61,32,1,1,1,472
1342,3,1,62,10,1,1,1,490
1343,3,1,63,10,0,0,1,490
1344,3,1,64,1,0,0,1,507
1345,3,1,65,2,0,0,1,427
1346,3,1,66,10,0,0,1,893
1347,3,1,67,32,0,0,1,572
1348,3,1,68,20,0,0,1,794
1349,3,1,69,20,1,1,1,691
1350,3,1,70,20,0,0,1,545
1351,3,1,71,10,1,1,1,451
1352,3,1,72,10,0,0,1,529
1353,3,1,73,1,0,0,1,530
1354,3,1,74,5,0,0,1,728
1355,3,1,75,20,0,0,1,466
1356,3,1,76,32,1,1,1,506
1357,3,1,77,2,1,1,1,519
1358,3,1,78,32,1,1,1,554
1359,3,1,79,5,0,0,1,393
1360,3,1,80,10,0,0,1,631
1361,3,1,81,5,0,0,1,494
1362,3,1,82,5,0,0,1,501
1363,3,1,83,2,1,1,1,531
1364,3,1,84,5,1,1,1,598
1365,3,1,85,20,0,0,1,695
1366,3,1,86,2,1,1,1,512
1367,3,1,87,5,1,1,1,585
1368,3,1,88,5,1,1,1,505
1369,3,1,89,5,0,0,1,551
1370,3,1,90,2,0,0,1,365
1371,3,1,91,5,0,0,0,422
1372,3,1,92,20,1,1,1,528
1373,3,1,93,5,1,1,1,567
1374,3,1,94,1,1,1,1,454
1375,3,1,95,10,0,0,1,453
1376,3,1,96,10,0,0,1,446
1377,3,1,97,10,0,0,1,810
1378,3,1,98,10,1,1,1,514
1379,3,1,99,20,1,1,1,569
1380,3,1,100,20,0,0,1,656
1381,3,1,101,32,0,0,1,496
1382,3,1,102,2,1,1,1,573
1383,3,1,103,1,1,1,1,622
1384,3,1,104,2,0,0,1,424
1385,3,1,105,10,1,1,1,531
1386,3,1,106,5,0,0,1,540
1387,3,1,107,5,0,0,1,508
1388,3,1,108,32,1,1,1,718
1389,3,1,109,1,1,1,1,430
1390,3,1,110,5,0,0,1,464
1391,3,1,111,2,0,0,1,395
1392,3,1,112,1,1,1,1,2096
1393,3,1,113,10,1,1,1,496
1394,3,1,114,10,1,1,1,581
1395,3,1,115,20,0,0,1,582
1396,3,1,116,20,0,0,1,603
1397,3,1,117,32,0,0,1,673
1398,3,1,118,1,1,1,1,784
1399,3,1,119,10,1,1,1,436
1400,3,1,120,20,1,1,1,533
1401,3,1,121,10,1,1,1,498
1402,3,1,122,10,1,1,1,533
1403,3,1,123,1,0,0,1,408
1404,3,1,124,20,0,0,0,419
1405,3,1,125,20,1,1,1,522
1406,3,1,126,5,0,0,1,529
1407,3,1,127,20,1,1,1,455
1408,3,1,128,2,1,1,1,519
1409,3,1,129,2,1,1,1,587
1410,3,1,130,2,1,1,1,442
1411,3,1,131,32,1,1,1,559
1412,3,1,132,32,0,0,1,1377
1413,3,1,133,2,0,0,1,616
1414,3,1,134,2,1,1,1,526
1415,3,1,135,2,1,1,1,507
1416,3,1,136,20,1,1,1,461
1417,3,1,137,20,0,0,1,623
1418,3,1,138,32,1,1,1,720
1419,3,1,139,32,1,1,1,497
1420,3,1,140,5,0,0,1,455
1421,3,1,141,20,0,0,1,505
1422,3,1,142,10,0,0,1,508
1423,3,1,143,2,1,1,1,570
1424,3,1,144,10,1,1,1,732
1425,3,1,145,20,0,0,1,572
1426,3,1,146,5,0,0,1,447
1427,3,1,147,5,0,0,1,450
1428,3,1,148,20,0,0,1,625
1429,3,1,149,20,0,0,1,688
1430,3,1,150,20,1,1,1,465
1431,3,1,151,2,1,1,1,448
1432,3,1,152,2,0,0,1,802
1433,3,1,153,20,0,0,1,627
1434,3,1,154,2,1,1,1,471
1435,3,1,155,10,1,1,1,575
1436,3,1,156,5,0,0,1,425
1437,3,1,157,32,0,0,1,511
1438,3,1,158,5,0,0,1,561
1439,3,1,159,10,1,1,1,594
1440,3,1,160,32,0,0,1,441
1441,3,1,161,5,0,0,1,590
1442,3,1,162,20,1,1,1,1057
1443,3,1,163,32,1,1,1,846
1444,3,1,164,5,1,1,1,469
1445,3,1,165,10,1,1,1,558
1446,3,1,166,10,1,1,1,533
1447,3,1,167,32,1,1,1,943
1448,3,1,168,5,0,0,1,731
1449,3,1,169,2,0,0,1,387
1450,3,1,170,2,1,1,1,621
1451,3,1,171,5,1,1,1,582
1452,3,1,172,2,0,0,1,806
1453,3,1,173,20,1,1,1,522
1454,3,1,174,32,1,1,1,592
1455,3,1,175,5,1,1,1,500
1456,3,1,176,5,0,0,1,366
1457,3,1,177,5,0,0,1,528
1458,3,1,178,5,1,1,0,485
1459,3,1,179,10,1,1,1,594
1460,3,1,180,2,1,1,1,605
1461,3,1,181,32,1,1,1,562
1462,3,1,182,20,1,1,1,685
1463,3,1,183,2,0,0,1,616
1464,3,1,184,5,0,0,1,488
1465,3,1,185,1,1,1,1,451
1466,3,1,186,32,1,1,1,659
1467,3,1,187,10,0,0,1,497
1468,3,1,188,5,1,1,1,538
1469,3,1,189,5,0,0,1,758
1470,3,1,190,20,0,0,1,509
1471,3,1,191,32,1,1,1,491
1472,3,1,192,20,1,1,1,584
1473,3,1,193,20,1,1,1,573
1474,3,1,194,5,0,0,1,539
1475,3,1,195,2,1,1,1,534
1476,3,1,196,10,1,1,1,609
1477,3,1,197,2,1,1,1,999
1478,3,1,198,32,0,0,1,479
1479,3,1,199,10,1,1,1,618
1480,3,1,200,1,1,1,1,465
1481,3,1,201,32,1,1,1,667
1482,3,1,202,10,0,0,1,443
1483,3,1,203,10,0,0,1,508
1484,3,1,204,32,1,1,1,505
1485,3,1,205,10,1,1,1,512
1486,3,1,206,5,0,0,1,525
1487,3,1,207,10,1,1,1,673
1488,3,1,208,32,0,0,1,508
1489,3,1,209,5,1,1,1,576
1490,3,1,210,2,1,1,1,527
1491,3,1,211,20,1,1,1,482
1492,3,1,212,20,1,1,1,455
1493,3,1,213,2,0,0,1,396
1494,3,1,214,10,0,0,1,607
1495,3,1,215,2,0,0,1,421
1496,3,1,216,20,1,1,1,611
1497,3,1,217,2,0,0,1,781
1498,3,1,218,20,1,1,1,981
1499,3,1,219,20,0,0,1,897
1500,3,1,220,20,0,0,1,1195
1501,3,1,221,2,1,1,1,451
1502,3,1,222,32,1,1,1,607
1503,3,1,223,10,0,0,1,622
1504,3,1,224,10,0,0,1,500
1505,3,1,225,10,1,1,1,730
1506,3,1,226,10,0,0,1,646
1507,3,1,227,5,0,0,1,841
1508,3,1,228,5,1,1,1,609
1509,3,1,229,20,1,1,1,531
1510,3,1,230,5,1,1,1,537
1511,3,1,231,20,1,1,1,446
1512,3,1,232,32,1,1,1,563
1513,3,1,233,10,0,0,1,535
