trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
774,2,1,134,32,1,1,1,522
775,2,1,135,10,1,1,1,525
776,2,1,136,1,1,1,1,443
777,2,1,137,32,1,1,1,575
778,2,1,138,10,0,0,1,648
779,2,1,139,20,1,1,1,507
780,2,1,140,32,0,0,1,534
781,2,1,141,20,0,0,1,535
782,2,1,142,20,1,1,1,528
783,2,1,143,20,0,0,1,603
784,2,1,144,32,0,0,1,486
785,2,1,145,32,0,0,1,644
786,2,1,146,20,1,1,1,617
787,2,1,147,5,0,0,1,826
788,2,1,148,20,0,0,1,466
789,2,1,149,10,1,1,1,455
790,2,1,150,10,1,1,1,970
791,2,1,151,10,0,0,1,576
792,2,1,152,2,1,1,1,546
793,2,1,153,20,0,0,1,457
794,2,1,154,32,1,1,1,456
795,2,1,155,5,0,0,1,570
796,2,1,156,20,1,1,1,665
797,2,1,157,1,1,1,1,477
798,2,1,158,2,0,0,1,478
799,2,1,159,32,0,0,1,603
800,2,1,160,20,1,1,1,549
801,2,1,161,20,0,0,1,647
802,2,1,162,1,0,0,1,569
803,2,1,163,1,0,0,0,330
804,2,1,164,20,1,1,1,473
805,2,1,165,2,0,0,1,773
806,2,1,166,20,0,0,1,555
807,2,1,167,32,1,1,1,483
808,2,1,168,5,1,1,1,652
809,2,1,169,2,0,0,1,792
810,2,1,170,20,0,0,1,613
811,2,1,171,20,1,1,1,567
812,2,1,172,5,1,1,1,511
813,2,1,173,2,1,1,1,579
814,2,1,174,20,1,1,1,592
815,2,1,175,2,1,1,1,510
816,2,1,176,32,0,0,1,467
817,2,1,177,20,0,0,1,531
818,2,1,178,32,0,0,1,527
819,2,1,179,2,1,1,1,441
820,2,1,180,32,1,1,1,544
821,2,1,181,5,1,1,1,1128
822,2,1,182,2,0,0,1,426
823,2,1,183,32,1,1,1,481
824,2,1,184,10,0,0,1,515
825,2,1,185,1,0,0,1,464
826,2,1,186,32,1,1,1,515
827,2,1,187,5,1,1,1,1101
828,2,1,188,20,1,1,1,649
829,2,1,189,5,0,0,1,584
830,2,1,190,2,1,1,1,618
831,2,1,191,5,1,1,1,487
832,2,1,192,10,0,0,1,496
833,2,1,193,32,0,0,1,485
834,2,1,194,10,1,1,1,522
835,2,1,195,2,0,0,1,564
836,2,1,196,1,1,1,1,491
837,2,1,197,20,0,0,1,592
838,2,1,198,5,0,0,1,650
839,2,1,199,10,1,1,1,1145
840,2,1,200,10,0,0,1,612
841,2,1,201,2,1,1,1,595
842,2,1,202,32,0,0,1,588
843,2,1,203,32,0,0,1,487
844,2,1,204,20,0,0,1,525
845,2,1,205,2,1,1,1,904
846,2,1,206,20,0,0,1,625
847,2,1,207,20,0,0,1,592
848,2,1,208,2,0,0,1,504
849,2,1,209,2,1,1,1,721
850,2,1,210,10,0,0,1,696
851,2,1,211,5,0,0,1,465
852,2,1,212,10,0,0,1,509
853,2,1,213,32,1,1,1,1210
854,2,1,214,2,1,1,1,1113
855,2,1,215,20,1,1,1,543
856,2,1,216,32,0,0,1,898
857,2,1,217,10,1,1,1,693
858,2,1,218,10,0,0,1,671
859,2,1,219,10,0,0,1,426
860,2,1,220,20,1,1,1,959
861,2,1,221,5,0,0,1,588
862,2,1,222,1,0,0,1,526
863,2,1,223,20,0,0,1,542
864,2,1,224,32,1,1,1,477
865,2,1,225,5,0,0,1,496
866,2,1,226,32,1,1,1,484
867,2,1,227,32,0,0,1,438
868,2,1,228,32,1,1,1,517
869,2,1,229,10,0,0,1,481
870,2,1,230,2,0,0,1,406
871,2,1,231,20,0,0,1,569
872,2,1,232,32,0,0,1,949
873,2,1,233,20,1,1,1,957
874,2,1,234,32,0,0,1,662
875,2,1,235,10,1,1,1,1093
876,2,1,236,5,1,1,1,959
877,2,1,237,10,0,0,1,602
878,2,1,238,2,0,0,1,568
879,2,1,239,10,1,1,1,1171
880,2,1,240,20,0,0,1,617
881,2,1,241,20,1,1,1,738
882,2,1,242,2,1,1,1,506
883,2,1,243,10,0,0,1,439
884,2,1,244,10,1,1,1,652
885,2,1,245,5,1,1,0,868
886,2,1,246,10,1,1,1,530
887,2,1,247,5,0,0,1,564
888,2,1,248,5,0,0,1,526
889,2,1,249,20,1,1,1,509
890,2,1,250,2,1,1,1,594
891,2,1,251,10,1,1,1,475
892,2,1,252,20,0,0,1,509
893,2,1,253,1,1,1,1,459
894,2,1,254,1,1,1,1,613
895,2,1,255,10,1,1,1,604
896,2,1,256,5,1,1,1,482
897,2,1,257,5,0,0,1,543
898,2,1,258,20,0,0,1,501
899,2,1,259,5,1,1,1,904
900,2,1,260,1,1,1,1,551
901,2,1,261,1,1,1,1,552
902,2,1,262,2,0,0,1,532
903,2,1,263,20,1,1,1,690
904,2,1,264,5,0,0,1,511
905,2,1,265,10,1,1,1,557
906,2,1,266,20,0,0,1,421
907,2,1,267,20,1,1,1,513
908,2,1,268,20,0,0,1,532
909,2,1,269,20,1,1,1,478
910,2,1,270,10,1,1,1,722
911,2,1,271,10,1,1,1,568
912,2,1,272,10,0,0,1,449
913,2,1,273,32,0,0,1,1568
914,2,1,274,32,0,0,1,585
915,2,1,275,20,1,1,1,472
916,2,1,276,1,0,0,1,503
917,2,1,277,5,1,1,1,400
918,2,1,278,5,1,1,1,399
919,2,1,279,10,0,0,1,396
920,2,1,280,10,0,0,1,442
921,2,1,281,20,1,1,1,683
922,2,1,282,20,0,0,1,775
923,2,1,283,10,0,0,1,446
924,2,1,284,2,0,0,1,445
925,2,1,285,10,1,1,1,538
926,2,1,286,20,0,0,1,455
927,2,1,287,2,0,0,1,509
928,2,1,288,32,1,1,1,569
929,2,1,289,5,1,1,1,470
930,2,1,290,2,0,0,1,515
931,2,1,291,5,1,1,1,451
932,2,1,292,32,0,0,1,582
933,2,1,293,2,1,1,0,545
934,2,1,294,2,1,1,1,475
935,2,1,295,32,0,0,1,489
936,2,1,296,5,1,1,1,631
937,2,1,297,2,1,1,1,482
938,2,1,298,1,0,0,1,448
939,2,1,299,20,0,0,1,637
940,2,1,300,1,0,0,1,370
941,2,1,301,2,0,0,1,434
942,2,1,302,2,1,1,1,869
943,2,1,303,32,1,1,1,450
944,2,1,304,2,0,0,1,340
945,2,1,305,10,1,1,1,578
946,2,1,306,2,1,1,1,406
947,2,1,307,2,0,0,1,479
948,2,1,308,32,1,1,1,586
949,2,1,309,5,1,1,1,704
950,2,1,310,1,0,0,1,433
951,2,1,311,2,1,1,1,704
952,2,1,312,10,0,0,1,756
953,2,1,313,2,0,0,1,498
954,2,1,314,10,1,1,1,470
955,2,1,315,32,0,0,1,402
956,2,1,316,32,1,1,1,546
957,2,1,317,2,1,1,1,598
958,2,1,318,32,0,0,1,871
959,2,1,319,1,0,0,1,413
960,2,1,320,2,1,1,1,431
961,2,1,321,5,0,0,1,662
962,2,1,322,20,1,1,1,926
963,2,1,323,20,0,0,1,509
964,2,1,324,32,1,1,1,539
965,2,1,325,10,1,1,1,403
966,2,1,326,2,0,0,1,351
967,2,1,327,5,1,1,1,409
968,2,1,328,10,1,1,1,490
969,2,1,329,10,1,1,1,545
970,2,1,330,5,1,1,1,504
971,2,1,331,2,0,0,1,507
972,2,1,332,2,1,1,1,473
973,2,1,333,20,0,0,1,817
974,2,1,334,2,1,1,1,405
975,2,1,335,1,0,0,1,496
976,2,1,336,1,1,1,1,387
977,2,1,337,32,1,1,1,544
978,2,1,338,10,1,1,1,383
979,2,1,339,1,1,1,1,430
980,2,1,340,10,0,0,1,385
981,2,1,341,1,0,0,1,470
982,2,1,342,10,0,0,1,374
983,2,1,343,32,0,0,1,396
984,2,1,344,20,0,0,1,357
985,2,1,345,10,1,1,1,595
986,2,1,346,5,1,1,1,422
987,2,1,347,5,1,1,1,402
988,2,1,348,5,1,1,1,559
989,2,1,349,32,1,1,1,380
990,2,1,350,10,1,1,1,393
991,2,1,351,2,1,1,1,489
992,2,1,352,32,0,0,1,553
993,2,1,353,32,1,1,1,683
994,2,1,354,10,0,0,1,491
995,2,1,355,32,1,1,1,442
996,2,1,356,5,1,1,1,408
997,2,1,357,2,0,0,1,458
998,2,1,358,5,1,1,1,363
999,2,1,359,1,1,1,1,633
1000,2,1,360,32,1,1,1,739
1001,2,1,361,10,1,1,1,557
1002,2,1,362,5,1,1,1,524
1003,2,1,363,5,0,0,1,445
1004,2,1,364,32,0,0,1,510
1005,2,1,365,10,0,0,1,514
1006,2,1,366,32,1,1,1,436
1007,2,1,367,2,1,1,1,440
1008,2,1,368,5,1,1,1,614
1009,2,1,369,2,0,0,1,495
1010,2,1,370,5,0,0,1,524
1011,2,1,371,32,0,0,1,686
1012,2,1,372,10,1,1,1,540
1013,2,1,373,5,0,0,1,467
1014,2,1,374,5,1,1,1,508
1015,2,1,375,10,1,1,1,472
1016,2,1,376,32,1,1,1,475
1017,2,1,377,32,1,1,1,447
1018,2,1,378,5,0,0,1,421
1019,2,1,379,5,1,1,1,426
1020,2,1,380,2,0,0,1,423
1021,2,1,381,32,1,1,1,538
1022,2,1,382,32,0,0,1,470
1023,2,1,383,32,0,0,1,479
1024,2,1,384,2,1,1,1,442
1025,2,1,385,2,1,1,1,486
1026,2,1,386,5,1,1,1,472
1027,2,1,387,5,0,0,1,486
1028,2,1,388,32,1,1,1,541
1029,2,1,389,2,1,1,1,453
1030,2,1,390,20,1,1,1,561
1031,2,1,391,2,1,1,1,455
1032,2,1,392,5,0,0,1,548
1033,2,1,393,10,0,0,1,500
1034,2,1,394,20,0,0,1,943
1035,2,1,395,2,1,1,1,1173
1036,2,1,396,2,1,1,1,542
1037,2,1,397,10,1,1,1,491
1038,2,1,398,32,1,1,1,586
1039,2,1,399,32,0,0,1,556
1040,2,1,400,32,1,1,1,490
1041,2,1,401,10,0,0,1,606
1042,2,1,402,10,0,0,1,581
1043,2,1,403,10,1,1,1,620
1044,2,1,404,5,0,0,1,612
1045,2,1,405,32,0,0,1,533
1046,2,1,406,10,1,1,1,568
1047,2,1,407,20,1,1,1,559
1048,2,1,408,10,1,1,1,483
1049,2,1,409,2,0,0,1,416
1050,2,1,410,20,0,0,1,526
1051,2,1,411,32,1,1,1,760
1052,2,1,412,1,1,1,1,590
1053,2,1,413,2,0,0,1,554
1054,2,1,414,20,0,0,1,576
1055,2,1,415,10,1,1,1,440
1056,2,1,416,10,0,0,1,533
1057,2,1,417,2,0,0,1,432
1058,2,1,418,5,0,0,1,448
1059,2,1,419,32,0,0,1,499
1060,2,1,420,32,1,1,1,506
1061,2,1,421,5,1,1,1,530
1062,2,1,422,20,1,3,0,498
1063,2,1,423,20,0,0,1,590
1064,2,1,424,5,1,1,1,1255
1065,2,1,425,32,0,0,0,355
1066,2,1,426,1,1,1,1,385
1067,2,1,427,5,0,0,1,342
1068,2,1,428,10,1,1,1,501
1069,2,1,429,20,1,1,1,419
1070,2,1,430,5,1,1,1,450
1071,2,1,431,32,1,1,1,445
1072,2,1,432,2,1,1,1,345
1073,2,1,433,32,0,0,1,524
1074,2,1,434,20,0,0,1,399
1075,2,1,435,20,1,1,1,385
1076,2,1,436,5,1,1,1,470
1077,2,1,437,20,0,0,1,473
1078,2,1,438,5,0,0,1,787
1079,2,1,439,10,0,0,1,382
1080,2,1,440,5,0,0,1,378
1081,2,1,441,1,1,1,1,594
1082,2,1,442,2,1,1,1,360
1083,2,1,443,2,1,1,1,528
1084,2,1,444,32,1,1,1,558
1085,2,1,445,32,1,1,1,835
1086,2,1,446,2,0,0,1,697
1087,2,1,447,5,1,1,1,636
1088,2,1,448,32,1,1,1,732
1089,2,1,449,2,1,1,1,572
1090,2,1,450,20,1,1,1,572
1091,2,1,451,5,0,0,1,608
1092,2,1,452,1,0,0,1,586
1093,2,1,453,20,0,0,1,589
1094,2,1,454,32,0,0,1,627
1095,2,1,455,32,1,1,1,566
1096,2,1,456,20,0,0,1,548
1097,2,1,457,5,0,0,1,695
1098,2,1,458,5,0,0,1,605
1099,2,1,459,32,0,0,1,409
1100,2,1,460,32,0,0,1,398
1101,2,1,461,2,1,1,1,646
1102,2,1,462,20,1,1,1,514
1103,2,1,463,10,0,0,1,422
1104,2,1,464,10,1,1,1,421
1105,2,1,465,20,0,0,1,379
1106,2,1,466,10,0,0,1,413
1107,2,1,467,2,1,1,1,463
1108,2,1,468,5,1,1,1,420
1109,2,1,469,1,0,0,0,351
1110,2,1,470,2,1,1,1,523
1111,2,1,471,10,0,0,1,467
1112,2,1,472,20,1,1,1,584
1113,2,1,473,20,1,1,1,536
1114,2,1,474,10,0,0,1,542
1115,2,1,475,20,1,1,1,626
1116,2,1,476,5,0,0,1,566
1117,2,1,477,10,0,0,1,568
1118,2,1,478,10,0,0,1,523
1119,2,1,479,10,1,1,1,581
1120,2,1,480,2,0,0,1,569
1121,2,1,481,5,0,0,1,556
1122,2,1,482,10,0,0,1,475
1123,2,1,483,20,0,0,1,465
1124,2,1,484,2,0,0,1,420
1125,2,1,485,2,0,0,1,495
1126,2,1,486,5,0,0,1,605
1127,2,1,487,20,0,0,1,608
1128,2,1,488,5,1,1,1,509
1129,2,1,489,5,0,0,1,496
1130,2,1,490,2,0,0,1,386
1131,2,1,491,2,0,0,1,365
1132,2,1,492,10,1,1,1,519
1133,2,1,493,32,1,1,1,578
1134,2,1,494,32,1,1,1,1430
1135,2,1,495,20,1,1,1,465
1136,2,1,496,20,0,0,1,551
1137,2,1,497,32,0,0,1,552
1138,2,1,498,32,0,0,1,470
1139,2,1,499,2,1,1,1,494
1140,2,1,500,20,0,0,1,670
1141,2,1,501,5,1,1,1,402
1142,2,1,502,20,1,1,1,431
1143,2,1,503,5,0,0,1,420
1144,2,1,504,2,1,1,1,484
1145,2,1,505,2,0,0,1,457
1146,2,1,506,10,0,0,1,527
1147,2,1,507,32,1,1,1,514
1148,2,1,508,2,1,1,1,526
1149,2,1,509,5,1,1,1,541
1150,2,1,510,10,0,0,1,546
1151,2,1,511,2,0,0,1,554
1152,2,1,512,10,0,0,1,565
1153,2,1,513,2,0,0,1,598
1154,2,1,514,5,1,1,1,520
1155,2,1,515,10,0,0,1,573
1156,2,1,516,32,0,0,1,604
1157,2,1,517,32,1,1,1,584
1158,2,1,518,20,1,1,1,488
1159,2,1,519,1,1,1,1,578
1160,2,1,520,32,1,1,1,496
1161,2,1,521,10,1,1,1,673
1162,2,1,522,20,1,1,1,397
1163,2,1,523,2,0,0,0,410
1164,2,1,524,5,0,0,1,361
1165,2,1,525,32,0,0,0,410
1166,2,1,526,20,0,0,1,475
1167,2,1,527,2,0,0,1,374
1168,2,1,528,20,0,0,1,510
1169,2,1,529,20,1,1,1,525
1170,2,1,530,2,1,1,1,710
1171,2,1,531,5,0,0,1,536
1172,2,1,532,2,1,1,1,616
1173,2,1,533,32,1,1,1,557
1174,2,1,534,32,0,0,1,578
1175,2,1,535,5,1,1,1,660
1176,2,1,536,32,1,1,1,583
1177,2,1,537,5,1,1,1,631
1178,2,1,538,10,0,0,1,601
1179,2,1,539,10,0,0,1,1012
1180,2,1,540,10,0,0,1,692
1181,2,1,541,2,1,1,1,883
1182,2,1,542,32,1,1,1,581
1183,2,1,543,32,1,1,1,509
1184,2,1,544,5,0,0,1,517
1185,2,1,545,10,1,1,1,510
1186,2,1,546,32,1,1,1,557
1187,2,1,547,1,1,1,1,1313
1188,2,1,548,5,1,1,1,614
1189,2,1,549,1,0,0,1,498
1190,2,1,550,20,1,1,1,597
1191,2,1,551,32,1,1,1,493
1192,2,1,552,10,1,1,1,533
1193,2,1,553,5,0,0,1,493
1194,2,1,554,2,1,1,1,486
1195,2,1,555,32,1,1,1,486
1196,2,1,556,5,1,1,1,471
1197,2,1,557,32,0,0,1,569
1198,2,1,558,32,0,0,1,531
1199,2,1,559,20,1,1,1,726
1200,2,1,560,2,0,0,1,514
1201,2,1,561,5,1,1,1,883
1202,2,1,562,20,0,0,1,530
1203,2,1,563,10,1,1,1,586
1204,2,1,564,5,1,1,1,607
1205,2,1,565,10,1,1,1,620
1206,2,1,566,32,0,0,1,632
1207,2,1,567,5,0,0,1,532
1208,2,1,568,10,1,1,1,542
1209,2,1,569,2,0,0,1,587
1210,2,1,570,32,1,1,1,548
1211,2,1,571,10,1,1,1,618
1212,2,1,572,5,0,0,1,616
1213,2,1,573,5,1,1,1,449
1214,2,1,574,20,1,1,1,540
1215,2,1,575,10,0,0,1,455
1216,2,1,576,10,1,1,1,572
1217,2,1,577,2,0,0,1,530
1218,2,1,578,5,0,0,1,522
1219,2,1,579,2,0,0,1,628
1220,2,1,580,20,0,0,1,744
1221,2,1,581,10,1,1,1,707
1222,2,1,582,20,1,1,1,477
1223,2,1,583,2,0,0,1,531
1224,2,1,584,5,1,1,1,487
1225,2,1,585,5,0,0,1,390
1226,2,1,586,5,1,1,1,511
1227,2,1,587,32,0,0,1,376
1228,2,1,588,20,1,1,1,465
1229,2,1,589,1,0,0,1,393
1230,2,1,590,20,1,1,1,642
1231,2,1,591,20,1,1,1,491
1232,2,1,592,20,1,1,1,475
1233,2,1,593,5,1,1,1,430
1234,2,1,594,2,1,1,1,617
1235,2,1,595,2,0,0,1,442
1236,2,1,596,32,1,1,1,525
1237,2,1,597,5,0,0,1,503
1238,2,1,598,10,0,0,1,408
1239,2,1,599,20,1,1,1,626
1240,2,1,600,5,0,0,1,477
1241,2,1,601,32,1,1,1,670
1242,2,1,602,10,0,0,1,740
1243,2,1,603,10,1,1,1,485
1244,2,1,604,1,1,1,1,551
1245,2,1,605,5,0,0,1,490
1246,2,1,606,20,1,1,1,523
1247,2,1,607,10,0,0,1,444
1248,2,1,608,32,0,0,1,406
1249,2,1,609,10,1,1,1,475
1250,2,1,610,1,1,1,1,437
1251,2,1,611,5,0,0,1,504
1252,2,1,612,20,1,1,1,469
1253,2,1,613,2,0,0,1,525
1254,2,1,614,2,0,0,1,445
1255,2,1,615,10,0,0,1,515
1256,2,1,616,32,0,0,1,420
1257,2,1,617,5,0,0,1,528
1258,2,1,618,1,0,0,1,553
1259,2,1,619,10,1,1,1,623
1260,2,1,620,32,0,0,1,555
1261,2,1,621,32,0,0,1,507
1262,2,1,622,2,0,0,1,528
1263,2,1,623,20,0,0,1,513
1264,2,1,624,2,0,0,1,479
1265,2,1,625,32,0,0,1,529
1266,2,1,626,5,1,1,1,600
1267,2,1,627,5,1,1,1,556
1268,2,1,628,1,0,0,1,556
1269,2,1,629,32,0,0,1,630
1270,2,1,630,2,1,1,1,631
1271,2,1,631,32,0,0,1,520
1272,2,1,632,32,0,0,1,458
1273,2,1,633,5,1,1,1,511
1274,2,1,634,32,0,0,1,554
1275,2,1,635,2,1,1,1,550
1276,2,1,636,5,0,0,1,415
1277,2,1,637,2,1,1,1,614
1278,2,1,638,20,0,0,1,459
1279,2,1,639,20,0,0,1,364
1280,2,1,640,10,1,1,1,1377
1281,3,1,1,2,1,1,1,827
1282,3,1,2,2,1,1,1,469
1283,3,1,3,10,0,0,1,632
1284,3,1,4,5,1,1,1,508
1285,3,1,5,20,0,0,1,448
1286,3,1,6,10,1,1,1,469
1287,3,1,7,20,1,1,1,533
1288,3,1,8,5,0,0,1,493
1289,3,1,9,20,1,1,1,453
1290,3,1,10,2,1,1,1,515
1291,3,1,11,5,1,1,1,459
1292,3,1,12,32,1,1,1,620
1293,3,1,13,5,1,1,1,516
1294,3,1,14,20,0,0,1,542
1295,3,1,15,32,0,0,1,449
1296,3,1,16,32,1,1,1,520
1297,3,1,17,10,0,0,1,608
1298,3,1,18,32,1,1,1,575
1299,3,1,19,5,0,0,1,645
1300,3,1,20,5,0,0,1,670
1301,3,1,21,2,0,0,1,1070
1302,3,1,22,10,0,0,1,491
1303,3,1,23,10,1,1,1,564
1304,3,1,24,32,0,0,1,662
1305,3,1,25,5,1,1,1,568
1306,3,1,26,10,0,0,1,562
1307,3,1,27,32,0,0,1,527
1308,3,1,28,1,0,0,1,383
1309,3,1,29,32,0,0,1,491
1310,3,1,30,5,1,1,1,566
1311,3,1,31,5,0,0,1,684
1312,3,1,32,20,0,0,1,555
1313,3,1,33,32,1,1,1,491
1314,3,1,34,5,0,0,1,483
1315,3,1,35,2,0,0,1,424
1316,3,1,36,10,0,0,1,546
1317,3,1,37,20,0,0,1,434
1318,3,1,38,2,0,0,1,403
1319,3,1,39,20,1,1,1,606
1320,3,1,40,20,0,0,1,463
1321,3,1,41,10,0,0,1,436
1322,3,1,42,5,1,1,1,559
1323,3,1,43,2,0,0,1,422
1324,3,1,44,2,0,0,1,573
1325,3,1,45,32,1,1,1,653
1326,3,1,46,20,1,1,1,504
1327,3,1,47,1,1,1,1,451
1328,3,1,48,10,0,0,1,538
1329,3,1,49,5,1,1,1,589
1330,3,1,50,20,0,0,1,661
1331,3,1,51,32,1,1,1,665
1332,3,1,52,10,1,1,1,645
1333,3,1,53,32,1,1,1,446
1334,3,1,54,20,0,0,1,607
1335,3,1,55,2,0,0,1,525
1336,3,1,56,5,1,1,1,517
1337,3,1,57,10,1,1,1,518
1338,3,1,58,5,1,1,1,646
1339,3,1,59,10,1,1,1,518
1340,3,1,60,10,1,1,1,431
1341,3,1,61,32,1,1,1,538
1342,3,1,62,20,0,0,1,489
1343,3,1,63,1,0,0,1,600
1344,3,1,64,5,1,1,1,492
1345,3,1,65,2,0,0,1,480
1346,3,1,66,32,0,0,1,494
1347,3,1,67,32,1,1,1,559
1348,3,1,68,32,1,1,1,477
1349,3,1,69,1,1,1,1,483
1350,3,1,70,32,1,1,1,472
1351,3,1,71,5,0,0,1,437
1352,3,1,72,2,0,0,1,639
1353,3,1,73,32,0,0,1,474
1354,3,1,74,5,0,0,1,457
1355,3,1,75,32,0,0,1,421
1356,3,1,76,1,0,0,1,402
1357,3,1,77,10,1,1,1,473
1358,3,1,78,5,0,0,1,738
1359,3,1,79,2,0,0,1,534
1360,3,1,80,10,0,0,1,444
1361,3,1,81,10,1,1,1,576
1362,3,1,82,1,1,1,1,427
1363,3,1,83,5,0,0,1,631
1364,3,1,84,20,0,0,1,543
1365,3,1,85,20,0,0,1,473
1366,3,1,86,1,1,1,1,404
1367,3,1,87,20,0,0,1,499
1368,3,1,88,5,0,0,1,542
1369,3,1,89,20,0,0,1,431
1370,3,1,90,2,0,0,1,512
1371,3,1,91,5,0,0,1,340
1372,3,1,92,10,1,1,1,513
1373,3,1,93,5,0,0,1,417
1374,3,1,94,2,0,0,1,413
1375,3,1,95,2,0,0,1,321
1376,3,1,96,2,1,1,1,477
1377,3,1,97,5,0,0,1,504
1378,3,1,98,32,1,1,1,659
1379,3,1,99,5,0,0,1,481
1380,3,1,100,10,0,0,1,436
1381,3,1,101,20,0,0,1,530
1382,3,1,102,1,0,0,1,747
1383,3,1,103,2,0,0,1,593
1384,3,1,104,5,1,1,1,587
1385,3,1,105,1,0,0,1,371
1386,3,1,106,5,1,1,1,475
1387,3,1,107,32,1,1,1,733
1388,3,1,108,2,0,0,1,397
1389,3,1,109,32,1,1,1,608
1390,3,1,110,2,0,0,1,599
1391,3,1,111,20,0,0,1,499
1392,3,1,112,5,0,0,1,381
1393,3,1,113,10,1,1,1,435
1394,3,1,114,20,0,0,1,580
1395,3,1,115,2,0,0,1,455
1396,3,1,116,32,1,1,1,549
1397,3,1,117,2,1,1,1,466
1398,3,1,118,32,0,0,1,487
1399,3,1,119,20,1,1,1,621
1400,3,1,120,10,1,1,1,438
1401,3,1,121,5,1,1,1,734
1402,3,1,122,20,1,1,1,465
1403,3,1,123,20,0,0,1,470
1404,3,1,124,10,0,0,1,632
1405,3,1,125,20,0,0,1,636
1406,3,1,126,2,1,1,1,418
1407,3,1,127,2,1,1,1,444
1408,3,1,128,5,0,0,1,591
1409,3,1,129,32,1,1,1,662
1410,3,1,130,2,0,0,1,450
1411,3,1,131,10,1,1,1,745
1412,3,1,132,1,1,1,1,378
1413,3,1,133,2,0,0,1,473
1414,3,1,134,10,1,1,1,540
1415,3,1,135,2,0,0,1,442
1416,3,1,136,2,1,1,1,498
1417,3,1,137,5,1,1,1,401
1418,3,1,138,20,0,0,1,596
1419,3,1,139,32,0,0,1,653
1420,3,1,140,5,1,1,1,527
1421,3,1,141,2,0,0,1,393
1422,3,1,142,1,0,0,1,393
1423,3,1,143,1,0,0,1,425
1424,3,1,144,10,1,1,1,493
1425,3,1,145,32,1,1,1,490
1426,3,1,146,2,1,1,1,470
1427,3,1,147,10,0,0,1,580
1428,3,1,148,5,1,1,1,439
1429,3,1,149,2,1,1,1,391
1430,3,1,150,10,0,0,1,442
1431,3,1,151,20,0,0,1,468
1432,3,1,152,2,1,1,1,457
1433,3,1,153,20,1,1,1,514
1434,3,1,154,2,0,0,1,462
1435,3,1,155,32,1,1,1,632
1436,3,1,156,5,1,1,1,588
1437,3,1,157,32,1,1,1,499
1438,3,1,158,20,0,0,1,493
1439,3,1,159,10,0,0,1,452
1440,3,1,160,32,0,0,1,434
1441,3,1,161,10,1,1,1,797
1442,3,1,162,32,0,0,1,473
1443,3,1,163,5,1,1,1,786
1444,3,1,164,32,0,0,1,398
1445,3,1,165,32,1,1,1,525
1446,3,1,166,20,0,0,1,469
1447,3,1,167,32,1,1,1,431
1448,3,1,168,20,1,1,1,399
1449,3,1,169,10,0,0,1,507
1450,3,1,170,32,0,0,1,505
1451,3,1,171,1,0,0,1,662
1452,3,1,172,2,1,1,1,435
1453,3,1,173,10,0,0,1,489
1454,3,1,174,20,0,0,1,357
1455,3,1,175,32,1,1,1,399
1456,3,1,176,10,0,0,1,357
1457,3,1,177,2,0,0,1,344
1458,3,1,178,10,0,0,1,359
1459,3,1,179,20,0,0,1,476
1460,3,1,180,10,1,1,1,589
1461,3,1,181,5,0,0,1,464
1462,3,1,182,32,0,0,1,376
1463,3,1,183,2,0,0,1,422
1464,3,1,184,32,1,1,1,447
1465,3,1,185,20,1,1,1,489
1466,3,1,186,2,1,1,1,505
1467,3,1,187,20,0,0,1,491
1468,3,1,188,2,1,1,1,738
1469,3,1,189,20,0,0,1,489
1470,3,1,190,5,0,0,1,438
1471,3,1,191,2,1,1,1,383
1472,3,1,192,10,0,0,1,463
1473,3,1,193,10,1,1,1,590
1474,3,1,194,2,1,1,1,383
1475,3,1,195,20,0,0,1,482
1476,3,1,196,32,0,0,1,503
1477,3,1,197,20,1,1,1,487
1478,3,1,198,20,1,1,1,568
1479,3,1,199,5,0,0,1,493
1480,3,1,200,2,1,1,1,389
1481,3,1,201,10,0,0,1,416
1482,3,1,202,5,1,1,1,401
1483,3,1,203,1,0,0,1,343
1484,3,1,204,32,0,0,1,481
1485,3,1,205,10,1,1,1,517
1486,3,1,206,5,1,1,1,407
1487,3,1,207,20,1,1,1,505
1488,3,1,208,20,1,1,1,417
1489,3,1,209,20,1,1,1,431
1490,3,1,210,10,1,1,1,562
1491,3,1,211,10,0,0,1,469
1492,3,1,212,20,1,1,1,602
1493,3,1,213,32,1,1,1,419
1494,3,1,214,5,1,1,1,368
1495,3,1,215,5,0,0,1,443
1496,3,1,216,5,1,1,1,504
1497,3,1,217,1,1,1,1,345
1498,3,1,218,5,0,0,1,543
1499,3,1,219,32,1,1,1,366
1500,3,1,220,32,0,0,1,409
1501,3,1,221,32,0,0,1,383
1502,3,1,222,20,1,1,1,430
1503,3,1,223,32,0,0,1,642
1504,3,1,224,10,1,1,1,594
1505,3,1,225,1,1,1,1,459
1506,3,1,226,5,1,1,1,396
1507,3,1,227,32,0,0,1,461
1508,3,1,228,5,1,1,1,399
1509,3,1,229,32,0,0,1,405
1510,3,1,230,5,1,1,1,486
1511,3,1,231,10,0,0,1,522
1512,3,1,232,20,1,1,1,636
1513,3,1,233,2,0,0,1,334
1514,3,1,234,10,0,0,1,458
1515,3,1,235,20,0,0,1,344
1516,3,1,236,5,0,0,1,473
1517,3,1,237,20,0,0,1,367
1518,3,1,238,32,0,0,1,453
1519,3,1,239,32,1,1,1,461
