trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
774,2,1,134,1,1,1,1,541
775,2,1,135,10,1,1,1,543
776,2,1,136,1,0,0,1,396
777,2,1,137,20,1,1,1,474
778,2,1,138,5,1,1,1,616
779,2,1,139,5,1,1,1,614
780,2,1,140,10,0,0,1,530
781,2,1,141,32,1,1,1,587
782,2,1,142,20,0,0,1,490
783,2,1,143,20,1,1,1,472
784,2,1,144,5,1,1,1,656
785,2,1,145,32,1,1,1,792
786,2,1,146,20,0,0,1,546
787,2,1,147,2,0,0,1,412
788,2,1,148,10,0,0,1,404
789,2,1,149,20,0,0,1,559
790,2,1,150,32,0,0,1,563
791,2,1,151,10,1,1,1,567
792,2,1,152,5,0,0,1,513
793,2,1,153,32,1,1,1,737
794,2,1,154,1,1,1,1,486
795,2,1,155,10,0,0,1,515
796,2,1,156,5,0,0,1,511
797,2,1,157,10,1,1,1,640
798,2,1,158,10,1,1,1,579
799,2,1,159,20,0,0,1,537
800,2,1,160,10,1,1,1,488
801,2,1,161,10,0,0,1,521
802,2,1,162,20,0,0,1,438
803,2,1,163,10,0,0,1,572
804,2,1,164,10,0,0,1,565
805,2,1,165,32,0,0,1,510
806,2,1,166,2,1,1,1,463
807,2,1,167,10,1,1,1,514
808,2,1,168,5,0,0,1,705
809,2,1,169,32,1,1,1,827
810,2,1,170,32,0,0,1,632
811,2,1,171,10,1,1,1,737
812,2,1,172,1,1,1,1,747
813,2,1,173,32,1,1,1,844
814,2,1,174,32,0,0,1,554
815,2,1,175,10,0,0,1,661
816,2,1,176,1,1,1,1,639
817,2,1,177,2,1,1,1,560
818,2,1,178,5,1,1,1,569
819,2,1,179,32,0,0,1,540
820,2,1,180,20,0,0,1,928
821,2,1,181,5,1,1,1,653
822,2,1,182,5,1,1,1,685
823,2,1,183,2,1,1,1,554
824,2,1,184,32,0,0,1,522
825,2,1,185,10,1,1,1,681
826,2,1,186,2,0,0,1,1133
827,2,1,187,5,0,0,1,626
828,2,1,188,5,0,0,1,911
829,2,1,189,32,0,0,1,605
830,2,1,190,5,1,1,1,477
831,2,1,191,32,1,1,1,1034
832,2,1,192,32,1,1,1,505
833,2,1,193,20,0,0,1,508
834,2,1,194,20,0,0,1,738
835,2,1,195,5,0,0,1,418
836,2,1,196,32,0,0,1,780
837,2,1,197,20,1,1,1,803
838,2,1,198,20,1,1,0,604
839,2,1,199,5,1,1,1,826
840,2,1,200,20,1,1,1,455
841,2,1,201,32,1,1,1,466
842,2,1,202,1,1,1,1,353
843,2,1,203,10,0,0,1,489
844,2,1,204,1,1,1,1,398
845,2,1,205,5,0,0,1,501
846,2,1,206,10,1,1,1,527
847,2,1,207,32,0,0,1,573
848,2,1,208,2,1,1,1,595
849,2,1,209,20,0,0,1,509
850,2,1,210,32,0,0,1,507
851,2,1,211,10,1,1,1,623
852,2,1,212,32,0,0,1,527
853,2,1,213,32,1,1,1,593
854,2,1,214,2,0,0,1,507
855,2,1,215,10,1,1,1,523
856,2,1,216,2,0,0,1,417
857,2,1,217,10,0,0,1,831
858,2,1,218,2,1,1,1,464
859,2,1,219,10,1,1,1,621
860,2,1,220,2,1,1,1,517
861,2,1,221,20,1,1,1,527
862,2,1,222,32,0,0,1,465
863,2,1,223,32,0,0,1,452
864,2,1,224,5,1,1,1,493
865,2,1,225,20,0,0,1,556
866,2,1,226,2,1,1,1,392
867,2,1,227,5,1,1,1,433
868,2,1,228,5,0,0,1,526
869,2,1,229,32,0,0,1,544
870,2,1,230,2,1,1,1,510
871,2,1,231,5,0,0,1,815
872,2,1,232,10,1,1,1,585
873,2,1,233,2,1,1,1,518
874,2,1,234,5,0,0,1,533
875,2,1,235,1,0,0,1,589
876,2,1,236,10,1,1,0,529
877,2,1,237,20,1,1,1,518
878,2,1,238,2,1,1,1,553
879,2,1,239,2,0,0,1,514
880,2,1,240,32,1,1,1,545
881,2,1,241,2,0,0,1,464
882,2,1,242,20,0,0,1,514
883,2,1,243,2,0,0,1,525
884,2,1,244,32,1,1,1,574
885,2,1,245,10,0,0,1,501
886,2,1,246,2,0,0,1,492
887,2,1,247,10,1,1,1,569
888,2,1,248,20,1,1,1,469
889,2,1,249,20,1,1,1,595
890,2,1,250,5,1,1,1,571
891,2,1,251,5,0,0,1,366
892,2,1,252,2,1,1,1,406
893,2,1,253,20,1,1,1,463
894,2,1,254,32,1,1,1,939
895,2,1,255,10,0,0,1,433
896,2,1,256,1,1,1,1,413
897,2,1,257,32,0,0,1,515
898,2,1,258,32,0,0,1,626
899,2,1,259,5,0,0,1,595
900,2,1,260,1,1,1,1,396
901,2,1,261,2,0,0,1,607
902,2,1,262,5,1,1,1,495
903,2,1,263,1,0,0,1,465
904,2,1,264,2,0,0,1,1010
905,2,1,265,2,1,1,1,732
906,2,1,266,20,1,1,1,594
907,2,1,267,5,0,0,1,469
908,2,1,268,5,1,1,1,748
909,2,1,269,10,1,1,1,594
910,2,1,270,2,1,1,1,502
911,2,1,271,2,0,0,1,458
912,2,1,272,20,0,0,1,456
913,2,1,273,32,0,0,1,479
914,2,1,274,2,1,1,1,1196
915,2,1,275,32,1,1,1,587
916,2,1,276,2,0,0,1,434
917,2,1,277,5,0,0,1,394
918,2,1,278,1,0,0,1,462
919,2,1,279,2,0,0,1,580
920,2,1,280,32,0,0,1,514
921,2,1,281,5,0,0,1,455
922,2,1,282,2,1,1,1,523
923,2,1,283,20,1,1,1,521
924,2,1,284,2,1,1,1,877
925,2,1,285,20,1,1,1,505
926,2,1,286,20,1,1,1,598
927,2,1,287,5,1,1,1,557
928,2,1,288,2,1,1,1,518
929,2,1,289,1,1,1,1,480
930,2,1,290,1,1,1,1,422
931,2,1,291,10,0,0,1,503
932,2,1,292,2,0,0,1,541
933,2,1,293,20,1,1,1,582
934,2,1,294,5,1,1,1,465
935,2,1,295,5,1,1,1,429
936,2,1,296,2,0,0,1,424
937,2,1,297,1,0,0,1,493
938,2,1,298,10,0,0,1,533
939,2,1,299,20,0,0,1,557
940,2,1,300,2,0,0,1,437
941,2,1,301,10,0,0,1,394
942,2,1,302,20,1,1,1,710
943,2,1,303,20,1,1,1,485
944,2,1,304,2,1,1,1,480
945,2,1,305,32,0,0,1,655
946,2,1,306,32,0,0,1,998
947,2,1,307,10,1,1,0,450
948,2,1,308,2,0,0,1,637
949,2,1,309,5,1,1,1,564
950,2,1,310,5,1,1,1,599
951,2,1,311,2,0,0,1,515
952,2,1,312,10,1,1,1,500
953,2,1,313,20,1,1,1,572
954,2,1,314,5,0,0,1,579
955,2,1,315,5,1,1,1,666
956,2,1,316,2,1,1,1,458
957,2,1,317,20,1,1,1,568
958,2,1,318,2,1,1,1,590
959,2,1,319,20,0,0,1,728
960,2,1,320,5,0,0,1,879
961,2,1,321,20,0,0,1,462
962,2,1,322,32,1,1,0,579
963,2,1,323,32,1,1,1,650
964,2,1,324,10,1,1,1,493
965,2,1,325,20,1,1,1,713
966,2,1,326,20,0,0,1,791
967,2,1,327,1,1,1,1,481
968,2,1,328,20,1,1,1,561
969,2,1,329,32,1,1,1,562
970,2,1,330,32,1,1,1,499
971,2,1,331,10,0,0,1,563
972,2,1,332,20,1,1,1,597
973,2,1,333,5,0,0,1,557
974,2,1,334,20,1,1,1,551
975,2,1,335,32,0,0,1,545
976,2,1,336,2,1,1,1,565
977,2,1,337,20,1,1,1,636
978,2,1,338,10,0,0,1,563
979,2,1,339,5,1,1,1,442
980,2,1,340,2,0,0,1,436
981,2,1,341,32,0,0,1,491
982,2,1,342,10,0,0,1,552
983,2,1,343,10,1,1,1,623
984,2,1,344,2,0,0,1,657
985,2,1,345,20,0,0,1,569
986,2,1,346,10,1,1,1,627
987,2,1,347,32,1,1,1,572
988,2,1,348,20,1,1,1,736
989,2,1,349,2,1,1,1,574
990,2,1,350,20,0,0,1,420
991,2,1,351,10,1,1,1,781
992,2,1,352,2,1,1,1,789
993,2,1,353,32,0,0,1,873
994,2,1,354,32,0,0,1,1205
995,2,1,355,1,0,0,1,434
996,2,1,356,32,0,0,1,807
997,2,1,357,2,0,0,1,746
998,2,1,358,2,1,1,1,750
999,2,1,359,10,1,1,1,741
1000,2,1,360,10,0,0,1,672
1001,2,1,361,10,1,1,1,531
1002,2,1,362,20,0,0,1,435
1003,2,1,363,10,1,1,1,527
1004,2,1,364,32,1,1,1,697
1005,2,1,365,2,1,1,1,492
1006,2,1,366,32,1,1,1,545
1007,2,1,367,10,0,0,1,552
1008,2,1,368,10,1,1,1,623
1009,2,1,369,20,1,1,1,576
1010,2,1,370,5,1,1,1,448
1011,2,1,371,1,1,1,1,897
1012,2,1,372,2,0,0,1,407
1013,2,1,373,1,0,0,1,417
1014,2,1,374,2,1,1,1,813
1015,2,1,375,10,1,1,1,529
1016,2,1,376,20,0,0,1,440
1017,2,1,377,20,0,0,1,988
1018,2,1,378,10,1,1,1,1022
1019,2,1,379,2,1,1,1,452
1020,2,1,380,10,1,1,1,1075
1021,2,1,381,32,1,1,1,593
1022,2,1,382,5,0,0,1,420
1023,2,1,383,10,0,0,1,454
1024,2,1,384,32,1,1,1,611
1025,2,1,385,1,0,0,1,652
1026,2,1,386,32,0,0,1,487
1027,2,1,387,10,0,0,1,481
1028,2,1,388,2,1,1,1,1068
1029,2,1,389,5,0,0,1,446
1030,2,1,390,5,0,0,1,520
1031,2,1,391,2,1,1,1,610
1032,2,1,392,20,0,0,1,737
1033,2,1,393,5,0,0,1,445
1034,2,1,394,20,1,1,1,757
1035,2,1,395,32,0,0,1,435
1036,2,1,396,32,1,1,1,447
1037,2,1,397,32,0,0,1,488
1038,2,1,398,32,0,0,1,361
1039,2,1,399,2,1,1,1,398
1040,2,1,400,32,1,1,1,568
1041,2,1,401,2,0,0,1,781
1042,2,1,402,10,0,0,1,444
1043,2,1,403,32,1,1,1,492
1044,2,1,404,2,0,0,1,406
1045,2,1,405,10,0,0,1,412
1046,2,1,406,1,0,0,1,317
1047,2,1,407,5,1,1,1,410
1048,2,1,408,10,0,0,1,334
1049,2,1,409,10,1,1,1,421
1050,2,1,410,2,0,0,1,669
1051,2,1,411,32,0,0,1,470
1052,2,1,412,20,1,1,1,474
1053,2,1,413,5,1,1,1,653
1054,2,1,414,32,1,1,1,447
1055,2,1,415,10,1,1,1,584
1056,2,1,416,5,1,1,1,516
1057,2,1,417,5,0,0,1,425
1058,2,1,418,32,1,1,1,410
1059,2,1,419,10,0,0,1,412
1060,2,1,420,2,1,1,1,442
1061,2,1,421,10,0,0,1,481
1062,2,1,422,32,0,0,1,369
1063,2,1,423,2,0,0,1,566
1064,2,1,424,10,0,0,1,399
1065,2,1,425,2,0,0,1,342
1066,2,1,426,2,1,1,0,368
1067,2,1,427,10,1,1,1,463
1068,2,1,428,20,1,1,1,507
1069,2,1,429,2,1,1,1,442
1070,2,1,430,2,0,0,1,412
1071,2,1,431,32,0,0,1,570
1072,2,1,432,10,1,1,1,781
1073,2,1,433,1,0,0,1,457
1074,2,1,434,10,0,0,1,469
1075,2,1,435,5,0,0,1,593
1076,2,1,436,10,1,1,1,596
1077,2,1,437,5,1,1,1,482
1078,2,1,438,20,1,1,1,516
1079,2,1,439,20,0,0,1,511
1080,2,1,440,1,1,1,1,1162
1081,2,1,441,1,1,1,1,712
1082,2,1,442,5,1,1,1,617
1083,2,1,443,20,0,0,1,611
1084,2,1,444,20,1,1,1,561
1085,2,1,445,1,1,1,1,436
1086,2,1,446,20,1,1,1,1115
1087,2,1,447,10,0,0,1,1162
1088,2,1,448,2,0,0,1,860
1089,2,1,449,20,0,0,1,592
1090,2,1,450,32,0,0,1,514
1091,2,1,451,20,1,1,1,523
1092,2,1,452,5,0,0,1,680
1093,2,1,453,2,0,0,1,490
1094,2,1,454,10,0,0,1,925
1095,2,1,455,32,1,1,1,1167
1096,2,1,456,20,0,0,1,1067
1097,2,1,457,10,0,0,1,439
1098,2,1,458,2,1,1,1,815
1099,2,1,459,20,0,0,1,411
1100,2,1,460,5,0,0,1,1050
1101,2,1,461,32,1,1,1,1001
1102,2,1,462,10,1,1,1,465
1103,2,1,463,1,1,1,1,957
1104,2,1,464,32,0,0,1,627
1105,2,1,465,32,0,0,1,990
1106,2,1,466,20,0,0,1,768
1107,2,1,467,10,0,0,1,1032
1108,2,1,468,20,1,1,1,1399
1109,2,1,469,2,1,1,1,484
1110,2,1,470,5,1,1,1,463
1111,2,1,471,2,0,0,1,584
1112,2,1,472,20,0,0,1,432
1113,2,1,473,2,1,1,1,674
1114,2,1,474,1,1,1,1,726
1115,2,1,475,32,1,1,1,445
1116,2,1,476,10,1,1,1,491
1117,2,1,477,1,0,0,1,630
1118,2,1,478,5,0,0,1,705
1119,2,1,479,20,1,1,1,414
1120,2,1,480,32,0,0,1,523
1121,2,1,481,20,1,1,1,569
1122,2,1,482,5,0,0,1,512
1123,2,1,483,32,1,1,1,576
1124,2,1,484,5,0,0,1,464
1125,2,1,485,1,0,0,1,495
1126,2,1,486,2,0,0,1,512
1127,2,1,487,5,1,1,1,487
1128,2,1,488,5,1,1,1,725
1129,2,1,489,32,1,1,1,977
1130,2,1,490,20,1,1,1,538
1131,2,1,491,5,0,0,1,505
1132,2,1,492,2,0,0,1,396
1133,2,1,493,5,0,0,1,426
1134,2,1,494,5,1,1,1,600
1135,2,1,495,5,1,1,1,563
1136,2,1,496,5,0,0,1,565
1137,2,1,497,10,1,1,1,489
1138,2,1,498,32,0,0,1,924
1139,2,1,499,20,0,0,1,1000
1140,2,1,500,5,1,1,1,509
1141,2,1,501,10,1,1,1,449
1142,2,1,502,5,0,0,1,366
1143,2,1,503,20,0,0,1,572
1144,2,1,504,5,0,0,1,499
1145,2,1,505,32,1,1,1,506
1146,2,1,506,2,0,0,1,475
1147,2,1,507,2,0,0,1,1104
1148,2,1,508,20,1,1,0,422
1149,2,1,509,20,0,0,1,546
1150,2,1,510,20,1,1,1,493
1151,2,1,511,5,1,1,1,552
1152,2,1,512,32,0,0,1,629
1153,2,1,513,10,0,0,1,432
1154,2,1,514,10,0,0,1,406
1155,2,1,515,32,1,1,1,505
1156,2,1,516,10,1,1,1,707
1157,2,1,517,20,0,0,1,845
1158,2,1,518,1,1,1,1,641
1159,2,1,519,5,0,0,1,674
1160,2,1,520,10,0,0,1,665
1161,2,1,521,10,0,0,1,471
1162,2,1,522,10,1,1,1,577
1163,2,1,523,5,0,0,1,525
1164,2,1,524,32,0,0,1,521
1165,2,1,525,20,1,1,1,576
1166,2,1,526,10,1,1,1,886
1167,2,1,527,2,1,1,1,567
1168,2,1,528,32,1,1,1,510
1169,2,1,529,10,0,0,1,777
1170,2,1,530,10,1,1,1,569
1171,2,1,531,10,0,0,1,878
1172,2,1,532,20,0,0,1,517
1173,2,1,533,5,1,1,1,523
1174,2,1,534,20,0,0,1,499
1175,2,1,535,10,1,1,1,495
1176,2,1,536,5,0,0,1,522
1177,2,1,537,10,1,1,1,485
1178,2,1,538,10,0,0,1,460
1179,2,1,539,32,0,0,1,670
1180,2,1,540,32,1,1,1,658
1181,2,1,541,20,1,1,1,592
1182,2,1,542,5,1,1,1,442
1183,2,1,543,2,1,1,1,447
1184,2,1,544,2,1,1,1,406
1185,2,1,545,32,0,0,1,497
1186,2,1,546,10,1,1,1,447
1187,2,1,547,2,0,0,1,470
1188,2,1,548,5,0,0,1,685
1189,2,1,549,2,0,0,1,431
1190,2,1,550,1,0,0,1,391
1191,2,1,551,10,1,1,1,659
1192,2,1,552,32,1,1,1,692
1193,2,1,553,32,1,1,1,511
1194,2,1,554,20,0,0,1,462
1195,2,1,555,1,0,0,1,431
1196,2,1,556,2,1,1,1,446
1197,2,1,557,5,0,0,1,570
1198,2,1,558,1,0,0,1,402
1199,2,1,559,1,0,0,1,374
1200,2,1,560,10,0,0,1,458
1201,2,1,561,5,1,1,1,738
1202,2,1,562,32,0,0,1,577
1203,2,1,563,10,0,0,1,423
1204,2,1,564,5,1,1,1,560
1205,2,1,565,2,0,0,1,1061
1206,2,1,566,32,1,1,1,597
1207,2,1,567,20,0,0,1,486
1208,2,1,568,20,0,0,1,465
1209,2,1,569,20,0,0,1,452
1210,2,1,570,20,1,1,1,532
1211,2,1,571,2,1,1,1,566
1212,2,1,572,5,1,1,1,430
1213,2,1,573,2,1,1,1,649
1214,2,1,574,10,0,0,1,682
1215,2,1,575,32,0,0,1,631
1216,2,1,576,32,1,1,1,453
1217,2,1,577,5,0,0,1,562
1218,2,1,578,5,0,0,1,475
1219,2,1,579,20,1,1,1,477
1220,2,1,580,10,1,1,1,881
1221,2,1,581,5,1,1,1,536
1222,2,1,582,5,1,1,1,427
1223,2,1,583,10,1,1,1,874
1224,2,1,584,2,0,0,1,427
1225,2,1,585,5,1,1,1,419
1226,2,1,586,1,0,0,1,391
1227,2,1,587,10,1,1,1,577
1228,2,1,588,32,1,1,1,951
1229,2,1,589,5,1,1,1,405
1230,2,1,590,20,1,1,1,507
1231,2,1,591,32,0,0,1,435
1232,2,1,592,5,0,0,1,444
1233,2,1,593,20,1,1,1,494
1234,2,1,594,5,0,0,1,937
1235,2,1,595,2,1,1,1,494
1236,2,1,596,2,1,1,1,606
1237,2,1,597,5,1,1,1,535
1238,2,1,598,5,1,1,1,550
1239,2,1,599,2,1,1,1,607
1240,2,1,600,1,0,0,1,402
1241,2,1,601,32,1,1,1,817
1242,2,1,602,20,0,0,1,522
1243,2,1,603,10,1,1,1,591
1244,2,1,604,5,1,1,1,475
1245,2,1,605,32,1,1,1,515
1246,2,1,606,32,0,0,1,484
1247,2,1,607,32,0,0,1,521
1248,2,1,608,20,1,1,1,596
1249,2,1,609,2,1,1,1,473
1250,2,1,610,10,1,1,1,618
1251,2,1,611,2,1,1,1,562
1252,2,1,612,5,0,0,1,558
1253,2,1,613,10,0,0,1,615
1254,2,1,614,10,0,0,1,528
1255,2,1,615,5,0,0,1,519
1256,2,1,616,2,0,0,1,432
1257,2,1,617,10,0,0,1,395
1258,2,1,618,1,0,0,1,471
1259,2,1,619,2,0,0,1,469
1260,2,1,620,10,0,0,1,413
1261,2,1,621,32,1,1,1,566
1262,2,1,622,20,0,0,1,484
1263,2,1,623,20,0,0,1,395
1264,2,1,624,2,1,1,1,535
1265,2,1,625,10,0,0,1,441
1266,2,1,626,32,0,0,1,555
1267,2,1,627,20,0,0,1,609
1268,2,1,628,2,0,0,1,503
1269,2,1,629,2,1,1,1,520
1270,2,1,630,32,1,1,1,506
1271,2,1,631,2,0,0,1,519
1272,2,1,632,20,1,1,1,471
1273,2,1,633,2,0,0,1,575
1274,2,1,634,10,0,0,1,388
1275,2,1,635,10,0,0,1,362
1276,2,1,636,20,0,0,1,545
1277,2,1,637,32,1,1,1,490
1278,2,1,638,5,0,0,1,593
1279,2,1,639,20,1,1,1,575
1280,2,1,640,32,1,1,1,552
1281,3,1,1,10,1,1,1,747
1282,3,1,2,20,0,0,1,662
1283,3,1,3,1,0,0,1,512
1284,3,1,4,10,1,1,1,602
1285,3,1,5,20,0,0,1,518
1286,3,1,6,32,0,0,1,606
1287,3,1,7,32,0,0,1,1459
1288,3,1,8,32,1,1,1,618
1289,3,1,9,32,1,1,1,752
1290,3,1,10,1,1,1,1,709
1291,3,1,11,5,0,0,1,599
1292,3,1,12,20,0,0,1,683
1293,3,1,13,2,1,1,1,669
1294,3,1,14,32,1,1,1,629
1295,3,1,15,32,1,1,1,686
1296,3,1,16,2,0,0,1,647
1297,3,1,17,10,1,1,1,660
1298,3,1,18,20,1,1,1,555
1299,3,1,19,10,0,0,1,624
1300,3,1,20,10,0,0,1,688
1301,3,1,21,5,0,0,1,578
1302,3,1,22,1,0,0,1,489
1303,3,1,23,10,1,1,1,591
1304,3,1,24,2,0,0,1,696
1305,3,1,25,2,0,0,1,697
1306,3,1,26,5,0,0,1,669
1307,3,1,27,5,0,0,1,678
1308,3,1,28,20,1,1,1,890
1309,3,1,29,32,0,0,1,595
1310,3,1,30,10,0,0,1,538
1311,3,1,31,10,0,0,1,473
1312,3,1,32,32,0,0,1,498
1313,3,1,33,20,0,0,1,517
1314,3,1,34,32,1,1,1,777
1315,3,1,35,32,0,0,1,552
1316,3,1,36,5,1,1,1,710
1317,3,1,37,5,0,0,1,932
1318,3,1,38,32,1,1,1,816
1319,3,1,39,2,0,0,1,1292
1320,3,1,40,20,1,3,0,4992
1321,3,1,41,32,1,1,1,500
1322,3,1,42,32,1,1,1,673
1323,3,1,43,2,1,1,1,486
1324,3,1,44,20,1,1,1,584
1325,3,1,45,2,1,1,1,482
1326,3,1,46,10,1,1,1,488
1327,3,1,47,32,0,0,1,707
1328,3,1,48,20,0,0,1,613
1329,3,1,49,10,0,0,1,668
1330,3,1,50,1,1,1,1,710
1331,3,1,51,2,0,0,1,343
1332,3,1,52,2,0,0,1,583
1333,3,1,53,2,0,0,1,492
1334,3,1,54,5,0,0,1,523
1335,3,1,55,20,0,0,1,600
1336,3,1,56,32,0,0,1,597
1337,3,1,57,10,0,0,1,488
1338,3,1,58,5,1,1,1,687
1339,3,1,59,32,1,1,1,617
1340,3,1,60,32,0,0,1,783
1341,3,1,61,32,0,0,1,720
1342,3,1,62,2,1,1,1,559
1343,3,1,63,1,0,0,1,478
1344,3,1,64,5,1,1,1,530
1345,3,1,65,32,0,0,1,701
1346,3,1,66,32,0,0,1,543
1347,3,1,67,5,1,1,1,505
1348,3,1,68,10,0,0,1,504
1349,3,1,69,32,1,1,1,547
1350,3,1,70,2,0,0,1,532
1351,3,1,71,32,1,1,1,704
1352,3,1,72,1,0,0,1,761
1353,3,1,73,20,0,0,1,548
1354,3,1,74,2,0,0,1,737
1355,3,1,75,20,0,0,1,496
1356,3,1,76,5,0,0,1,632
1357,3,1,77,5,1,1,1,482
1358,3,1,78,10,0,0,1,478
1359,3,1,79,5,0,0,1,634
1360,3,1,80,5,1,1,1,533
1361,3,1,81,5,0,0,1,831
1362,3,1,82,10,1,1,1,565
1363,3,1,83,20,1,1,1,602
1364,3,1,84,5,0,0,1,449
1365,3,1,85,32,1,1,1,706
1366,3,1,86,10,0,0,1,485
1367,3,1,87,32,1,1,1,589
1368,3,1,88,2,1,1,1,431
1369,3,1,89,20,1,1,1,490
1370,3,1,90,20,1,1,1,484
1371,3,1,91,20,1,1,1,587
1372,3,1,92,32,1,1,1,553
1373,3,1,93,5,1,1,1,496
1374,3,1,94,1,1,1,1,788
1375,3,1,95,10,0,0,1,545
1376,3,1,96,10,0,0,1,531
1377,3,1,97,20,0,0,1,575
1378,3,1,98,32,1,1,1,626
1379,3,1,99,2,0,0,1,458
1380,3,1,100,20,0,0,1,606
1381,3,1,101,20,1,1,1,714
1382,3,1,102,20,1,1,0,544
1383,3,1,103,20,0,0,1,574
1384,3,1,104,5,1,1,1,470
1385,3,1,105,32,0,0,1,752
1386,3,1,106,2,1,1,1,586
1387,3,1,107,20,0,0,1,432
1388,3,1,108,2,1,1,1,388
1389,3,1,109,2,1,1,1,478
1390,3,1,110,10,1,1,1,553
1391,3,1,111,20,0,0,1,595
1392,3,1,112,1,0,0,1,559
1393,3,1,113,1,1,1,1,887
1394,3,1,114,32,0,0,1,530
1395,3,1,115,10,0,0,1,675
1396,3,1,116,2,1,1,1,601
1397,3,1,117,32,0,0,1,588
1398,3,1,118,32,1,1,1,448
1399,3,1,119,20,0,0,1,529
1400,3,1,120,20,0,0,1,537
1401,3,1,121,10,1,1,1,424
1402,3,1,122,5,1,1,1,545
1403,3,1,123,10,1,1,1,719
1404,3,1,124,32,0,0,1,502
1405,3,1,125,20,1,1,1,644
1406,3,1,126,32,1,1,1,642
1407,3,1,127,5,0,0,1,1003
1408,3,1,128,5,1,1,1,643
1409,3,1,129,1,1,1,1,673
1410,3,1,130,2,1,1,1,644
1411,3,1,131,20,0,0,1,536
1412,3,1,132,10,1,1,1,512
1413,3,1,133,32,0,0,1,558
1414,3,1,134,10,1,1,1,669
1415,3,1,135,2,0,0,1,985
1416,3,1,136,20,1,1,1,481
1417,3,1,137,5,0,0,1,737
1418,3,1,138,10,1,1,1,554
1419,3,1,139,5,0,0,1,674
1420,3,1,140,5,0,0,1,854
1421,3,1,141,10,0,0,1,656
1422,3,1,142,2,1,1,1,537
1423,3,1,143,20,0,0,1,615
1424,3,1,144,32,0,0,1,517
1425,3,1,145,2,0,0,1,656
1426,3,1,146,20,0,0,1,497
1427,3,1,147,5,0,0,1,594
1428,3,1,148,5,0,0,1,630
1429,3,1,149,20,1,1,1,576
1430,3,1,150,2,0,0,1,575
1431,3,1,151,5,1,1,1,628
1432,3,1,152,10,0,0,1,529
1433,3,1,153,32,1,1,1,761
1434,3,1,154,10,1,1,1,486
1435,3,1,155,2,0,0,1,429
1436,3,1,156,10,1,1,1,479
1437,3,1,157,20,1,1,1,667
1438,3,1,158,2,1,1,1,496
1439,3,1,159,20,1,1,1,609
1440,3,1,160,10,0,0,1,604
1441,3,1,161,32,0,0,1,620
1442,3,1,162,2,0,0,1,516
1443,3,1,163,10,0,0,1,522
1444,3,1,164,2,1,1,1,960
1445,3,1,165,20,0,0,1,767
1446,3,1,166,20,0,0,1,1115
1447,3,1,167,2,0,0,1,510
1448,3,1,168,20,0,0,1,561
1449,3,1,169,10,0,0,1,736
1450,3,1,170,20,1,1,1,656
1451,3,1,171,32,1,1,1,654
1452,3,1,172,2,0,0,1,690
1453,3,1,173,32,0,0,1,739
1454,3,1,174,10,1,1,1,537
1455,3,1,175,5,1,1,1,577
1456,3,1,176,32,0,0,1,1096
1457,3,1,177,32,1,1,1,957
1458,3,1,178,5,0,0,1,794
1459,3,1,179,10,1,1,1,1010
1460,3,1,180,20,0,0,1,1019
1461,3,1,181,5,0,0,1,539
1462,3,1,182,2,1,1,1,510
1463,3,1,183,20,1,1,1,651
1464,3,1,184,20,1,1,1,606
1465,3,1,185,2,1,1,1,576
1466,3,1,186,32,0,0,1,684
1467,3,1,187,5,1,1,1,556
1468,3,1,188,20,1,1,1,601
1469,3,1,189,5,1,1,1,606
1470,3,1,190,2,0,0,1,526
1471,3,1,191,5,0,0,1,408
1472,3,1,192,32,1,1,1,587
1473,3,1,193,2,0,0,1,559
1474,3,1,194,32,1,1,1,634
1475,3,1,195,5,0,0,1,437
1476,3,1,196,10,1,1,1,631
1477,3,1,197,32,1,1,1,750
1478,3,1,198,10,0,0,1,574
1479,3,1,199,5,0,0,1,555
1480,3,1,200,2,0,0,1,484
1481,3,1,201,2,1,1,1,654
1482,3,1,202,2,0,0,1,564
1483,3,1,203,2,0,0,1,531
1484,3,1,204,5,1,1,1,564
1485,3,1,205,2,1,1,1,550
1486,3,1,206,2,0,0,1,479
1487,3,1,207,2,0,0,1,431
1488,3,1,208,10,0,0,1,519
1489,3,1,209,32,1,1,1,739
1490,3,1,210,2,0,0,1,425
1491,3,1,211,10,0,0,1,522
1492,3,1,212,5,0,0,1,770
1493,3,1,213,32,1,1,1,648
1494,3,1,214,2,1,1,1,594
1495,3,1,215,2,0,0,1,439
1496,3,1,216,1,0,0,1,467
1497,3,1,217,32,0,0,1,489
1498,3,1,218,10,0,0,1,485
1499,3,1,219,20,1,1,1,680
1500,3,1,220,5,0,0,1,509
1501,3,1,221,1,0,0,1,568
1502,3,1,222,5,1,1,1,577
1503,3,1,223,1,1,1,1,597
1504,3,1,224,32,1,1,1,672
1505,3,1,225,32,1,1,1,664
1506,3,1,226,20,1,1,1,446
1507,3,1,227,1,1,1,1,608
1508,3,1,228,10,0,0,1,699
1509,3,1,229,5,0,0,1,626
1510,3,1,230,20,0,0,1,533
1511,3,1,231,5,1,1,1,628
1512,3,1,232,5,1,1,1,669
1513,3,1,233,20,0,0,1,501
1514,3,1,234,32,0,0,1,567
1515,3,1,235,5,1,1,1,435
1516,3,1,236,5,0,0,1,496
1517,3,1,237,5,0,0,1,521
1518,3,1,238,10,1,1,1,599
