trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
774,2,1,134,32,1,1,1,806
775,2,1,135,20,0,0,1,439
776,2,1,136,32,1,1,1,687
777,2,1,137,1,0,0,1,476
778,2,1,138,32,1,1,1,864
779,2,1,139,20,0,0,1,456
780,2,1,140,20,0,0,1,530
781,2,1,141,20,0,0,1,554
782,2,1,142,1,0,0,1,398
783,2,1,143,32,1,1,1,675
784,2,1,144,10,1,1,1,661
785,2,1,145,5,1,1,1,670
786,2,1,146,5,0,0,1,447
787,2,1,147,10,0,0,1,405
788,2,1,148,2,0,0,1,385
789,2,1,149,20,1,1,1,556
790,2,1,150,2,1,1,1,431
791,2,1,151,20,0,0,1,559
792,2,1,152,20,1,1,1,456
793,2,1,153,2,0,0,1,440
794,2,1,154,2,0,0,1,384
795,2,1,155,5,1,1,1,469
796,2,1,156,10,0,0,1,416
797,2,1,157,20,1,1,1,428
798,2,1,158,32,1,1,1,536
799,2,1,159,32,0,0,1,487
800,2,1,160,1,1,1,1,428
801,2,1,161,20,0,0,1,454
802,2,1,162,2,0,0,1,467
803,2,1,163,32,1,1,1,513
804,2,1,164,10,1,1,1,537
805,2,1,165,5,0,0,1,421
806,2,1,166,32,0,0,1,589
807,2,1,167,10,0,0,1,512
808,2,1,168,10,0,0,1,450
809,2,1,169,32,1,1,1,577
810,2,1,170,10,0,0,1,434
811,2,1,171,2,0,0,1,428
812,2,1,172,10,1,1,1,631
813,2,1,173,5,0,0,1,436
814,2,1,174,10,0,0,1,459
815,2,1,175,5,1,1,1,499
816,2,1,176,20,0,0,1,563
817,2,1,177,20,0,0,1,403
818,2,1,178,2,0,0,1,390
819,2,1,179,2,1,1,1,517
820,2,1,180,32,0,0,1,537
821,2,1,181,20,1,1,1,559
822,2,1,182,32,0,0,1,515
823,2,1,183,32,0,0,1,528
824,2,1,184,32,1,1,1,585
825,2,1,185,5,1,1,1,476
826,2,1,186,32,0,0,1,484
827,2,1,187,10,1,1,1,611
828,2,1,188,32,1,1,1,589
829,2,1,189,10,1,1,1,484
830,2,1,190,5,1,1,1,606
831,2,1,191,10,0,0,1,515
832,2,1,192,2,0,0,1,442
833,2,1,193,5,0,0,1,410
834,2,1,194,32,1,1,1,550
835,2,1,195,32,1,1,1,712
836,2,1,196,5,0,0,1,639
837,2,1,197,2,1,1,1,438
838,2,1,198,5,0,0,1,417
839,2,1,199,10,1,1,1,665
840,2,1,200,20,1,1,1,572
841,2,1,201,5,0,0,1,423
842,2,1,202,2,0,0,1,439
843,2,1,203,2,1,1,1,420
844,2,1,204,20,1,1,1,527
845,2,1,205,32,0,0,1,407
846,2,1,206,1,1,1,1,481
847,2,1,207,2,1,1,1,406
848,2,1,208,10,0,0,1,416
849,2,1,209,2,0,0,1,376
850,2,1,210,10,0,0,1,726
851,2,1,211,2,1,1,1,408
852,2,1,212,2,1,1,1,413
853,2,1,213,20,1,1,1,585
854,2,1,214,5,1,1,1,398
855,2,1,215,5,1,1,1,595
856,2,1,216,5,1,1,1,374
857,2,1,217,32,1,1,1,392
858,2,1,218,32,1,1,1,541
859,2,1,219,5,0,0,1,518
860,2,1,220,10,0,0,1,479
861,2,1,221,20,0,0,1,942
862,2,1,222,10,1,1,1,475
863,2,1,223,32,1,1,1,443
864,2,1,224,32,0,0,1,610
865,2,1,225,32,1,1,1,670
866,2,1,226,5,0,0,1,415
867,2,1,227,10,1,1,1,500
868,2,1,228,10,0,0,1,528
869,2,1,229,2,1,1,1,427
870,2,1,230,1,0,0,1,500
871,2,1,231,32,0,0,1,518
872,2,1,232,10,0,0,1,410
873,2,1,233,2,1,1,1,402
874,2,1,234,5,1,1,1,410
875,2,1,235,5,0,0,1,411
876,2,1,236,20,1,1,1,463
877,2,1,237,2,0,0,1,463
878,2,1,238,32,0,0,1,373
879,2,1,239,5,1,1,1,443
880,2,1,240,20,1,1,1,497
881,2,1,241,2,1,1,1,465
882,2,1,242,2,1,1,1,401
883,2,1,243,10,1,1,1,579
884,2,1,244,2,0,0,1,488
885,2,1,245,32,0,0,1,470
886,2,1,246,10,1,1,1,672
887,2,1,247,20,0,0,1,478
888,2,1,248,2,0,0,1,426
889,2,1,249,2,1,1,1,467
890,2,1,250,2,0,0,1,401
891,2,1,251,20,1,1,1,575
892,2,1,252,5,1,1,1,511
893,2,1,253,2,1,1,1,443
894,2,1,254,10,0,0,1,468
895,2,1,255,10,0,0,1,425
896,2,1,256,32,1,1,1,490
897,2,1,257,20,1,1,1,537
898,2,1,258,32,0,0,1,839
899,2,1,259,5,1,1,1,472
900,2,1,260,2,0,0,1,359
901,2,1,261,2,1,1,1,427
902,2,1,262,10,1,1,1,625
903,2,1,263,5,0,0,1,574
904,2,1,264,2,0,0,1,514
905,2,1,265,2,0,0,1,452
906,2,1,266,1,0,0,1,337
907,2,1,267,10,0,0,1,373
908,2,1,268,32,0,0,1,507
909,2,1,269,10,0,0,1,400
910,2,1,270,1,1,1,1,454
911,2,1,271,32,1,1,1,533
912,2,1,272,10,1,1,1,423
913,2,1,273,2,1,1,1,419
914,2,1,274,5,0,0,1,423
915,2,1,275,2,1,1,1,415
916,2,1,276,20,0,0,1,479
917,2,1,277,1,1,1,1,397
918,2,1,278,5,1,1,1,425
919,2,1,279,1,0,0,1,362
920,2,1,280,5,1,1,1,502
921,2,1,281,20,0,0,1,390
922,2,1,282,20,1,1,1,726
923,2,1,283,32,0,0,1,685
924,2,1,284,2,1,1,1,461
925,2,1,285,1,1,1,1,375
926,2,1,286,2,1,1,1,344
927,2,1,287,1,1,1,1,334
928,2,1,288,20,1,1,1,459
929,2,1,289,2,0,0,0,368
930,2,1,290,32,1,1,1,490
931,2,1,291,20,0,0,1,631
932,2,1,292,20,1,1,1,474
933,2,1,293,20,1,1,1,531
934,2,1,294,10,1,1,1,558
935,2,1,295,2,1,1,1,597
936,2,1,296,32,0,0,1,441
937,2,1,297,32,0,0,1,601
938,2,1,298,20,1,1,1,549
939,2,1,299,2,1,1,1,417
940,2,1,300,20,1,1,1,512
941,2,1,301,5,1,1,1,372
942,2,1,302,5,0,0,1,588
943,2,1,303,2,0,0,1,519
944,2,1,304,32,1,1,1,742
945,2,1,305,5,0,0,1,444
946,2,1,306,20,1,1,1,427
947,2,1,307,32,1,1,1,504
948,2,1,308,20,1,1,1,436
949,2,1,309,5,1,1,1,391
950,2,1,310,32,0,0,1,496
951,2,1,311,10,0,0,1,408
952,2,1,312,5,1,1,1,471
953,2,1,313,20,0,0,1,756
954,2,1,314,2,1,1,1,454
955,2,1,315,10,1,1,1,645
956,2,1,316,32,1,1,1,658
957,2,1,317,10,1,1,1,496
958,2,1,318,1,1,1,1,387
959,2,1,319,10,1,1,1,437
960,2,1,320,32,1,1,1,512
961,2,1,321,2,0,0,1,440
962,2,1,322,20,1,1,1,448
963,2,1,323,10,1,1,1,529
964,2,1,324,5,1,1,1,686
965,2,1,325,10,0,0,1,466
966,2,1,326,10,1,1,1,491
967,2,1,327,5,0,0,1,462
968,2,1,328,10,1,1,1,539
969,2,1,329,20,0,0,1,466
970,2,1,330,32,0,0,1,423
971,2,1,331,10,1,1,1,490
972,2,1,332,5,1,1,1,505
973,2,1,333,20,1,1,1,500
974,2,1,334,2,0,0,1,490
975,2,1,335,2,1,1,1,448
976,2,1,336,20,0,0,1,520
977,2,1,337,20,0,0,1,518
978,2,1,338,10,0,0,1,497
979,2,1,339,5,1,1,1,498
980,2,1,340,5,0,0,1,421
981,2,1,341,32,1,1,1,484
982,2,1,342,20,0,0,1,537
983,2,1,343,5,0,0,1,456
984,2,1,344,20,1,1,1,545
985,2,1,345,5,1,1,1,596
986,2,1,346,10,0,0,1,494
987,2,1,347,5,1,1,1,749
988,2,1,348,32,0,0,1,455
989,2,1,349,10,0,0,1,494
990,2,1,350,32,1,1,1,529
991,2,1,351,10,0,0,1,424
992,2,1,352,20,0,0,1,546
993,2,1,353,32,0,0,1,467
994,2,1,354,2,0,0,1,416
995,2,1,355,1,0,0,1,335
996,2,1,356,5,1,1,1,489
997,2,1,357,20,0,0,1,751
998,2,1,358,5,1,1,1,507
999,2,1,359,32,0,0,1,538
1000,2,1,360,32,0,0,1,466
1001,2,1,361,1,1,1,1,513
1002,2,1,362,2,1,1,1,467
1003,2,1,363,1,0,0,1,410
1004,2,1,364,20,0,0,1,403
1005,2,1,365,32,0,0,1,462
1006,2,1,366,10,1,1,1,613
1007,2,1,367,10,0,0,1,421
1008,2,1,368,2,1,1,0,388
1009,2,1,369,5,1,1,1,433
1010,2,1,370,10,0,0,1,447
1011,2,1,371,20,0,0,1,396
1012,2,1,372,32,1,1,1,466
1013,2,1,373,1,0,0,1,356
1014,2,1,374,5,0,0,1,461
1015,2,1,375,20,0,0,1,491
1016,2,1,376,2,0,0,1,501
1017,2,1,377,5,1,1,1,432
1018,2,1,378,20,1,1,1,587
1019,2,1,379,20,0,0,1,475
1020,2,1,380,10,1,1,1,435
1021,2,1,381,32,0,0,1,484
1022,2,1,382,10,0,0,1,372
1023,2,1,383,2,0,0,1,365
1024,2,1,384,2,0,0,1,551
1025,2,1,385,20,1,1,1,472
1026,2,1,386,2,0,0,1,398
1027,2,1,387,2,1,1,1,464
1028,2,1,388,32,0,0,1,516
1029,2,1,389,10,1,1,1,432
1030,2,1,390,20,1,1,1,526
1031,2,1,391,20,0,0,1,474
1032,2,1,392,10,0,0,1,395
1033,2,1,393,10,1,1,1,424
1034,2,1,394,1,1,1,1,478
1035,2,1,395,2,0,0,1,428
1036,2,1,396,2,1,1,1,432
1037,2,1,397,5,1,1,1,506
1038,2,1,398,20,0,0,1,507
1039,2,1,399,32,0,0,1,415
1040,2,1,400,1,0,0,1,343
1041,2,1,401,5,0,0,1,376
1042,2,1,402,5,1,1,1,437
1043,2,1,403,5,1,1,1,456
1044,2,1,404,10,1,1,1,507
1045,2,1,405,2,1,1,1,365
1046,2,1,406,20,1,1,1,461
1047,2,1,407,2,1,1,1,363
1048,2,1,408,5,1,1,1,415
1049,2,1,409,10,1,1,1,491
1050,2,1,410,32,1,1,1,471
1051,2,1,411,32,1,1,1,582
1052,2,1,412,32,0,0,1,594
1053,2,1,413,1,0,0,1,406
1054,2,1,414,5,1,1,1,390
1055,2,1,415,5,1,1,1,414
1056,2,1,416,5,1,1,1,334
1057,2,1,417,2,0,0,1,451
1058,2,1,418,10,0,0,1,611
1059,2,1,419,2,1,1,1,398
1060,2,1,420,10,0,0,1,459
1061,2,1,421,20,0,0,1,662
1062,2,1,422,5,0,0,1,374
1063,2,1,423,2,0,0,1,327
1064,2,1,424,10,1,1,1,499
1065,2,1,425,2,0,0,1,391
1066,2,1,426,5,1,1,1,633
1067,2,1,427,20,0,0,1,608
1068,2,1,428,1,0,0,1,339
1069,2,1,429,20,0,0,1,394
1070,2,1,430,20,0,0,1,448
1071,2,1,431,20,1,1,1,592
1072,2,1,432,5,1,1,1,420
1073,2,1,433,10,1,1,1,516
1074,2,1,434,32,1,1,1,484
1075,2,1,435,10,1,1,1,367
1076,2,1,436,10,0,0,1,443
1077,2,1,437,10,1,1,1,425
1078,2,1,438,5,0,0,1,395
1079,2,1,439,2,0,0,1,410
1080,2,1,440,10,1,1,1,483
1081,2,1,441,5,1,1,1,488
1082,2,1,442,1,1,1,1,376
1083,2,1,443,10,0,0,1,425
1084,2,1,444,20,0,0,1,437
1085,2,1,445,5,0,0,1,598
1086,2,1,446,10,0,0,1,459
1087,2,1,447,2,0,0,1,332
1088,2,1,448,2,0,0,1,351
1089,2,1,449,32,1,1,1,405
1090,2,1,450,32,0,0,1,510
1091,2,1,451,5,1,1,1,433
1092,2,1,452,20,0,0,1,599
1093,2,1,453,32,0,0,1,377
1094,2,1,454,2,1,1,1,379
1095,2,1,455,32,1,1,1,441
1096,2,1,456,10,0,0,1,511
1097,2,1,457,2,1,1,1,402
1098,2,1,458,32,1,1,0,489
1099,2,1,459,10,0,0,1,670
1100,2,1,460,20,0,0,1,540
1101,2,1,461,20,1,1,1,508
1102,2,1,462,2,1,1,1,399
1103,2,1,463,10,0,0,1,455
1104,2,1,464,32,0,0,1,589
1105,2,1,465,32,0,0,1,456
1106,2,1,466,2,1,1,1,365
1107,2,1,467,20,0,0,1,569
1108,2,1,468,20,0,0,1,597
1109,2,1,469,10,0,0,1,473
1110,2,1,470,1,0,0,1,450
1111,2,1,471,2,1,1,1,463
1112,2,1,472,10,0,0,1,413
1113,2,1,473,32,0,0,1,658
1114,2,1,474,20,0,0,1,422
1115,2,1,475,20,1,1,1,521
1116,2,1,476,10,1,1,1,397
1117,2,1,477,32,0,0,1,631
1118,2,1,478,10,0,0,1,473
1119,2,1,479,32,1,1,1,421
1120,2,1,480,20,1,1,1,454
1121,2,1,481,20,0,0,1,479
1122,2,1,482,2,0,0,1,391
1123,2,1,483,10,1,1,1,551
1124,2,1,484,2,1,1,1,438
1125,2,1,485,5,0,0,1,619
1126,2,1,486,2,1,1,1,421
1127,2,1,487,32,0,0,1,654
1128,2,1,488,5,0,0,1,466
1129,2,1,489,10,1,1,1,654
1130,2,1,490,1,0,0,1,660
1131,2,1,491,2,1,1,1,455
1132,2,1,492,2,1,1,1,484
1133,2,1,493,2,0,0,1,378
1134,2,1,494,2,1,1,1,439
1135,2,1,495,1,0,0,1,475
1136,2,1,496,20,0,0,1,585
1137,2,1,497,20,0,0,1,411
1138,2,1,498,1,0,0,1,385
1139,2,1,499,5,1,1,1,462
1140,2,1,500,1,1,1,1,418
1141,2,1,501,32,1,1,1,526
1142,2,1,502,2,0,0,1,378
1143,2,1,503,32,1,1,1,493
1144,2,1,504,1,1,1,1,453
1145,2,1,505,10,0,0,1,465
1146,2,1,506,10,1,1,1,451
1147,2,1,507,2,1,1,1,465
1148,2,1,508,5,0,0,1,663
1149,2,1,509,1,1,1,1,431
1150,2,1,510,10,0,0,1,476
1151,2,1,511,5,0,0,1,614
1152,2,1,512,32,1,1,1,571
1153,2,1,513,20,1,1,1,523
1154,2,1,514,10,1,1,1,638
1155,2,1,515,1,1,1,1,468
1156,2,1,516,20,1,1,1,430
1157,2,1,517,5,1,1,1,412
1158,2,1,518,5,0,0,1,620
1159,2,1,519,32,0,0,1,498
1160,2,1,520,20,1,1,1,505
1161,2,1,521,20,1,1,1,564
1162,2,1,522,20,0,0,1,396
1163,2,1,523,2,0,0,1,409
1164,2,1,524,2,0,0,1,522
1165,2,1,525,2,1,1,1,406
1166,2,1,526,10,1,1,1,551
1167,2,1,527,2,1,1,1,466
1168,2,1,528,32,1,1,1,441
1169,2,1,529,32,0,0,1,458
1170,2,1,530,2,0,0,1,366
1171,2,1,531,10,1,1,1,605
1172,2,1,532,10,0,0,1,465
1173,2,1,533,5,0,0,1,380
1174,2,1,534,32,1,1,1,556
1175,2,1,535,20,1,1,1,570
1176,2,1,536,32,0,0,1,476
1177,2,1,537,5,1,1,1,463
1178,2,1,538,20,1,1,1,514
1179,2,1,539,5,0,0,1,502
1180,2,1,540,5,1,1,1,553
1181,2,1,541,32,1,1,1,461
1182,2,1,542,32,1,1,1,539
1183,2,1,543,10,0,0,1,472
1184,2,1,544,32,1,1,1,484
1185,2,1,545,20,0,0,1,490
1186,2,1,546,10,1,1,1,448
1187,2,1,547,2,0,0,1,404
1188,2,1,548,32,1,1,1,481
1189,2,1,549,5,1,1,1,509
1190,2,1,550,10,1,1,1,396
1191,2,1,551,20,1,1,1,481
1192,2,1,552,5,0,0,1,422
1193,2,1,553,10,0,0,1,457
1194,2,1,554,10,0,0,1,421
1195,2,1,555,10,1,1,1,461
1196,2,1,556,2,0,0,1,400
1197,2,1,557,10,0,0,1,544
1198,2,1,558,10,1,1,1,466
1199,2,1,559,1,0,0,1,391
1200,2,1,560,32,0,0,1,428
1201,2,1,561,2,0,0,1,454
1202,2,1,562,20,0,0,1,416
1203,2,1,563,10,1,1,1,431
1204,2,1,564,20,1,1,1,588
1205,2,1,565,5,0,0,1,525
1206,2,1,566,2,0,0,1,402
1207,2,1,567,5,0,0,1,514
1208,2,1,568,20,0,0,1,439
1209,2,1,569,20,0,0,1,409
1210,2,1,570,10,1,1,1,513
1211,2,1,571,5,1,1,1,394
1212,2,1,572,2,0,0,1,485
1213,2,1,573,5,0,0,1,522
1214,2,1,574,2,1,1,1,765
1215,2,1,575,1,0,0,1,524
1216,2,1,576,10,1,1,1,583
1217,2,1,577,5,0,0,1,502
1218,2,1,578,5,0,0,1,401
1219,2,1,579,10,0,0,1,441
1220,2,1,580,20,0,0,1,402
1221,2,1,581,20,0,0,1,487
1222,2,1,582,5,0,0,1,398
1223,2,1,583,5,0,0,1,400
1224,2,1,584,10,1,1,1,627
1225,2,1,585,1,1,1,1,446
1226,2,1,586,20,1,1,1,536
1227,2,1,587,5,1,1,1,461
1228,2,1,588,2,1,1,1,390
1229,2,1,589,10,0,0,1,524
1230,2,1,590,5,1,1,1,654
1231,2,1,591,5,1,1,1,410
1232,2,1,592,10,1,1,1,401
1233,2,1,593,5,1,1,1,417
1234,2,1,594,20,1,1,1,424
1235,2,1,595,20,0,0,1,564
1236,2,1,596,32,0,0,1,546
1237,2,1,597,2,0,0,1,420
1238,2,1,598,2,0,0,1,492
1239,2,1,599,5,1,1,1,543
1240,2,1,600,2,0,0,1,629
1241,2,1,601,32,1,1,1,528
1242,2,1,602,2,0,0,1,375
1243,2,1,603,20,0,0,1,508
1244,2,1,604,5,0,0,1,396
1245,2,1,605,32,1,1,1,539
1246,2,1,606,10,0,0,1,512
1247,2,1,607,32,0,0,1,429
1248,2,1,608,10,0,0,1,382
1249,2,1,609,5,0,0,1,376
1250,2,1,610,10,0,0,1,466
1251,2,1,611,32,1,1,1,624
1252,2,1,612,5,1,1,1,479
1253,2,1,613,10,1,1,1,481
1254,2,1,614,2,1,1,1,399
1255,2,1,615,5,0,0,1,508
1256,2,1,616,10,0,0,1,426
1257,2,1,617,10,0,0,1,516
1258,2,1,618,20,0,0,1,558
1259,2,1,619,10,1,1,1,510
1260,2,1,620,20,1,1,1,718
1261,2,1,621,1,1,1,1,402
1262,2,1,622,32,1,1,1,666
1263,2,1,623,10,1,1,1,381
1264,2,1,624,20,0,0,1,472
1265,2,1,625,5,1,1,1,596
1266,2,1,626,10,1,1,1,427
1267,2,1,627,2,0,0,1,551
1268,2,1,628,10,1,1,1,545
1269,2,1,629,20,1,1,1,593
1270,2,1,630,20,0,0,1,350
1271,2,1,631,20,1,1,1,468
1272,2,1,632,32,1,1,1,540
1273,2,1,633,5,1,1,1,503
1274,2,1,634,32,0,0,1,516
1275,2,1,635,10,1,1,1,435
1276,2,1,636,5,1,1,1,485
1277,2,1,637,32,0,0,1,530
1278,2,1,638,5,0,0,1,415
1279,2,1,639,2,1,1,1,492
1280,2,1,640,10,1,1,1,525
1281,3,1,1,2,0,0,1,827
1282,3,1,2,1,1,1,1,924
1283,3,1,3,10,0,0,1,431
1284,3,1,4,32,0,0,1,536
1285,3,1,5,2,0,0,1,487
1286,3,1,6,20,0,0,1,406
1287,3,1,7,2,0,0,1,406
1288,3,1,8,1,1,1,1,457
1289,3,1,9,32,1,1,1,458
1290,3,1,10,20,1,1,1,415
1291,3,1,11,2,0,0,1,443
1292,3,1,12,5,1,1,1,464
1293,3,1,13,5,0,0,1,542
1294,3,1,14,2,1,1,1,363
1295,3,1,15,5,1,1,1,438
1296,3,1,16,2,1,1,1,413
1297,3,1,17,2,1,1,1,337
1298,3,1,18,1,1,1,1,351
1299,3,1,19,20,0,0,1,360
1300,3,1,20,1,1,1,1,346
1301,3,1,21,2,1,1,1,393
1302,3,1,22,5,0,0,1,498
1303,3,1,23,32,0,0,1,428
1304,3,1,24,10,0,0,1,563
1305,3,1,25,20,1,1,1,610
1306,3,1,26,20,0,0,1,473
1307,3,1,27,5,0,0,1,517
1308,3,1,28,10,0,0,1,529
1309,3,1,29,2,0,0,1,508
1310,3,1,30,10,1,1,1,402
1311,3,1,31,10,0,0,1,382
1312,3,1,32,32,0,0,1,480
1313,3,1,33,10,0,0,1,467
1314,3,1,34,20,1,1,1,447
1315,3,1,35,20,1,1,1,600
1316,3,1,36,5,1,1,1,487
1317,3,1,37,32,1,1,1,751
1318,3,1,38,10,0,0,1,494
1319,3,1,39,5,1,1,1,472
1320,3,1,40,32,1,1,1,533
1321,3,1,41,10,1,1,1,575
1322,3,1,42,2,0,0,1,345
1323,3,1,43,5,1,1,1,1055
1324,3,1,44,5,0,0,1,359
1325,3,1,45,32,1,1,1,397
1326,3,1,46,32,1,1,1,438
1327,3,1,47,32,1,1,1,357
1328,3,1,48,20,0,0,1,398
1329,3,1,49,2,0,0,0,415
1330,3,1,50,2,0,0,1,475
1331,3,1,51,5,1,1,1,568
1332,3,1,52,5,0,0,1,491
1333,3,1,53,5,1,1,1,368
1334,3,1,54,10,1,1,1,492
1335,3,1,55,2,1,1,1,410
1336,3,1,56,20,0,0,1,385
1337,3,1,57,2,0,0,1,363
1338,3,1,58,2,1,1,1,366
1339,3,1,59,5,0,0,1,326
1340,3,1,60,32,0,0,1,469
1341,3,1,61,20,1,1,1,538
1342,3,1,62,5,0,0,1,318
1343,3,1,63,20,0,0,1,423
1344,3,1,64,20,1,1,1,553
1345,3,1,65,32,0,0,1,499
1346,3,1,66,5,0,0,1,485
1347,3,1,67,2,0,0,1,585
1348,3,1,68,20,0,0,1,648
1349,3,1,69,2,1,1,1,498
1350,3,1,70,20,1,1,1,484
1351,3,1,71,5,0,0,1,680
1352,3,1,72,2,1,1,1,493
1353,3,1,73,10,0,0,1,437
1354,3,1,74,1,1,1,1,456
1355,3,1,75,2,0,0,1,569
1356,3,1,76,32,0,0,1,482
1357,3,1,77,10,1,1,1,579
1358,3,1,78,2,1,1,1,451
1359,3,1,79,10,0,0,1,575
1360,3,1,80,20,0,0,1,594
1361,3,1,81,32,0,0,1,510
1362,3,1,82,32,1,1,1,558
1363,3,1,83,5,1,1,1,420
1364,3,1,84,1,0,0,1,442
1365,3,1,85,5,1,1,1,367
1366,3,1,86,20,0,0,1,438
1367,3,1,87,20,1,1,1,423
1368,3,1,88,2,0,0,1,364
1369,3,1,89,5,1,1,1,437
1370,3,1,90,20,1,1,1,453
1371,3,1,91,20,1,1,1,397
1372,3,1,92,5,0,0,1,501
1373,3,1,93,20,1,1,1,594
1374,3,1,94,2,0,0,1,502
1375,3,1,95,32,0,0,1,518
1376,3,1,96,2,0,0,1,464
1377,3,1,97,32,1,1,1,665
1378,3,1,98,10,1,1,1,413
1379,3,1,99,1,1,1,1,333
1380,3,1,100,5,0,0,1,567
1381,3,1,101,32,1,1,1,448
1382,3,1,102,5,1,1,1,403
1383,3,1,103,2,0,0,1,433
1384,3,1,104,32,1,1,1,432
1385,3,1,105,10,0,0,1,418
1386,3,1,106,5,0,0,1,466
1387,3,1,107,20,0,0,1,488
1388,3,1,108,5,0,0,1,358
1389,3,1,109,32,0,0,1,453
1390,3,1,110,32,0,0,1,589
1391,3,1,111,5,0,0,1,395
1392,3,1,112,2,0,0,1,693
1393,3,1,113,5,0,0,1,434
1394,3,1,114,20,0,0,1,407
1395,3,1,115,5,1,1,1,545
1396,3,1,116,20,0,0,1,500
1397,3,1,117,32,0,0,1,458
1398,3,1,118,1,0,0,1,344
1399,3,1,119,20,1,1,1,363
1400,3,1,120,20,1,1,1,442
1401,3,1,121,10,0,0,1,887
1402,3,1,122,1,1,1,1,423
1403,3,1,123,5,0,0,1,735
1404,3,1,124,32,0,0,1,634
1405,3,1,125,32,1,1,1,535
1406,3,1,126,20,0,0,1,376
1407,3,1,127,2,0,0,1,341
1408,3,1,128,20,1,1,1,403
1409,3,1,129,20,1,1,1,478
1410,3,1,130,2,0,0,1,713
1411,3,1,131,2,0,0,1,498
1412,3,1,132,10,0,0,1,483
1413,3,1,133,10,1,1,1,598
1414,3,1,134,5,1,1,1,597
1415,3,1,135,10,0,0,1,608
1416,3,1,136,5,0,0,1,392
1417,3,1,137,20,1,1,1,425
1418,3,1,138,2,0,0,1,519
1419,3,1,139,2,1,1,1,481
1420,3,1,140,5,0,0,1,648
1421,3,1,141,10,0,0,1,376
1422,3,1,142,2,1,1,1,454
1423,3,1,143,32,0,0,1,501
1424,3,1,144,10,1,1,1,470
1425,3,1,145,10,1,1,1,608
1426,3,1,146,32,1,1,1,828
1427,3,1,147,2,1,1,1,351
1428,3,1,148,5,0,0,1,563
1429,3,1,149,2,0,0,1,541
1430,3,1,150,2,1,1,1,444
1431,3,1,151,20,0,0,1,613
1432,3,1,152,5,1,1,1,483
1433,3,1,153,32,1,1,1,486
1434,3,1,154,32,1,1,1,640
1435,3,1,155,10,0,0,1,396
1436,3,1,156,10,1,1,1,463
1437,3,1,157,10,0,0,1,587
1438,3,1,158,32,0,0,1,467
1439,3,1,159,20,1,1,1,394
1440,3,1,160,20,1,1,1,554
1441,3,1,161,5,1,1,1,1674
1442,3,1,162,32,1,1,1,638
1443,3,1,163,10,0,0,1,626
1444,3,1,164,32,1,1,1,1623
1445,3,1,165,32,1,1,1,374
1446,3,1,166,20,1,1,1,373
1447,3,1,167,2,1,1,1,1031
1448,3,1,168,5,1,1,1,484
1449,3,1,169,10,1,1,1,489
1450,3,1,170,20,0,0,1,475
1451,3,1,171,10,0,0,1,691
1452,3,1,172,32,0,0,1,471
1453,3,1,173,2,1,1,1,490
1454,3,1,174,10,0,0,1,540
1455,3,1,175,2,1,1,1,476
1456,3,1,176,32,0,0,1,386
1457,3,1,177,2,1,1,1,512
1458,3,1,178,32,1,1,1,507
1459,3,1,179,20,0,0,1,547
1460,3,1,180,5,0,0,1,479
1461,3,1,181,5,1,1,1,505
1462,3,1,182,20,0,0,1,350
1463,3,1,183,10,1,1,1,528
1464,3,1,184,20,1,1,1,529
1465,3,1,185,2,1,1,1,1434
1466,3,1,186,2,0,0,1,448
1467,3,1,187,2,0,0,1,348
1468,3,1,188,32,1,1,1,360
1469,3,1,189,2,1,1,1,352
1470,3,1,190,10,0,0,1,357
1471,3,1,191,5,1,1,1,358
1472,3,1,192,10,0,0,1,433
1473,3,1,193,5,1,1,1,388
1474,3,1,194,10,1,1,1,451
1475,3,1,195,32,0,0,1,638
1476,3,1,196,2,1,1,1,412
1477,3,1,197,2,1,1,1,473
1478,3,1,198,32,0,0,1,629
1479,3,1,199,2,0,0,1,532
1480,3,1,200,10,0,0,1,497
1481,3,1,201,10,1,1,1,602
1482,3,1,202,10,1,1,1,379
1483,3,1,203,2,1,1,1,1560
1484,3,1,204,2,1,1,1,302
1485,3,1,205,2,1,1,1,1072
1486,3,1,206,1,0,0,1,550
1487,3,1,207,10,1,1,1,297
1488,3,1,208,2,1,1,1,609
1489,3,1,209,5,0,0,1,603
1490,3,1,210,2,0,0,1,506
1491,3,1,211,5,0,0,1,381
1492,3,1,212,20,0,0,1,717
1493,3,1,213,20,0,0,1,671
1494,3,1,214,10,0,0,1,598
1495,3,1,215,10,1,1,1,467
1496,3,1,216,10,0,0,1,487
1497,3,1,217,5,0,0,1,402
1498,3,1,218,10,0,0,1,370
1499,3,1,219,10,1,1,1,461
1500,3,1,220,2,1,1,1,450
1501,3,1,221,10,1,1,1,420
1502,3,1,222,32,1,1,1,445
1503,3,1,223,20,0,0,1,499
1504,3,1,224,1,1,1,1,398
1505,3,1,225,2,0,0,1,410
1506,3,1,226,10,1,1,1,430
1507,3,1,227,10,0,0,1,347
1508,3,1,228,20,0,0,1,417
1509,3,1,229,2,1,1,1,397
1510,3,1,230,2,0,0,1,354
1511,3,1,231,5,1,1,1,372
1512,3,1,232,32,1,1,1,1180
1513,3,1,233,20,0,0,1,403
1514,3,1,234,20,0,0,1,408
1515,3,1,235,10,0,0,1,398
1516,3,1,236,5,1,1,1,457
1517,3,1,237,2,1,1,1,550
1518,3,1,238,2,1,1,1,476
1519,3,1,239,2,0,0,1,517
