trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
773,2,1,133,32,1,1,1,804
774,2,1,134,32,0,0,1,495
775,2,1,135,2,1,1,1,1005
776,2,1,136,10,1,1,1,964
777,2,1,137,5,1,1,1,855
778,2,1,138,32,0,0,1,759
779,2,1,139,32,1,1,1,972
780,2,1,140,10,0,0,1,707
781,2,1,141,20,0,0,1,713
782,2,1,142,5,1,1,1,794
783,2,1,143,32,0,0,1,950
784,2,1,144,5,0,0,1,544
785,2,1,145,10,0,0,1,640
786,2,1,146,32,1,1,1,1013
787,2,1,147,2,0,0,1,727
788,2,1,148,2,1,1,1,860
789,2,1,149,20,0,0,1,770
790,2,1,150,32,0,0,1,720
791,2,1,151,32,0,0,1,903
792,2,1,152,10,1,1,1,972
793,2,1,153,5,0,0,1,669
794,2,1,154,32,0,0,1,715
795,2,1,155,2,0,0,1,511
796,2,1,156,10,0,0,1,568
797,2,1,157,10,1,1,1,923
798,2,1,158,5,0,0,1,818
799,2,1,159,5,1,1,1,997
800,2,1,160,5,0,0,1,812
801,2,1,161,2,1,1,1,729
802,2,1,162,5,0,0,1,510
803,2,1,163,2,0,0,1,763
804,2,1,164,20,0,0,1,528
805,2,1,165,2,1,1,1,1003
806,2,1,166,5,1,1,1,804
807,2,1,167,10,1,1,1,861
808,2,1,168,32,1,1,1,654
809,2,1,169,32,1,1,1,669
810,2,1,170,20,0,0,1,1024
811,2,1,171,5,0,0,1,645
812,2,1,172,32,0,0,1,910
813,2,1,173,5,0,0,1,641
814,2,1,174,2,0,0,1,572
815,2,1,175,5,1,1,1,1048
816,2,1,176,10,1,1,1,1042
817,2,1,177,32,1,1,1,989
818,2,1,178,20,0,0,1,1263
819,2,1,179,5,1,1,1,1019
820,2,1,180,10,0,0,1,797
821,2,1,181,1,0,0,1,875
822,2,1,182,32,1,1,1,962
823,2,1,183,2,0,0,1,1176
824,2,1,184,2,1,1,1,924
825,2,1,185,20,0,0,1,847
826,2,1,186,10,1,1,1,1115
827,2,1,187,2,0,0,1,723
828,2,1,188,32,1,1,1,891
829,2,1,189,5,1,1,1,694
830,2,1,190,32,0,0,1,688
831,2,1,191,5,1,1,1,671
832,2,1,192,10,0,0,1,640
833,2,1,193,32,1,1,1,657
834,2,1,194,10,0,0,1,493
835,2,1,195,10,1,1,1,923
836,2,1,196,32,1,1,1,624
837,2,1,197,32,1,1,1,758
838,2,1,198,20,1,1,1,761
839,2,1,199,1,0,0,1,536
840,2,1,200,20,0,0,1,671
841,2,1,201,5,0,0,1,958
842,2,1,202,10,0,0,1,1417
843,2,1,203,32,0,0,1,742
844,2,1,204,2,1,1,1,1040
845,2,1,205,20,1,1,1,729
846,2,1,206,20,0,0,1,1065
847,2,1,207,32,1,1,1,938
848,2,1,208,20,0,0,1,757
849,2,1,209,2,1,1,1,668
850,2,1,210,10,0,0,1,915
851,2,1,211,5,1,1,1,1626
852,2,1,212,5,0,0,1,683
853,2,1,213,20,0,0,1,924
854,2,1,214,1,1,1,1,869
855,2,1,215,32,1,1,1,764
856,2,1,216,2,1,1,1,914
857,2,1,217,5,0,0,1,597
858,2,1,218,2,0,0,1,572
859,2,1,219,20,1,1,1,793
860,2,1,220,20,1,1,1,509
861,2,1,221,2,0,0,1,666
862,2,1,222,5,0,0,1,456
863,2,1,223,5,1,1,1,472
864,2,1,224,20,1,1,1,1108
865,2,1,225,20,1,1,1,487
866,2,1,226,10,0,0,1,963
867,2,1,227,2,0,0,1,796
868,2,1,228,10,1,1,1,1206
869,2,1,229,5,1,1,1,760
870,2,1,230,2,0,0,1,768
871,2,1,231,32,1,1,1,901
872,2,1,232,2,0,0,1,1002
873,2,1,233,5,1,1,1,945
874,2,1,234,32,1,1,1,1046
875,2,1,235,32,0,0,1,882
876,2,1,236,32,0,0,1,941
877,2,1,237,2,1,1,1,933
878,2,1,238,10,0,0,1,1342
879,2,1,239,32,0,0,1,852
880,2,1,240,5,0,0,1,877
881,2,1,241,10,1,1,1,810
882,2,1,242,20,0,0,1,1388
883,2,1,243,5,0,0,1,859
884,2,1,244,10,1,1,1,1053
885,2,1,245,10,0,0,1,878
886,2,1,246,2,0,0,1,881
887,2,1,247,20,0,0,1,810
888,2,1,248,32,1,1,1,1051
889,2,1,249,5,0,0,1,762
890,2,1,250,5,0,0,1,707
891,2,1,251,5,1,1,1,902
892,2,1,252,10,1,1,1,1041
893,2,1,253,2,0,0,1,943
894,2,1,254,5,0,0,1,800
895,2,1,255,10,1,1,1,1259
896,2,1,256,2,1,1,1,832
897,2,1,257,20,1,1,1,1043
898,2,1,258,5,0,0,1,840
899,2,1,259,2,1,1,1,1096
900,2,1,260,32,0,0,1,1151
901,2,1,261,2,0,0,1,1385
902,2,1,262,20,0,0,1,870
903,2,1,263,20,1,1,1,822
904,2,1,264,10,1,1,1,1057
905,2,1,265,32,0,0,1,877
906,2,1,266,2,0,0,1,779
907,2,1,267,5,0,0,1,778
908,2,1,268,5,0,0,1,524
909,2,1,269,5,1,1,1,880
910,2,1,270,20,1,1,1,588
911,2,1,271,20,1,1,1,636
912,2,1,272,1,0,0,1,741
913,2,1,273,5,0,0,1,449
914,2,1,274,2,1,1,1,841
915,2,1,275,5,0,0,1,936
916,2,1,276,10,1,1,1,1066
917,2,1,277,32,0,0,1,925
918,2,1,278,32,1,1,1,896
919,2,1,279,1,0,0,1,809
920,2,1,280,2,0,0,1,444
921,2,1,281,2,1,1,1,538
922,2,1,282,2,1,1,1,1086
923,2,1,283,2,0,0,1,922
924,2,1,284,1,1,1,1,777
925,2,1,285,2,1,1,1,964
926,2,1,286,32,0,0,1,1412
927,2,1,287,32,0,0,1,1412
928,2,1,288,10,0,0,1,864
929,2,1,289,10,0,0,1,714
930,2,1,290,1,0,0,1,693
931,2,1,291,32,1,1,1,882
932,2,1,292,10,0,0,1,843
933,2,1,293,5,0,0,1,823
934,2,1,294,5,0,0,1,582
935,2,1,295,10,0,0,1,634
936,2,1,296,20,1,1,1,925
937,2,1,297,10,1,1,1,969
938,2,1,298,10,1,1,1,1179
939,2,1,299,10,1,1,1,824
940,2,1,300,2,0,0,1,745
941,2,1,301,5,1,1,1,875
942,2,1,302,5,1,1,1,920
943,2,1,303,32,0,0,1,811
944,2,1,304,20,1,1,1,849
945,2,1,305,2,0,0,1,775
946,2,1,306,5,0,0,1,783
947,2,1,307,1,0,0,1,1206
948,2,1,308,1,1,1,1,827
949,2,1,309,5,0,0,1,899
950,2,1,310,20,1,1,1,998
951,2,1,311,5,1,1,1,774
952,2,1,312,2,1,1,1,829
953,2,1,313,1,1,1,1,727
954,2,1,314,20,0,0,1,850
955,2,1,315,20,0,0,1,800
956,2,1,316,10,1,1,1,927
957,2,1,317,2,1,1,1,816
958,2,1,318,32,1,1,1,974
959,2,1,319,20,0,0,1,871
960,2,1,320,32,1,1,1,838
961,2,1,321,10,1,1,1,820
962,2,1,322,5,0,0,1,1302
963,2,1,323,32,1,1,1,857
964,2,1,324,2,1,1,1,1080
965,2,1,325,20,1,1,1,852
966,2,1,326,10,0,0,1,713
967,2,1,327,20,1,1,1,613
968,2,1,328,5,0,0,1,774
969,2,1,329,20,0,0,1,1292
970,2,1,330,20,0,0,1,773
971,2,1,331,32,1,1,1,826
972,2,1,332,5,1,1,1,866
973,2,1,333,20,1,1,1,881
974,2,1,334,5,1,1,1,925
975,2,1,335,2,0,0,1,883
976,2,1,336,5,1,1,1,1028
977,2,1,337,5,0,0,1,770
978,2,1,338,32,0,0,1,992
979,2,1,339,5,1,1,1,1095
980,2,1,340,32,1,1,1,817
981,2,1,341,10,1,1,1,544
982,2,1,342,5,0,0,1,767
983,2,1,343,32,1,1,1,957
984,2,1,344,10,1,1,1,775
985,2,1,345,2,0,0,1,1021
986,2,1,346,1,1,1,1,731
987,2,1,347,32,0,0,1,1182
988,2,1,348,32,1,1,1,1193
989,2,1,349,5,1,1,1,774
990,2,1,350,1,0,0,1,667
991,2,1,351,2,0,0,1,978
992,2,1,352,5,1,1,1,709
993,2,1,353,2,1,1,1,1134
994,2,1,354,2,1,1,1,733
995,2,1,355,5,0,0,1,762
996,2,1,356,1,0,0,1,669
997,2,1,357,2,0,0,1,707
998,2,1,358,2,1,1,1,826
999,2,1,359,2,0,0,1,608
1000,2,1,360,20,0,0,1,880
1001,2,1,361,10,0,0,1,611
1002,2,1,362,2,1,1,1,865
1003,2,1,363,20,1,1,1,1188
1004,2,1,364,5,0,0,1,895
1005,2,1,365,32,1,1,1,787
1006,2,1,366,32,0,0,1,760
1007,2,1,367,20,0,0,1,755
1008,2,1,368,10,0,0,1,637
1009,2,1,369,5,1,1,1,1007
1010,2,1,370,10,0,0,1,1052
1011,2,1,371,2,0,0,1,597
1012,2,1,372,10,0,0,1,534
1013,2,1,373,32,0,0,1,508
1014,2,1,374,10,0,0,1,812
1015,2,1,375,20,1,1,1,577
1016,2,1,376,5,0,0,1,814
1017,2,1,377,20,1,1,1,896
1018,2,1,378,1,1,1,1,687
1019,2,1,379,20,0,0,1,1257
1020,2,1,380,20,1,1,1,845
1021,2,1,381,5,0,0,1,546
1022,2,1,382,32,1,1,1,1959
1023,2,1,383,5,1,1,1,793
1024,2,1,384,5,1,1,0,559
1025,2,1,385,2,1,1,1,515
1026,2,1,386,1,1,1,1,525
1027,2,1,387,5,1,1,1,689
1028,2,1,388,10,1,1,1,547
1029,2,1,389,2,0,0,1,650
1030,2,1,390,10,0,0,1,640
1031,2,1,391,2,0,0,1,592
1032,2,1,392,20,1,1,1,609
1033,2,1,393,10,1,1,1,731
1034,2,1,394,10,1,1,1,763
1035,2,1,395,32,1,1,1,579
1036,2,1,396,2,0,0,1,556
1037,2,1,397,32,1,1,1,434
1038,2,1,398,20,0,0,1,656
1039,2,1,399,10,1,1,1,461
1040,2,1,400,32,0,0,1,811
1041,2,1,401,1,1,1,1,485
1042,2,1,402,32,1,1,1,762
1043,2,1,403,5,0,0,1,566
1044,2,1,404,20,1,1,1,513
1045,2,1,405,2,1,1,1,720
1046,2,1,406,10,0,0,1,887
1047,2,1,407,20,1,1,1,912
1048,2,1,408,32,0,0,1,536
1049,2,1,409,32,1,1,1,579
1050,2,1,410,20,1,1,1,585
1051,2,1,411,32,0,0,1,757
1052,2,1,412,2,1,1,1,639
1053,2,1,413,2,0,0,1,526
1054,2,1,414,20,0,0,1,628
1055,2,1,415,5,1,1,1,618
1056,2,1,416,5,0,0,1,485
1057,2,1,417,32,0,0,1,668
1058,2,1,418,2,0,0,1,600
1059,2,1,419,2,0,0,1,515
1060,2,1,420,5,1,1,1,502
1061,2,1,421,10,0,0,1,624
1062,2,1,422,10,1,1,1,598
1063,2,1,423,32,1,1,1,675
1064,2,1,424,2,1,1,1,575
1065,2,1,425,2,1,1,1,554
1066,2,1,426,2,1,1,1,582
1067,2,1,427,32,0,0,1,974
1068,2,1,428,10,1,1,1,497
1069,2,1,429,20,0,0,1,847
1070,2,1,430,20,1,1,1,553
1071,2,1,431,20,1,1,1,585
1072,2,1,432,10,1,1,1,638
1073,2,1,433,20,1,1,1,430
1074,2,1,434,32,1,1,1,715
1075,2,1,435,20,0,0,1,598
1076,2,1,436,20,1,1,1,801
1077,2,1,437,32,0,0,1,537
1078,2,1,438,32,0,0,1,553
1079,2,1,439,10,1,1,1,585
1080,2,1,440,20,1,1,1,714
1081,2,1,441,10,0,0,1,568
1082,2,1,442,32,0,0,1,457
1083,2,1,443,1,0,0,1,442
1084,2,1,444,10,0,0,1,641
1085,2,1,445,1,1,1,1,464
1086,2,1,446,5,0,0,1,657
1087,2,1,447,20,0,0,1,546
1088,2,1,448,32,1,1,1,549
1089,2,1,449,20,1,1,1,819
1090,2,1,450,1,0,0,1,597
1091,2,1,451,32,1,1,1,721
1092,2,1,452,2,1,1,1,640
1093,2,1,453,2,0,0,1,550
1094,2,1,454,10,1,1,1,576
1095,2,1,455,5,1,1,1,826
1096,2,1,456,20,1,1,1,1125
1097,2,1,457,20,0,0,1,837
1098,2,1,458,2,0,0,1,547
1099,2,1,459,1,0,0,1,554
1100,2,1,460,10,0,0,1,608
1101,2,1,461,5,0,0,1,1071
1102,2,1,462,10,0,0,1,577
1103,2,1,463,10,0,0,1,666
1104,2,1,464,2,1,1,1,491
1105,2,1,465,32,1,1,1,642
1106,2,1,466,5,0,0,1,540
1107,2,1,467,5,1,1,1,606
1108,2,1,468,32,1,1,1,655
1109,2,1,469,20,0,0,1,509
1110,2,1,470,20,1,1,1,654
1111,2,1,471,10,1,1,1,642
1112,2,1,472,20,0,0,1,568
1113,2,1,473,10,1,1,1,803
1114,2,1,474,5,1,1,1,637
1115,2,1,475,20,1,1,1,651
1116,2,1,476,20,1,1,1,656
1117,2,1,477,2,1,1,1,599
1118,2,1,478,20,0,0,1,559
1119,2,1,479,10,1,1,1,621
1120,2,1,480,5,0,0,1,557
1121,2,1,481,20,1,1,1,1039
1122,2,1,482,20,1,1,1,832
1123,2,1,483,20,0,0,1,415
1124,2,1,484,32,1,1,1,541
1125,2,1,485,5,0,0,1,625
1126,2,1,486,10,0,0,1,894
1127,2,1,487,32,1,1,1,682
1128,2,1,488,20,1,1,1,583
1129,2,1,489,10,1,1,1,610
1130,2,1,490,10,1,1,1,1053
1131,2,1,491,2,1,1,1,556
1132,2,1,492,2,0,0,1,517
1133,2,1,493,32,1,1,1,470
1134,2,1,494,20,0,0,1,508
1135,2,1,495,2,0,0,1,536
1136,2,1,496,1,0,0,1,505
1137,2,1,497,10,0,0,1,471
1138,2,1,498,32,0,0,1,713
1139,2,1,499,20,0,0,1,490
1140,2,1,500,2,1,1,1,414
1141,2,1,501,20,0,0,1,571
1142,2,1,502,10,1,1,1,550
1143,2,1,503,5,1,1,1,454
1144,2,1,504,10,0,0,1,535
1145,2,1,505,20,0,0,1,550
1146,2,1,506,20,0,0,1,741
1147,2,1,507,20,0,0,1,612
1148,2,1,508,5,0,0,1,654
1149,2,1,509,2,1,1,1,637
1150,2,1,510,20,1,1,1,758
1151,2,1,511,10,1,1,1,595
1152,2,1,512,32,1,1,1,692
1153,2,1,513,10,1,1,1,866
1154,2,1,514,2,0,0,1,596
1155,2,1,515,5,0,0,1,589
1156,2,1,516,32,0,0,1,498
1157,2,1,517,2,1,1,1,702
1158,2,1,518,20,0,0,1,522
1159,2,1,519,32,0,0,1,517
1160,2,1,520,20,0,0,1,611
1161,2,1,521,10,1,1,1,609
1162,2,1,522,2,1,1,1,597
1163,2,1,523,20,1,1,1,591
1164,2,1,524,10,1,1,1,562
1165,2,1,525,20,0,0,1,1030
1166,2,1,526,5,1,1,1,516
1167,2,1,527,1,0,0,1,347
1168,2,1,528,20,0,0,1,920
1169,2,1,529,1,1,1,1,518
1170,2,1,530,32,0,0,1,537
1171,2,1,531,5,1,1,1,603
1172,2,1,532,10,0,0,1,462
1173,2,1,533,32,1,1,1,566
1174,2,1,534,2,0,0,1,370
1175,2,1,535,32,0,0,1,605
1176,2,1,536,1,1,1,1,517
1177,2,1,537,20,1,1,1,680
1178,2,1,538,1,1,1,1,516
1179,2,1,539,10,1,1,1,563
1180,2,1,540,2,1,1,1,472
1181,2,1,541,2,0,0,1,445
1182,2,1,542,10,1,1,1,578
1183,2,1,543,1,1,1,1,524
1184,2,1,544,20,0,0,1,733
1185,2,1,545,10,0,0,1,528
1186,2,1,546,20,1,1,1,545
1187,2,1,547,2,0,0,1,519
1188,2,1,548,2,0,0,1,512
1189,2,1,549,5,1,1,1,534
1190,2,1,550,5,0,0,1,516
1191,2,1,551,32,0,0,1,522
1192,2,1,552,2,0,0,1,411
1193,2,1,553,32,0,0,1,599
1194,2,1,554,10,1,1,1,745
1195,2,1,555,32,1,1,1,697
1196,2,1,556,5,1,1,1,509
1197,2,1,557,32,0,0,1,569
1198,2,1,558,2,1,1,1,424
1199,2,1,559,5,1,1,1,612
1200,2,1,560,2,0,0,1,442
1201,2,1,561,5,0,0,0,459
1202,2,1,562,2,0,0,1,460
1203,2,1,563,20,1,1,1,513
1204,2,1,564,20,0,0,1,663
1205,2,1,565,32,1,1,1,795
1206,2,1,566,32,0,0,1,697
1207,2,1,567,5,0,0,1,613
1208,2,1,568,10,0,0,1,676
1209,2,1,569,20,0,0,1,518
1210,2,1,570,2,0,0,1,554
1211,2,1,571,32,0,0,1,614
1212,2,1,572,5,1,1,1,576
1213,2,1,573,1,1,1,1,540
1214,2,1,574,2,1,1,1,578
1215,2,1,575,10,0,0,1,437
1216,2,1,576,32,0,0,1,547
1217,2,1,577,2,0,0,1,480
1218,2,1,578,5,1,1,1,482
1219,2,1,579,2,1,1,1,452
1220,2,1,580,20,1,1,1,626
1221,2,1,581,32,1,1,1,757
1222,2,1,582,2,1,1,1,653
1223,2,1,583,5,0,0,1,485
1224,2,1,584,20,0,0,1,1080
1225,2,1,585,5,0,0,1,618
1226,2,1,586,5,0,0,1,626
1227,2,1,587,10,0,0,1,830
1228,2,1,588,2,0,0,1,551
1229,2,1,589,2,0,0,1,584
1230,2,1,590,32,1,1,1,1018
1231,2,1,591,2,1,1,1,722
1232,2,1,592,20,0,0,1,447
1233,2,1,593,10,1,1,1,662
1234,2,1,594,32,0,0,1,606
1235,2,1,595,5,0,0,1,453
1236,2,1,596,32,0,0,1,544
1237,2,1,597,2,0,0,1,471
1238,2,1,598,10,1,1,1,857
1239,2,1,599,10,1,1,1,761
1240,2,1,600,20,0,0,1,916
1241,2,1,601,32,1,1,1,580
1242,2,1,602,5,1,1,1,762
1243,2,1,603,5,1,1,1,670
1244,2,1,604,10,0,0,1,642
1245,2,1,605,20,0,0,1,514
1246,2,1,606,5,1,1,1,567
1247,2,1,607,2,0,0,1,517
1248,2,1,608,20,1,1,1,700
1249,2,1,609,32,0,0,1,960
1250,2,1,610,2,0,0,1,635
1251,2,1,611,10,0,0,1,580
1252,2,1,612,10,1,1,1,783
1253,2,1,613,20,1,1,1,827
1254,2,1,614,32,1,1,1,1264
1255,2,1,615,2,0,0,1,792
1256,2,1,616,10,0,0,1,553
1257,2,1,617,2,0,0,1,500
1258,2,1,618,32,1,1,1,1004
1259,2,1,619,10,0,0,1,735
1260,2,1,620,2,1,1,1,642
1261,2,1,621,10,0,0,1,580
1262,2,1,622,10,1,1,1,799
1263,2,1,623,10,0,0,1,438
1264,2,1,624,10,1,1,1,608
1265,2,1,625,20,0,0,1,900
1266,2,1,626,10,0,0,1,668
1267,2,1,627,1,1,1,1,461
1268,2,1,628,2,1,1,1,600
1269,2,1,629,5,1,1,1,858
1270,2,1,630,10,0,0,1,530
1271,2,1,631,10,0,0,1,826
1272,2,1,632,2,1,1,1,522
1273,2,1,633,1,1,1,1,515
1274,2,1,634,10,1,1,1,702
1275,2,1,635,5,1,1,1,598
1276,2,1,636,5,0,0,1,501
1277,2,1,637,5,1,1,1,657
1278,2,1,638,2,0,0,1,501
1279,2,1,639,10,1,1,1,601
1280,2,1,640,1,1,1,1,499
1281,3,1,1,2,1,1,1,505
1282,3,1,2,20,0,0,1,539
1283,3,1,3,20,1,1,1,949
1284,3,1,4,20,1,1,1,380
1285,3,1,5,32,1,1,1,501
1286,3,1,6,20,0,0,1,1915
1287,3,1,7,32,0,0,1,361
1288,3,1,8,1,0,0,1,370
1289,3,1,9,10,0,0,1,422
1290,3,1,10,5,1,1,0,426
1291,3,1,11,10,1,1,1,796
1292,3,1,12,20,0,0,1,552
1293,3,1,13,5,0,0,1,414
1294,3,1,14,32,0,0,1,494
1295,3,1,15,5,1,1,1,411
1296,3,1,16,5,1,1,1,393
1297,3,1,17,20,0,0,1,541
1298,3,1,18,5,0,0,1,409
1299,3,1,19,10,1,1,1,407
1300,3,1,20,20,0,0,1,581
1301,3,1,21,2,0,0,1,477
1302,3,1,22,5,0,0,1,375
1303,3,1,23,20,1,1,1,445
1304,3,1,24,5,1,1,1,634
1305,3,1,25,10,0,0,1,497
1306,3,1,26,5,1,1,1,648
1307,3,1,27,2,1,1,1,364
1308,3,1,28,10,0,0,1,328
1309,3,1,29,20,0,0,1,478
1310,3,1,30,2,0,0,1,398
1311,3,1,31,2,1,1,1,414
1312,3,1,32,20,0,0,1,384
1313,3,1,33,10,1,1,1,446
1314,3,1,34,20,1,1,1,501
1315,3,1,35,20,0,0,1,474
1316,3,1,36,2,1,1,1,524
1317,3,1,37,10,1,1,1,526
1318,3,1,38,2,0,0,1,444
1319,3,1,39,10,0,0,1,696
1320,3,1,40,2,1,1,1,472
1321,3,1,41,5,1,1,1,578
1322,3,1,42,20,0,0,1,401
1323,3,1,43,32,1,1,1,692
1324,3,1,44,1,0,0,1,369
1325,3,1,45,5,0,0,1,453
1326,3,1,46,5,0,0,1,419
1327,3,1,47,32,0,0,1,488
1328,3,1,48,10,0,0,0,369
1329,3,1,49,20,1,1,1,421
1330,3,1,50,2,1,1,1,530
1331,3,1,51,32,1,1,0,367
1332,3,1,52,10,1,1,1,551
1333,3,1,53,20,0,0,1,687
1334,3,1,54,2,0,0,1,490
1335,3,1,55,10,1,1,1,489
1336,3,1,56,10,1,1,1,488
1337,3,1,57,32,0,0,1,384
1338,3,1,58,10,0,0,1,560
1339,3,1,59,5,1,1,1,435
1340,3,1,60,32,1,1,0,357
1341,3,1,61,1,0,0,1,408
1342,3,1,62,10,1,1,1,570
1343,3,1,63,1,1,1,1,390
1344,3,1,64,20,1,1,1,464
1345,3,1,65,5,0,0,1,483
1346,3,1,66,32,0,0,1,522
1347,3,1,67,2,0,0,1,455
1348,3,1,68,5,0,0,1,396
1349,3,1,69,10,1,1,1,496
1350,3,1,70,20,1,1,1,629
1351,3,1,71,20,0,0,1,519
1352,3,1,72,2,1,1,1,387
1353,3,1,73,32,0,0,1,413
1354,3,1,74,20,0,0,1,516
1355,3,1,75,20,0,0,1,503
1356,3,1,76,10,1,1,1,495
1357,3,1,77,2,1,1,1,477
1358,3,1,78,32,1,1,1,571
1359,3,1,79,5,1,1,1,433
1360,3,1,80,20,1,1,1,564
1361,3,1,81,5,1,1,1,750
1362,3,1,82,5,0,0,1,406
1363,3,1,83,20,1,1,1,478
1364,3,1,84,1,1,1,1,459
1365,3,1,85,10,1,1,1,547
1366,3,1,86,5,0,0,1,493
1367,3,1,87,1,0,0,1,503
1368,3,1,88,20,1,1,1,414
1369,3,1,89,10,0,0,1,438
1370,3,1,90,32,0,0,1,1023
1371,3,1,91,2,1,1,1,484
1372,3,1,92,20,1,1,1,975
1373,3,1,93,10,1,1,1,505
1374,3,1,94,20,1,1,1,534
1375,3,1,95,10,1,1,1,419
1376,3,1,96,20,1,1,1,465
1377,3,1,97,20,0,0,1,438
1378,3,1,98,10,1,1,1,435
1379,3,1,99,5,1,1,1,349
1380,3,1,100,10,0,0,1,531
1381,3,1,101,5,1,1,1,482
1382,3,1,102,2,1,1,1,468
1383,3,1,103,2,1,1,1,501
1384,3,1,104,32,0,0,1,444
1385,3,1,105,32,1,1,1,545
1386,3,1,106,5,0,0,1,666
1387,3,1,107,32,0,0,1,1037
1388,3,1,108,2,1,1,1,458
1389,3,1,109,2,0,0,1,409
1390,3,1,110,10,1,1,1,372
1391,3,1,111,20,0,0,1,793
1392,3,1,112,20,0,0,1,485
1393,3,1,113,32,1,1,1,488
1394,3,1,114,32,1,1,1,837
1395,3,1,115,20,0,0,1,650
1396,3,1,116,10,1,1,1,372
1397,3,1,117,2,0,0,1,336
1398,3,1,118,1,1,1,1,436
1399,3,1,119,5,1,1,1,568
1400,3,1,120,5,1,1,1,873
1401,3,1,121,20,0,0,1,443
1402,3,1,122,1,1,1,1,424
1403,3,1,123,2,1,1,1,505
1404,3,1,124,20,0,0,1,384
1405,3,1,125,1,0,0,1,870
1406,3,1,126,20,1,1,1,554
1407,3,1,127,32,1,1,1,467
1408,3,1,128,10,0,0,1,350
1409,3,1,129,2,0,0,1,442
1410,3,1,130,10,0,0,1,819
1411,3,1,131,5,1,1,1,400
1412,3,1,132,2,1,1,1,810
1413,3,1,133,2,0,0,1,515
1414,3,1,134,20,1,1,1,790
1415,3,1,135,10,0,0,1,475
1416,3,1,136,5,1,1,1,719
1417,3,1,137,32,1,1,1,1030
1418,3,1,138,5,0,0,1,664
1419,3,1,139,32,1,1,1,475
1420,3,1,140,10,0,0,1,561
1421,3,1,141,10,0,0,1,481
1422,3,1,142,20,0,0,1,681
1423,3,1,143,2,1,1,0,554
1424,3,1,144,5,1,1,1,618
1425,3,1,145,32,1,1,1,500
1426,3,1,146,5,1,1,1,700
1427,3,1,147,5,0,0,1,340
1428,3,1,148,32,1,1,1,414
1429,3,1,149,2,0,0,1,827
1430,3,1,150,10,1,1,1,333
1431,3,1,151,20,0,0,1,341
1432,3,1,152,1,0,0,0,1032
1433,3,1,153,10,0,0,1,415
1434,3,1,154,20,1,1,1,556
1435,3,1,155,1,0,0,1,2224
1436,3,1,156,5,0,0,1,504
1437,3,1,157,5,1,1,1,577
1438,3,1,158,5,0,0,1,1202
1439,3,1,159,32,0,0,1,786
1440,3,1,160,2,1,1,1,887
1441,3,1,161,32,1,1,1,559
1442,3,1,162,32,1,1,1,688
1443,3,1,163,5,1,1,1,648
1444,3,1,164,20,1,1,1,404
1445,3,1,165,32,0,0,0,322
1446,3,1,166,32,1,1,1,524
1447,3,1,167,10,0,0,1,687
1448,3,1,168,10,1,1,1,657
1449,3,1,169,20,1,1,1,400
1450,3,1,170,1,1,1,0,357
1451,3,1,171,2,0,0,1,566
1452,3,1,172,5,0,0,1,615
1453,3,1,173,1,0,0,1,517
1454,3,1,174,2,0,0,1,546
1455,3,1,175,5,0,0,1,914
1456,3,1,176,32,0,0,1,587
1457,3,1,177,2,1,1,1,623
1458,3,1,178,32,1,1,1,506
1459,3,1,179,5,0,0,1,468
1460,3,1,180,5,1,1,1,373
1461,3,1,181,1,0,0,1,366
1462,3,1,182,10,1,1,1,553
1463,3,1,183,20,0,0,1,387
1464,3,1,184,10,1,1,1,498
1465,3,1,185,20,0,0,1,463
1466,3,1,186,1,1,1,1,498
1467,3,1,187,2,1,1,1,348
1468,3,1,188,20,1,1,1,479
1469,3,1,189,32,1,1,1,391
1470,3,1,190,32,1,1,1,902
1471,3,1,191,20,0,0,1,621
1472,3,1,192,20,1,1,1,503
1473,3,1,193,1,1,1,1,518
1474,3,1,194,5,1,1,1,525
1475,3,1,195,2,0,0,0,346
1476,3,1,196,20,1,1,1,566
1477,3,1,197,10,1,1,1,610
1478,3,1,198,2,0,0,1,415
1479,3,1,199,32,1,1,1,462
1480,3,1,200,10,1,1,1,812
1481,3,1,201,5,0,0,1,676
1482,3,1,202,20,0,0,1,502
1483,3,1,203,5,1,1,1,834
1484,3,1,204,5,0,0,1,509
1485,3,1,205,32,1,1,1,573
1486,3,1,206,20,1,1,1,957
1487,3,1,207,1,1,1,1,592
1488,3,1,208,20,0,0,0,345
1489,3,1,209,10,1,1,1,576
1490,3,1,210,5,1,1,1,490
1491,3,1,211,2,1,1,1,466
1492,3,1,212,2,1,1,1,465
1493,3,1,213,2,0,0,1,495
1494,3,1,214,2,1,1,1,393
1495,3,1,215,10,0,0,1,1042
1496,3,1,216,5,0,0,1,623
1497,3,1,217,5,1,1,1,513
1498,3,1,218,10,0,0,1,603
1499,3,1,219,5,1,1,1,392
1500,3,1,220,10,0,0,1,763
1501,3,1,221,20,0,0,1,693
1502,3,1,222,20,1,1,1,710
1503,3,1,223,10,1,1,1,380
1504,3,1,224,5,1,1,0,1087
1505,3,1,225,2,1,1,1,459
1506,3,1,226,32,0,0,1,833
1507,3,1,227,10,1,1,1,908
1508,3,1,228,5,0,0,0,396
1509,3,1,229,1,1,1,1,492
1510,3,1,230,10,0,0,0,634
1511,3,1,231,32,1,1,1,742
1512,3,1,232,20,0,0,1,758
1513,3,1,233,2,0,0,1,429
1514,3,1,234,10,1,1,1,682
1515,3,1,235,32,1,1,1,623
