trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
774,2,1,134,20,0,0,1,643
775,2,1,135,20,1,1,1,681
776,2,1,136,2,0,0,1,532
777,2,1,137,20,1,1,1,562
778,2,1,138,5,1,1,1,519
779,2,1,139,5,0,0,1,820
780,2,1,140,10,1,1,1,608
781,2,1,141,10,0,0,1,560
782,2,1,142,20,0,0,1,691
783,2,1,143,10,1,1,1,622
784,2,1,144,32,1,1,1,633
785,2,1,145,10,1,1,1,683
786,2,1,146,10,1,1,1,707
787,2,1,147,5,1,1,1,558
788,2,1,148,5,0,0,1,807
789,2,1,149,5,1,1,1,543
790,2,1,150,2,0,0,1,1048
791,2,1,151,2,1,1,1,701
792,2,1,152,2,1,1,1,604
793,2,1,153,32,0,0,1,976
794,2,1,154,1,0,0,1,575
795,2,1,155,5,1,1,1,561
796,2,1,156,2,0,0,1,698
797,2,1,157,1,0,0,1,601
798,2,1,158,32,1,1,1,547
799,2,1,159,2,1,1,1,544
800,2,1,160,10,0,0,1,839
801,2,1,161,20,1,1,1,785
802,2,1,162,32,1,1,1,541
803,2,1,163,10,1,1,1,546
804,2,1,164,2,1,1,1,449
805,2,1,165,32,0,0,1,650
806,2,1,166,20,0,0,1,511
807,2,1,167,20,1,1,1,567
808,2,1,168,20,1,1,1,663
809,2,1,169,10,0,0,1,647
810,2,1,170,20,1,1,1,533
811,2,1,171,5,1,1,1,567
812,2,1,172,32,0,0,1,689
813,2,1,173,2,1,1,1,594
814,2,1,174,20,1,1,1,489
815,2,1,175,20,0,0,1,641
816,2,1,176,32,0,0,1,551
817,2,1,177,5,0,0,1,759
818,2,1,178,20,1,1,1,672
819,2,1,179,32,0,0,1,657
820,2,1,180,20,1,1,1,607
821,2,1,181,32,0,0,1,721
822,2,1,182,20,0,0,1,602
823,2,1,183,32,1,1,1,523
824,2,1,184,2,1,1,1,497
825,2,1,185,2,0,0,1,783
826,2,1,186,32,1,1,1,474
827,2,1,187,5,0,0,1,435
828,2,1,188,32,0,0,1,630
829,2,1,189,2,1,1,1,555
830,2,1,190,1,1,1,1,456
831,2,1,191,5,1,1,1,476
832,2,1,192,20,1,1,1,506
833,2,1,193,5,1,1,1,472
834,2,1,194,5,1,1,1,609
835,2,1,195,5,0,0,1,633
836,2,1,196,32,0,0,1,799
837,2,1,197,20,1,1,1,675
838,2,1,198,32,1,1,1,1046
839,2,1,199,32,0,0,1,554
840,2,1,200,5,1,1,1,505
841,2,1,201,2,0,0,1,694
842,2,1,202,1,1,1,1,455
843,2,1,203,10,1,1,1,472
844,2,1,204,2,0,0,1,817
845,2,1,205,32,0,0,1,643
846,2,1,206,20,1,1,1,681
847,2,1,207,5,1,1,1,503
848,2,1,208,32,1,1,1,548
849,2,1,209,2,1,1,1,530
850,2,1,210,5,1,1,1,556
851,2,1,211,32,1,1,1,601
852,2,1,212,5,0,0,1,465
853,2,1,213,10,1,1,1,506
854,2,1,214,5,1,1,1,532
855,2,1,215,10,0,0,1,558
856,2,1,216,20,0,0,1,879
857,2,1,217,10,0,0,1,609
858,2,1,218,5,0,0,1,622
859,2,1,219,2,0,0,1,506
860,2,1,220,32,1,1,1,643
861,2,1,221,20,1,1,1,751
862,2,1,222,2,0,0,1,444
863,2,1,223,20,0,0,1,552
864,2,1,224,10,0,0,1,529
865,2,1,225,20,1,1,1,469
866,2,1,226,10,0,0,1,655
867,2,1,227,5,0,0,1,635
868,2,1,228,5,0,0,1,392
869,2,1,229,32,1,1,1,598
870,2,1,230,2,0,0,1,609
871,2,1,231,10,0,0,1,473
872,2,1,232,2,1,1,1,875
873,2,1,233,5,0,0,1,595
874,2,1,234,5,0,0,1,430
875,2,1,235,2,0,0,1,442
876,2,1,236,5,1,1,1,621
877,2,1,237,5,0,0,1,515
878,2,1,238,5,0,0,1,847
879,2,1,239,32,1,1,1,876
880,2,1,240,5,0,0,1,489
881,2,1,241,10,1,1,1,619
882,2,1,242,2,0,0,1,468
883,2,1,243,32,1,1,1,503
884,2,1,244,5,0,0,1,926
885,2,1,245,32,0,0,1,503
886,2,1,246,10,1,1,1,545
887,2,1,247,20,1,1,1,495
888,2,1,248,5,1,1,1,531
889,2,1,249,5,1,1,1,453
890,2,1,250,2,0,0,1,563
891,2,1,251,5,0,0,1,653
892,2,1,252,32,0,0,1,602
893,2,1,253,20,1,1,1,563
894,2,1,254,10,0,0,1,755
895,2,1,255,2,0,0,1,562
896,2,1,256,2,1,1,1,574
897,2,1,257,5,1,1,1,602
898,2,1,258,5,1,1,1,479
899,2,1,259,5,0,0,1,488
900,2,1,260,10,1,1,1,677
901,2,1,261,20,0,0,1,709
902,2,1,262,10,0,0,1,871
903,2,1,263,10,1,1,1,582
904,2,1,264,10,0,0,1,606
905,2,1,265,10,0,0,1,609
906,2,1,266,32,1,1,1,763
907,2,1,267,20,1,1,1,548
908,2,1,268,10,0,0,1,517
909,2,1,269,10,1,1,1,542
910,2,1,270,32,0,0,1,527
911,2,1,271,5,0,0,1,485
912,2,1,272,32,0,0,1,497
913,2,1,273,20,1,1,1,573
914,2,1,274,20,1,1,1,585
915,2,1,275,5,0,0,1,659
916,2,1,276,32,1,1,1,513
917,2,1,277,1,0,0,1,456
918,2,1,278,2,0,0,1,534
919,2,1,279,20,1,1,1,545
920,2,1,280,20,1,1,1,449
921,2,1,281,2,1,1,1,636
922,2,1,282,2,1,1,1,477
923,2,1,283,2,0,0,1,530
924,2,1,284,20,0,0,1,660
925,2,1,285,2,0,0,1,422
926,2,1,286,5,0,0,1,802
927,2,1,287,32,1,1,1,447
928,2,1,288,32,1,1,1,459
929,2,1,289,5,0,0,1,627
930,2,1,290,10,1,1,1,473
931,2,1,291,10,0,0,1,591
932,2,1,292,20,1,1,1,837
933,2,1,293,32,0,0,1,548
934,2,1,294,5,1,1,1,462
935,2,1,295,2,0,0,1,450
936,2,1,296,2,1,1,1,419
937,2,1,297,2,0,0,1,617
938,2,1,298,10,1,1,1,588
939,2,1,299,10,1,1,1,453
940,2,1,300,20,0,0,1,727
941,2,1,301,32,1,1,1,501
942,2,1,302,20,0,0,1,605
943,2,1,303,20,1,1,1,557
944,2,1,304,2,1,1,1,475
945,2,1,305,20,0,0,1,768
946,2,1,306,20,1,1,1,540
947,2,1,307,10,0,0,1,819
948,2,1,308,5,1,1,1,518
949,2,1,309,10,0,0,1,431
950,2,1,310,32,1,1,1,454
951,2,1,311,2,0,0,1,456
952,2,1,312,1,0,0,1,421
953,2,1,313,20,1,1,1,467
954,2,1,314,10,1,1,1,507
955,2,1,315,5,0,0,1,420
956,2,1,316,5,1,1,1,380
957,2,1,317,2,1,1,1,382
958,2,1,318,5,0,0,1,482
959,2,1,319,32,0,0,1,629
960,2,1,320,32,0,0,1,569
961,2,1,321,20,0,0,1,710
962,2,1,322,5,0,0,1,389
963,2,1,323,10,0,0,1,565
964,2,1,324,5,1,1,1,571
965,2,1,325,1,1,1,1,416
966,2,1,326,20,0,0,1,454
967,2,1,327,10,0,0,0,404
968,2,1,328,1,1,1,1,546
969,2,1,329,32,1,1,1,648
970,2,1,330,5,1,1,1,637
971,2,1,331,1,0,0,1,610
972,2,1,332,32,1,1,1,737
973,2,1,333,20,1,1,1,560
974,2,1,334,5,1,1,1,438
975,2,1,335,10,0,0,1,609
976,2,1,336,10,0,0,1,604
977,2,1,337,10,0,0,1,591
978,2,1,338,20,0,0,1,510
979,2,1,339,20,0,0,1,570
980,2,1,340,32,0,0,1,473
981,2,1,341,10,1,1,1,643
982,2,1,342,32,0,0,1,551
983,2,1,343,5,1,1,1,484
984,2,1,344,5,1,1,1,532
985,2,1,345,2,0,0,1,438
986,2,1,346,32,0,0,1,477
987,2,1,347,5,0,0,1,395
988,2,1,348,20,1,1,1,595
989,2,1,349,1,1,1,1,435
990,2,1,350,10,0,0,1,529
991,2,1,351,20,0,0,1,514
992,2,1,352,2,0,0,1,461
993,2,1,353,32,0,0,1,543
994,2,1,354,5,1,1,1,491
995,2,1,355,2,0,0,1,497
996,2,1,356,1,0,0,1,521
997,2,1,357,20,0,0,1,445
998,2,1,358,10,1,1,1,433
999,2,1,359,1,0,0,1,479
1000,2,1,360,5,1,1,1,448
1001,2,1,361,32,0,0,1,498
1002,2,1,362,10,0,0,1,1005
1003,2,1,363,5,0,0,1,665
1004,2,1,364,10,1,1,1,678
1005,2,1,365,10,0,0,1,473
1006,2,1,366,20,0,0,1,592
1007,2,1,367,20,0,0,1,619
1008,2,1,368,5,0,0,1,509
1009,2,1,369,1,0,0,1,408
1010,2,1,370,10,1,1,1,578
1011,2,1,371,5,0,0,1,546
1012,2,1,372,10,1,1,1,973
1013,2,1,373,32,0,0,1,568
1014,2,1,374,2,1,1,1,537
1015,2,1,375,20,0,0,1,450
1016,2,1,376,32,1,1,1,538
1017,2,1,377,5,0,0,1,604
1018,2,1,378,5,0,0,1,527
1019,2,1,379,1,0,0,1,484
1020,2,1,380,10,0,0,1,1430
1021,2,1,381,32,0,0,1,608
1022,2,1,382,10,1,1,1,511
1023,2,1,383,2,1,1,1,504
1024,2,1,384,5,0,0,1,521
1025,2,1,385,5,0,0,1,604
1026,2,1,386,1,1,1,1,567
1027,2,1,387,5,1,1,1,554
1028,2,1,388,10,0,0,1,456
1029,2,1,389,32,1,1,1,571
1030,2,1,390,1,1,1,1,443
1031,2,1,391,2,1,1,1,487
1032,2,1,392,10,0,0,1,480
1033,2,1,393,2,1,1,1,417
1034,2,1,394,5,1,1,1,478
1035,2,1,395,10,0,0,1,569
1036,2,1,396,10,1,1,1,504
1037,2,1,397,5,1,1,1,669
1038,2,1,398,32,1,1,1,563
1039,2,1,399,10,1,1,1,565
1040,2,1,400,10,1,1,1,560
1041,2,1,401,2,1,1,1,499
1042,2,1,402,10,0,0,1,558
1043,2,1,403,20,1,1,1,502
1044,2,1,404,5,1,1,1,435
1045,2,1,405,5,1,1,1,444
1046,2,1,406,10,1,1,1,475
1047,2,1,407,2,1,1,1,411
1048,2,1,408,10,0,0,1,511
1049,2,1,409,32,1,1,1,528
1050,2,1,410,2,0,0,1,609
1051,2,1,411,32,0,0,1,496
1052,2,1,412,2,0,0,1,451
1053,2,1,413,10,0,0,1,602
1054,2,1,414,32,0,0,1,504
1055,2,1,415,5,1,1,1,588
1056,2,1,416,2,0,0,1,517
1057,2,1,417,2,1,1,1,457
1058,2,1,418,1,1,1,1,426
1059,2,1,419,5,1,1,1,567
1060,2,1,420,5,0,0,1,522
1061,2,1,421,1,0,0,1,418
1062,2,1,422,10,1,1,1,458
1063,2,1,423,20,0,0,1,705
1064,2,1,424,32,1,1,1,518
1065,2,1,425,32,1,1,1,603
1066,2,1,426,5,0,0,1,579
1067,2,1,427,1,0,0,1,492
1068,2,1,428,10,0,0,1,480
1069,2,1,429,32,1,1,1,807
1070,2,1,430,32,0,0,1,620
1071,2,1,431,2,0,0,1,426
1072,2,1,432,10,1,1,1,455
1073,2,1,433,20,1,1,1,528
1074,2,1,434,20,0,0,1,595
1075,2,1,435,10,1,1,1,562
1076,2,1,436,2,1,1,1,431
1077,2,1,437,1,1,1,1,495
1078,2,1,438,20,0,0,1,552
1079,2,1,439,20,0,0,1,595
1080,2,1,440,20,0,0,1,503
1081,2,1,441,10,1,1,1,528
1082,2,1,442,32,0,0,1,539
1083,2,1,443,2,1,1,1,442
1084,2,1,444,32,0,0,1,576
1085,2,1,445,2,1,1,1,410
1086,2,1,446,10,1,1,1,462
1087,2,1,447,2,0,0,1,397
1088,2,1,448,20,1,1,1,604
1089,2,1,449,10,0,0,1,445
1090,2,1,450,20,1,1,1,548
1091,2,1,451,20,1,1,1,571
1092,2,1,452,5,0,0,1,973
1093,2,1,453,20,1,1,1,589
1094,2,1,454,32,0,0,1,542
1095,2,1,455,2,0,0,1,556
1096,2,1,456,32,1,1,1,879
1097,2,1,457,2,1,1,1,446
1098,2,1,458,2,0,0,1,507
1099,2,1,459,2,0,0,1,426
1100,2,1,460,5,0,0,1,518
1101,2,1,461,10,1,1,1,537
1102,2,1,462,32,0,0,1,505
1103,2,1,463,5,0,0,1,447
1104,2,1,464,5,1,1,1,719
1105,2,1,465,10,0,0,1,534
1106,2,1,466,32,0,0,1,396
1107,2,1,467,5,0,0,1,548
1108,2,1,468,10,1,1,1,741
1109,2,1,469,5,0,0,1,494
1110,2,1,470,10,0,0,1,357
1111,2,1,471,10,1,1,1,394
1112,2,1,472,20,1,1,1,469
1113,2,1,473,1,1,1,1,368
1114,2,1,474,1,0,0,1,364
1115,2,1,475,5,0,0,1,559
1116,2,1,476,10,1,1,0,431
1117,2,1,477,1,0,0,1,447
1118,2,1,478,10,1,1,1,692
1119,2,1,479,2,0,0,1,537
1120,2,1,480,5,1,1,1,531
1121,2,1,481,32,1,1,1,832
1122,2,1,482,5,1,1,1,495
1123,2,1,483,2,0,0,1,465
1124,2,1,484,10,0,0,1,432
1125,2,1,485,2,1,1,1,474
1126,2,1,486,2,0,0,1,700
1127,2,1,487,20,1,1,1,726
1128,2,1,488,10,1,1,1,566
1129,2,1,489,5,1,1,1,448
1130,2,1,490,2,0,0,1,521
1131,2,1,491,32,1,1,1,525
1132,2,1,492,20,0,0,1,727
1133,2,1,493,2,0,0,1,472
1134,2,1,494,5,0,0,1,490
1135,2,1,495,32,1,1,1,518
1136,2,1,496,10,0,0,1,673
1137,2,1,497,20,1,1,1,651
1138,2,1,498,5,0,0,1,454
1139,2,1,499,20,1,1,1,500
1140,2,1,500,5,1,1,1,501
1141,2,1,501,32,1,1,1,846
1142,2,1,502,32,0,0,1,628
1143,2,1,503,10,0,0,1,620
1144,2,1,504,20,1,1,1,564
1145,2,1,505,20,1,1,1,738
1146,2,1,506,5,0,0,1,602
1147,2,1,507,2,1,1,1,439
1148,2,1,508,2,0,0,1,643
1149,2,1,509,10,0,0,1,612
1150,2,1,510,2,1,1,1,646
1151,2,1,511,5,1,1,1,492
1152,2,1,512,20,1,1,1,497
1153,2,1,513,2,1,1,1,503
1154,2,1,514,20,0,0,1,574
1155,2,1,515,5,0,0,1,553
1156,2,1,516,1,0,0,1,667
1157,2,1,517,32,0,0,1,451
1158,2,1,518,2,0,0,1,390
1159,2,1,519,10,1,1,1,493
1160,2,1,520,2,1,1,1,521
1161,2,1,521,32,0,0,0,715
1162,2,1,522,5,0,0,1,408
1163,2,1,523,20,0,0,1,562
1164,2,1,524,32,1,1,1,713
1165,2,1,525,2,0,0,1,469
1166,2,1,526,20,0,0,1,572
1167,2,1,527,2,0,0,1,493
1168,2,1,528,32,1,1,1,670
1169,2,1,529,32,0,0,1,614
1170,2,1,530,20,0,0,1,596
1171,2,1,531,10,1,1,1,677
1172,2,1,532,5,1,1,1,530
1173,2,1,533,10,1,1,1,514
1174,2,1,534,20,0,0,1,562
1175,2,1,535,2,0,0,1,584
1176,2,1,536,2,0,0,1,498
1177,2,1,537,10,1,1,1,703
1178,2,1,538,10,1,1,1,636
1179,2,1,539,5,1,1,1,555
1180,2,1,540,10,1,1,1,639
1181,2,1,541,2,0,0,1,721
1182,2,1,542,2,0,0,1,642
1183,2,1,543,2,1,1,1,645
1184,2,1,544,32,1,1,1,674
1185,2,1,545,20,0,0,1,575
1186,2,1,546,20,0,0,1,532
1187,2,1,547,20,1,1,1,822
1188,2,1,548,32,1,1,1,474
1189,2,1,549,2,1,1,1,661
1190,2,1,550,10,1,1,1,606
1191,2,1,551,32,0,0,1,693
1192,2,1,552,32,0,0,1,587
1193,2,1,553,20,0,0,1,503
1194,2,1,554,1,0,0,1,433
1195,2,1,555,32,1,1,1,633
1196,2,1,556,2,0,0,1,498
1197,2,1,557,32,1,1,1,683
1198,2,1,558,10,1,1,1,584
1199,2,1,559,32,1,1,1,681
1200,2,1,560,2,0,0,1,494
1201,2,1,561,10,0,0,1,424
1202,2,1,562,2,1,1,1,697
1203,2,1,563,5,1,1,1,657
1204,2,1,564,20,0,0,1,565
1205,2,1,565,2,1,1,1,545
1206,2,1,566,32,1,1,1,512
1207,2,1,567,32,1,1,1,586
1208,2,1,568,32,0,0,1,538
1209,2,1,569,10,0,0,1,463
1210,2,1,570,32,1,1,1,583
1211,2,1,571,1,0,0,1,627
1212,2,1,572,10,0,0,1,479
1213,2,1,573,20,0,0,1,752
1214,2,1,574,32,0,0,1,526
1215,2,1,575,5,0,0,1,552
1216,2,1,576,20,1,1,1,574
1217,2,1,577,20,1,1,1,552
1218,2,1,578,5,1,1,1,502
1219,2,1,579,32,0,0,1,572
1220,2,1,580,5,0,0,1,540
1221,2,1,581,2,0,0,1,502
1222,2,1,582,5,1,1,1,594
1223,2,1,583,32,0,0,1,530
1224,2,1,584,32,0,0,1,562
1225,2,1,585,1,0,0,1,601
1226,2,1,586,2,1,1,1,464
1227,2,1,587,20,0,0,1,571
1228,2,1,588,2,1,1,1,495
1229,2,1,589,32,0,0,1,495
1230,2,1,590,20,0,0,1,643
1231,2,1,591,32,0,0,1,519
1232,2,1,592,10,0,0,1,376
1233,2,1,593,2,1,1,1,520
1234,2,1,594,2,1,1,1,534
1235,2,1,595,2,1,1,1,419
1236,2,1,596,5,1,1,1,460
1237,2,1,597,10,0,0,1,720
1238,2,1,598,10,0,0,1,606
1239,2,1,599,10,1,1,1,930
1240,2,1,600,20,1,1,1,438
1241,2,1,601,5,0,0,1,643
1242,2,1,602,2,0,0,1,557
1243,2,1,603,2,1,1,1,705
1244,2,1,604,5,1,1,1,515
1245,2,1,605,5,1,1,1,587
1246,2,1,606,5,1,1,1,541
1247,2,1,607,1,0,0,1,441
1248,2,1,608,10,0,0,1,468
1249,2,1,609,20,0,0,0,542
1250,2,1,610,5,1,1,1,480
1251,2,1,611,32,1,1,1,763
1252,2,1,612,32,0,0,1,522
1253,2,1,613,2,1,1,1,499
1254,2,1,614,2,0,0,1,482
1255,2,1,615,5,0,0,1,511
1256,2,1,616,20,1,1,1,581
1257,2,1,617,2,0,0,1,401
1258,2,1,618,20,0,0,1,692
1259,2,1,619,20,1,1,1,557
1260,2,1,620,2,0,0,1,563
1261,2,1,621,1,0,0,1,442
1262,2,1,622,32,1,1,1,537
1263,2,1,623,10,1,1,1,500
1264,2,1,624,2,1,1,1,475
1265,2,1,625,5,0,0,1,533
1266,2,1,626,2,1,1,1,495
1267,2,1,627,2,1,1,1,485
1268,2,1,628,1,1,1,1,455
1269,2,1,629,32,0,0,1,513
1270,2,1,630,32,1,1,1,651
1271,2,1,631,5,0,0,1,603
1272,2,1,632,20,0,0,1,539
1273,2,1,633,2,0,0,1,676
1274,2,1,634,2,1,1,1,513
1275,2,1,635,20,0,0,1,442
1276,2,1,636,20,0,0,1,563
1277,2,1,637,32,1,1,1,597
1278,2,1,638,2,0,0,1,574
1279,2,1,639,10,0,0,1,664
1280,2,1,640,5,1,1,1,675
1281,3,1,1,5,1,1,1,500
1282,3,1,2,20,1,1,1,469
1283,3,1,3,2,1,1,1,546
1284,3,1,4,2,0,0,0,382
1285,3,1,5,32,0,0,1,441
1286,3,1,6,2,0,0,1,385
1287,3,1,7,5,1,1,1,376
1288,3,1,8,20,1,1,1,387
1289,3,1,9,10,1,1,1,549
1290,3,1,10,10,1,1,1,373
1291,3,1,11,2,0,0,1,480
1292,3,1,12,10,1,1,1,465
1293,3,1,13,10,1,1,1,503
1294,3,1,14,2,0,0,1,608
1295,3,1,15,32,1,1,1,576
1296,3,1,16,10,0,0,1,425
1297,3,1,17,32,0,0,1,495
1298,3,1,18,32,1,1,1,595
1299,3,1,19,10,0,0,1,531
1300,3,1,20,5,0,0,1,487
1301,3,1,21,20,0,0,1,503
1302,3,1,22,32,0,0,1,429
1303,3,1,23,2,0,0,1,599
1304,3,1,24,5,1,1,1,421
1305,3,1,25,20,0,0,1,376
1306,3,1,26,32,0,0,1,448
1307,3,1,27,10,1,1,1,443
1308,3,1,28,10,1,1,1,394
1309,3,1,29,32,1,1,1,387
1310,3,1,30,5,0,0,1,442
1311,3,1,31,20,0,0,1,413
1312,3,1,32,20,0,0,1,383
1313,3,1,33,5,0,0,1,423
1314,3,1,34,2,0,0,1,455
1315,3,1,35,20,0,0,1,483
1316,3,1,36,5,1,1,1,538
1317,3,1,37,32,1,1,1,500
1318,3,1,38,2,0,0,1,512
1319,3,1,39,10,0,0,1,510
1320,3,1,40,1,1,1,1,481
1321,3,1,41,1,0,0,1,614
1322,3,1,42,2,0,0,1,448
1323,3,1,43,20,1,1,1,476
1324,3,1,44,5,1,1,1,447
1325,3,1,45,32,1,1,1,514
1326,3,1,46,20,0,0,1,403
1327,3,1,47,10,1,1,1,382
1328,3,1,48,32,0,0,1,520
1329,3,1,49,10,1,1,1,666
1330,3,1,50,5,0,0,1,486
1331,3,1,51,10,0,0,1,428
1332,3,1,52,5,0,0,1,686
1333,3,1,53,10,0,0,1,396
1334,3,1,54,5,0,0,1,470
1335,3,1,55,2,1,1,1,361
1336,3,1,56,2,0,0,1,435
1337,3,1,57,20,0,0,1,459
1338,3,1,58,10,0,0,1,413
1339,3,1,59,2,0,0,0,657
1340,3,1,60,1,1,1,1,384
1341,3,1,61,5,1,1,1,438
1342,3,1,62,5,0,0,1,417
1343,3,1,63,32,0,0,1,448
1344,3,1,64,2,0,0,1,642
1345,3,1,65,20,0,0,1,395
1346,3,1,66,2,0,0,1,469
1347,3,1,67,2,0,0,1,503
1348,3,1,68,1,0,0,1,472
1349,3,1,69,20,0,0,1,426
1350,3,1,70,10,0,0,1,538
1351,3,1,71,5,0,0,1,491
1352,3,1,72,5,1,1,1,599
1353,3,1,73,1,1,1,1,661
1354,3,1,74,2,1,1,1,474
1355,3,1,75,5,1,1,1,717
1356,3,1,76,10,0,0,1,649
1357,3,1,77,2,1,1,1,421
1358,3,1,78,32,1,1,1,445
1359,3,1,79,32,0,0,1,493
1360,3,1,80,1,1,1,1,580
1361,3,1,81,10,0,0,1,691
1362,3,1,82,5,1,1,1,441
1363,3,1,83,32,1,1,1,568
1364,3,1,84,20,0,0,1,421
1365,3,1,85,10,0,0,1,495
1366,3,1,86,20,1,1,1,449
1367,3,1,87,5,1,1,1,432
1368,3,1,88,10,0,0,1,384
1369,3,1,89,32,1,1,1,597
1370,3,1,90,32,1,1,1,442
1371,3,1,91,2,0,0,1,459
1372,3,1,92,32,0,0,1,495
1373,3,1,93,5,1,1,1,463
1374,3,1,94,20,0,0,1,482
1375,3,1,95,32,0,0,1,468
1376,3,1,96,2,0,0,1,521
1377,3,1,97,2,1,1,1,601
1378,3,1,98,20,1,1,1,513
1379,3,1,99,20,0,0,1,771
1380,3,1,100,10,0,0,1,405
1381,3,1,101,5,0,0,1,385
1382,3,1,102,32,0,0,1,444
1383,3,1,103,10,1,1,1,666
1384,3,1,104,20,1,1,1,477
1385,3,1,105,2,1,1,1,468
1386,3,1,106,5,0,0,1,426
1387,3,1,107,20,1,1,1,463
1388,3,1,108,1,0,0,1,373
1389,3,1,109,32,1,1,1,573
1390,3,1,110,5,1,1,1,602
1391,3,1,111,32,1,1,1,463
1392,3,1,112,5,1,1,1,609
1393,3,1,113,20,1,1,1,472
1394,3,1,114,32,1,1,1,518
1395,3,1,115,2,0,0,1,522
1396,3,1,116,5,0,0,1,435
1397,3,1,117,5,1,1,1,532
1398,3,1,118,32,1,1,1,518
1399,3,1,119,5,1,1,1,473
1400,3,1,120,10,1,1,1,560
1401,3,1,121,20,0,0,1,645
1402,3,1,122,1,0,0,1,408
1403,3,1,123,2,1,1,1,430
1404,3,1,124,10,1,1,1,418
1405,3,1,125,32,0,0,1,525
1406,3,1,126,2,1,1,1,403
1407,3,1,127,10,1,1,1,653
1408,3,1,128,20,1,1,1,714
1409,3,1,129,1,0,0,1,455
1410,3,1,130,32,0,0,1,445
1411,3,1,131,10,1,1,1,506
1412,3,1,132,2,1,1,1,502
1413,3,1,133,32,0,0,1,551
1414,3,1,134,32,1,1,1,512
1415,3,1,135,20,0,0,1,480
1416,3,1,136,10,0,0,1,703
1417,3,1,137,2,0,0,1,462
1418,3,1,138,20,0,0,1,444
1419,3,1,139,5,1,1,1,584
1420,3,1,140,2,0,0,1,475
1421,3,1,141,2,1,1,1,443
1422,3,1,142,10,1,1,1,474
1423,3,1,143,10,1,1,1,543
1424,3,1,144,2,1,1,1,596
1425,3,1,145,32,0,0,1,504
1426,3,1,146,32,1,1,1,503
1427,3,1,147,2,0,0,1,386
1428,3,1,148,32,1,1,1,403
1429,3,1,149,32,0,0,1,473
1430,3,1,150,1,1,1,1,584
1431,3,1,151,5,0,0,1,472
1432,3,1,152,32,0,0,1,470
1433,3,1,153,32,1,1,1,455
1434,3,1,154,10,0,0,1,468
1435,3,1,155,20,0,0,1,658
1436,3,1,156,20,0,0,1,542
1437,3,1,157,2,0,0,1,580
1438,3,1,158,32,1,1,1,451
1439,3,1,159,20,0,0,1,566
1440,3,1,160,20,0,0,1,578
1441,3,1,161,2,1,1,1,613
1442,3,1,162,10,0,0,1,496
1443,3,1,163,10,0,0,1,462
1444,3,1,164,2,1,1,1,407
1445,3,1,165,5,0,0,1,496
1446,3,1,166,1,0,0,1,354
1447,3,1,167,10,0,0,1,492
1448,3,1,168,2,1,1,1,562
1449,3,1,169,20,1,1,1,355
1450,3,1,170,10,1,1,1,399
1451,3,1,171,2,0,0,1,424
1452,3,1,172,5,1,1,1,348
1453,3,1,173,10,0,0,1,449
1454,3,1,174,1,0,0,1,420
1455,3,1,175,1,1,1,1,448
1456,3,1,176,20,1,1,1,475
1457,3,1,177,20,1,1,1,488
1458,3,1,178,5,1,1,1,378
1459,3,1,179,10,1,1,1,367
1460,3,1,180,5,1,1,1,702
1461,3,1,181,5,0,0,1,699
1462,3,1,182,10,0,0,1,531
1463,3,1,183,2,1,1,1,345
1464,3,1,184,2,0,0,1,503
1465,3,1,185,20,1,1,1,391
1466,3,1,186,2,0,0,1,696
1467,3,1,187,20,1,1,1,344
1468,3,1,188,10,0,0,1,453
1469,3,1,189,32,0,0,1,658
1470,3,1,190,32,1,1,1,361
1471,3,1,191,10,1,1,1,539
1472,3,1,192,2,0,0,1,409
1473,3,1,193,10,1,1,1,383
1474,3,1,194,20,0,0,1,375
1475,3,1,195,10,1,1,1,650
1476,3,1,196,2,1,1,1,482
1477,3,1,197,2,0,0,1,433
1478,3,1,198,10,0,0,1,413
1479,3,1,199,5,0,0,1,457
1480,3,1,200,1,1,1,1,521
1481,3,1,201,5,1,3,0,252
1482,3,1,202,2,1,1,1,426
1483,3,1,203,5,0,0,1,431
1484,3,1,204,5,1,1,0,386
1485,3,1,205,20,0,0,1,543
1486,3,1,206,5,0,0,1,550
1487,3,1,207,32,0,0,1,442
1488,3,1,208,32,1,1,1,536
1489,3,1,209,5,1,1,1,400
1490,3,1,210,32,0,0,1,364
1491,3,1,211,10,1,1,0,369
1492,3,1,212,32,1,1,1,506
1493,3,1,213,20,0,0,1,359
1494,3,1,214,32,0,0,1,489
1495,3,1,215,32,1,1,1,442
1496,3,1,216,20,1,1,1,466
1497,3,1,217,5,1,1,1,449
1498,3,1,218,1,1,1,1,499
1499,3,1,219,32,1,1,1,550
1500,3,1,220,10,0,0,1,398
1501,3,1,221,10,0,0,1,481
1502,3,1,222,10,0,0,1,428
1503,3,1,223,5,0,0,1,401
1504,3,1,224,20,1,1,1,349
1505,3,1,225,20,0,0,1,506
1506,3,1,226,5,0,0,1,466
1507,3,1,227,2,0,0,1,440
1508,3,1,228,32,1,1,1,511
1509,3,1,229,2,0,0,1,465
1510,3,1,230,2,1,1,1,410
1511,3,1,231,10,0,0,1,338
1512,3,1,232,5,0,0,1,528
1513,3,1,233,10,0,0,0,708
1514,3,1,234,20,1,1,1,503
1515,3,1,235,10,1,1,1,537
1516,3,1,236,5,0,0,1,477
1517,3,1,237,20,1,1,1,406
1518,3,1,238,20,0,0,1,699
1519,3,1,239,20,1,1,1,440
