trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
772,2,1,132,20,0,0,1,513
773,2,1,133,2,1,1,1,410
774,2,1,134,10,0,0,1,496
775,2,1,135,2,0,0,1,392
776,2,1,136,10,0,0,1,963
777,2,1,137,1,1,1,1,389
778,2,1,138,5,1,1,1,678
779,2,1,139,32,0,0,1,561
780,2,1,140,32,0,0,1,481
781,2,1,141,2,0,0,1,340
782,2,1,142,10,1,1,1,383
783,2,1,143,20,0,0,1,1053
784,2,1,144,10,1,1,1,417
785,2,1,145,32,1,1,1,2030
786,2,1,146,20,1,1,1,648
787,2,1,147,10,1,1,1,797
788,2,1,148,10,0,0,1,478
789,2,1,149,32,0,0,1,937
790,2,1,150,10,1,1,1,411
791,2,1,151,2,0,0,1,604
792,2,1,152,2,1,1,1,357
793,2,1,153,20,1,1,1,606
794,2,1,154,2,1,1,1,429
795,2,1,155,32,0,0,1,518
796,2,1,156,10,0,0,1,436
797,2,1,157,32,1,1,1,624
798,2,1,158,1,1,1,1,404
799,2,1,159,1,0,0,1,347
800,2,1,160,2,0,0,1,526
801,2,1,161,2,0,0,1,495
802,2,1,162,20,0,0,1,671
803,2,1,163,2,0,0,1,377
804,2,1,164,20,1,1,1,915
805,2,1,165,1,1,1,1,436
806,2,1,166,20,0,0,1,484
807,2,1,167,10,0,0,1,379
808,2,1,168,32,0,0,1,848
809,2,1,169,32,1,1,1,660
810,2,1,170,5,1,1,1,356
811,2,1,171,2,0,0,1,424
812,2,1,172,20,1,1,1,420
813,2,1,173,10,1,1,1,821
814,2,1,174,20,1,1,1,1259
815,2,1,175,2,1,1,1,417
816,2,1,176,2,0,0,1,345
817,2,1,177,5,1,1,1,330
818,2,1,178,2,0,0,1,567
819,2,1,179,5,0,0,1,758
820,2,1,180,5,0,0,1,770
821,2,1,181,20,1,1,1,473
822,2,1,182,5,1,1,1,416
823,2,1,183,5,1,1,1,404
824,2,1,184,20,0,0,1,395
825,2,1,185,2,0,0,1,634
826,2,1,186,32,0,0,1,416
827,2,1,187,20,0,0,1,404
828,2,1,188,10,0,0,1,561
829,2,1,189,2,1,1,1,453
830,2,1,190,32,1,1,1,891
831,2,1,191,20,0,0,1,338
832,2,1,192,10,0,0,1,849
833,2,1,193,10,0,0,1,500
834,2,1,194,20,1,1,1,610
835,2,1,195,1,1,1,1,379
836,2,1,196,2,0,0,1,548
837,2,1,197,10,1,1,1,458
838,2,1,198,10,1,1,1,473
839,2,1,199,32,1,1,1,573
840,2,1,200,10,0,0,1,427
841,2,1,201,5,1,1,1,1036
842,2,1,202,10,1,1,1,648
843,2,1,203,5,0,0,1,670
844,2,1,204,5,1,1,1,529
845,2,1,205,1,0,0,1,385
846,2,1,206,5,1,1,1,382
847,2,1,207,5,0,0,1,618
848,2,1,208,5,0,0,1,380
849,2,1,209,10,0,0,1,358
850,2,1,210,5,0,0,1,469
851,2,1,211,5,1,1,1,539
852,2,1,212,2,1,1,1,544
853,2,1,213,20,1,1,1,678
854,2,1,214,2,1,1,1,445
855,2,1,215,2,1,1,1,370
856,2,1,216,5,0,0,1,442
857,2,1,217,2,1,1,1,543
858,2,1,218,10,0,0,1,490
859,2,1,219,10,0,0,1,506
860,2,1,220,32,1,1,1,627
861,2,1,221,10,1,1,1,355
862,2,1,222,2,1,1,1,365
863,2,1,223,5,1,1,1,490
864,2,1,224,2,1,1,1,378
865,2,1,225,2,1,1,1,428
866,2,1,226,20,1,1,1,537
867,2,1,227,32,1,1,1,512
868,2,1,228,32,0,0,1,457
869,2,1,229,5,1,1,1,395
870,2,1,230,2,1,1,1,343
871,2,1,231,5,0,0,1,338
872,2,1,232,20,0,0,1,1008
873,2,1,233,32,1,1,1,1430
874,2,1,234,10,1,1,1,437
875,2,1,235,5,1,1,1,451
876,2,1,236,5,1,1,1,556
877,2,1,237,32,1,1,1,549
878,2,1,238,32,1,1,1,840
879,2,1,239,5,0,0,1,612
880,2,1,240,5,0,0,1,389
881,2,1,241,20,0,0,1,431
882,2,1,242,10,1,1,1,550
883,2,1,243,10,1,1,1,319
884,2,1,244,10,0,0,1,547
885,2,1,245,20,0,0,1,608
886,2,1,246,1,1,1,1,342
887,2,1,247,5,1,1,1,460
888,2,1,248,32,1,1,1,863
889,2,1,249,2,0,0,1,376
890,2,1,250,2,0,0,1,503
891,2,1,251,10,0,0,1,823
892,2,1,252,2,0,0,1,580
893,2,1,253,5,1,1,1,626
894,2,1,254,10,0,0,1,627
895,2,1,255,20,1,1,1,484
896,2,1,256,10,0,0,1,757
897,2,1,257,2,0,0,1,518
898,2,1,258,32,0,0,1,655
899,2,1,259,5,0,0,1,351
900,2,1,260,20,0,0,1,468
901,2,1,261,2,1,1,1,372
902,2,1,262,5,1,1,1,545
903,2,1,263,32,1,1,1,483
904,2,1,264,2,1,1,1,340
905,2,1,265,20,0,0,1,505
906,2,1,266,10,0,0,1,407
907,2,1,267,2,1,1,1,391
908,2,1,268,20,1,1,1,377
909,2,1,269,20,0,0,1,498
910,2,1,270,10,1,1,1,517
911,2,1,271,5,1,1,1,658
912,2,1,272,2,1,1,1,403
913,2,1,273,20,0,0,1,408
914,2,1,274,20,0,0,1,613
915,2,1,275,2,1,1,1,443
916,2,1,276,2,0,0,1,389
917,2,1,277,32,1,1,1,1676
918,2,1,278,20,1,1,1,756
919,2,1,279,10,1,1,1,576
920,2,1,280,10,1,1,1,487
921,2,1,281,1,0,0,1,367
922,2,1,282,20,0,0,1,588
923,2,1,283,32,0,0,1,337
924,2,1,284,5,1,1,1,515
925,2,1,285,32,1,1,1,866
926,2,1,286,10,1,1,1,439
927,2,1,287,5,0,0,1,484
928,2,1,288,2,1,1,1,323
929,2,1,289,20,1,1,1,306
930,2,1,290,2,0,0,1,305
931,2,1,291,10,1,1,1,409
932,2,1,292,32,0,0,1,447
933,2,1,293,2,0,0,1,357
934,2,1,294,2,0,0,1,416
935,2,1,295,5,1,1,1,600
936,2,1,296,1,0,0,1,325
937,2,1,297,20,1,1,1,448
938,2,1,298,1,1,1,1,371
939,2,1,299,10,1,1,1,558
940,2,1,300,2,0,0,1,268
941,2,1,301,20,1,1,1,424
942,2,1,302,5,0,0,1,346
943,2,1,303,32,0,0,1,650
944,2,1,304,2,0,0,1,414
945,2,1,305,32,1,1,1,480
946,2,1,306,20,0,0,1,379
947,2,1,307,2,1,1,1,370
948,2,1,308,20,1,1,1,474
949,2,1,309,20,1,1,1,471
950,2,1,310,1,1,1,1,399
951,2,1,311,2,0,0,1,382
952,2,1,312,5,1,1,1,359
953,2,1,313,20,0,0,1,486
954,2,1,314,10,1,1,1,354
955,2,1,315,10,1,1,1,389
956,2,1,316,2,0,0,1,333
957,2,1,317,2,1,1,1,368
958,2,1,318,2,0,0,1,417
959,2,1,319,32,0,0,1,505
960,2,1,320,5,1,1,1,300
961,2,1,321,2,0,0,1,774
962,2,1,322,20,0,0,1,436
963,2,1,323,32,1,1,1,378
964,2,1,324,2,1,1,1,517
965,2,1,325,10,0,0,1,345
966,2,1,326,20,0,0,1,510
967,2,1,327,10,0,0,1,473
968,2,1,328,5,0,0,1,358
969,2,1,329,10,0,0,1,582
970,2,1,330,20,0,0,1,428
971,2,1,331,5,0,0,1,399
972,2,1,332,5,0,0,1,540
973,2,1,333,1,0,0,1,329
974,2,1,334,10,1,1,1,574
975,2,1,335,2,1,1,1,449
976,2,1,336,10,0,0,1,817
977,2,1,337,20,1,1,1,633
978,2,1,338,5,1,1,1,407
979,2,1,339,20,0,0,1,346
980,2,1,340,5,1,1,1,600
981,2,1,341,32,1,1,1,673
982,2,1,342,2,0,0,1,490
983,2,1,343,32,1,1,1,505
984,2,1,344,20,0,0,1,357
985,2,1,345,5,0,0,1,365
986,2,1,346,10,0,0,1,465
987,2,1,347,10,0,0,1,846
988,2,1,348,20,1,1,1,984
989,2,1,349,20,1,1,1,351
990,2,1,350,10,0,0,1,533
991,2,1,351,2,0,0,1,315
992,2,1,352,32,1,1,1,762
993,2,1,353,32,0,0,1,512
994,2,1,354,32,0,0,1,905
995,2,1,355,32,0,0,1,836
996,2,1,356,5,1,1,1,500
997,2,1,357,32,0,0,1,481
998,2,1,358,32,1,1,1,507
999,2,1,359,20,0,0,1,682
1000,2,1,360,20,1,1,1,623
1001,2,1,361,5,1,1,1,493
1002,2,1,362,5,0,0,1,358
1003,2,1,363,32,0,0,1,416
1004,2,1,364,2,1,1,1,407
1005,2,1,365,20,1,1,1,520
1006,2,1,366,32,1,1,1,390
1007,2,1,367,2,1,1,1,492
1008,2,1,368,32,1,1,1,351
1009,2,1,369,5,1,1,1,347
1010,2,1,370,2,0,0,1,323
1011,2,1,371,2,1,1,1,342
1012,2,1,372,2,0,0,1,337
1013,2,1,373,2,0,0,1,548
1014,2,1,374,10,1,1,1,379
1015,2,1,375,32,0,0,1,633
1016,2,1,376,5,1,1,1,543
1017,2,1,377,32,0,0,1,328
1018,2,1,378,5,0,0,1,389
1019,2,1,379,20,1,1,1,616
1020,2,1,380,10,1,1,1,718
1021,2,1,381,20,1,1,1,679
1022,2,1,382,32,1,1,1,534
1023,2,1,383,20,1,1,1,394
1024,2,1,384,1,0,0,1,329
1025,2,1,385,2,1,1,1,649
1026,2,1,386,32,1,1,1,854
1027,2,1,387,32,1,1,1,927
1028,2,1,388,2,1,1,1,691
1029,2,1,389,10,1,1,1,444
1030,2,1,390,2,1,1,1,394
1031,2,1,391,2,1,1,1,553
1032,2,1,392,20,1,1,1,614
1033,2,1,393,32,0,0,1,631
1034,2,1,394,32,0,0,1,433
1035,2,1,395,2,0,0,1,596
1036,2,1,396,10,1,1,1,448
1037,2,1,397,32,0,0,1,476
1038,2,1,398,5,1,1,1,486
1039,2,1,399,20,0,0,1,538
1040,2,1,400,10,1,1,1,493
1041,2,1,401,32,1,1,1,652
1042,2,1,402,5,0,0,1,341
1043,2,1,403,2,0,0,1,297
1044,2,1,404,20,1,1,1,364
1045,2,1,405,20,1,1,1,990
1046,2,1,406,5,1,1,1,445
1047,2,1,407,10,1,1,1,1007
1048,2,1,408,20,0,0,1,401
1049,2,1,409,2,0,0,1,867
1050,2,1,410,32,0,0,1,580
1051,2,1,411,20,0,0,1,1071
1052,2,1,412,20,0,0,1,784
1053,2,1,413,32,1,1,1,471
1054,2,1,414,5,0,0,1,328
1055,2,1,415,2,0,0,1,329
1056,2,1,416,32,1,1,1,620
1057,2,1,417,10,1,1,1,580
1058,2,1,418,10,1,1,1,399
1059,2,1,419,32,1,1,1,395
1060,2,1,420,32,1,1,1,522
1061,2,1,421,10,1,1,1,393
1062,2,1,422,32,0,0,1,426
1063,2,1,423,10,0,0,1,325
1064,2,1,424,5,0,0,1,314
1065,2,1,425,1,0,0,1,341
1066,2,1,426,5,0,0,0,462
1067,2,1,427,5,1,1,1,372
1068,2,1,428,32,0,0,1,1704
1069,2,1,429,32,0,0,1,397
1070,2,1,430,5,0,0,1,397
1071,2,1,431,10,0,0,1,597
1072,2,1,432,2,1,1,1,436
1073,2,1,433,5,1,1,1,481
1074,2,1,434,2,1,1,1,471
1075,2,1,435,10,0,0,1,688
1076,2,1,436,32,1,1,1,809
1077,2,1,437,32,0,0,1,422
1078,2,1,438,2,1,1,1,454
1079,2,1,439,32,0,0,1,1084
1080,2,1,440,20,1,1,1,688
1081,2,1,441,1,0,0,1,1301
1082,2,1,442,10,0,0,1,664
1083,2,1,443,5,1,1,1,881
1084,2,1,444,2,0,0,1,332
1085,2,1,445,2,0,0,1,453
1086,2,1,446,10,1,1,1,675
1087,2,1,447,5,1,1,1,490
1088,2,1,448,20,1,1,1,427
1089,2,1,449,2,1,1,1,468
1090,2,1,450,20,0,0,1,498
1091,2,1,451,32,1,1,1,382
1092,2,1,452,10,1,1,1,769
1093,2,1,453,2,0,0,1,347
1094,2,1,454,5,0,0,1,395
1095,2,1,455,5,0,0,1,381
1096,2,1,456,1,0,0,1,401
1097,2,1,457,32,1,1,1,517
1098,2,1,458,20,1,1,1,592
1099,2,1,459,5,0,0,1,764
1100,2,1,460,5,0,0,1,506
1101,2,1,461,5,0,0,1,485
1102,2,1,462,1,0,0,1,377
1103,2,1,463,32,0,0,1,403
1104,2,1,464,2,1,1,1,642
1105,2,1,465,2,1,1,1,420
1106,2,1,466,10,0,0,1,429
1107,2,1,467,32,1,1,1,569
1108,2,1,468,5,1,1,1,398
1109,2,1,469,32,0,0,1,1712
1110,2,1,470,5,0,0,1,403
1111,2,1,471,10,0,0,1,499
1112,2,1,472,32,1,1,1,684
1113,2,1,473,1,1,1,1,368
1114,2,1,474,10,0,0,1,389
1115,2,1,475,20,1,1,1,406
1116,2,1,476,10,1,1,1,465
1117,2,1,477,5,1,1,1,347
1118,2,1,478,20,1,1,1,474
1119,2,1,479,5,0,0,1,519
1120,2,1,480,32,1,1,1,554
1121,2,1,481,2,1,1,1,989
1122,2,1,482,5,1,1,1,608
1123,2,1,483,20,1,1,1,507
1124,2,1,484,20,1,1,1,556
1125,2,1,485,32,1,1,1,648
1126,2,1,486,1,0,0,1,596
1127,2,1,487,10,0,0,1,835
1128,2,1,488,20,0,0,1,725
1129,2,1,489,2,0,0,1,557
1130,2,1,490,5,1,1,1,734
1131,2,1,491,2,0,0,1,447
1132,2,1,492,32,1,1,1,551
1133,2,1,493,32,1,1,1,518
1134,2,1,494,5,1,1,1,443
1135,2,1,495,2,1,1,1,476
1136,2,1,496,32,0,0,1,502
1137,2,1,497,5,1,1,1,570
1138,2,1,498,32,1,1,1,1034
1139,2,1,499,2,1,1,1,457
1140,2,1,500,20,1,1,1,581
1141,2,1,501,2,0,0,1,576
1142,2,1,502,2,0,0,1,475
1143,2,1,503,5,0,0,1,325
1144,2,1,504,5,1,1,1,481
1145,2,1,505,2,1,1,1,521
1146,2,1,506,20,1,1,1,645
1147,2,1,507,10,1,1,1,480
1148,2,1,508,20,1,1,1,444
1149,2,1,509,10,0,0,1,415
1150,2,1,510,20,0,0,1,558
1151,2,1,511,32,0,0,1,754
1152,2,1,512,5,1,1,1,348
1153,2,1,513,32,0,0,1,360
1154,2,1,514,5,1,1,1,337
1155,2,1,515,1,0,0,1,296
1156,2,1,516,10,1,1,1,364
1157,2,1,517,2,1,1,1,289
1158,2,1,518,5,0,0,1,373
1159,2,1,519,2,1,1,1,364
1160,2,1,520,5,0,0,1,328
1161,2,1,521,2,0,0,1,347
1162,2,1,522,5,1,1,1,343
1163,2,1,523,10,1,1,1,509
1164,2,1,524,10,1,1,1,408
1165,2,1,525,20,1,1,1,776
1166,2,1,526,10,0,0,1,535
1167,2,1,527,20,1,1,1,396
1168,2,1,528,20,1,1,1,559
1169,2,1,529,1,0,0,1,363
1170,2,1,530,20,1,1,1,653
1171,2,1,531,5,0,0,1,341
1172,2,1,532,2,0,0,1,521
1173,2,1,533,20,1,1,1,468
1174,2,1,534,2,1,1,1,414
1175,2,1,535,2,1,1,1,461
1176,2,1,536,5,0,0,1,355
1177,2,1,537,20,1,1,1,444
1178,2,1,538,5,0,0,1,891
1179,2,1,539,20,0,0,1,603
1180,2,1,540,32,0,0,1,456
1181,2,1,541,2,1,1,1,376
1182,2,1,542,5,0,0,1,612
1183,2,1,543,2,0,0,1,414
1184,2,1,544,1,0,0,1,372
1185,2,1,545,20,0,0,1,1122
1186,2,1,546,20,1,1,1,404
1187,2,1,547,2,0,0,1,464
1188,2,1,548,10,1,1,1,543
1189,2,1,549,2,1,1,1,644
1190,2,1,550,32,1,1,1,441
1191,2,1,551,2,1,1,1,471
1192,2,1,552,5,1,1,1,355
1193,2,1,553,20,0,0,1,448
1194,2,1,554,10,0,0,1,352
1195,2,1,555,5,0,0,1,377
1196,2,1,556,32,1,1,1,463
1197,2,1,557,5,0,0,1,406
1198,2,1,558,2,1,1,1,545
1199,2,1,559,20,0,0,1,667
1200,2,1,560,20,1,1,1,634
1201,2,1,561,20,0,0,1,390
1202,2,1,562,32,0,0,1,484
1203,2,1,563,10,0,0,1,509
1204,2,1,564,10,1,1,1,397
1205,2,1,565,10,0,0,1,504
1206,2,1,566,32,1,1,1,442
1207,2,1,567,1,0,0,1,311
1208,2,1,568,10,1,1,1,725
1209,2,1,569,10,1,1,1,388
1210,2,1,570,10,0,0,1,526
1211,2,1,571,32,0,0,1,718
1212,2,1,572,20,1,1,1,460
1213,2,1,573,5,1,1,1,362
1214,2,1,574,20,1,1,1,862
1215,2,1,575,10,1,1,1,423
1216,2,1,576,10,1,1,1,671
1217,2,1,577,2,1,1,1,255
1218,2,1,578,5,0,0,1,630
1219,2,1,579,10,0,0,1,808
1220,2,1,580,5,1,1,1,371
1221,2,1,581,1,1,1,1,355
1222,2,1,582,32,0,0,1,537
1223,2,1,583,10,0,0,1,555
1224,2,1,584,32,0,0,1,1610
1225,2,1,585,20,0,0,1,403
1226,2,1,586,2,1,1,1,642
1227,2,1,587,2,1,1,1,420
1228,2,1,588,5,0,0,1,353
1229,2,1,589,5,0,0,1,540
1230,2,1,590,20,0,0,1,409
1231,2,1,591,32,0,0,1,1003
1232,2,1,592,32,0,0,1,674
1233,2,1,593,2,0,0,1,618
1234,2,1,594,32,1,1,1,441
1235,2,1,595,32,1,1,1,428
1236,2,1,596,5,1,1,1,344
1237,2,1,597,10,1,1,1,311
1238,2,1,598,2,0,0,1,401
1239,2,1,599,10,0,0,1,729
1240,2,1,600,20,1,1,1,493
1241,2,1,601,20,0,0,1,1051
1242,2,1,602,20,1,1,1,574
1243,2,1,603,20,0,0,1,475
1244,2,1,604,32,1,1,1,1698
1245,2,1,605,32,0,0,1,597
1246,2,1,606,2,0,0,0,339
1247,2,1,607,10,1,1,1,592
1248,2,1,608,32,0,0,1,447
1249,2,1,609,20,0,0,1,582
1250,2,1,610,32,1,1,1,482
1251,2,1,611,20,1,1,1,565
1252,2,1,612,32,0,0,1,562
1253,2,1,613,20,1,1,1,455
1254,2,1,614,20,0,0,1,416
1255,2,1,615,1,1,1,1,308
1256,2,1,616,32,0,0,1,423
1257,2,1,617,32,1,1,1,504
1258,2,1,618,2,0,0,1,475
1259,2,1,619,1,0,0,1,382
1260,2,1,620,5,0,0,1,369
1261,2,1,621,1,1,1,1,424
1262,2,1,622,20,1,1,1,414
1263,2,1,623,20,1,1,1,354
1264,2,1,624,10,0,0,1,649
1265,2,1,625,10,1,1,1,616
1266,2,1,626,5,0,0,1,563
1267,2,1,627,20,1,1,1,500
1268,2,1,628,10,0,0,1,471
1269,2,1,629,1,1,1,1,505
1270,2,1,630,1,0,0,1,412
1271,2,1,631,5,1,1,1,345
1272,2,1,632,20,0,0,1,907
1273,2,1,633,20,1,1,1,727
1274,2,1,634,5,0,0,1,436
1275,2,1,635,32,0,0,1,946
1276,2,1,636,20,0,0,1,547
1277,2,1,637,10,0,0,1,435
1278,2,1,638,32,1,1,1,408
1279,2,1,639,32,1,1,1,537
1280,2,1,640,2,1,1,1,566
1281,3,1,1,10,0,0,1,1356
1282,3,1,2,10,0,0,1,772
1283,3,1,3,10,1,1,1,518
1284,3,1,4,20,1,1,1,466
1285,3,1,5,20,0,0,1,416
1286,3,1,6,20,1,1,1,488
1287,3,1,7,20,0,0,1,521
1288,3,1,8,32,1,1,1,469
1289,3,1,9,2,1,1,1,371
1290,3,1,10,2,1,1,1,368
1291,3,1,11,20,0,0,1,409
1292,3,1,12,10,1,1,1,662
1293,3,1,13,32,1,1,1,472
1294,3,1,14,1,1,1,1,466
1295,3,1,15,32,1,1,1,370
1296,3,1,16,5,1,1,1,399
1297,3,1,17,2,0,0,1,397
1298,3,1,18,10,0,0,1,444
1299,3,1,19,2,0,0,1,440
1300,3,1,20,2,1,1,1,823
1301,3,1,21,32,0,0,1,594
1302,3,1,22,1,0,0,1,426
1303,3,1,23,10,1,1,1,504
1304,3,1,24,5,1,1,0,457
1305,3,1,25,10,0,0,1,1366
1306,3,1,26,20,1,1,1,640
1307,3,1,27,20,0,0,1,867
1308,3,1,28,20,0,0,1,629
1309,3,1,29,32,1,1,1,1431
1310,3,1,30,2,1,1,1,562
1311,3,1,31,10,1,1,1,426
1312,3,1,32,20,1,1,1,519
1313,3,1,33,10,1,1,1,1061
1314,3,1,34,32,0,0,1,1040
1315,3,1,35,10,0,0,1,519
1316,3,1,36,2,1,1,1,399
1317,3,1,37,5,0,0,1,520
1318,3,1,38,5,1,1,1,440
1319,3,1,39,20,1,1,0,1195
1320,3,1,40,10,1,1,1,756
1321,3,1,41,2,1,1,1,838
1322,3,1,42,20,1,1,1,471
1323,3,1,43,10,1,1,1,518
1324,3,1,44,10,0,0,1,909
1325,3,1,45,5,0,0,1,570
1326,3,1,46,5,0,0,1,509
1327,3,1,47,20,1,1,1,518
1328,3,1,48,32,0,0,1,797
1329,3,1,49,5,0,0,1,440
1330,3,1,50,2,1,1,1,380
1331,3,1,51,32,0,0,1,515
1332,3,1,52,2,1,1,1,536
1333,3,1,53,10,1,1,1,772
1334,3,1,54,10,0,0,1,546
1335,3,1,55,20,1,1,1,914
1336,3,1,56,20,0,0,1,591
1337,3,1,57,20,1,1,1,514
1338,3,1,58,32,1,1,1,557
1339,3,1,59,20,1,1,1,531
1340,3,1,60,20,1,1,1,459
1341,3,1,61,20,0,0,1,598
1342,3,1,62,10,0,0,1,503
1343,3,1,63,2,0,0,1,513
1344,3,1,64,5,0,0,1,548
1345,3,1,65,32,0,0,1,611
1346,3,1,66,5,1,1,1,488
1347,3,1,67,10,0,0,1,457
1348,3,1,68,2,0,0,1,372
1349,3,1,69,2,0,0,1,935
1350,3,1,70,1,1,1,1,653
1351,3,1,71,1,1,1,1,367
1352,3,1,72,32,1,1,1,1129
1353,3,1,73,10,1,1,1,640
1354,3,1,74,10,0,0,1,486
1355,3,1,75,20,0,0,1,466
1356,3,1,76,2,0,0,1,404
1357,3,1,77,20,1,1,1,690
1358,3,1,78,20,0,0,1,418
1359,3,1,79,20,1,1,1,700
1360,3,1,80,5,0,0,1,413
1361,3,1,81,2,0,0,1,540
1362,3,1,82,2,1,1,1,589
1363,3,1,83,5,1,1,1,443
1364,3,1,84,2,1,1,1,418
1365,3,1,85,1,0,0,1,410
1366,3,1,86,20,0,0,1,744
1367,3,1,87,2,0,0,1,419
1368,3,1,88,1,0,0,1,455
1369,3,1,89,2,0,0,1,491
1370,3,1,90,2,0,0,1,424
1371,3,1,91,5,0,0,1,457
1372,3,1,92,32,0,0,1,868
1373,3,1,93,20,1,1,1,611
1374,3,1,94,32,0,0,1,466
1375,3,1,95,32,1,1,1,1257
1376,3,1,96,2,0,0,1,508
1377,3,1,97,20,0,0,1,489
1378,3,1,98,10,0,0,1,442
1379,3,1,99,2,1,1,1,387
1380,3,1,100,2,0,0,1,440
1381,3,1,101,20,1,1,1,499
1382,3,1,102,1,0,0,1,392
1383,3,1,103,10,1,1,1,427
1384,3,1,104,20,1,1,1,481
1385,3,1,105,32,1,1,1,458
1386,3,1,106,10,0,0,1,621
1387,3,1,107,2,1,1,1,899
1388,3,1,108,5,1,1,1,609
1389,3,1,109,1,1,1,1,393
1390,3,1,110,20,0,0,1,770
1391,3,1,111,2,0,0,1,474
1392,3,1,112,5,0,0,1,417
1393,3,1,113,10,0,0,1,457
1394,3,1,114,5,0,0,1,533
1395,3,1,115,2,0,0,1,491
1396,3,1,116,1,1,1,1,424
1397,3,1,117,5,0,0,1,523
1398,3,1,118,32,1,1,1,896
1399,3,1,119,32,0,0,1,872
1400,3,1,120,10,0,0,1,550
1401,3,1,121,20,1,1,1,793
1402,3,1,122,5,1,1,1,441
1403,3,1,123,10,1,1,1,474
1404,3,1,124,5,0,0,1,578
1405,3,1,125,5,1,1,1,574
1406,3,1,126,32,1,1,1,1621
1407,3,1,127,20,1,1,1,572
1408,3,1,128,5,0,0,1,416
1409,3,1,129,20,1,1,1,403
1410,3,1,130,32,0,0,1,765
1411,3,1,131,2,0,0,1,380
1412,3,1,132,10,1,1,1,694
1413,3,1,133,10,0,0,1,453
1414,3,1,134,20,0,0,1,1035
1415,3,1,135,5,1,1,1,595
1416,3,1,136,2,0,0,1,380
1417,3,1,137,10,1,1,1,426
1418,3,1,138,20,1,1,1,954
1419,3,1,139,2,1,1,1,391
1420,3,1,140,10,0,0,1,738
1421,3,1,141,32,1,1,1,1919
1422,3,1,142,32,0,0,1,469
1423,3,1,143,2,1,1,1,483
1424,3,1,144,10,0,0,1,446
1425,3,1,145,32,1,1,1,431
1426,3,1,146,5,0,0,1,497
1427,3,1,147,10,0,0,1,426
1428,3,1,148,5,1,1,1,419
1429,3,1,149,2,0,0,1,438
1430,3,1,150,10,0,0,1,532
1431,3,1,151,5,0,0,1,625
1432,3,1,152,32,1,1,1,520
1433,3,1,153,2,0,0,1,345
1434,3,1,154,32,1,1,1,615
1435,3,1,155,5,0,0,1,420
1436,3,1,156,5,0,0,1,416
1437,3,1,157,2,0,0,1,371
1438,3,1,158,10,0,0,1,394
1439,3,1,159,32,0,0,1,474
1440,3,1,160,32,1,1,1,818
1441,3,1,161,10,0,0,1,436
1442,3,1,162,20,0,0,1,496
1443,3,1,163,32,0,0,1,584
1444,3,1,164,5,1,1,1,843
1445,3,1,165,5,0,0,1,371
1446,3,1,166,5,1,1,1,455
1447,3,1,167,5,0,0,1,418
1448,3,1,168,2,0,0,1,381
1449,3,1,169,5,0,0,1,1544
1450,3,1,170,2,1,1,1,393
1451,3,1,171,2,1,1,1,566
1452,3,1,172,32,0,0,1,408
1453,3,1,173,5,1,1,1,433
1454,3,1,174,20,1,1,1,655
1455,3,1,175,2,1,1,1,391
1456,3,1,176,32,1,1,1,488
1457,3,1,177,5,0,0,1,408
1458,3,1,178,5,1,1,1,475
1459,3,1,179,5,1,1,1,417
1460,3,1,180,2,0,0,1,329
1461,3,1,181,5,0,0,1,331
1462,3,1,182,10,0,0,1,555
1463,3,1,183,32,0,0,1,496
1464,3,1,184,2,0,0,1,502
1465,3,1,185,5,1,1,1,517
1466,3,1,186,10,0,0,1,499
1467,3,1,187,2,1,1,1,405
1468,3,1,188,10,0,0,1,395
1469,3,1,189,20,0,0,1,557
1470,3,1,190,2,1,1,1,392
1471,3,1,191,10,1,1,1,473
1472,3,1,192,5,1,1,1,1277
1473,3,1,193,20,1,1,1,546
1474,3,1,194,32,0,0,1,447
1475,3,1,195,5,0,0,1,452
1476,3,1,196,10,0,0,1,454
1477,3,1,197,10,1,1,1,381
1478,3,1,198,2,0,0,1,365
1479,3,1,199,10,0,0,1,419
1480,3,1,200,2,0,0,1,438
1481,3,1,201,32,0,0,1,460
1482,3,1,202,1,0,0,1,415
1483,3,1,203,2,1,1,1,355
1484,3,1,204,10,1,1,1,602
1485,3,1,205,10,0,0,1,486
1486,3,1,206,32,1,1,1,564
1487,3,1,207,5,1,1,1,426
1488,3,1,208,2,0,0,1,342
1489,3,1,209,10,1,1,1,577
1490,3,1,210,20,1,1,1,442
1491,3,1,211,1,1,1,1,399
1492,3,1,212,1,1,1,1,314
1493,3,1,213,2,0,0,1,388
1494,3,1,214,5,1,1,1,365
1495,3,1,215,32,0,0,1,983
1496,3,1,216,5,1,1,1,643
1497,3,1,217,20,1,1,1,419
1498,3,1,218,5,0,0,0,351
1499,3,1,219,32,1,1,1,465
1500,3,1,220,10,1,1,1,409
1501,3,1,221,5,0,0,1,372
1502,3,1,222,32,0,0,1,439
1503,3,1,223,20,1,1,1,630
1504,3,1,224,10,0,0,1,483
1505,3,1,225,20,0,0,1,747
1506,3,1,226,10,1,1,1,489
1507,3,1,227,1,0,0,1,408
1508,3,1,228,32,0,0,1,1055
1509,3,1,229,5,1,1,1,468
1510,3,1,230,20,1,1,1,787
1511,3,1,231,1,0,0,1,397
1512,3,1,232,2,1,1,1,341
1513,3,1,233,20,1,1,1,860
1514,3,1,234,32,0,0,1,457
1515,3,1,235,32,0,0,1,456
1516,3,1,236,20,0,0,1,443
