sinit;CondReport;trialdigit;setsize;target present;error;message;RT
ag;RVvGV;195;12;0;0;TNEG;784
ag;RVvGV;196;3;1;0;HIT;478
ag;RVvGV;197;3;0;1;FA;457
ag;RVvGV;198;3;0;0;TNEG;366
ag;RVvGV;199;3;1;0;HIT;438
ag;RVvGV;200;12;0;0;TNEG;585
ag;RVvGV;201;3;0;0;TNEG;482
ag;RVvGV;202;12;0;0;TNEG;940
ag;RVvGV;203;6;0;0;TNEG;434
ag;RVvGV;204;12;0;0;TNEG;431
ag;RVvGV;205;3;1;0;HIT;469
ag;RVvGV;206;3;1;0;HIT;498
ag;RVvGV;207;18;0;0;TNEG;485
ag;RVvGV;208;18;0;0;TNEG;517
ag;RVvGV;209;3;1;1;MISS;441
ag;RVvGV;210;18;1;0;HIT;477
ag;RVvGV;211;3;1;0;HIT;365
ag;RVvGV;212;12;1;0;HIT;437
ag;RVvGV;213;6;1;0;HIT;325
ag;RVvGV;214;6;0;0;TNEG;520
ag;RVvGV;215;3;0;0;TNEG;386
ag;RVvGV;216;6;0;0;TNEG;402
ag;RVvGV;217;6;1;0;HIT;434
ag;RVvGV;218;6;1;0;HIT;426
ag;RVvGV;219;18;1;0;HIT;433
ag;RVvGV;220;12;1;0;HIT;385
ag;RVvGV;221;6;1;0;HIT;366
ag;RVvGV;222;3;0;0;TNEG;430
ag;RVvGV;223;18;0;0;TNEG;501
ag;RVvGV;224;12;1;0;HIT;438
ag;RVvGV;225;6;0;0;TNEG;453
ag;RVvGV;226;6;0;0;TNEG;433
ag;RVvGV;227;18;1;0;HIT;461
ag;RVvGV;228;18;1;0;HIT;390
ag;RVvGV;229;18;1;0;HIT;417
ag;RVvGV;230;6;0;0;TNEG;485
ag;RVvGV;231;6;1;0;HIT;434
ag;RVvGV;232;6;0;0;TNEG;591
ag;RVvGV;233;6;0;0;TNEG;517
ag;RVvGV;234;3;1;0;HIT;464
ag;RVvGV;235;3;0;0;TNEG;677
ag;RVvGV;236;3;1;0;HIT;517
ag;RVvGV;237;3;0;0;TNEG;426
ag;RVvGV;238;18;0;0;TNEG;405
ag;RVvGV;239;6;0;0;TNEG;432
ag;RVvGV;240;12;0;0;TNEG;405
ag;RVvGV;241;3;1;0;HIT;453
ag;RVvGV;242;12;0;0;TNEG;501
ag;RVvGV;243;3;0;0;TNEG;458
ag;RVvGV;244;6;0;0;TNEG;473
ag;RVvGV;245;3;1;0;HIT;390
ag;RVvGV;246;3;1;0;HIT;785
ag;RVvGV;247;18;0;0;TNEG;413
ag;RVvGV;248;6;0;0;TNEG;541
ag;RVvGV;249;18;1;0;HIT;485
ag;RVvGV;250;3;1;0;HIT;382
ag;RVvGV;251;12;0;0;TNEG;438
ag;RVvGV;252;12;1;0;HIT;453
ag;RVvGV;253;3;1;0;HIT;442
ag;RVvGV;254;6;1;0;HIT;386
ag;RVvGV;255;12;0;0;TNEG;545
ag;RVvGV;256;12;1;0;HIT;441
ag;RVvGV;257;18;1;0;HIT;377
ag;RVvGV;258;6;1;0;HIT;465
ag;RVvGV;259;18;0;0;TNEG;657
ag;RVvGV;260;12;0;0;TNEG;529
ag;RVvGV;261;18;0;0;TNEG;677
ag;RVvGV;262;6;0;0;TNEG;668
ag;RVvGV;263;12;0;0;TNEG;501
ag;RVvGV;264;3;1;0;HIT;802
ag;RVvGV;265;3;1;0;HIT;533
ag;RVvGV;266;12;0;0;TNEG;509
ag;RVvGV;267;3;1;0;HIT;677
ag;RVvGV;268;3;0;0;TNEG;664
ag;RVvGV;269;6;0;0;TNEG;521
ag;RVvGV;270;18;1;0;HIT;577
ag;RVvGV;271;12;1;0;HIT;509
ag;RVvGV;272;18;0;0;TNEG;545
ag;RVvGV;273;18;1;0;HIT;528
ag;RVvGV;274;3;1;0;HIT;481
ag;RVvGV;275;18;1;0;HIT;417
ag;RVvGV;276;18;1;0;HIT;433
ag;RVvGV;277;12;1;0;HIT;426
ag;RVvGV;278;18;0;0;TNEG;477
ag;RVvGV;279;18;1;0;HIT;580
ag;RVvGV;280;3;0;0;TNEG;765
ag;RVvGV;281;3;0;0;TNEG;669
ag;RVvGV;282;6;0;0;TNEG;418
ag;RVvGV;283;6;0;0;TNEG;438
ag;RVvGV;284;3;0;0;TNEG;409
ag;RVvGV;285;12;0;0;TNEG;376
ag;RVvGV;286;3;0;0;TNEG;438
ag;RVvGV;287;6;0;0;TNEG;434
ag;RVvGV;288;3;1;0;HIT;577
ag;RVvGV;289;12;0;0;TNEG;469
ag;RVvGV;290;3;0;0;TNEG;461
ag;RVvGV;291;3;1;0;HIT;552
ag;RVvGV;292;6;1;0;HIT;421
ag;RVvGV;293;18;1;0;HIT;417
ag;RVvGV;294;18;1;0;HIT;400
ag;RVvGV;295;6;0;0;TNEG;549
ag;RVvGV;296;12;0;0;TNEG;429
ag;RVvGV;297;18;1;0;HIT;468
ag;RVvGV;298;18;0;0;TNEG;644
ag;RVvGV;299;6;1;0;HIT;577
ag;RVvGV;300;3;0;0;TNEG;593
ag;RVvGV;302;18;0;0;TNEG;809
ag;RVvGV;303;3;1;0;HIT;451
ag;RVvGV;304;3;0;0;TNEG;543
ag;RVvGV;305;6;1;1;MISS;516
ag;RVvGV;306;18;0;0;TNEG;564
ag;RVvGV;307;18;1;0;HIT;419
ag;RVvGV;308;18;1;0;HIT;396
ag;RVvGV;309;12;1;0;HIT;585
ag;RVvGV;310;12;0;0;TNEG;537
ag;RVvGV;311;6;1;0;HIT;508
ag;RVvGV;312;6;0;0;TNEG;600
ag;RVvGV;313;12;1;0;HIT;625
ag;RVvGV;314;3;1;0;HIT;495
ag;RVvGV;315;18;0;0;TNEG;451
ag;RVvGV;316;18;1;0;HIT;498
ag;RVvGV;317;18;0;0;TNEG;502
ag;RVvGV;318;6;0;0;TNEG;523
ag;RVvGV;319;12;0;0;TNEG;516
ag;RVvGV;320;12;1;0;HIT;508
ag;RVvGV;321;12;1;0;HIT;480
ag;RVvGV;322;6;0;0;TNEG;723
ag;RVvGV;323;18;0;1;FA;529
ag;RVvGV;324;12;0;0;TNEG;500
ag;RVvGV;325;18;0;0;TNEG;521
ag;RVvGV;326;3;1;0;HIT;566
ag;RVvGV;327;3;0;0;TNEG;581
ag;RVvGV;328;18;1;0;HIT;654
ag;RVvGV;329;18;1;0;HIT;412
ag;RVvGV;330;12;1;0;HIT;419
ag;RVvGV;331;12;1;0;HIT;419
ag;RVvGV;332;6;1;0;HIT;495
ag;RVvGV;333;18;0;0;TNEG;559
ag;RVvGV;334;6;0;0;TNEG;450
ag;RVvGV;335;3;0;0;TNEG;450
ag;RVvGV;336;3;0;0;TNEG;426
ag;RVvGV;337;6;0;0;TNEG;466
ag;RVvGV;338;18;1;0;HIT;391
ag;RVvGV;339;18;1;0;HIT;379
ag;RVvGV;340;3;1;0;HIT;454
ag;RVvGV;341;18;0;0;TNEG;499
ag;RVvGV;342;3;1;0;HIT;502
ag;RVvGV;343;3;0;0;TNEG;494
ag;RVvGV;344;6;1;0;HIT;614
ag;RVvGV;345;12;1;0;HIT;362
ag;RVvGV;346;12;1;0;HIT;389
ag;RVvGV;347;6;1;0;HIT;433
ag;RVvGV;348;6;1;0;HIT;375
ag;RVvGV;349;12;1;0;HIT;394
ag;RVvGV;350;12;1;0;HIT;414
ag;RVvGV;351;18;1;0;HIT;389
ag;RVvGV;352;3;1;0;HIT;318
ag;RVvGV;353;12;1;0;HIT;396
ag;RVvGV;354;12;0;0;TNEG;529
ag;RVvGV;355;6;1;0;HIT;426
ag;RVvGV;356;3;1;0;HIT;406
ag;RVvGV;357;18;1;0;HIT;469
ag;RVvGV;358;6;0;0;TNEG;636
ag;RVvGV;359;3;1;0;HIT;513
ag;RVvGV;360;18;0;0;TNEG;636
ag;RVvGV;361;18;1;0;HIT;401
ag;RVvGV;362;18;0;0;TNEG;573
ag;RVvGV;363;12;0;0;TNEG;457
ag;RVvGV;364;3;1;0;HIT;505
ag;RVvGV;365;6;0;0;TNEG;589
ag;RVvGV;366;6;1;0;HIT;537
ag;RVvGV;367;18;1;0;HIT;481
ag;RVvGV;368;3;1;0;HIT;475
ag;RVvGV;369;3;0;1;FA;442
ag;RVvGV;370;3;1;0;HIT;525
ag;RVvGV;371;18;0;0;TNEG;657
ag;RVvGV;372;12;0;0;TNEG;558
ag;RVvGV;373;3;1;0;HIT;429
ag;RVvGV;374;18;0;0;TNEG;421
ag;RVvGV;375;6;1;0;HIT;817
ag;RVvGV;376;12;0;0;TNEG;561
ag;RVvGV;377;18;1;0;HIT;569
ag;RVvGV;378;3;1;0;HIT;390
ag;RVvGV;379;3;1;0;HIT;517
ag;RVvGV;380;18;1;0;HIT;449
ag;RVvGV;381;3;1;0;HIT;442
ag;RVvGV;382;18;1;0;HIT;370
ag;RVvGV;383;12;1;0;HIT;358
ag;RVvGV;384;18;1;0;HIT;545
ag;RVvGV;385;3;0;0;TNEG;453
ag;RVvGV;386;6;1;0;HIT;358
ag;RVvGV;387;3;1;0;HIT;462
ag;RVvGV;388;18;1;0;HIT;395
ag;RVvGV;389;6;1;0;HIT;429
ag;RVvGV;390;3;1;0;HIT;394
ag;RVvGV;391;18;1;0;HIT;445
ag;RVvGV;392;12;0;0;TNEG;481
ag;RVvGV;393;12;1;0;HIT;509
ag;RVvGV;394;3;0;0;TNEG;438
ag;RVvGV;395;18;0;0;TNEG;550
ag;RVvGV;396;3;1;0;HIT;480
ag;RVvGV;397;12;0;0;TNEG;366
ag;RVvGV;398;12;0;0;TNEG;561
ag;RVvGV;399;3;1;0;HIT;450
ag;RVvGV;400;18;1;0;HIT;477
ag;RVvGV;1;18;1;0;HIT;530
ag;RVvGV;2;12;0;0;TNEG;508
ag;RVvGV;3;6;0;0;TNEG;564
ag;RVvGV;4;18;1;0;HIT;400
ag;RVvGV;5;12;0;0;TNEG;406
ag;RVvGV;6;12;1;0;HIT;394
ag;RVvGV;7;12;1;1;MISS;394
ag;RVvGV;8;6;1;0;HIT;452
ag;RVvGV;9;18;1;0;HIT;658
ag;RVvGV;10;18;0;0;TNEG;527
ag;RVvGV;11;3;0;0;TNEG;547
ag;RVvGV;12;12;0;0;TNEG;557
ag;RVvGV;13;3;0;0;TNEG;503
ag;RVvGV;14;6;0;0;TNEG;348
ag;RVvGV;15;3;1;0;HIT;431
ag;RVvGV;16;18;0;0;TNEG;415
ag;RVvGV;17;6;1;0;HIT;434
ag;RVvGV;18;18;0;0;TNEG;470
ag;RVvGV;19;3;0;0;TNEG;431
ag;RVvGV;20;18;0;0;TNEG;366
ag;RVvGV;21;6;0;0;TNEG;371
ag;RVvGV;22;3;0;0;TNEG;427
ag;RVvGV;23;3;1;0;HIT;531
ag;RVvGV;24;18;1;1;MISS;397
ag;RVvGV;25;3;1;0;HIT;455
ag;RVvGV;26;3;0;0;TNEG;490
ag;RVvGV;27;3;0;0;TNEG;530
ag;RVvGV;28;18;1;0;HIT;540
ag;RVvGV;29;18;1;0;HIT;508
ag;RVvGV;30;6;0;0;TNEG;530
ag;RVvGV;31;18;0;0;TNEG;508
ag;RVvGV;32;18;1;0;HIT;503
ag;RVvGV;33;6;0;0;TNEG;467
ag;RVvGV;34;3;1;0;HIT;466
ag;RVvGV;35;18;0;0;TNEG;830
ag;RVvGV;36;18;0;0;TNEG;730
ag;RVvGV;37;6;1;0;HIT;458
ag;RVvGV;38;6;1;0;HIT;502
ag;RVvGV;39;12;0;0;TNEG;550
ag;RVvGV;40;12;1;1;MISS;482
ag;RVvGV;41;6;0;0;TNEG;760
ag;RVvGV;42;18;1;0;HIT;653
ag;RVvGV;43;18;0;0;TNEG;609
ag;RVvGV;44;12;1;0;HIT;458
ag;RVvGV;45;12;0;0;TNEG;535
ag;RVvGV;46;12;0;0;TNEG;386
ag;RVvGV;47;6;1;0;HIT;466
ag;RVvGV;48;3;0;0;TNEG;465
ag;RVvGV;49;6;0;0;TNEG;441
ag;RVvGV;50;18;0;0;TNEG;469
ag;RVvGV;51;18;1;0;HIT;393
ag;RVvGV;52;6;0;0;TNEG;589
ag;RVvGV;53;3;1;0;HIT;409
ag;RVvGV;54;12;1;0;HIT;406
ag;RVvGV;55;3;1;1;MISS;401
ag;RVvGV;56;3;1;0;HIT;441
ag;RVvGV;57;3;1;0;HIT;469
ag;RVvGV;58;12;1;0;HIT;477
ag;RVvGV;59;3;1;0;HIT;470
ag;RVvGV;60;12;1;0;HIT;561
ag;RVvGV;61;18;0;0;TNEG;536
ag;RVvGV;62;12;0;0;TNEG;563
ag;RVvGV;63;12;0;0;TNEG;421
ag;RVvGV;64;12;1;0;HIT;449
ag;RVvGV;65;12;1;0;HIT;390
ag;RVvGV;66;3;1;0;HIT;430
ag;RVvGV;67;3;1;0;HIT;501
ag;RVvGV;68;18;1;0;HIT;461
ag;RVvGV;69;6;0;0;TNEG;672
ag;RVvGV;70;18;0;0;TNEG;521
ag;RVvGV;71;6;1;0;HIT;473
ag;RVvGV;72;18;1;0;HIT;413
ag;RVvGV;73;3;0;0;TNEG;646
ag;RVvGV;74;3;0;0;TNEG;506
ag;RVvGV;75;18;0;0;TNEG;605
ag;RVvGV;76;3;0;0;TNEG;565
ag;RVvGV;77;18;1;0;HIT;1023
ag;RVvGV;78;3;1;0;HIT;481
ag;RVvGV;79;3;0;0;TNEG;437
ag;RVvGV;80;18;0;0;TNEG;421
ag;RVvGV;81;12;0;0;TNEG;393
ag;RVvGV;82;12;0;0;TNEG;365
ag;RVvGV;83;3;1;0;HIT;449
ag;RVvGV;84;18;1;0;HIT;413
ag;RVvGV;85;18;0;0;TNEG;557
ag;RVvGV;86;6;1;0;HIT;505
ag;RVvGV;87;18;0;0;TNEG;632
ag;RVvGV;88;18;0;0;TNEG;525
ag;RVvGV;89;18;1;0;HIT;477
ag;RVvGV;90;12;0;0;TNEG;413
ag;RVvGV;91;6;1;0;HIT;445
ag;RVvGV;92;18;1;0;HIT;473
ag;RVvGV;93;3;0;0;TNEG;661
ag;RVvGV;94;6;1;0;HIT;449
ag;RVvGV;95;6;1;0;HIT;418
ag;RVvGV;96;3;1;0;HIT;520
ag;RVvGV;97;18;1;0;HIT;417
ag;RVvGV;98;12;1;0;HIT;445
ag;RVvGV;99;18;0;0;TNEG;449
ag;RVvGV;100;18;1;0;HIT;413
ag;RVvGV;102;6;0;0;TNEG;1197
ag;RVvGV;103;18;1;0;HIT;854
ag;RVvGV;104;6;0;0;TNEG;732
ag;RVvGV;105;3;0;0;TNEG;1125
ag;RVvGV;106;18;1;0;HIT;652
ag;RVvGV;107;3;1;0;HIT;511
ag;RVvGV;108;6;1;0;HIT;500
ag;RVvGV;109;18;1;0;HIT;455
ag;RVvGV;110;6;0;0;TNEG;544
ag;RVvGV;111;3;1;0;HIT;576
ag;RVvGV;112;12;0;0;TNEG;1586
ag;RVvGV;113;18;1;0;HIT;507
ag;RVvGV;114;3;0;0;TNEG;823
ag;RVvGV;115;3;0;0;TNEG;531
ag;RVvGV;116;3;1;0;HIT;483
ag;RVvGV;117;6;0;0;TNEG;448
ag;RVvGV;118;18;1;0;HIT;433
ag;RVvGV;119;3;1;0;HIT;439
ag;RVvGV;120;6;0;0;TNEG;548
ag;RVvGV;121;3;1;0;HIT;510
ag;RVvGV;122;18;0;0;TNEG;457
ag;RVvGV;123;6;0;0;TNEG;451
ag;RVvGV;124;18;1;0;HIT;469
ag;RVvGV;125;18;1;0;HIT;437
ag;RVvGV;126;18;0;0;TNEG;473
ag;RVvGV;127;6;1;0;HIT;479
ag;RVvGV;128;6;0;0;TNEG;527
ag;RVvGV;129;6;1;0;HIT;394
ag;RVvGV;130;12;0;0;TNEG;535
ag;RVvGV;131;18;0;0;TNEG;444
ag;RVvGV;132;6;0;0;TNEG;422
ag;RVvGV;133;18;0;0;TNEG;595
ag;RVvGV;134;6;0;0;TNEG;565
ag;RVvGV;135;18;0;0;TNEG;611
ag;RVvGV;136;6;1;0;HIT;638
ag;RVvGV;137;12;1;0;HIT;3155
ag;RVvGV;138;12;1;0;HIT;583
ag;RVvGV;139;6;1;0;HIT;789
ag;RVvGV;140;12;1;0;HIT;598
ag;RVvGV;141;12;0;0;TNEG;638
ag;RVvGV;142;18;0;0;TNEG;546
ag;RVvGV;143;3;1;0;HIT;517
ag;RVvGV;144;18;1;0;HIT;617
ag;RVvGV;145;12;0;0;TNEG;542
ag;RVvGV;146;12;1;0;HIT;589
ag;RVvGV;147;6;1;0;HIT;386
ag;RVvGV;148;6;1;0;HIT;402
ag;RVvGV;149;18;1;0;HIT;493
ag;RVvGV;150;12;0;0;TNEG;589
ag;RVvGV;151;3;1;1;MISS;833
ag;RVvGV;152;6;0;0;TNEG;805
ag;RVvGV;153;12;1;0;HIT;700
ag;RVvGV;154;12;1;0;HIT;393
ag;RVvGV;155;6;0;0;TNEG;609
ag;RVvGV;156;6;0;0;TNEG;733
ag;RVvGV;157;12;1;0;HIT;620
ag;RVvGV;158;12;1;0;HIT;435
ag;RVvGV;159;6;1;0;HIT;433
ag;RVvGV;160;18;0;0;TNEG;477
ag;RVvGV;161;3;0;0;TNEG;457
ag;RVvGV;162;18;0;0;TNEG;502
ag;RVvGV;163;12;1;0;HIT;537
ag;RVvGV;164;18;0;0;TNEG;584
ag;RVvGV;165;12;0;0;TNEG;540
ag;RVvGV;166;12;0;0;TNEG;369
ag;RVvGV;167;18;0;0;TNEG;470
ag;RVvGV;168;18;0;0;TNEG;393
ag;RVvGV;169;3;0;0;TNEG;374
ag;RVvGV;170;6;0;0;TNEG;373
ag;RVvGV;171;6;1;0;HIT;441
ag;RVvGV;172;3;1;0;HIT;374
ag;RVvGV;173;12;0;0;TNEG;525
ag;RVvGV;174;18;1;0;HIT;819
ag;RVvGV;175;12;0;0;TNEG;505
ag;RVvGV;176;3;1;0;HIT;502
ag;RVvGV;177;12;0;0;TNEG;477
ag;RVvGV;178;18;1;0;HIT;401
ag;RVvGV;179;6;0;0;TNEG;637
ag;RVvGV;180;3;0;0;TNEG;565
ag;RVvGV;181;3;0;0;TNEG;444
ag;RVvGV;182;12;1;0;HIT;369
ag;RVvGV;183;6;1;0;HIT;549
ag;RVvGV;184;6;1;0;HIT;572
ag;RVvGV;185;12;1;0;HIT;445
ag;RVvGV;186;3;1;0;HIT;365
ag;RVvGV;187;3;1;0;HIT;533
ag;RVvGV;188;3;1;0;HIT;422
ag;RVvGV;189;6;1;0;HIT;350
ag;RVvGV;190;18;1;0;HIT;414
ag;RVvGV;191;3;0;0;TNEG;517
ag;RVvGV;192;18;1;0;HIT;426
ag;RVvGV;193;3;1;0;HIT;477
ag;RVvGV;194;3;1;0;HIT;389
ag;RVvGV;195;12;1;0;HIT;377
ag;RVvGV;196;18;1;0;HIT;441
ag;RVvGV;197;12;1;0;HIT;370
ag;RVvGV;198;6;0;0;TNEG;509
ag;RVvGV;199;18;1;0;HIT;569
ag;RVvGV;201;3;0;0;TNEG;1258
ag;RVvGV;202;6;1;0;HIT;604
ag;RVvGV;203;3;0;0;TNEG;520
ag;RVvGV;204;12;0;0;TNEG;570
ag;RVvGV;205;6;1;0;HIT;453
ag;RVvGV;206;18;0;0;TNEG;742
ag;RVvGV;207;12;0;0;TNEG;350
ag;RVvGV;208;18;1;0;HIT;531
ag;RVvGV;209;3;0;0;TNEG;515
ag;RVvGV;210;12;0;0;TNEG;661
ag;RVvGV;211;12;0;0;TNEG;641
ag;RVvGV;212;18;1;0;HIT;539
ag;RVvGV;213;6;0;0;TNEG;580
ag;RVvGV;214;12;1;0;HIT;461
ag;RVvGV;215;18;1;0;HIT;462
ag;RVvGV;216;12;1;0;HIT;476
ag;RVvGV;217;12;0;0;TNEG;640
ag;RVvGV;218;12;0;0;TNEG;544
ag;RVvGV;219;6;1;0;HIT;436
ag;RVvGV;220;18;1;0;HIT;490
ag;RVvGV;221;18;0;0;TNEG;581
ag;RVvGV;222;12;0;0;TNEG;784
ag;RVvGV;223;12;0;0;TNEG;708
ag;RVvGV;224;3;1;0;HIT;659
ag;RVvGV;225;3;1;0;HIT;530
ag;RVvGV;226;6;1;0;HIT;483
ag;RVvGV;227;18;1;1;MISS;441
ag;RVvGV;228;6;1;0;HIT;459
ag;RVvGV;229;18;1;0;HIT;488
ag;RVvGV;230;3;1;0;HIT;399
ag;RVvGV;231;18;1;0;HIT;560
ag;RVvGV;232;3;0;0;TNEG;551
ag;RVvGV;233;18;0;0;TNEG;878
ag;RVvGV;234;12;1;0;HIT;515
ag;RVvGV;235;18;1;0;HIT;375
ag;RVvGV;236;3;0;0;TNEG;630
ag;RVvGV;237;3;0;0;TNEG;474
ag;RVvGV;238;12;0;0;TNEG;594
ag;RVvGV;239;6;1;0;HIT;458
ag;RVvGV;240;3;0;0;TNEG;433
ag;RVvGV;241;6;0;0;TNEG;645
ag;RVvGV;242;3;0;0;TNEG;470
ag;RVvGV;243;6;0;0;TNEG;506
ag;RVvGV;244;6;1;0;HIT;433
ag;RVvGV;245;6;0;0;TNEG;486
ag;RVvGV;246;12;0;0;TNEG;505
ag;RVvGV;247;12;1;0;HIT;717
ag;RVvGV;248;3;1;0;HIT;506
ag;RVvGV;249;18;0;0;TNEG;484
ag;RVvGV;250;3;0;0;TNEG;494
ag;RVvGV;251;12;1;0;HIT;469
ag;RVvGV;252;18;0;0;TNEG;652
ag;RVvGV;253;6;1;0;HIT;720
ag;RVvGV;254;18;0;0;TNEG;541
ag;RVvGV;255;18;0;0;TNEG;580
ag;RVvGV;256;12;0;0;TNEG;462
ag;RVvGV;257;3;0;0;TNEG;477
ag;RVvGV;258;6;0;0;TNEG;438
ag;RVvGV;259;18;0;0;TNEG;497
ag;RVvGV;260;3;0;0;TNEG;553
ag;RVvGV;261;18;0;0;TNEG;384
ag;RVvGV;262;6;0;0;TNEG;561
ag;RVvGV;263;6;0;0;TNEG;497
ag;RVvGV;264;18;0;0;TNEG;417
ag;RVvGV;265;6;0;0;TNEG;394
ag;RVvGV;266;6;1;0;HIT;521
ag;RVvGV;267;6;0;0;TNEG;405
ag;RVvGV;268;18;1;0;HIT;489
ag;RVvGV;269;18;1;0;HIT;465
ag;RVvGV;270;3;1;0;HIT;421
ag;RVvGV;271;12;1;0;HIT;402
ag;RVvGV;272;18;1;0;HIT;517
ag;RVvGV;273;3;0;0;TNEG;470
ag;RVvGV;274;3;1;0;HIT;640
ag;RVvGV;275;12;0;0;TNEG;549
ag;RVvGV;276;3;0;0;TNEG;709
ag;RVvGV;277;12;1;0;HIT;553
ag;RVvGV;278;12;1;0;HIT;400
ag;RVvGV;279;18;0;0;TNEG;580
ag;RVvGV;280;6;1;0;HIT;621
ag;RVvGV;281;6;0;0;TNEG;442
ag;RVvGV;282;12;1;0;HIT;445
ag;RVvGV;283;18;0;0;TNEG;485
ag;RVvGV;284;12;0;0;TNEG;469
ag;RVvGV;285;6;1;0;HIT;438
ag;RVvGV;286;6;0;0;TNEG;422
ag;RVvGV;287;6;0;0;TNEG;501
ag;RVvGV;288;6;1;0;HIT;421
ag;RVvGV;289;12;1;0;HIT;398
ag;RVvGV;290;3;0;0;TNEG;459
ag;RVvGV;291;12;0;0;TNEG;561
ag;RVvGV;292;12;1;0;HIT;473
ag;RVvGV;293;6;0;0;TNEG;912
ag;RVvGV;294;12;0;0;TNEG;453
ag;RVvGV;295;12;1;0;HIT;585
ag;RVvGV;296;3;1;0;HIT;617
ag;RVvGV;297;6;0;0;TNEG;461
ag;RVvGV;298;6;1;0;HIT;454
ag;RVvGV;299;3;0;0;TNEG;394
ag;RVvGV;300;6;1;0;HIT;369
ag;RVvGV;301;6;1;0;HIT;362
ag;RVvGV;302;12;1;1;MISS;377
ag;RVvGV;303;18;0;0;TNEG;613
ag;RVvGV;304;12;1;0;HIT;404
ag;RVvGV;305;3;1;0;HIT;422
ag;RVvGV;306;3;1;0;HIT;393
ag;RVvGV;307;12;0;0;TNEG;396
ag;RVvGV;308;6;0;0;TNEG;461
ag;RVvGV;309;3;0;0;TNEG;430
ag;RVvGV;310;3;1;0;HIT;553
ag;RVvGV;311;18;1;0;HIT;421
ag;RVvGV;312;12;1;0;HIT;370
ag;RVvGV;313;3;1;0;HIT;366
ag;RVvGV;314;3;1;0;HIT;374
ag;RVvGV;315;6;0;0;TNEG;1040
ag;RVvGV;316;6;0;0;TNEG;585
ag;RVvGV;317;18;0;0;TNEG;533
ag;RVvGV;318;18;1;0;HIT;469
ag;RVvGV;319;3;1;0;HIT;485
ag;RVvGV;320;3;0;0;TNEG;426
ag;RVvGV;321;6;1;0;HIT;521
ag;RVvGV;322;3;0;0;TNEG;501
ag;RVvGV;323;12;1;0;HIT;465
ag;RVvGV;324;18;0;0;TNEG;457
ag;RVvGV;325;3;0;0;TNEG;561
ag;RVvGV;326;18;0;0;TNEG;609
ag;RVvGV;327;18;1;0;HIT;425
ag;RVvGV;328;12;0;0;TNEG;533
ag;RVvGV;329;12;0;0;TNEG;597
ag;RVvGV;330;12;1;0;HIT;461
ag;RVvGV;331;12;1;0;HIT;429
ag;RVvGV;332;6;1;0;HIT;430
ag;RVvGV;333;12;0;0;TNEG;477
ag;RVvGV;334;3;1;0;HIT;453
ag;RVvGV;335;3;0;0;TNEG;449
ag;RVvGV;336;6;1;0;HIT;581
ag;RVvGV;337;6;0;0;TNEG;525
ag;RVvGV;338;12;0;0;TNEG;557
ag;RVvGV;339;12;0;0;TNEG;437
ag;RVvGV;340;12;0;0;TNEG;641
ag;RVvGV;341;12;1;0;HIT;697
ag;RVvGV;342;12;1;0;HIT;425
ag;RVvGV;343;12;1;0;HIT;449
ag;RVvGV;344;3;1;0;HIT;498
ag;RVvGV;345;18;0;0;TNEG;676
ag;RVvGV;346;12;1;0;HIT;441
ag;RVvGV;347;3;0;0;TNEG;553
ag;RVvGV;348;12;1;0;HIT;485
ag;RVvGV;349;12;0;0;TNEG;597
ag;RVvGV;350;18;1;0;HIT;521
ag;RVvGV;351;6;1;0;HIT;474
ag;RVvGV;352;12;1;0;HIT;437
ag;RVvGV;353;18;1;0;HIT;473
ag;RVvGV;354;18;0;0;TNEG;509
ag;RVvGV;355;3;0;0;TNEG;533
ag;RVvGV;356;6;1;0;HIT;414
ag;RVvGV;357;6;1;0;HIT;381
ag;RVvGV;358;12;0;0;TNEG;493
ag;RVvGV;359;3;1;0;HIT;1797
ag;RVvGV;360;6;1;0;HIT;924
ag;RVvGV;361;6;0;0;TNEG;2176
ag;RVvGV;362;3;0;0;TNEG;693
ag;RVvGV;363;18;0;0;TNEG;633
ag;RVvGV;364;6;0;0;TNEG;609
ag;RVvGV;365;12;1;0;HIT;401
ag;RVvGV;366;12;0;0;TNEG;721
ag;RVvGV;367;3;0;1;FA;350
ag;RVvGV;368;12;0;0;TNEG;398
ag;RVvGV;369;3;1;0;HIT;545
ag;RVvGV;370;3;1;0;HIT;473
ag;RVvGV;371;3;0;0;TNEG;577
ag;RVvGV;372;18;0;0;TNEG;489
ag;RVvGV;373;12;0;0;TNEG;465
ag;RVvGV;374;3;1;0;HIT;912
ag;RVvGV;375;6;0;0;TNEG;713
ag;RVvGV;376;6;0;0;TNEG;661
ag;RVvGV;377;6;0;0;TNEG;912
ag;RVvGV;378;6;0;0;TNEG;493
ag;RVvGV;379;3;0;0;TNEG;386
ag;RVvGV;380;3;1;0;HIT;808
ag;RVvGV;381;12;0;0;TNEG;641
ag;RVvGV;382;12;0;0;TNEG;537
ag;RVvGV;383;6;1;0;HIT;481
ag;RVvGV;384;12;1;0;HIT;486
ag;RVvGV;385;18;1;0;HIT;414
ag;RVvGV;386;6;1;0;HIT;403
ag;RVvGV;387;3;1;0;HIT;585
ag;RVvGV;388;12;0;0;TNEG;644
ag;RVvGV;389;18;1;0;HIT;437
ag;RVvGV;390;12;1;0;HIT;461
ag;RVvGV;391;3;0;0;TNEG;697
