trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
772,2,1,58,3,1,1,1,800
773,2,1,59,20,1,1,1,684
774,2,1,60,10,0,0,1,775
775,2,1,61,10,1,1,1,701
776,2,1,62,5,0,0,1,441
777,2,1,63,20,0,0,1,619
778,2,1,64,32,1,1,1,418
779,2,1,65,1,1,1,1,814
780,2,1,66,20,1,1,1,601
781,2,1,67,3,1,1,1,546
782,2,1,68,20,1,1,1,524
783,2,1,69,5,0,0,1,715
784,2,1,70,20,1,1,1,739
785,2,1,71,5,1,1,1,822
786,2,1,72,10,1,1,1,508
787,2,1,73,1,0,0,1,1079
788,2,1,74,1,1,1,1,572
789,2,1,75,1,0,0,1,509
790,2,1,76,10,0,0,1,805
791,2,1,77,5,1,1,1,986
792,2,1,78,5,0,0,1,584
793,2,1,79,10,0,0,1,761
794,2,1,80,32,1,1,1,666
795,2,1,81,5,0,0,1,888
796,2,1,82,32,0,0,1,791
797,2,1,83,5,0,0,1,433
798,2,1,84,32,1,1,1,962
799,2,1,85,20,1,1,1,842
800,2,1,86,10,0,0,1,603
801,2,1,87,5,0,0,1,615
802,2,1,88,3,0,0,1,877
803,2,1,89,10,0,0,1,627
804,2,1,90,5,0,0,1,442
805,2,1,91,3,0,0,1,741
806,2,1,92,5,0,0,1,787
807,2,1,93,32,1,1,0,614
808,2,1,94,3,1,1,1,980
809,2,1,95,10,1,1,1,654
810,2,1,96,3,1,1,1,760
811,2,1,97,32,1,1,1,662
812,2,1,98,10,1,1,1,555
813,2,1,99,10,1,1,1,991
814,2,1,100,3,0,0,0,1026
815,2,1,101,5,1,1,1,832
816,2,1,102,1,0,0,1,667
817,2,1,103,32,1,1,1,901
818,2,1,104,20,0,0,1,577
819,2,1,105,5,1,1,1,535
820,2,1,106,10,1,1,1,692
821,2,1,107,32,0,0,1,723
822,2,1,108,20,1,1,1,740
823,2,1,109,32,1,1,1,565
824,2,1,110,10,0,0,1,599
825,2,1,111,5,1,1,1,533
826,2,1,112,32,0,0,0,528
827,2,1,113,32,0,0,1,797
828,2,1,114,20,0,0,1,581
829,2,1,115,10,1,1,1,745
830,2,1,116,10,0,0,1,552
831,2,1,117,1,0,0,1,960
832,2,1,118,3,0,0,1,529
833,2,1,119,3,0,0,1,774
834,2,1,120,32,1,1,1,572
835,2,1,121,3,0,0,1,632
836,2,1,122,20,0,0,1,673
837,2,1,123,5,0,0,1,644
838,2,1,124,1,0,0,1,666
839,2,1,125,10,0,0,1,548
840,2,1,126,3,0,0,1,585
841,2,1,127,1,0,0,1,683
842,2,1,128,1,0,0,1,395
843,2,1,129,1,1,1,1,401
844,2,1,130,10,0,0,1,657
845,2,1,131,20,1,1,1,625
846,2,1,132,20,1,1,1,784
847,2,1,133,10,0,0,1,706
848,2,1,134,32,0,0,1,570
849,2,1,135,1,1,1,1,508
850,2,1,136,3,0,0,1,714
851,2,1,137,5,0,0,1,517
852,2,1,138,3,1,1,1,715
853,2,1,139,5,0,0,1,788
854,2,1,140,5,1,1,1,442
855,2,1,141,20,0,0,1,659
856,2,1,142,3,0,0,1,657
857,2,1,143,20,1,1,1,393
858,2,1,144,20,1,1,0,437
859,2,1,145,20,0,0,1,575
860,2,1,146,5,1,1,1,575
861,2,1,147,20,1,1,1,594
862,2,1,148,20,1,1,1,433
863,2,1,149,1,1,1,1,606
864,2,1,150,1,1,1,1,434
865,2,1,151,5,1,1,1,605
866,2,1,152,20,0,0,1,619
867,2,1,153,3,0,0,0,618
868,2,1,154,5,0,0,1,870
869,2,1,155,1,0,0,1,566
870,2,1,156,32,0,0,1,711
871,2,1,157,1,0,0,1,486
872,2,1,158,1,0,0,1,471
873,2,1,159,3,1,1,1,742
874,2,1,160,5,1,1,1,952
875,2,1,161,3,0,0,1,507
876,2,1,162,32,1,1,1,565
877,2,1,163,20,0,0,1,650
878,2,1,164,32,0,0,1,503
879,2,1,165,20,0,0,1,504
880,2,1,166,10,1,1,1,511
881,2,1,167,32,0,0,1,670
882,2,1,168,10,0,0,1,581
883,2,1,169,1,1,1,1,444
884,2,1,170,32,1,1,1,549
885,2,1,171,5,1,1,1,640
886,2,1,172,32,0,0,1,689
887,2,1,173,20,1,1,0,528
888,2,1,174,10,1,1,1,741
889,2,1,175,32,0,0,1,696
890,2,1,176,3,0,0,1,721
891,2,1,177,32,0,0,1,702
892,2,1,178,20,0,0,1,674
893,2,1,179,10,0,0,1,658
894,2,1,180,32,1,1,1,503
895,2,1,181,10,1,1,1,395
896,2,1,182,3,0,0,1,642
897,2,1,183,3,1,1,1,542
898,2,1,184,20,0,0,1,764
899,2,1,185,3,0,0,1,658
900,2,1,186,20,0,0,1,632
901,2,1,187,1,1,1,1,626
902,2,1,188,1,0,0,1,577
903,2,1,189,1,0,0,1,406
904,2,1,190,10,1,1,1,518
905,2,1,191,3,0,0,1,603
906,2,1,192,3,0,0,1,780
907,2,1,193,10,1,1,1,499
908,2,1,194,1,0,0,1,995
909,2,1,195,3,0,0,1,764
910,2,1,196,1,1,1,1,333
911,2,1,197,3,1,1,1,757
912,2,1,198,1,0,0,1,382
913,2,1,199,3,1,1,1,542
914,2,1,200,5,1,1,1,439
915,2,1,201,3,1,1,1,638
916,2,1,202,32,1,1,1,586
917,2,1,203,3,1,1,1,701
918,2,1,204,32,1,1,1,549
919,2,1,205,32,0,0,1,596
920,2,1,206,1,0,0,1,499
921,2,1,207,5,0,0,1,669
922,2,1,208,32,0,0,1,891
923,2,1,209,20,0,0,1,538
924,2,1,210,10,0,0,0,359
925,2,1,211,20,0,0,1,539
926,2,1,212,32,1,1,1,529
927,2,1,213,32,0,0,1,528
928,2,1,214,20,0,0,1,744
929,2,1,215,32,0,0,1,489
930,2,1,216,10,1,1,1,638
931,2,1,217,20,1,1,1,480
932,2,1,218,32,1,1,1,619
933,2,1,219,1,0,0,1,913
934,2,1,220,5,0,0,1,729
935,2,1,221,3,1,1,1,649
936,2,1,222,1,1,1,1,460
937,2,1,223,20,1,1,1,669
938,2,1,224,32,0,0,1,576
939,2,1,225,20,0,0,1,575
940,2,1,226,1,0,0,1,406
941,2,1,227,3,0,0,1,750
942,2,1,228,10,1,1,1,632
943,2,1,229,1,0,0,1,524
944,2,1,230,3,1,1,1,605
945,2,1,231,20,1,1,1,548
946,2,1,232,1,1,1,1,548
947,2,1,233,1,1,1,1,447
948,2,1,234,1,1,1,1,479
949,2,1,235,3,1,1,1,595
950,2,1,236,20,0,0,1,517
951,2,1,237,5,1,1,1,581
952,2,1,238,5,1,1,1,912
953,2,1,239,3,1,1,1,674
954,2,1,240,1,1,1,1,687
955,2,1,241,1,1,1,1,395
956,2,1,242,5,0,0,1,635
957,2,1,243,20,1,1,1,426
958,2,1,244,1,1,1,1,483
959,2,1,245,1,1,1,1,448
960,2,1,246,3,1,1,1,590
961,2,1,247,32,1,1,1,514
962,2,1,248,3,0,0,1,723
963,2,1,249,10,0,0,1,515
964,2,1,250,1,0,0,1,611
965,2,1,251,5,1,1,1,497
966,2,1,252,20,0,0,1,469
967,2,1,253,5,0,0,1,519
968,2,1,254,20,0,0,1,608
969,2,1,255,32,0,0,1,694
970,2,1,256,5,0,0,1,572
971,2,1,257,1,1,1,1,440
972,2,1,258,32,1,1,1,638
973,2,1,259,3,0,0,1,920
974,2,1,260,1,0,0,1,353
975,2,1,261,20,0,0,1,560
976,2,1,262,5,1,1,1,588
977,2,1,263,32,1,1,1,602
978,2,1,264,5,0,0,1,536
979,2,1,265,3,0,0,1,523
980,2,1,266,1,0,0,1,523
981,2,1,267,1,1,1,1,395
982,2,1,268,32,0,0,1,537
983,2,1,269,1,1,1,1,421
984,2,1,270,20,0,0,1,491
985,2,1,271,1,0,0,1,433
986,2,1,272,5,1,1,1,527
987,2,1,273,32,0,0,1,633
988,2,1,274,32,0,0,1,582
989,2,1,275,10,1,1,1,394
990,2,1,276,20,0,0,1,566
991,2,1,277,32,0,0,1,556
992,2,1,278,5,0,0,1,517
993,2,1,279,32,1,1,1,664
994,2,1,280,10,0,0,1,606
995,2,1,281,20,0,0,1,536
996,2,1,282,20,0,0,1,511
997,2,1,283,1,1,1,1,395
998,2,1,284,3,1,1,1,785
999,2,1,285,32,0,0,1,518
1000,2,1,286,1,0,0,1,403
1001,2,1,287,1,1,1,1,360
1002,2,1,288,1,1,1,1,436
1003,2,1,289,10,0,0,1,535
1004,2,1,290,32,0,0,1,508
1005,2,1,291,1,1,1,1,653
1006,2,1,292,3,0,0,1,711
1007,2,1,293,32,1,1,1,482
1008,2,1,294,10,1,1,1,583
1009,2,1,295,20,1,1,1,601
1010,2,1,296,1,1,1,1,357
1011,2,1,297,10,1,1,1,567
1012,2,1,298,5,1,1,1,672
1013,2,1,299,32,1,1,1,591
1014,2,1,300,3,1,1,1,553
1015,2,1,301,3,0,0,1,551
1016,2,1,302,5,1,1,1,740
1017,2,1,303,3,0,0,1,688
1018,2,1,304,5,1,1,1,407
1019,2,1,305,32,0,0,1,529
1020,2,1,306,20,0,0,1,580
1021,2,1,307,10,1,1,1,479
1022,2,1,308,32,0,0,1,621
1023,2,1,309,5,1,1,1,661
1024,2,1,310,5,0,0,1,884
1025,2,1,311,1,1,1,1,451
1026,2,1,312,1,1,1,1,365
1027,2,1,313,10,0,0,1,642
1028,2,1,314,32,1,1,1,499
1029,2,1,315,3,1,1,1,578
1030,2,1,316,32,1,1,1,525
1031,2,1,317,10,0,0,1,593
1032,2,1,318,5,0,0,1,596
1033,2,1,319,10,0,0,1,619
1034,2,1,320,5,1,1,1,534
1035,2,1,321,32,0,0,1,1186
1036,2,1,322,10,1,1,1,633
1037,2,1,323,20,1,1,1,620
1038,2,1,324,3,0,0,1,1101
1039,2,1,325,3,1,1,1,981
1040,2,1,326,10,1,1,1,692
1041,2,1,327,10,0,0,1,796
1042,2,1,328,20,0,0,1,588
1043,2,1,329,3,0,0,1,681
1044,2,1,330,5,0,0,1,677
1045,2,1,331,3,0,0,1,696
1046,2,1,332,20,1,1,1,676
1047,2,1,333,3,1,1,1,663
1048,2,1,334,32,1,1,1,743
1049,2,1,335,20,0,0,1,569
1050,2,1,336,1,0,0,1,1127
1051,2,1,337,10,1,1,1,607
1052,2,1,338,1,1,1,1,496
1053,2,1,339,3,0,0,1,620
1054,2,1,340,3,1,1,1,772
1055,2,1,341,5,0,0,1,627
1056,2,1,342,1,0,0,1,472
1057,2,1,343,32,1,1,1,603
1058,2,1,344,32,0,0,1,502
1059,2,1,345,5,1,1,1,408
1060,2,1,346,3,1,1,1,667
1061,2,1,347,10,1,1,1,553
1062,2,1,348,32,0,0,1,647
1063,2,1,349,5,0,0,1,713
1064,2,1,350,1,1,1,1,395
1065,2,1,351,10,0,0,1,575
1066,2,1,352,5,1,1,1,478
1067,2,1,353,32,1,1,1,817
1068,2,1,354,32,1,1,1,556
1069,2,1,355,20,1,1,1,506
1070,2,1,356,20,0,0,1,713
1071,2,1,357,10,1,1,1,708
1072,2,1,358,5,0,0,1,606
1073,2,1,359,20,0,0,1,622
1074,2,1,360,5,1,1,1,507
1075,2,1,361,32,0,0,1,600
1076,2,1,362,3,0,0,1,507
1077,2,1,363,10,0,0,0,531
1078,2,1,364,1,1,1,1,379
1079,2,1,365,20,1,1,1,720
1080,2,1,366,32,0,0,1,687
1081,2,1,367,32,0,0,1,523
1082,2,1,368,20,1,1,1,779
1083,2,1,369,32,0,0,1,602
1084,2,1,370,20,0,0,1,679
1085,2,1,371,20,1,1,1,530
1086,2,1,372,3,1,1,1,621
1087,2,1,373,5,0,0,1,907
1088,2,1,374,20,1,1,1,512
1089,2,1,375,1,1,1,1,488
1090,2,1,376,1,0,0,1,875
1091,2,1,377,20,0,0,1,755
1092,2,1,378,5,1,1,1,450
1093,2,1,379,5,1,1,1,668
1094,2,1,380,1,0,0,1,701
1095,2,1,381,32,0,0,1,620
1096,2,1,382,32,0,0,1,539
1097,2,1,383,20,1,1,1,706
1098,2,1,384,5,0,0,1,497
1099,2,1,385,32,0,0,1,593
1100,2,1,386,5,1,1,1,535
1101,2,1,387,10,0,0,1,665
1102,2,1,388,5,0,0,1,575
1103,2,1,389,20,1,1,1,499
1104,2,1,390,1,0,0,1,477
1105,2,1,391,3,1,1,1,706
1106,2,1,392,10,1,1,1,470
1107,2,1,393,20,1,1,1,448
1108,2,1,394,10,0,0,1,566
1109,2,1,395,10,1,1,1,456
1110,2,1,396,1,0,0,1,543
1111,2,1,397,10,0,0,1,603
1112,2,1,398,3,0,0,0,495
1113,2,1,399,1,0,0,1,655
1114,2,1,400,3,0,0,1,970
1115,2,1,401,10,1,1,1,684
1116,2,1,402,32,1,1,1,558
1117,2,1,403,10,0,0,1,524
1118,2,1,404,5,0,0,1,589
1119,2,1,405,20,1,1,1,635
1120,2,1,406,3,1,1,1,515
1121,2,1,407,32,1,1,1,673
1122,2,1,408,5,0,0,1,437
1123,2,1,409,3,0,0,1,528
1124,2,1,410,10,1,1,1,588
1125,2,1,411,10,1,1,1,564
1126,2,1,412,10,0,0,1,655
1127,2,1,413,1,0,0,1,419
1128,2,1,414,1,0,0,1,383
1129,2,1,415,5,1,1,1,576
1130,2,1,416,32,0,0,1,564
1131,2,1,417,5,0,0,1,696
1132,2,1,418,1,0,0,1,496
1133,2,1,419,10,0,0,1,575
1134,2,1,420,32,0,0,0,771
1135,2,1,421,32,1,1,1,632
1136,2,1,422,5,1,1,1,630
1137,2,1,423,5,0,0,1,821
1138,2,1,424,20,0,0,1,573
1139,2,1,425,5,0,0,1,549
1140,2,1,426,1,0,0,1,537
1141,2,1,427,3,1,1,1,905
1142,2,1,428,5,0,0,1,539
1143,2,1,429,1,1,1,1,875
1144,2,1,430,5,1,1,1,737
1145,2,1,431,20,0,0,1,457
1146,2,1,432,5,1,1,1,572
1147,2,1,433,5,1,1,1,544
1148,2,1,434,1,0,0,1,538
1149,2,1,435,10,1,1,1,610
1150,2,1,436,20,0,0,1,581
1151,2,1,437,10,1,1,1,461
1152,2,1,438,20,1,1,1,551
1153,2,1,439,1,0,0,1,752
1154,2,1,440,32,1,1,1,474
1155,2,1,441,1,0,0,1,450
1156,2,1,442,10,1,1,1,693
1157,2,1,443,20,1,1,1,527
1158,2,1,444,10,1,1,1,497
1159,2,1,445,10,0,0,1,535
1160,2,1,446,1,1,1,1,451
1161,2,1,447,20,1,1,1,558
1162,2,1,448,3,1,1,1,617
1163,2,1,449,32,1,1,1,594
1164,2,1,450,10,0,0,1,643
1165,2,1,451,1,1,1,1,838
1166,2,1,452,10,1,1,1,568
1167,2,1,453,3,1,1,1,499
1168,2,1,454,3,1,1,1,742
1169,2,1,455,32,0,0,1,527
1170,2,1,456,32,1,1,1,405
1171,2,1,457,5,1,1,1,507
1172,2,1,458,20,1,1,1,798
1173,2,1,459,1,1,3,0,497
1174,2,1,460,32,0,0,1,634
1175,2,1,461,3,0,0,1,623
1176,2,1,462,20,1,1,1,596
1177,2,1,463,32,0,0,1,679
1178,2,1,464,3,0,0,0,666
1179,2,1,465,3,0,0,1,492
1180,2,1,466,5,0,0,1,705
1181,2,1,467,32,1,1,1,602
1182,2,1,468,10,0,0,1,738
1183,2,1,469,32,1,1,1,582
1184,2,1,470,20,1,1,1,530
1185,2,1,471,20,1,1,1,680
1186,2,1,472,3,1,1,1,470
1187,2,1,473,20,1,1,1,566
1188,2,1,474,3,0,0,1,782
1189,2,1,475,32,0,0,1,609
1190,2,1,476,32,1,1,1,475
1191,2,1,477,1,1,1,1,472
1192,2,1,478,32,1,1,1,629
1193,2,1,479,5,1,1,1,627
1194,2,1,480,10,1,1,1,532
1195,2,1,481,1,1,1,1,456
1196,2,1,482,5,1,1,1,446
1197,2,1,483,1,1,1,1,367
1198,2,1,484,1,1,1,1,345
1199,2,1,485,3,0,0,1,769
1200,2,1,486,5,0,0,1,608
1201,2,1,487,10,0,0,1,477
1202,2,1,488,5,0,0,1,714
1203,2,1,489,32,1,1,1,726
1204,2,1,490,5,1,1,1,671
1205,2,1,491,32,1,1,1,434
1206,2,1,492,3,0,0,1,673
1207,2,1,493,3,0,0,1,1054
1208,2,1,494,10,0,0,1,548
1209,2,1,495,10,0,0,1,498
1210,2,1,496,20,1,1,1,488
1211,2,1,497,10,0,0,1,706
1212,2,1,498,10,0,0,1,598
1213,2,1,499,5,0,0,1,777
1214,2,1,500,3,1,1,1,556
1215,2,1,501,20,1,1,1,570
1216,2,1,502,5,1,1,1,442
1217,2,1,503,20,1,1,1,490
1218,2,1,504,32,1,1,1,500
1219,2,1,505,5,0,0,1,678
1220,2,1,506,3,0,0,1,514
1221,2,1,507,1,0,0,1,509
1222,2,1,508,32,1,1,1,593
1223,2,1,509,1,1,1,1,610
1224,2,1,510,32,0,0,1,596
1225,2,1,511,10,1,1,1,545
1226,2,1,512,10,1,1,1,573
1227,2,1,513,5,1,1,1,553
1228,2,1,514,32,0,0,1,616
1229,2,1,515,3,1,1,1,634
1230,2,1,516,32,1,1,0,592
1231,2,1,517,3,1,1,1,502
1232,2,1,518,1,1,1,1,464
1233,2,1,519,3,0,0,1,774
1234,2,1,520,10,1,1,1,535
1235,2,1,521,5,1,1,1,617
1236,2,1,522,5,0,0,1,688
1237,2,1,523,32,1,1,1,553
1238,2,1,524,20,0,0,1,579
1239,2,1,525,32,1,1,1,588
1240,2,1,526,5,1,1,1,758
1241,2,1,527,1,1,1,1,435
1242,2,1,528,20,0,0,1,650
1243,2,1,529,3,1,1,1,631
1244,2,1,530,3,0,0,1,508
1245,2,1,531,1,0,0,1,403
1246,2,1,532,1,0,0,1,425
1247,2,1,533,20,1,1,1,533
1248,2,1,534,10,1,1,1,717
1249,2,1,535,10,0,0,1,452
1250,2,1,536,10,0,0,1,573
1251,2,1,537,5,0,0,1,607
1252,2,1,538,32,0,0,1,480
1253,2,1,539,10,0,0,1,390
1254,2,1,540,20,1,1,1,524
1255,2,1,541,5,1,1,1,487
1256,2,1,542,3,1,1,1,584
1257,2,1,543,32,0,0,1,645
1258,2,1,544,3,1,1,1,635
1259,2,1,545,20,1,1,1,678
1260,2,1,546,1,0,0,1,431
1261,2,1,547,20,0,0,1,600
1262,2,1,548,3,1,1,1,709
1263,2,1,549,1,0,0,1,509
1264,2,1,550,32,1,1,1,688
1265,2,1,551,1,1,1,1,419
1266,2,1,552,20,0,0,1,559
1267,2,1,553,5,0,0,1,587
1268,2,1,554,20,0,0,1,550
1269,2,1,555,5,0,0,1,555
1270,2,1,556,3,1,1,1,492
1271,2,1,557,10,0,0,1,544
1272,2,1,558,3,1,1,1,451
1273,2,1,559,20,0,0,1,800
1274,2,1,560,1,1,1,1,366
1275,2,1,561,3,1,1,1,643
1276,2,1,562,3,1,1,1,798
1277,2,1,563,32,1,1,1,614
1278,2,1,564,32,0,0,1,910
1279,2,1,565,20,0,0,1,435
1280,2,1,566,5,1,1,1,456
1281,2,1,567,32,1,1,0,639
1282,2,1,568,3,1,1,1,710
1283,2,1,569,32,0,0,1,629
1284,2,1,570,20,1,1,1,469
1285,2,1,571,5,1,1,1,448
1286,2,1,572,3,1,1,1,659
1287,2,1,573,1,0,0,1,443
1288,2,1,574,3,0,0,1,550
1289,2,1,575,5,1,1,1,1525
1290,2,1,576,10,0,0,1,533
1291,2,1,577,3,0,0,1,596
1292,2,1,578,1,0,0,1,534
1293,2,1,579,10,0,0,1,587
1294,2,1,580,20,0,0,1,512
1295,2,1,581,20,0,0,1,566
1296,2,1,582,10,1,1,1,638
1297,2,1,583,1,1,1,1,475
1298,2,1,584,10,1,1,1,617
1299,2,1,585,20,1,1,1,405
1300,2,1,586,5,1,1,1,669
1301,2,1,587,20,0,0,1,672
1302,2,1,588,32,1,1,1,599
1303,2,1,589,5,1,1,1,513
1304,2,1,590,5,1,1,1,473
1305,2,1,591,3,1,1,1,449
1306,2,1,592,20,0,0,1,534
1307,2,1,593,32,1,1,1,547
1308,2,1,594,1,0,0,1,453
1309,2,1,595,1,0,0,1,452
1310,2,1,596,1,0,0,1,392
1311,2,1,597,10,1,1,1,591
1312,2,1,598,20,0,0,1,447
1313,2,1,599,1,0,0,1,537
1314,2,1,600,1,0,0,1,414
1315,2,1,601,10,0,0,1,575
1316,2,1,602,1,1,1,1,383
1317,2,1,603,1,1,1,1,428
1318,2,1,604,32,0,0,1,525
1319,2,1,605,10,0,0,1,536
1320,2,1,606,20,0,0,1,515
1321,2,1,607,5,0,0,1,523
1322,2,1,608,3,0,0,1,566
1323,2,1,609,20,1,1,1,588
1324,2,1,610,3,0,0,1,648
1325,2,1,611,20,1,1,1,480
1326,2,1,612,20,1,1,1,455
1327,2,1,613,20,0,0,1,590
1328,2,1,614,20,1,1,1,451
1329,2,1,615,5,1,1,1,464
1330,2,1,616,20,0,0,1,657
1331,2,1,617,3,1,1,1,630
1332,2,1,618,3,0,0,1,641
1333,2,1,619,32,1,1,1,401
1334,2,1,620,10,0,0,1,520
1335,2,1,621,5,1,1,1,598
1336,2,1,622,5,0,0,1,522
1337,2,1,623,5,0,0,1,476
1338,2,1,624,20,1,1,1,432
1339,2,1,625,5,0,0,1,528
1340,2,1,626,3,1,1,1,488
1341,2,1,627,1,1,1,1,351
1342,2,1,628,10,1,1,1,509
1343,2,1,629,32,1,1,1,494
1344,2,1,630,32,1,1,0,440
1345,2,1,631,20,1,1,1,637
1346,2,1,632,5,0,0,1,459
1347,2,1,633,32,0,0,1,510
1348,2,1,634,32,1,1,1,394
1349,2,1,635,20,1,1,1,570
1350,2,1,636,1,1,1,1,394
1351,2,1,637,32,0,0,1,588
1352,2,1,638,1,0,0,1,453
1353,2,1,639,32,0,0,1,529
1354,2,1,640,1,0,0,1,434
1355,2,1,641,3,0,0,1,1213
1356,2,1,642,20,1,1,1,447
1357,2,1,643,3,1,1,1,501
1358,2,1,644,20,0,0,1,563
1359,2,1,645,1,1,1,1,382
1360,2,1,646,5,1,1,1,618
1361,2,1,647,1,0,0,1,446
1362,2,1,648,5,0,0,1,574
1363,2,1,649,10,1,1,1,638
1364,2,1,650,20,1,1,1,548
1365,2,1,651,20,0,0,1,552
1366,2,1,652,5,0,0,1,828
1367,2,1,653,10,1,1,1,438
1368,2,1,654,20,1,1,1,572
1369,2,1,655,5,1,1,1,609
1370,2,1,656,32,0,0,1,574
1371,2,1,657,1,1,1,1,432
1372,2,1,658,3,1,1,1,621
1373,2,1,659,1,1,1,1,696
1374,2,1,660,3,0,0,1,854
1375,2,1,661,10,0,0,1,477
1376,2,1,662,3,1,1,1,523
1377,2,1,663,10,1,1,1,541
1378,2,1,664,32,0,0,1,604
1379,2,1,665,32,0,0,1,585
1380,2,1,666,3,0,0,1,1163
1381,2,1,667,3,0,0,1,919
1382,2,1,668,5,1,1,1,415
1383,2,1,669,32,1,1,1,552
1384,2,1,670,10,0,0,1,519
1385,2,1,671,3,0,0,1,818
1386,2,1,672,5,0,0,1,528
1387,2,1,673,20,0,0,1,447
1388,2,1,674,32,0,0,1,449
1389,2,1,675,10,0,0,1,509
1390,2,1,676,1,1,1,1,474
1391,2,1,677,10,1,1,1,363
1392,2,1,678,1,1,1,1,355
1393,2,1,679,3,1,1,1,657
1394,2,1,680,32,1,1,1,505
1395,2,1,681,10,1,1,1,454
1396,2,1,682,32,0,0,1,518
1397,2,1,683,5,0,0,1,560
1398,2,1,684,3,0,0,1,766
1399,2,1,685,10,0,0,1,631
1400,2,1,686,1,0,0,1,417
1401,2,1,687,3,0,0,1,538
1402,2,1,688,3,0,0,1,487
1403,2,1,689,10,1,1,1,475
1404,2,1,690,3,0,0,1,531
1405,2,1,691,5,1,1,1,648
1406,2,1,692,10,1,1,1,618
1407,2,1,693,20,0,0,1,607
1408,2,1,694,10,1,1,1,505
1409,2,1,695,1,0,0,1,442
1410,2,1,696,3,1,1,1,715
1411,2,1,697,20,0,0,1,588
1412,2,1,698,1,0,0,1,408
1413,2,1,699,5,1,1,1,650
1414,2,1,700,5,1,1,1,532
1415,2,1,701,20,1,1,1,547
1416,2,1,702,32,0,0,1,518
1417,2,1,703,1,1,1,1,464
1418,2,1,704,32,0,0,1,607
1419,2,1,705,5,0,0,0,575
1420,2,1,706,32,1,1,1,419
1421,2,1,707,10,0,0,1,636
1422,2,1,708,1,0,0,1,439
1423,2,1,709,1,1,1,1,513
1424,2,1,710,20,1,1,1,604
1425,2,1,711,5,0,0,1,534
1426,2,1,712,32,1,1,1,405
1427,2,1,713,5,0,0,1,747
1428,2,1,714,10,0,0,1,501
1429,3,1,1,10,1,1,1,1400
1430,3,1,2,5,1,1,1,953
1431,3,1,3,32,1,1,1,705
1432,3,1,4,1,1,1,1,419
1433,3,1,5,5,1,1,1,587
1434,3,1,6,1,1,1,1,848
1435,3,1,7,5,1,1,1,523
1436,3,1,8,20,0,0,1,745
1437,3,1,9,32,0,0,1,628
1438,3,1,10,3,0,0,1,634
1439,3,1,11,32,0,0,1,681
1440,3,1,12,5,1,1,1,673
1441,3,1,13,5,1,1,1,699
1442,3,1,14,32,0,0,1,486
1443,3,1,15,3,0,0,1,649
1444,3,1,16,5,0,0,1,627
1445,3,1,17,20,1,1,1,510
1446,3,1,18,20,1,1,1,446
1447,3,1,19,20,0,0,1,479
1448,3,1,20,1,0,0,1,636
1449,3,1,21,10,1,1,1,593
1450,3,1,22,20,1,1,1,679
1451,3,1,23,20,1,1,1,489
1452,3,1,24,5,1,1,1,384
1453,3,1,25,32,0,0,1,452
1454,3,1,26,3,1,1,1,597
1455,3,1,27,32,0,0,1,513
1456,3,1,28,5,0,0,1,690
1457,3,1,29,3,0,0,1,626
1458,3,1,30,1,0,0,1,426
1459,3,1,31,5,0,0,1,444
1460,3,1,32,5,0,0,0,439
1461,3,1,33,3,0,0,1,581
1462,3,1,34,10,1,1,1,522
1463,3,1,35,10,0,0,1,541
1464,3,1,36,20,0,0,1,462
1465,3,1,37,5,0,0,1,570
1466,3,1,38,32,0,0,1,549
1467,3,1,39,5,0,0,1,559
1468,3,1,40,3,1,1,1,486
1469,3,1,41,20,0,0,1,534
1470,3,1,42,5,0,0,1,506
1471,3,1,43,1,1,1,1,1082
1472,3,1,44,5,1,1,1,651
1473,3,1,45,5,0,0,1,546
1474,3,1,46,32,1,1,1,620
1475,3,1,47,5,1,1,1,1007
1476,3,1,48,3,1,1,1,744
1477,3,1,49,10,1,1,1,439
1478,3,1,50,32,0,0,1,597
1479,3,1,51,1,1,1,1,397
1480,3,1,52,32,1,1,1,604
1481,3,1,53,10,0,0,1,568
1482,3,1,54,5,1,1,1,654
1483,3,1,55,20,1,1,1,508
1484,3,1,56,10,1,1,1,755
1485,3,1,57,10,1,1,1,583
1486,3,1,58,3,0,0,1,927
1487,3,1,59,20,1,1,1,432
1488,3,1,60,5,1,1,1,433
1489,3,1,61,20,0,0,1,590
1490,3,1,62,10,1,1,1,535
1491,3,1,63,10,1,1,1,821
1492,3,1,64,5,0,0,1,936
1493,3,1,65,32,1,1,1,631
1494,3,1,66,32,1,1,1,443
1495,3,1,67,20,1,1,1,791
1496,3,1,68,10,0,0,1,548
1497,3,1,69,1,0,0,1,585
1498,3,1,70,5,0,0,1,515
1499,3,1,71,32,0,0,1,438
1500,3,1,72,1,1,1,1,445
1501,3,1,73,3,0,0,1,570
1502,3,1,74,3,1,1,1,429
1503,3,1,75,3,0,0,1,650
1504,3,1,76,10,1,1,1,452
1505,3,1,77,1,0,0,1,434
1506,3,1,78,10,0,0,1,460
1507,3,1,79,5,1,1,1,464
1508,3,1,80,32,0,0,1,439
1509,3,1,81,32,1,1,1,466
1510,3,1,82,20,1,1,1,399
1511,3,1,83,1,0,0,1,484
1512,3,1,84,1,1,1,1,389
1513,3,1,85,5,0,0,1,1040
1514,3,1,86,1,1,1,1,586
1515,3,1,87,1,1,1,1,327
1516,3,1,88,20,1,1,1,504
1517,3,1,89,32,1,1,1,387
