trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
773,1,1,773,31,0,0,1,890
774,1,1,774,9,0,0,1,615
775,1,1,775,1,1,1,1,502
776,1,1,776,4,1,1,1,642
777,1,1,777,9,1,1,1,458
778,1,1,778,4,0,0,1,488
779,1,1,779,31,1,1,1,583
780,1,1,780,19,1,1,1,582
781,1,1,781,31,0,0,1,544
782,1,1,782,9,1,1,1,556
783,1,1,783,19,0,0,1,674
784,1,1,784,19,0,0,1,749
785,1,1,785,9,1,1,1,587
786,1,1,786,1,1,1,1,599
787,1,1,787,1,0,0,1,713
788,1,1,788,9,0,0,1,522
789,1,1,789,0,0,0,1,536
790,1,1,790,9,1,1,1,628
791,1,1,791,1,1,1,1,610
792,1,1,792,19,0,0,1,581
793,1,1,793,9,0,0,0,497
794,1,1,794,9,1,1,1,1001
795,1,1,795,31,1,1,1,729
796,1,1,796,19,1,1,1,856
797,1,1,797,1,1,1,1,736
798,1,1,798,1,0,0,1,690
799,1,1,799,4,1,1,1,602
800,1,1,800,19,0,0,1,640
801,2,1,1,1,1,1,1,2892
802,2,1,2,4,1,1,1,730
803,2,1,3,31,1,1,1,978
804,2,1,4,31,1,1,1,936
805,2,1,5,9,1,1,1,656
806,2,1,6,1,0,0,1,920
807,2,1,7,31,1,1,1,699
808,2,1,8,9,0,0,1,714
809,2,1,9,1,1,1,1,715
810,2,1,10,4,0,0,1,660
811,2,1,11,4,1,1,1,554
812,2,1,12,1,0,0,1,794
813,2,1,13,31,1,1,1,704
814,2,1,14,4,1,1,1,839
815,2,1,15,4,0,0,1,720
816,2,1,16,31,1,1,1,579
817,2,1,17,31,0,0,1,548
818,2,1,18,19,1,1,1,673
819,2,1,19,4,1,1,1,687
820,2,1,20,1,1,1,1,508
821,2,1,21,0,0,0,1,393
822,2,1,22,0,1,1,1,713
823,2,1,23,1,0,0,1,530
824,2,1,24,4,0,0,1,559
825,2,1,25,19,1,1,1,708
826,2,1,26,9,1,1,1,548
827,2,1,27,4,0,0,1,665
828,2,1,28,1,1,1,1,531
829,2,1,29,19,0,0,1,734
830,2,1,30,19,0,0,1,572
831,2,1,31,19,0,0,1,675
832,2,1,32,4,0,0,1,708
833,2,1,33,31,1,1,1,757
834,2,1,34,4,0,0,1,786
835,2,1,35,19,1,1,1,545
836,2,1,36,31,1,1,1,666
837,2,1,37,0,0,0,1,567
838,2,1,38,19,1,1,1,806
839,2,1,39,9,0,0,1,574
840,2,1,40,19,1,1,1,826
841,2,1,41,4,1,1,1,488
842,2,1,42,9,1,1,1,490
843,2,1,43,4,0,0,1,578
844,2,1,44,19,1,1,1,595
845,2,1,45,0,0,0,1,460
846,2,1,46,9,1,1,1,444
847,2,1,47,31,0,0,1,744
848,2,1,48,0,0,0,1,546
849,2,1,49,0,1,1,1,568
850,2,1,50,1,1,1,1,448
851,2,1,51,1,1,1,1,628
852,2,1,52,9,1,1,1,519
853,2,1,53,1,1,1,1,496
854,2,1,54,31,0,0,1,581
855,2,1,55,19,1,1,1,542
856,2,1,56,31,0,0,1,531
857,2,1,57,31,0,0,1,659
858,2,1,58,1,1,1,1,732
859,2,1,59,19,1,1,1,590
860,2,1,60,19,0,0,1,647
861,2,1,61,19,0,0,1,714
862,2,1,62,19,1,1,1,763
863,2,1,63,4,1,1,1,713
864,2,1,64,31,0,0,1,536
865,2,1,65,9,1,1,1,477
866,2,1,66,0,1,1,1,510
867,2,1,67,1,0,0,1,501
868,2,1,68,1,1,1,1,480
869,2,1,69,9,1,1,1,584
870,2,1,70,19,1,1,1,588
871,2,1,71,9,1,1,1,633
872,2,1,72,4,1,1,1,635
873,2,1,73,31,1,1,1,579
874,2,1,74,9,0,0,1,750
875,2,1,75,4,0,0,1,561
876,2,1,76,0,1,1,1,500
877,2,1,77,1,1,1,1,499
878,2,1,78,1,1,1,1,509
879,2,1,79,1,0,0,1,546
880,2,1,80,31,0,0,1,547
881,2,1,81,9,0,0,1,558
882,2,1,82,9,1,1,1,759
883,2,1,83,4,1,1,1,573
884,2,1,84,19,0,0,1,511
885,2,1,85,1,1,1,1,618
886,2,1,86,9,1,1,1,964
887,2,1,87,9,0,0,1,570
888,2,1,88,31,1,1,1,611
889,2,1,89,19,1,1,1,729
890,2,1,90,1,1,1,1,911
891,2,1,91,9,1,1,1,549
892,2,1,92,1,0,0,1,490
893,2,1,93,19,1,1,1,518
894,2,1,94,1,1,1,1,602
895,2,1,95,9,1,1,1,649
896,2,1,96,19,0,0,1,565
897,2,1,97,31,1,1,1,633
898,2,1,98,9,0,0,1,476
899,2,1,99,4,1,1,1,742
900,2,1,100,31,0,0,1,564
901,2,1,101,9,1,1,1,618
902,2,1,102,31,1,1,1,659
903,2,1,103,9,0,0,1,656
904,2,1,104,9,0,0,1,601
905,2,1,105,4,1,1,1,656
906,2,1,106,9,1,1,1,548
907,2,1,107,4,1,1,1,601
908,2,1,108,1,1,1,1,528
909,2,1,109,19,1,1,1,544
910,2,1,110,0,1,1,1,418
911,2,1,111,1,0,0,1,526
912,2,1,112,31,1,1,1,733
913,2,1,113,9,1,1,1,569
914,2,1,114,9,1,1,1,557
915,2,1,115,31,1,1,1,487
916,2,1,116,31,1,1,1,495
917,2,1,117,19,0,0,1,738
918,2,1,118,19,0,0,1,574
919,2,1,119,19,1,1,1,603
920,2,1,120,4,0,0,1,704
921,2,1,121,19,1,1,1,390
922,2,1,122,1,1,1,1,505
923,2,1,123,31,0,0,1,567
924,2,1,124,9,0,0,1,604
925,2,1,125,31,0,0,1,567
926,2,1,126,0,0,0,1,472
927,2,1,127,9,1,1,1,722
928,2,1,128,1,1,1,1,484
929,2,1,129,9,0,0,1,528
930,2,1,130,4,0,0,1,549
931,2,1,131,9,0,0,1,526
932,2,1,132,9,0,0,1,497
933,2,1,133,9,1,1,1,575
934,2,1,134,0,0,0,1,413
935,2,1,135,1,0,0,1,472
936,2,1,136,1,1,1,1,459
937,2,1,137,19,0,0,1,562
938,2,1,138,19,1,1,1,742
939,2,1,139,31,1,1,1,539
940,2,1,140,4,0,0,1,508
941,2,1,141,4,1,1,1,669
942,2,1,142,31,1,1,1,701
943,2,1,143,9,0,0,1,447
944,2,1,144,9,0,0,1,498
945,2,1,145,19,0,0,1,732
946,2,1,146,9,1,1,1,392
947,2,1,147,9,1,1,1,640
948,2,1,148,31,1,1,1,508
949,2,1,149,19,1,1,1,866
950,2,1,150,31,0,0,1,684
951,2,1,151,19,1,1,1,505
952,2,1,152,19,0,0,1,765
953,2,1,153,4,1,1,1,501
954,2,1,154,1,1,1,1,861
955,2,1,155,1,1,1,1,413
956,2,1,156,0,1,1,1,361
957,2,1,157,19,0,0,1,565
958,2,1,158,0,0,0,1,463
959,2,1,159,9,0,0,1,662
960,2,1,160,31,0,0,1,572
961,2,1,161,31,0,0,1,658
962,2,1,162,4,0,0,1,932
963,2,1,163,4,0,0,1,443
964,2,1,164,9,0,0,1,693
965,2,1,165,4,1,1,1,529
966,2,1,166,4,1,1,1,479
967,2,1,167,31,0,0,1,680
968,2,1,168,1,1,1,1,537
969,2,1,169,31,1,1,1,508
970,2,1,170,9,1,1,1,531
971,2,1,171,31,0,0,1,497
972,2,1,172,9,1,1,1,385
973,2,1,173,1,1,1,1,673
974,2,1,174,1,1,1,1,554
975,2,1,175,9,1,1,1,531
976,2,1,176,1,1,1,1,504
977,2,1,177,9,1,1,1,609
978,2,1,178,31,1,1,1,556
979,2,1,179,31,1,1,1,512
980,2,1,180,9,1,1,1,807
981,2,1,181,1,1,1,1,430
982,2,1,182,1,0,0,1,780
983,2,1,183,19,1,1,1,628
984,2,1,184,4,1,1,1,653
985,2,1,185,0,1,1,1,501
986,2,1,186,9,1,1,1,697
987,2,1,187,1,0,0,1,487
988,2,1,188,0,1,1,1,496
989,2,1,189,19,1,1,1,655
990,2,1,190,1,1,1,1,407
991,2,1,191,31,0,0,1,726
992,2,1,192,9,1,1,1,625
993,2,1,193,31,1,1,1,737
994,2,1,194,9,0,0,1,497
995,2,1,195,9,0,0,1,688
996,2,1,196,9,0,0,1,548
997,2,1,197,4,0,0,1,598
998,2,1,198,1,0,0,1,408
999,2,1,199,31,0,0,1,929
1000,2,1,200,31,0,0,1,801
1001,2,1,201,31,1,1,1,469
1002,2,1,202,0,0,0,1,407
1003,2,1,203,1,0,0,1,434
1004,2,1,204,1,0,0,1,488
1005,2,1,205,19,0,0,1,485
1006,2,1,206,1,1,1,1,620
1007,2,1,207,4,0,0,1,581
1008,2,1,208,1,1,1,1,545
1009,2,1,209,19,1,1,1,702
1010,2,1,210,9,0,0,1,595
1011,2,1,211,0,0,0,1,495
1012,2,1,212,0,1,1,1,650
1013,2,1,213,19,1,1,1,504
1014,2,1,214,1,1,1,1,763
1015,2,1,215,1,1,1,1,437
1016,2,1,216,31,1,1,1,466
1017,2,1,217,31,1,1,1,651
1018,2,1,218,19,1,1,1,473
1019,2,1,219,4,1,1,1,511
1020,2,1,220,19,0,0,1,631
1021,2,1,221,31,1,1,1,665
1022,2,1,222,9,1,1,1,950
1023,2,1,223,4,0,0,1,649
1024,2,1,224,31,0,0,1,549
1025,2,1,225,4,0,0,1,478
1026,2,1,226,1,0,0,1,484
1027,2,1,227,9,1,1,1,799
1028,2,1,228,1,1,1,1,521
1029,2,1,229,4,1,1,1,487
1030,2,1,230,31,1,1,1,655
1031,2,1,231,9,0,0,1,677
1032,2,1,232,0,0,0,1,401
1033,2,1,233,1,0,0,1,563
1034,2,1,234,9,0,0,1,708
1035,2,1,235,31,0,0,1,382
1036,2,1,236,19,0,0,1,438
1037,2,1,237,1,0,0,1,453
1038,2,1,238,19,0,0,1,495
1039,2,1,239,31,0,0,1,575
1040,2,1,240,1,1,1,1,593
1041,2,1,241,9,1,1,1,440
1042,2,1,242,19,1,1,1,512
1043,2,1,243,9,0,0,1,394
1044,2,1,244,1,0,0,1,440
1045,2,1,245,1,1,1,1,449
1046,2,1,246,19,1,1,1,521
1047,2,1,247,1,0,0,1,449
1048,2,1,248,31,1,1,1,450
1049,2,1,249,9,0,0,1,463
1050,2,1,250,4,1,1,1,383
1051,2,1,251,1,0,0,1,473
1052,2,1,252,19,1,1,1,581
1053,2,1,253,19,1,1,1,638
1054,2,1,254,19,0,0,1,541
1055,2,1,255,9,0,0,1,612
1056,2,1,256,4,1,1,1,466
1057,2,1,257,4,1,1,1,374
1058,2,1,258,19,0,0,1,456
1059,2,1,259,19,0,0,1,721
1060,2,1,260,19,1,1,1,461
1061,2,1,261,1,0,0,1,423
1062,2,1,262,1,0,0,1,623
1063,2,1,263,1,0,0,1,435
1064,2,1,264,9,0,0,1,581
1065,2,1,265,19,0,0,1,543
1066,2,1,266,19,0,0,1,494
1067,2,1,267,9,1,1,1,510
1068,2,1,268,9,0,0,1,629
1069,2,1,269,1,0,0,1,564
1070,2,1,270,31,0,0,1,468
1071,2,1,271,19,0,0,1,422
1072,2,1,272,1,1,1,1,526
1073,2,1,273,4,0,0,1,501
1074,2,1,274,4,1,1,1,669
1075,2,1,275,1,0,0,1,551
1076,2,1,276,9,1,1,1,717
1077,2,1,277,1,0,0,1,553
1078,2,1,278,4,1,1,1,523
1079,2,1,279,31,0,0,1,489
1080,2,1,280,1,0,0,1,520
1081,2,1,281,31,0,0,1,546
1082,2,1,282,1,1,1,1,508
1083,2,1,283,19,1,1,1,676
1084,2,1,284,19,0,0,1,572
1085,2,1,285,19,1,1,1,471
1086,2,1,286,19,1,1,1,695
1087,2,1,287,4,1,1,1,447
1088,2,1,288,1,0,0,1,441
1089,2,1,289,0,1,1,1,474
1090,2,1,290,31,1,1,1,613
1091,2,1,291,0,0,0,1,601
1092,2,1,292,31,0,0,1,662
1093,2,1,293,9,1,1,1,651
1094,2,1,294,1,1,1,1,474
1095,2,1,295,19,1,1,1,516
1096,2,1,296,19,1,1,1,553
1097,2,1,297,1,1,1,1,507
1098,2,1,298,9,0,0,1,690
1099,2,1,299,4,0,0,1,422
1100,2,1,300,31,0,0,1,688
1101,2,1,301,1,1,1,1,736
1102,2,1,302,4,1,1,1,506
1103,2,1,303,19,0,0,1,619
1104,2,1,304,1,0,0,1,737
1105,2,1,305,4,1,1,1,733
1106,2,1,306,9,0,0,1,552
1107,2,1,307,0,0,0,1,534
1108,2,1,308,9,1,1,1,507
1109,2,1,309,9,0,0,1,491
1110,2,1,310,4,1,1,1,768
1111,2,1,311,9,0,0,1,485
1112,2,1,312,9,1,1,1,644
1113,2,1,313,4,1,1,1,664
1114,2,1,314,1,1,1,1,563
1115,2,1,315,1,1,1,1,508
1116,2,1,316,4,1,1,1,420
1117,2,1,317,9,0,0,1,676
1118,2,1,318,1,0,0,1,663
1119,2,1,319,31,1,1,1,616
1120,2,1,320,4,1,1,1,509
1121,2,1,321,19,0,0,1,758
1122,2,1,322,19,1,1,1,512
1123,2,1,323,1,0,0,1,399
1124,2,1,324,31,0,0,1,589
1125,2,1,325,9,1,1,1,661
1126,2,1,326,19,1,1,1,549
1127,2,1,327,4,1,1,1,565
1128,2,1,328,1,1,1,1,442
1129,2,1,329,19,0,0,1,725
1130,2,1,330,0,1,1,1,638
1131,2,1,331,4,0,0,1,669
1132,2,1,332,1,0,0,1,471
1133,2,1,333,9,0,0,1,485
1134,2,1,334,1,0,0,1,354
1135,2,1,335,19,1,1,1,523
1136,2,1,336,4,1,1,1,492
1137,2,1,337,19,1,1,1,491
1138,2,1,338,4,0,0,1,448
1139,2,1,339,4,0,0,1,413
1140,2,1,340,31,0,0,1,527
1141,2,1,341,4,1,1,1,497
1142,2,1,342,0,1,1,1,448
1143,2,1,343,19,1,1,1,434
1144,2,1,344,4,1,1,1,478
1145,2,1,345,31,0,0,1,515
1146,2,1,346,9,0,0,1,403
1147,2,1,347,9,1,1,1,545
1148,2,1,348,4,0,0,1,533
1149,2,1,349,4,0,0,1,477
1150,2,1,350,31,1,1,1,599
1151,2,1,351,4,1,1,1,662
1152,2,1,352,4,0,0,1,390
1153,2,1,353,31,0,0,1,543
1154,2,1,354,4,1,1,1,433
1155,2,1,355,4,1,1,1,572
1156,2,1,356,31,1,1,1,486
1157,2,1,357,9,1,1,1,503
1158,2,1,358,0,1,1,1,414
1159,2,1,359,1,1,1,1,448
1160,2,1,360,19,1,1,1,592
1161,2,1,361,31,0,0,1,621
1162,2,1,362,19,1,1,1,552
1163,2,1,363,4,1,1,1,617
1164,2,1,364,0,0,0,1,460
1165,2,1,365,1,1,1,1,503
1166,2,1,366,1,1,1,1,572
1167,2,1,367,1,0,0,1,465
1168,2,1,368,31,0,0,1,803
1169,2,1,369,19,1,1,1,577
1170,2,1,370,19,0,0,1,553
1171,2,1,371,4,1,1,1,555
1172,2,1,372,31,1,1,1,536
1173,2,1,373,1,1,1,1,455
1174,2,1,374,4,1,1,1,672
1175,2,1,375,4,1,1,1,393
1176,2,1,376,4,0,0,1,536
1177,2,1,377,4,0,0,1,425
1178,2,1,378,1,1,1,1,678
1179,2,1,379,4,0,0,1,405
1180,2,1,380,4,1,1,1,536
1181,2,1,381,4,0,0,1,629
1182,2,1,382,9,0,0,1,410
1183,2,1,383,19,0,0,1,514
1184,2,1,384,9,0,0,1,469
1185,2,1,385,1,0,0,1,426
1186,2,1,386,31,0,0,1,520
1187,2,1,387,4,0,0,1,724
1188,2,1,388,4,0,0,1,460
1189,2,1,389,19,1,1,1,467
1190,2,1,390,19,1,1,1,499
1191,2,1,391,31,0,0,1,464
1192,2,1,392,4,0,0,0,559
1193,2,1,393,31,0,0,1,680
1194,2,1,394,9,0,0,1,634
1195,2,1,395,31,0,0,1,1044
1196,2,1,396,31,1,1,1,640
1197,2,1,397,19,0,0,1,550
1198,2,1,398,19,0,0,1,511
1199,2,1,399,1,0,0,1,651
1200,2,1,400,1,0,0,1,481
1201,2,1,401,4,1,1,1,583
1202,2,1,402,4,1,1,1,520
1203,2,1,403,0,1,1,1,388
1204,2,1,404,19,0,0,1,429
1205,2,1,405,9,1,1,1,601
1206,2,1,406,19,0,0,1,477
1207,2,1,407,9,1,1,1,571
1208,2,1,408,1,0,0,1,612
1209,2,1,409,19,1,1,1,483
1210,2,1,410,4,0,0,1,513
1211,2,1,411,9,1,1,1,396
1212,2,1,412,31,1,1,1,803
1213,2,1,413,31,0,0,1,502
1214,2,1,414,1,0,0,1,434
1215,2,1,415,1,1,1,1,737
1216,2,1,416,31,0,0,1,538
1217,2,1,417,1,0,0,1,651
1218,2,1,418,9,0,0,1,495
1219,2,1,419,9,0,0,1,538
1220,2,1,420,31,0,0,1,486
1221,2,1,421,0,1,1,1,475
1222,2,1,422,9,0,0,1,586
1223,2,1,423,4,0,0,1,457
1224,2,1,424,19,0,0,1,507
1225,2,1,425,4,1,1,1,516
1226,2,1,426,9,1,1,1,518
1227,2,1,427,31,0,0,1,521
1228,2,1,428,9,0,0,1,489
1229,2,1,429,1,1,1,1,460
1230,2,1,430,9,1,1,1,503
1231,2,1,431,9,1,1,1,747
1232,2,1,432,31,1,1,1,462
1233,2,1,433,1,0,0,1,542
1234,2,1,434,19,1,1,1,492
1235,2,1,435,31,0,0,1,531
1236,2,1,436,1,0,0,1,499
1237,2,1,437,31,0,0,1,439
1238,2,1,438,31,1,1,1,656
1239,2,1,439,4,0,0,1,480
1240,2,1,440,4,1,1,1,594
1241,2,1,441,31,1,1,1,505
1242,2,1,442,9,1,1,1,535
1243,2,1,443,31,0,0,1,523
1244,2,1,444,4,1,1,1,400
1245,2,1,445,9,0,0,1,529
1246,2,1,446,1,0,0,1,416
1247,2,1,447,19,0,0,1,437
1248,2,1,448,31,1,1,1,514
1249,2,1,449,9,0,0,1,530
1250,2,1,450,19,1,1,1,422
1251,2,1,451,4,1,1,1,592
1252,2,1,452,1,0,0,1,489
1253,2,1,453,31,1,1,0,527
1254,2,1,454,9,1,1,1,610
1255,2,1,455,31,0,0,1,558
1256,2,1,456,31,0,0,1,836
1257,2,1,457,1,1,1,1,458
1258,2,1,458,4,0,0,1,538
1259,2,1,459,19,1,1,1,645
1260,2,1,460,19,1,1,1,670
1261,2,1,461,4,0,0,1,481
1262,2,1,462,4,0,0,1,454
1263,2,1,463,31,1,1,1,665
1264,2,1,464,1,0,0,1,404
1265,2,1,465,19,0,0,1,470
1266,2,1,466,0,0,0,1,852
1267,2,1,467,9,0,0,1,536
1268,2,1,468,4,0,0,1,562
1269,2,1,469,9,1,1,1,465
1270,2,1,470,4,1,1,1,608
1271,2,1,471,31,1,1,1,606
1272,2,1,472,1,1,1,1,640
1273,2,1,473,31,0,0,1,888
1274,2,1,474,31,0,0,1,500
1275,2,1,475,31,1,1,1,414
1276,2,1,476,0,0,0,1,442
1277,2,1,477,1,0,0,1,524
1278,2,1,478,19,0,0,1,532
1279,2,1,479,4,0,0,1,514
1280,2,1,480,9,0,0,1,615
1281,2,1,481,31,1,1,1,895
1282,2,1,482,9,0,0,1,478
1283,2,1,483,0,1,1,1,466
1284,2,1,484,1,0,0,1,411
1285,2,1,485,4,0,0,1,444
1286,2,1,486,9,1,1,1,632
1287,2,1,487,4,0,0,1,556
1288,2,1,488,9,0,0,1,481
1289,2,1,489,9,1,1,1,533
1290,2,1,490,19,0,0,1,539
1291,2,1,491,1,0,0,1,535
1292,2,1,492,31,0,0,1,490
1293,2,1,493,1,0,0,1,448
1294,2,1,494,4,1,1,1,630
1295,2,1,495,9,0,0,1,563
1296,2,1,496,4,1,1,1,542
1297,2,1,497,19,1,1,1,464
1298,2,1,498,4,0,0,1,448
1299,2,1,499,4,0,0,1,532
1300,2,1,500,31,1,1,1,690
1301,2,1,501,4,1,1,1,581
1302,2,1,502,4,0,0,1,600
1303,2,1,503,4,0,0,0,455
1304,2,1,504,9,1,1,1,621
1305,2,1,505,9,0,0,1,504
1306,2,1,506,0,1,1,1,526
1307,2,1,507,19,1,1,1,686
1308,2,1,508,4,0,0,1,433
1309,2,1,509,0,0,0,1,456
1310,2,1,510,9,0,0,1,524
1311,2,1,511,31,1,1,1,765
1312,2,1,512,9,1,1,0,381
1313,2,1,513,31,0,0,1,764
1314,2,1,514,19,1,1,1,694
1315,2,1,515,9,0,0,1,507
1316,2,1,516,19,1,1,1,733
1317,2,1,517,19,1,1,1,572
1318,2,1,518,1,0,0,1,607
1319,2,1,519,1,1,1,1,541
1320,2,1,520,4,1,1,1,549
1321,2,1,521,4,0,0,1,518
1322,2,1,522,31,1,1,1,709
1323,2,1,523,4,0,0,1,526
1324,2,1,524,19,0,0,1,713
1325,2,1,525,4,0,0,1,544
1326,2,1,526,0,1,1,1,489
1327,2,1,527,9,0,0,1,493
1328,2,1,528,4,1,1,1,486
1329,2,1,529,31,0,0,1,499
1330,2,1,530,19,0,0,1,408
1331,2,1,531,0,0,0,1,509
1332,2,1,532,19,0,0,1,531
1333,2,1,533,31,0,0,1,497
1334,2,1,534,19,1,1,1,592
1335,2,1,535,4,0,0,1,581
1336,2,1,536,31,1,1,1,436
1337,2,1,537,0,1,1,1,468
1338,2,1,538,1,1,1,1,403
1339,2,1,539,19,1,1,1,494
1340,2,1,540,9,1,1,1,394
1341,2,1,541,4,1,1,1,365
1342,2,1,542,1,0,0,1,475
1343,2,1,543,1,1,1,0,447
1344,2,1,544,19,0,0,1,932
1345,2,1,545,9,1,1,1,583
1346,2,1,546,19,0,0,1,573
1347,2,1,547,9,0,0,1,604
1348,2,1,548,1,1,1,1,450
1349,2,1,549,19,1,1,1,666
1350,2,1,550,1,1,1,1,500
1351,2,1,551,4,0,0,1,490
1352,2,1,552,19,0,0,1,669
1353,2,1,553,0,0,0,1,433
1354,2,1,554,9,0,0,1,428
1355,2,1,555,4,1,1,1,470
1356,2,1,556,4,0,0,1,505
1357,2,1,557,31,1,1,1,724
1358,2,1,558,9,0,0,1,476
1359,2,1,559,4,1,1,1,633
1360,2,1,560,4,0,0,1,436
1361,2,1,561,31,1,1,1,437
1362,2,1,562,0,0,0,1,283
1363,2,1,563,0,1,1,1,729
1364,2,1,564,19,0,0,1,554
1365,2,1,565,19,0,0,1,676
1366,2,1,566,19,1,1,1,609
1367,2,1,567,4,0,0,1,473
1368,2,1,568,19,0,0,1,439
1369,2,1,569,4,1,1,1,716
1370,2,1,570,1,1,1,1,600
1371,2,1,571,31,1,1,1,628
1372,2,1,572,31,0,0,1,591
1373,2,1,573,1,1,1,1,433
1374,2,1,574,1,0,0,1,362
1375,2,1,575,19,0,0,1,409
1376,2,1,576,19,0,0,1,592
1377,2,1,577,9,0,0,1,466
1378,2,1,578,9,0,0,1,476
1379,2,1,579,4,0,0,1,451
1380,2,1,580,4,0,0,1,552
1381,2,1,581,9,1,1,1,512
1382,2,1,582,0,0,0,1,478
1383,2,1,583,31,0,0,1,538
1384,2,1,584,31,0,0,1,429
1385,2,1,585,19,1,1,1,648
1386,2,1,586,1,0,0,1,522
1387,2,1,587,9,1,1,1,741
1388,2,1,588,9,1,1,1,443
1389,2,1,589,31,1,1,1,1027
1390,2,1,590,19,1,1,1,759
1391,2,1,591,9,0,0,1,559
1392,2,1,592,4,0,0,1,405
1393,2,1,593,1,1,1,1,435
1394,2,1,594,0,1,1,1,415
1395,2,1,595,9,1,1,1,466
1396,2,1,596,4,1,1,1,387
1397,2,1,597,19,0,0,1,535
1398,2,1,598,1,1,1,1,569
1399,2,1,599,31,1,1,1,541
1400,2,1,600,9,0,0,1,699
1401,2,1,601,1,1,1,1,508
1402,2,1,602,31,1,1,0,526
1403,2,1,603,4,1,1,1,512
1404,2,1,604,4,0,0,1,704
1405,2,1,605,1,0,0,1,540
1406,2,1,606,4,0,0,1,669
1407,2,1,607,31,0,0,1,515
1408,2,1,608,31,1,1,1,650
1409,2,1,609,1,0,0,1,470
1410,2,1,610,19,1,1,1,488
1411,2,1,611,1,0,0,1,627
1412,2,1,612,31,0,0,1,1013
1413,2,1,613,4,0,0,1,506
1414,2,1,614,1,1,1,1,682
1415,2,1,615,19,1,1,1,503
1416,2,1,616,9,0,0,1,456
1417,2,1,617,4,0,0,1,464
1418,2,1,618,4,0,0,1,445
1419,2,1,619,0,0,0,1,365
1420,2,1,620,19,1,1,1,488
1421,2,1,621,19,0,0,1,592
1422,2,1,622,4,1,1,1,940
1423,2,1,623,31,1,1,1,560
1424,2,1,624,31,1,1,1,566
1425,2,1,625,1,0,0,1,620
1426,2,1,626,31,0,0,1,926
1427,2,1,627,31,1,1,1,830
1428,2,1,628,19,0,0,1,545
1429,2,1,629,9,1,1,1,707
1430,2,1,630,9,1,1,1,617
1431,2,1,631,1,0,0,1,626
1432,2,1,632,4,1,1,1,682
1433,2,1,633,31,0,0,1,470
1434,2,1,634,31,1,1,1,616
1435,2,1,635,4,1,1,1,501
1436,2,1,636,9,0,0,1,617
1437,2,1,637,9,0,0,1,532
1438,2,1,638,9,1,1,1,474
1439,2,1,639,0,1,1,1,615
1440,2,1,640,19,1,1,1,523
1441,2,1,641,19,1,1,1,439
1442,2,1,642,1,1,1,1,428
1443,2,1,643,19,1,1,1,504
1444,2,1,644,31,1,1,1,446
1445,2,1,645,9,0,0,0,492
1446,2,1,646,9,1,1,1,696
1447,2,1,647,31,1,1,1,462
1448,2,1,648,31,1,1,1,657
1449,2,1,649,9,0,0,1,765
1450,2,1,650,9,1,1,1,523
1451,2,1,651,19,0,0,1,530
1452,2,1,652,0,1,1,1,459
1453,2,1,653,31,0,0,1,447
1454,2,1,654,19,1,1,1,601
1455,2,1,655,1,1,1,1,519
1456,2,1,656,31,1,1,1,520
1457,2,1,657,4,1,1,1,491
1458,2,1,658,31,1,1,1,621
1459,2,1,659,31,1,1,1,509
1460,2,1,660,9,0,0,1,582
1461,2,1,661,1,1,1,1,464
1462,2,1,662,19,0,0,1,438
1463,2,1,663,1,0,0,1,508
1464,2,1,664,31,0,0,1,574
1465,2,1,665,0,0,0,1,646
1466,2,1,666,19,0,0,1,705
1467,2,1,667,31,0,0,1,600
1468,2,1,668,4,0,0,1,792
1469,2,1,669,9,1,1,1,605
1470,2,1,670,1,0,0,1,748
1471,2,1,671,9,1,1,1,768
1472,2,1,672,0,1,1,1,493
1473,2,1,673,4,0,0,1,514
1474,2,1,674,19,1,1,1,495
1475,2,1,675,9,1,1,1,564
1476,2,1,676,1,0,0,1,535
1477,2,1,677,1,0,0,1,756
1478,2,1,678,19,0,0,1,573
1479,2,1,679,1,1,1,1,532
1480,2,1,680,19,1,1,1,456
1481,2,1,681,31,0,0,1,558
1482,2,1,682,0,0,0,1,478
1483,2,1,683,4,1,1,1,520
1484,2,1,684,4,0,0,1,454
1485,2,1,685,1,1,1,1,409
1486,2,1,686,19,1,1,1,468
1487,2,1,687,1,0,0,1,547
1488,2,1,688,19,0,0,1,524
1489,2,1,689,19,0,0,1,474
1490,2,1,690,9,0,0,1,477
1491,2,1,691,31,0,0,1,412
1492,2,1,692,1,1,1,1,560
1493,2,1,693,9,1,1,1,637
1494,2,1,694,1,0,0,1,581
1495,2,1,695,19,0,0,1,668
1496,2,1,696,19,0,0,1,464
1497,2,1,697,1,0,0,1,463
1498,2,1,698,4,1,1,1,541
1499,2,1,699,9,1,1,1,507
1500,2,1,700,31,1,1,1,541
1501,2,1,701,31,1,1,1,871
1502,2,1,702,19,0,0,1,557
1503,2,1,703,31,1,1,1,500
1504,2,1,704,4,1,1,1,416
1505,2,1,705,19,0,0,1,836
1506,2,1,706,1,0,0,1,419
1507,2,1,707,4,1,1,1,696
1508,2,1,708,9,1,1,1,527
1509,2,1,709,19,1,1,1,548
1510,2,1,710,4,0,0,1,423
1511,2,1,711,31,1,1,1,656
1512,2,1,712,9,0,0,1,790
1513,2,1,713,31,0,0,1,503
1514,2,1,714,4,1,1,1,458
1515,2,1,715,9,1,1,1,591
1516,2,1,716,19,1,1,1,757
1517,2,1,717,9,0,0,1,481
1518,2,1,718,31,0,0,1,489
