trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
767,2,1,167,4,1,1,1,906
768,2,1,168,8,0,0,1,917
769,2,1,169,4,0,0,1,562
770,2,1,170,8,1,1,1,1334
771,2,1,171,4,0,0,1,611
772,2,1,172,4,1,1,1,945
773,2,1,173,8,0,0,1,2328
774,2,1,174,4,0,0,1,665
775,2,1,175,4,0,0,1,596
776,2,1,176,8,0,0,1,1231
777,2,1,177,4,1,1,1,1009
778,2,1,178,4,1,1,1,1070
779,2,1,179,8,1,1,1,1090
780,2,1,180,4,0,0,1,807
781,2,1,181,4,0,0,1,785
782,2,1,182,8,0,0,1,940
783,2,1,183,8,0,0,1,1240
784,2,1,184,8,0,0,1,719
785,2,1,185,8,1,1,1,1520
786,2,1,186,4,0,0,1,1284
787,2,1,187,8,0,0,1,1101
788,2,1,188,4,1,1,0,951
789,2,1,189,4,0,0,1,647
790,2,1,190,4,1,1,1,846
791,2,1,191,4,0,0,1,1290
792,2,1,192,8,0,0,1,909
793,2,1,193,8,1,1,1,1288
794,2,1,194,4,1,1,1,903
795,2,1,195,4,0,0,1,1223
796,2,1,196,8,0,0,1,2026
797,2,1,197,8,1,1,1,715
798,2,1,198,8,1,1,1,574
799,2,1,199,8,1,1,1,1176
800,2,1,200,4,1,1,1,1012
801,2,1,201,4,1,1,1,1017
802,2,1,202,4,0,0,1,919
803,2,1,203,8,1,1,1,676
804,2,1,204,8,0,0,1,978
805,2,1,205,8,0,0,1,1021
806,2,1,206,4,1,1,1,581
807,2,1,207,4,1,1,1,660
808,2,1,208,4,0,0,1,603
809,2,1,209,4,1,1,1,1023
810,2,1,210,8,0,0,1,1099
811,2,1,211,4,0,0,1,932
812,2,1,212,4,0,0,1,959
813,2,1,213,8,0,0,1,972
814,2,1,214,8,0,0,1,788
815,2,1,215,8,1,1,1,1140
816,2,1,216,8,1,1,1,635
817,2,1,217,4,1,1,1,765
818,2,1,218,8,0,0,1,910
819,2,1,219,8,0,0,1,630
820,2,1,220,4,0,0,1,1040
821,2,1,221,8,1,1,1,583
822,2,1,222,4,1,1,1,733
823,2,1,223,8,1,1,1,1133
824,2,1,224,8,1,1,1,1166
825,2,1,225,4,1,1,1,840
826,2,1,226,8,1,1,1,1050
827,2,1,227,4,0,0,1,926
828,2,1,228,4,0,0,1,716
829,2,1,229,8,0,0,1,783
830,2,1,230,4,0,0,1,1030
831,2,1,231,8,1,1,1,1230
832,2,1,232,4,0,0,1,658
833,2,1,233,4,1,1,1,563
834,2,1,234,4,1,1,1,727
835,2,1,235,8,1,1,1,740
836,2,1,236,8,1,1,1,1115
837,2,1,237,4,0,0,1,764
838,2,1,238,8,1,1,1,1213
839,2,1,239,8,0,0,1,821
840,2,1,240,8,0,0,1,592
841,2,1,241,4,1,1,1,1123
842,2,1,242,8,1,1,1,1657
843,2,1,243,4,1,1,1,876
844,2,1,244,4,1,1,1,732
845,2,1,245,4,0,0,1,783
846,2,1,246,8,0,0,1,812
847,2,1,247,4,0,0,1,884
848,2,1,248,4,0,0,1,1355
849,2,1,249,8,0,0,1,1279
850,2,1,250,4,1,1,1,875
851,2,1,251,8,0,0,1,1227
852,2,1,252,8,1,1,1,691
853,2,1,253,4,0,0,1,831
854,2,1,254,8,0,0,1,859
855,2,1,255,8,0,0,1,1890
856,2,1,256,4,1,1,1,1001
857,2,1,257,4,1,1,1,594
858,2,1,258,4,1,1,1,547
859,2,1,259,8,1,1,1,713
860,2,1,260,4,1,1,1,801
861,2,1,261,8,1,1,1,515
862,2,1,262,4,0,0,1,1110
863,2,1,263,4,1,1,1,696
864,2,1,264,4,1,1,1,1304
865,2,1,265,4,1,1,1,1032
866,2,1,266,8,1,1,1,1280
867,2,1,267,4,1,1,1,550
868,2,1,268,8,1,1,1,698
869,2,1,269,8,1,1,1,1049
870,2,1,270,8,0,0,1,639
871,2,1,271,4,0,0,1,1433
872,2,1,272,8,1,1,1,1217
873,2,1,273,8,1,1,1,1246
874,2,1,274,4,1,1,1,1139
875,2,1,275,4,0,0,0,560
876,2,1,276,4,0,0,1,818
877,2,1,277,8,1,1,1,1376
878,2,1,278,4,0,0,1,998
879,2,1,279,4,1,1,1,886
880,2,1,280,4,0,0,1,694
881,2,1,281,8,1,1,1,655
882,2,1,282,4,0,0,1,700
883,2,1,283,8,1,1,1,1315
884,2,1,284,4,1,1,1,694
885,2,1,285,4,1,1,1,822
886,2,1,286,4,0,0,1,488
887,2,1,287,8,1,1,1,1081
888,2,1,288,4,1,1,1,589
889,2,1,289,4,1,1,1,1281
890,2,1,290,4,0,0,1,578
891,2,1,291,8,0,0,1,1009
892,2,1,292,4,1,1,1,809
893,2,1,293,4,1,1,1,1182
894,2,1,294,8,1,1,1,1434
895,2,1,295,4,0,0,1,895
896,2,1,296,4,1,1,1,918
897,2,1,297,8,0,0,1,828
898,2,1,298,4,0,0,1,976
899,2,1,299,4,0,0,1,724
900,2,1,300,8,0,0,1,1713
901,2,1,301,4,1,1,1,1388
902,2,1,302,8,0,0,1,1230
903,2,1,303,8,1,1,1,705
904,2,1,304,4,0,0,1,569
905,2,1,305,4,1,1,1,914
906,2,1,306,4,0,0,1,1124
907,2,1,307,4,0,0,1,544
908,2,1,308,8,1,1,1,992
909,2,1,309,4,1,1,1,901
910,2,1,310,4,1,1,1,763
911,2,1,311,8,1,1,1,1618
912,2,1,312,8,1,1,1,773
913,2,1,313,4,0,0,1,1080
914,2,1,314,8,1,1,1,986
915,2,1,315,8,0,0,1,862
916,2,1,316,8,1,1,1,605
917,2,1,317,4,1,1,1,849
918,2,1,318,8,0,0,0,794
919,2,1,319,8,1,1,1,1119
920,2,1,320,4,0,0,1,703
921,2,1,321,8,0,0,1,717
922,2,1,322,8,0,0,1,1445
923,2,1,323,8,0,0,1,1608
924,2,1,324,8,1,1,1,1355
925,2,1,325,8,0,0,1,807
926,2,1,326,4,0,0,1,710
927,2,1,327,8,1,1,1,1412
928,2,1,328,8,0,0,1,711
929,2,1,329,4,0,0,1,1065
930,2,1,330,8,1,1,1,1120
931,2,1,331,8,0,0,1,918
932,2,1,332,8,1,1,1,1044
933,2,1,333,4,0,0,1,1286
934,2,1,334,4,0,0,1,847
935,2,1,335,4,1,1,1,612
936,2,1,336,4,1,1,1,949
937,2,1,337,4,1,1,1,671
938,2,1,338,8,1,1,1,954
939,2,1,339,4,0,0,1,878
940,2,1,340,8,0,0,1,1745
941,2,1,341,4,0,0,1,997
942,2,1,342,8,1,1,1,1425
943,2,1,343,8,1,1,1,1613
944,2,1,344,8,1,1,1,825
945,2,1,345,8,1,1,1,1002
946,2,1,346,8,1,1,1,677
947,2,1,347,4,0,0,1,544
948,2,1,348,4,0,0,1,628
949,2,1,349,4,1,1,1,576
950,2,1,350,8,0,0,1,957
951,2,1,351,4,1,1,1,1277
952,2,1,352,8,0,0,1,762
953,2,1,353,4,1,1,1,764
954,2,1,354,8,0,0,1,1195
955,2,1,355,8,1,1,1,1531
956,2,1,356,8,1,1,1,722
957,2,1,357,4,1,1,1,966
958,2,1,358,8,0,0,1,1133
959,2,1,359,4,0,0,1,595
960,2,1,360,4,1,1,1,572
961,2,1,361,8,1,1,1,1184
962,2,1,362,8,0,0,1,1066
963,2,1,363,4,1,1,1,694
964,2,1,364,8,1,1,1,1134
965,2,1,365,8,1,1,1,1018
966,2,1,366,8,0,0,1,513
967,2,1,367,8,0,0,1,694
968,2,1,368,8,0,0,1,1243
969,2,1,369,4,0,0,1,781
970,2,1,370,8,0,0,1,587
971,2,1,371,4,0,0,1,859
972,2,1,372,8,1,1,1,1202
973,2,1,373,4,1,1,1,521
974,2,1,374,4,1,1,1,537
975,2,1,375,8,1,1,1,846
976,2,1,376,8,1,1,1,1453
977,2,1,377,4,0,0,1,576
978,2,1,378,4,1,1,1,604
979,2,1,379,4,0,0,1,855
980,2,1,380,4,0,0,1,647
981,2,1,381,8,1,1,1,1302
982,2,1,382,4,0,0,1,886
983,2,1,383,4,1,1,1,1432
984,2,1,384,8,1,1,1,1117
985,2,1,385,8,1,1,1,718
986,2,1,386,8,0,0,1,797
987,2,1,387,4,1,1,1,701
988,2,1,388,4,0,0,1,645
989,2,1,389,4,1,1,1,743
990,2,1,390,8,0,0,1,1199
991,2,1,391,8,0,0,1,937
992,2,1,392,4,1,1,1,1020
993,2,1,393,8,1,1,1,620
994,2,1,394,4,0,0,1,756
995,2,1,395,4,1,1,1,903
996,2,1,396,8,0,0,1,1661
997,2,1,397,8,1,1,1,620
998,2,1,398,8,1,1,1,1014
999,2,1,399,4,0,0,1,662
1000,2,1,400,8,0,0,1,1196
1001,2,1,401,4,0,0,1,667
1002,2,1,402,4,0,0,1,765
1003,2,1,403,8,0,0,1,746
1004,2,1,404,8,1,1,1,1294
1005,2,1,405,8,0,0,1,1050
1006,2,1,406,4,0,0,1,848
1007,2,1,407,4,1,1,1,499
1008,2,1,408,4,0,0,1,751
1009,2,1,409,8,0,0,1,2009
1010,2,1,410,8,1,1,1,1074
1011,2,1,411,4,0,0,1,647
1012,2,1,412,8,1,1,1,1019
1013,2,1,413,8,0,0,1,569
1014,2,1,414,8,0,0,1,1077
1015,2,1,415,4,0,0,1,1050
1016,2,1,416,8,0,0,1,970
1017,2,1,417,4,0,0,1,1058
1018,2,1,418,4,1,1,1,720
1019,2,1,419,4,0,0,1,704
1020,2,1,420,8,0,0,1,1152
1021,2,1,421,4,1,1,1,947
1022,2,1,422,8,0,0,1,783
1023,2,1,423,8,1,1,1,696
1024,2,1,424,4,0,0,1,697
1025,2,1,425,8,0,0,1,661
1026,2,1,426,8,0,0,1,1383
1027,2,1,427,4,0,0,1,1133
1028,2,1,428,4,1,1,1,1588
1029,2,1,429,4,0,0,1,872
1030,2,1,430,8,0,0,1,926
1031,2,1,431,8,0,0,1,1847
1032,2,1,432,4,1,1,1,1296
1033,2,1,433,4,1,1,1,607
1034,2,1,434,8,0,0,1,1689
1035,2,1,435,4,0,0,1,701
1036,2,1,436,8,0,0,1,914
1037,2,1,437,4,0,0,1,519
1038,2,1,438,4,1,1,1,841
1039,2,1,439,8,0,0,1,1034
1040,2,1,440,8,1,1,1,1360
1041,2,1,441,8,0,0,1,918
1042,2,1,442,4,1,1,1,1211
1043,2,1,443,4,0,0,1,762
1044,2,1,444,4,1,1,1,899
1045,2,1,445,8,0,0,1,985
1046,2,1,446,8,1,1,1,946
1047,2,1,447,8,1,1,1,774
1048,2,1,448,4,0,0,1,1513
1049,2,1,449,8,1,1,1,1154
1050,2,1,450,4,0,0,1,577
1051,2,1,451,4,0,0,1,996
1052,2,1,452,4,1,1,1,1082
1053,2,1,453,8,0,0,1,1039
1054,2,1,454,8,0,0,1,924
1055,2,1,455,4,0,0,0,1002
1056,2,1,456,4,0,0,1,1197
1057,2,1,457,4,0,0,1,643
1058,2,1,458,8,0,0,1,840
1059,2,1,459,8,1,1,1,708
1060,2,1,460,4,1,1,1,1134
1061,2,1,461,4,0,0,1,1403
1062,2,1,462,4,1,1,1,1028
1063,2,1,463,8,1,1,1,1141
1064,2,1,464,4,1,1,1,533
1065,2,1,465,8,1,1,1,803
1066,2,1,466,8,1,1,1,1287
1067,2,1,467,4,1,1,1,751
1068,2,1,468,4,0,0,1,1274
1069,2,1,469,4,1,1,1,1021
1070,2,1,470,8,0,0,1,984
1071,2,1,471,8,1,1,1,1783
1072,2,1,472,8,0,0,1,921
1073,2,1,473,4,1,1,1,1157
1074,2,1,474,4,0,0,1,762
1075,2,1,475,8,0,0,1,598
1076,2,1,476,4,1,1,1,838
1077,2,1,477,4,1,1,1,534
1078,2,1,478,4,0,0,1,867
1079,2,1,479,8,0,0,1,1571
1080,2,1,480,4,0,0,1,1359
1081,2,1,481,8,0,0,1,1169
1082,2,1,482,8,1,1,1,901
1083,2,1,483,4,0,0,1,641
1084,2,1,484,8,1,1,1,1545
1085,2,1,485,4,1,1,1,926
1086,2,1,486,4,0,0,1,1123
1087,2,1,487,8,0,0,1,967
1088,2,1,488,4,1,1,1,1242
1089,2,1,489,4,1,1,1,884
1090,2,1,490,4,1,1,1,569
1091,2,1,491,4,0,0,1,1309
1092,2,1,492,4,1,1,1,730
1093,2,1,493,8,1,1,1,853
1094,2,1,494,8,0,0,1,2033
1095,2,1,495,4,1,1,1,863
1096,2,1,496,8,1,1,1,1355
1097,2,1,497,8,1,1,1,630
1098,2,1,498,8,0,0,1,824
1099,2,1,499,4,1,1,1,947
1100,2,1,500,4,0,0,1,627
1101,2,1,501,4,0,0,1,973
1102,2,1,502,8,1,1,1,735
1103,2,1,503,8,1,1,1,499
1104,2,1,504,4,1,1,1,509
1105,2,1,505,8,1,1,1,787
1106,2,1,506,8,1,1,1,867
1107,2,1,507,8,0,0,0,1627
1108,2,1,508,8,1,1,1,722
1109,2,1,509,4,1,1,1,1233
1110,2,1,510,4,1,1,1,1565
1111,2,1,511,4,0,0,1,1141
1112,2,1,512,4,1,1,1,924
1113,2,1,513,4,1,1,1,1166
1114,2,1,514,4,1,1,1,641
1115,2,1,515,8,0,0,1,833
1116,2,1,516,8,0,0,1,1454
1117,2,1,517,8,0,0,1,1815
1118,2,1,518,8,1,1,1,1930
1119,2,1,519,4,1,1,1,764
1120,2,1,520,4,0,0,1,1085
1121,2,1,521,4,0,0,1,500
1122,2,1,522,8,1,1,1,995
1123,2,1,523,8,0,0,1,1216
1124,2,1,524,8,0,0,1,1532
1125,2,1,525,8,1,1,1,1271
1126,2,1,526,8,0,0,1,889
1127,2,1,527,4,1,1,1,810
1128,2,1,528,8,1,1,1,2056
1129,2,1,529,8,0,0,1,1069
1130,2,1,530,4,1,1,1,1000
1131,2,1,531,4,0,0,1,831
1132,2,1,532,8,1,1,1,904
1133,2,1,533,4,1,1,1,611
1134,2,1,534,4,0,0,1,736
1135,2,1,535,4,1,1,1,520
1136,2,1,536,8,0,0,1,664
1137,2,1,537,8,1,1,1,1135
1138,2,1,538,4,1,1,1,771
1139,2,1,539,4,0,0,1,904
1140,2,1,540,4,1,1,1,907
1141,2,1,541,4,0,0,1,1548
1142,2,1,542,4,1,1,1,544
1143,2,1,543,8,0,0,1,1872
1144,2,1,544,8,0,0,1,677
1145,2,1,545,4,1,3,0,840
1146,2,1,546,4,0,0,1,681
1147,2,1,547,8,0,0,1,496
1148,2,1,548,8,0,0,1,691
1149,2,1,549,4,1,1,1,858
1150,2,1,550,4,0,0,1,770
1151,2,1,551,8,1,1,1,1154
1152,2,1,552,8,0,0,1,1100
1153,2,1,553,4,1,1,1,1183
1154,2,1,554,4,1,1,1,564
1155,2,1,555,4,1,1,1,1206
1156,2,1,556,8,0,0,1,1021
1157,2,1,557,8,1,1,1,1098
1158,2,1,558,4,1,1,1,626
1159,2,1,559,8,1,1,1,1030
1160,2,1,560,8,1,1,1,850
1161,2,1,561,8,0,0,1,1663
1162,2,1,562,4,1,1,1,789
1163,2,1,563,8,1,1,1,1062
1164,2,1,564,4,0,0,1,668
1165,2,1,565,8,1,1,1,1232
1166,2,1,566,8,0,0,1,1314
1167,2,1,567,4,1,1,1,1988
1168,2,1,568,4,0,0,1,592
1169,2,1,569,8,1,1,1,501
1170,2,1,570,8,1,1,1,520
1171,2,1,571,4,0,0,1,911
1172,2,1,572,8,0,0,1,718
1173,2,1,573,4,0,0,1,1046
1174,2,1,574,8,1,1,1,1277
1175,2,1,575,4,0,0,1,1261
1176,2,1,576,8,1,1,1,1401
1177,2,1,577,8,1,1,1,1468
1178,2,1,578,8,1,1,1,589
1179,2,1,579,4,1,1,1,939
1180,2,1,580,8,1,1,1,779
1181,2,1,581,8,1,1,1,763
1182,2,1,582,4,0,0,1,747
1183,2,1,583,4,0,0,1,1134
1184,2,1,584,4,0,0,1,702
1185,2,1,585,8,1,1,1,1536
1186,2,1,586,8,1,1,1,1184
1187,2,1,587,8,1,1,1,714
1188,2,1,588,8,0,0,1,983
1189,2,1,589,8,1,1,1,896
1190,2,1,590,4,1,1,1,975
1191,2,1,591,8,0,0,1,1102
1192,2,1,592,4,1,1,1,925
1193,2,1,593,4,1,1,1,1019
1194,2,1,594,4,0,0,1,864
1195,2,1,595,4,0,0,1,683
1196,2,1,596,4,1,1,1,981
1197,2,1,597,4,0,0,1,595
1198,2,1,598,4,1,1,1,963
1199,2,1,599,8,1,1,1,686
1200,2,1,600,8,0,0,1,1121
1201,3,1,1,8,0,3,0,4993
1202,3,1,2,4,1,1,1,2975
1203,3,1,3,8,0,0,1,1686
1204,3,1,4,8,0,0,1,1254
1205,3,1,5,8,1,1,0,1482
1206,3,1,6,8,1,1,1,2801
1207,3,1,7,4,1,1,1,996
1208,3,1,8,8,0,0,1,912
1209,3,1,9,8,1,1,1,1782
1210,3,1,10,8,1,1,1,1232
1211,3,1,11,8,0,0,1,951
1212,3,1,12,4,0,0,1,969
1213,3,1,13,8,1,1,1,604
1214,3,1,14,4,1,1,1,899
1215,3,1,15,4,0,0,1,622
1216,3,1,16,4,0,0,1,807
1217,3,1,17,8,0,0,1,796
1218,3,1,18,8,1,1,1,858
1219,3,1,19,8,1,1,1,853
1220,3,1,20,8,1,1,1,689
1221,3,1,21,4,1,1,1,1555
1222,3,1,22,4,0,0,1,926
1223,3,1,23,4,1,1,1,1295
1224,3,1,24,4,1,1,1,1300
1225,3,1,25,4,1,1,1,996
1226,3,1,26,4,0,0,1,565
1227,3,1,27,8,0,0,1,900
1228,3,1,28,4,0,0,1,838
1229,3,1,29,4,0,0,1,730
1230,3,1,30,4,1,1,1,634
1231,3,1,31,4,0,0,1,870
1232,3,1,32,8,0,0,1,1335
1233,3,1,33,8,1,1,1,924
1234,3,1,34,4,0,0,1,1938
1235,3,1,35,8,1,1,1,529
1236,3,1,36,4,1,1,1,569
1237,3,1,37,8,0,0,0,1492
1238,3,1,38,8,0,0,1,800
1239,3,1,39,8,1,1,1,546
1240,3,1,40,4,1,1,1,1487
1241,3,1,41,8,1,1,1,1287
1242,3,1,42,8,0,0,1,946
1243,3,1,43,4,0,0,1,1147
1244,3,1,44,8,1,1,1,565
1245,3,1,45,8,1,1,1,1161
1246,3,1,46,4,1,1,1,665
1247,3,1,47,4,0,0,1,641
1248,3,1,48,8,1,1,1,1307
1249,3,1,49,4,1,1,1,863
1250,3,1,50,4,1,1,1,762
1251,3,1,51,8,1,1,1,723
1252,3,1,52,8,1,1,1,565
1253,3,1,53,4,0,0,1,532
1254,3,1,54,4,0,0,1,786
1255,3,1,55,4,1,1,1,724
1256,3,1,56,8,0,0,1,489
1257,3,1,57,8,1,1,1,978
1258,3,1,58,4,1,1,1,590
1259,3,1,59,8,0,0,1,2048
1260,3,1,60,4,0,0,1,840
1261,3,1,61,4,1,1,1,793
1262,3,1,62,4,0,0,1,782
1263,3,1,63,4,0,0,1,631
1264,3,1,64,8,0,0,1,990
1265,3,1,65,4,1,1,1,523
1266,3,1,66,8,1,1,1,494
1267,3,1,67,4,0,0,1,580
1268,3,1,68,8,0,0,1,956
1269,3,1,69,4,1,1,1,591
1270,3,1,70,8,0,0,1,2219
1271,3,1,71,4,0,0,1,597
1272,3,1,72,8,1,1,1,659
1273,3,1,73,8,0,0,1,1233
1274,3,1,74,4,0,0,1,1155
1275,3,1,75,4,0,0,1,646
1276,3,1,76,4,1,1,1,517
1277,3,1,77,4,0,0,1,484
1278,3,1,78,8,1,1,1,527
1279,3,1,79,8,0,0,1,1026
1280,3,1,80,8,0,0,1,638
1281,3,1,81,4,0,0,1,994
1282,3,1,82,8,1,1,1,679
1283,3,1,83,4,1,1,1,905
1284,3,1,84,4,1,1,1,551
1285,3,1,85,4,0,0,1,807
1286,3,1,86,4,0,0,1,476
1287,3,1,87,4,0,0,1,506
1288,3,1,88,4,0,0,1,529
1289,3,1,89,8,0,0,1,742
1290,3,1,90,8,0,0,1,1215
1291,3,1,91,8,1,1,1,472
1292,3,1,92,4,1,1,1,457
1293,3,1,93,4,0,0,1,962
1294,3,1,94,4,0,0,1,775
1295,3,1,95,8,1,1,1,620
1296,3,1,96,4,0,0,1,401
1297,3,1,97,8,0,0,1,607
1298,3,1,98,4,0,0,1,687
1299,3,1,99,8,1,1,1,1389
1300,3,1,100,4,1,1,1,632
1301,3,1,101,8,0,0,1,997
1302,3,1,102,8,0,0,1,798
1303,3,1,103,4,1,1,1,590
1304,3,1,104,4,1,1,1,609
1305,3,1,105,4,1,1,1,851
1306,3,1,106,8,1,1,1,854
1307,3,1,107,8,0,0,1,1088
1308,3,1,108,8,0,0,1,963
1309,3,1,109,8,1,1,1,571
1310,3,1,110,8,1,1,1,1158
1311,3,1,111,4,1,1,1,469
1312,3,1,112,8,1,1,1,649
1313,3,1,113,8,1,1,1,971
1314,3,1,114,4,0,0,1,1029
1315,3,1,115,4,0,0,1,1101
1316,3,1,116,8,1,1,1,993
1317,3,1,117,4,0,0,1,953
1318,3,1,118,8,1,1,1,859
1319,3,1,119,4,0,0,1,1077
1320,3,1,120,4,0,0,1,848
1321,3,1,121,8,0,0,1,928
1322,3,1,122,8,1,1,1,1574
1323,3,1,123,4,1,1,1,956
1324,3,1,124,4,1,1,1,652
1325,3,1,125,4,0,0,1,652
1326,3,1,126,8,1,1,1,852
1327,3,1,127,8,1,1,1,563
1328,3,1,128,4,0,0,1,644
1329,3,1,129,8,0,0,1,923
1330,3,1,130,4,0,0,1,896
1331,3,1,131,8,1,1,1,511
1332,3,1,132,4,0,0,1,824
1333,3,1,133,8,0,0,1,1163
1334,3,1,134,4,1,1,1,917
1335,3,1,135,8,1,1,1,1548
1336,3,1,136,4,1,1,1,452
1337,3,1,137,8,0,0,1,1439
1338,3,1,138,4,0,0,1,584
1339,3,1,139,8,0,0,1,514
1340,3,1,140,4,0,0,1,490
1341,3,1,141,4,1,1,1,564
1342,3,1,142,4,0,0,1,1043
1343,3,1,143,8,1,1,1,1339
1344,3,1,144,8,1,1,1,1133
1345,3,1,145,8,1,1,1,1098
1346,3,1,146,4,0,0,1,1164
1347,3,1,147,8,1,1,1,444
1348,3,1,148,8,0,0,1,1457
1349,3,1,149,8,1,1,1,833
1350,3,1,150,4,0,0,1,1238
1351,3,1,151,4,1,1,1,891
1352,3,1,152,8,0,0,1,520
1353,3,1,153,4,0,0,1,747
1354,3,1,154,8,0,0,1,1092
1355,3,1,155,8,1,1,1,1425
1356,3,1,156,4,1,1,1,779
1357,3,1,157,8,1,1,1,605
1358,3,1,158,4,1,1,1,460
1359,3,1,159,4,1,1,1,426
1360,3,1,160,4,1,1,1,516
1361,3,1,161,8,0,0,1,371
1362,3,1,162,4,1,1,1,868
1363,3,1,163,8,1,1,1,931
1364,3,1,164,8,1,1,1,842
1365,3,1,165,8,0,0,1,799
1366,3,1,166,8,0,0,1,631
1367,3,1,167,4,1,1,1,1090
1368,3,1,168,8,1,1,1,1285
1369,3,1,169,8,0,0,1,995
1370,3,1,170,4,0,0,1,546
1371,3,1,171,4,0,0,1,966
1372,3,1,172,8,1,1,1,751
1373,3,1,173,4,1,1,1,479
1374,3,1,174,8,0,0,1,1657
1375,3,1,175,4,1,1,1,709
1376,3,1,176,8,1,1,1,713
1377,3,1,177,4,1,1,1,727
1378,3,1,178,4,0,0,1,526
1379,3,1,179,4,1,1,1,963
1380,3,1,180,8,0,0,1,854
1381,3,1,181,8,1,1,1,589
1382,3,1,182,4,1,1,1,424
1383,3,1,183,8,1,1,1,511
1384,3,1,184,8,0,0,1,532
1385,3,1,185,8,1,1,1,1244
1386,3,1,186,8,0,0,1,1642
1387,3,1,187,8,0,0,1,1290
1388,3,1,188,8,0,0,1,587
1389,3,1,189,8,1,1,1,1166
1390,3,1,190,4,0,0,1,527
1391,3,1,191,8,0,0,1,1384
1392,3,1,192,8,1,1,1,566
1393,3,1,193,8,1,1,1,1057
1394,3,1,194,8,0,0,1,625
1395,3,1,195,8,0,0,1,898
1396,3,1,196,4,1,1,1,644
1397,3,1,197,8,0,0,1,1439
1398,3,1,198,4,0,0,1,660
1399,3,1,199,4,1,1,1,1074
1400,3,1,200,8,0,0,1,551
1401,3,1,201,8,1,1,1,1101
1402,3,1,202,4,0,0,1,549
1403,3,1,203,4,1,1,1,996
1404,3,1,204,8,1,1,1,780
1405,3,1,205,4,0,0,1,1023
1406,3,1,206,8,0,0,1,1511
1407,3,1,207,8,1,1,1,676
1408,3,1,208,8,0,0,1,1002
1409,3,1,209,4,1,1,1,572
1410,3,1,210,8,1,1,1,772
1411,3,1,211,8,1,1,1,1030
1412,3,1,212,8,0,0,1,717
1413,3,1,213,4,0,0,1,489
1414,3,1,214,4,1,1,1,428
1415,3,1,215,4,0,0,1,786
1416,3,1,216,4,1,1,1,852
1417,3,1,217,8,0,0,1,1234
1418,3,1,218,8,1,1,1,533
1419,3,1,219,4,0,0,1,582
1420,3,1,220,8,1,1,1,1479
1421,3,1,221,4,0,0,1,757
1422,3,1,222,4,0,0,1,534
1423,3,1,223,8,0,0,1,1508
1424,3,1,224,8,0,0,1,794
1425,3,1,225,4,0,0,1,570
1426,3,1,226,8,0,0,1,1172
1427,3,1,227,8,0,0,1,568
1428,3,1,228,8,0,0,1,837
1429,3,1,229,4,0,0,1,645
1430,3,1,230,8,0,0,1,1067
1431,3,1,231,4,1,1,1,1354
1432,3,1,232,4,1,1,1,1030
1433,3,1,233,4,0,0,1,1111
1434,3,1,234,4,0,0,1,924
1435,3,1,235,4,1,1,1,662
1436,3,1,236,8,0,0,1,2287
1437,3,1,237,4,0,0,1,675
1438,3,1,238,4,1,1,1,546
1439,3,1,239,4,1,1,1,700
1440,3,1,240,8,0,0,1,577
1441,3,1,241,4,0,0,1,542
1442,3,1,242,8,0,0,1,683
1443,3,1,243,8,0,0,1,1203
1444,3,1,244,8,1,1,1,880
1445,3,1,245,4,0,0,1,923
1446,3,1,246,4,1,1,1,841
1447,3,1,247,8,0,0,1,764
1448,3,1,248,8,1,1,1,574
1449,3,1,249,8,1,1,1,1403
1450,3,1,250,4,1,1,1,856
1451,3,1,251,8,1,1,1,690
1452,3,1,252,8,1,1,1,884
1453,3,1,253,4,1,1,1,676
1454,3,1,254,8,0,0,1,984
1455,3,1,255,4,0,0,1,651
1456,3,1,256,8,0,0,1,586
1457,3,1,257,8,1,1,1,734
1458,3,1,258,4,1,1,1,1471
1459,3,1,259,8,1,1,1,1321
1460,3,1,260,4,1,1,1,602
1461,3,1,261,4,1,1,1,732
1462,3,1,262,8,1,1,1,1424
1463,3,1,263,4,1,1,1,767
1464,3,1,264,8,1,1,1,1522
1465,3,1,265,4,1,1,1,838
1466,3,1,266,8,0,0,1,856
1467,3,1,267,4,1,1,1,648
1468,3,1,268,8,1,1,1,710
1469,3,1,269,8,0,0,1,851
1470,3,1,270,8,1,1,1,1295
1471,3,1,271,8,0,0,1,534
1472,3,1,272,8,0,0,1,1365
1473,3,1,273,8,0,0,1,1424
1474,3,1,274,4,0,0,1,597
1475,3,1,275,4,0,0,1,610
1476,3,1,276,4,0,0,1,931
1477,3,1,277,8,1,1,1,992
1478,3,1,278,4,1,1,1,619
1479,3,1,279,8,0,0,1,619
1480,3,1,280,8,0,0,1,1156
1481,3,1,281,4,0,0,1,588
1482,3,1,282,8,0,0,1,1077
1483,3,1,283,4,1,1,1,679
1484,3,1,284,4,1,1,1,561
1485,3,1,285,8,0,0,1,979
1486,3,1,286,4,0,0,1,1033
1487,3,1,287,4,0,0,1,545
1488,3,1,288,4,0,0,1,842
1489,3,1,289,4,0,0,1,603
1490,3,1,290,4,0,0,1,487
1491,3,1,291,4,0,0,1,782
1492,3,1,292,8,1,1,1,980
1493,3,1,293,4,0,0,1,588
1494,3,1,294,4,0,0,1,860
1495,3,1,295,8,0,0,1,762
1496,3,1,296,4,0,0,1,451
1497,3,1,297,4,0,0,1,780
1498,3,1,298,4,0,0,1,805
1499,3,1,299,8,0,0,1,665
