trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
758,3,1,158,3,1,1,1,1181
759,3,1,159,7,1,1,1,838
760,3,1,160,3,0,0,1,1060
761,3,1,161,3,0,0,1,1091
762,3,1,162,9,1,1,1,702
763,3,1,163,5,1,1,1,730
764,3,1,164,2,0,0,1,847
765,3,1,165,3,1,1,1,529
766,3,1,166,9,1,1,1,2452
767,3,1,167,11,0,0,1,1985
768,3,1,168,5,0,0,1,1086
769,3,1,169,11,1,1,1,1353
770,3,1,170,5,0,0,1,917
771,3,1,171,11,1,1,1,1317
772,3,1,172,3,1,1,1,513
773,3,1,173,5,1,1,1,547
774,3,1,174,9,0,0,1,2499
775,3,1,175,3,0,0,1,1091
776,3,1,176,9,1,1,1,906
777,3,1,177,3,1,1,1,421
778,3,1,178,11,1,1,1,513
779,3,1,179,2,1,1,1,377
780,3,1,180,3,0,0,1,600
781,3,1,181,11,0,0,0,661
782,3,1,182,11,1,1,1,1425
783,3,1,183,2,1,1,1,431
784,3,1,184,11,0,0,1,1946
785,3,1,185,5,1,1,0,469
786,3,1,186,3,0,0,1,1326
787,3,1,187,2,0,0,1,1021
788,3,1,188,7,0,0,1,1394
789,3,1,189,5,0,0,1,635
790,3,1,190,2,1,1,0,536
791,3,1,191,3,1,1,1,515
792,3,1,192,9,1,1,1,1233
793,3,1,193,7,1,1,1,851
794,3,1,194,3,1,1,1,430
795,3,1,195,9,0,0,1,1193
796,3,1,196,3,1,1,0,678
797,3,1,197,3,1,1,1,534
798,3,1,198,11,0,0,1,1733
799,3,1,199,11,1,1,1,1873
800,3,1,200,3,0,0,1,1048
801,3,1,201,9,0,0,1,777
802,3,1,202,3,0,0,1,638
803,3,1,203,11,1,1,1,1468
804,3,1,204,7,0,0,1,1160
805,3,1,205,5,0,0,1,1113
806,3,1,206,7,0,0,1,564
807,3,1,207,9,1,1,1,1142
808,3,1,208,11,0,0,1,1347
809,3,1,209,9,0,0,1,2268
810,3,1,210,2,0,0,1,778
811,3,1,211,3,0,0,1,875
812,3,1,212,2,0,0,1,617
813,3,1,213,9,1,1,1,1357
814,3,1,214,2,1,1,1,628
815,3,1,215,3,0,0,1,1150
816,3,1,216,3,0,0,1,915
817,3,1,217,3,1,1,1,654
818,3,1,218,2,1,1,1,498
819,3,1,219,3,1,1,1,1002
820,3,1,220,2,0,0,1,642
821,3,1,221,7,1,1,1,812
822,3,1,222,9,0,0,1,1631
823,3,1,223,9,1,1,1,513
824,3,1,224,7,0,0,1,1056
825,3,1,225,11,1,1,0,944
826,3,1,226,3,0,0,1,869
827,3,1,227,9,1,1,1,858
828,3,1,228,11,1,1,0,1375
829,3,1,229,2,0,0,1,837
830,3,1,230,9,1,1,1,944
831,3,1,231,7,1,1,1,608
832,3,1,232,5,0,0,1,988
833,3,1,233,7,1,1,1,869
834,3,1,234,7,0,0,1,1725
835,3,1,235,11,0,0,1,1111
836,3,1,236,11,1,1,1,1703
837,3,1,237,2,0,0,1,575
838,3,1,238,3,1,1,1,704
839,3,1,239,2,0,0,0,508
840,3,1,240,7,1,1,1,1038
841,3,1,241,3,1,1,1,1304
842,3,1,242,2,0,0,1,593
843,3,1,243,7,1,1,1,2085
844,3,1,244,2,1,1,1,462
845,3,1,245,9,0,0,1,1467
846,3,1,246,3,0,0,1,839
847,3,1,247,11,0,0,1,955
848,3,1,248,3,1,1,1,724
849,3,1,249,2,0,0,1,494
850,3,1,250,7,1,1,1,758
851,3,1,251,9,1,1,1,1868
852,3,1,252,9,1,1,1,549
853,3,1,253,9,0,0,1,1022
854,3,1,254,2,0,0,0,634
855,3,1,255,7,0,0,1,1384
856,3,1,256,9,1,1,0,1262
857,3,1,257,11,0,0,1,890
858,3,1,258,7,0,0,1,1074
859,3,1,259,3,1,1,1,469
860,3,1,260,3,0,0,1,634
861,3,1,261,2,1,1,0,422
862,3,1,262,5,0,0,1,852
863,3,1,263,2,1,1,1,478
864,3,1,264,11,1,1,1,763
865,3,1,265,9,0,0,1,1925
866,3,1,266,2,1,1,1,783
867,3,1,267,2,0,0,1,644
868,3,1,268,7,0,0,1,1289
869,3,1,269,3,1,1,1,615
870,3,1,270,9,1,1,0,984
871,3,1,271,3,1,1,1,627
872,3,1,272,9,1,1,1,1381
873,3,1,273,3,1,1,1,616
874,3,1,274,9,1,1,1,846
875,3,1,275,9,1,1,1,948
876,3,1,276,3,1,1,1,480
877,3,1,277,7,0,0,1,1420
878,3,1,278,7,1,1,0,823
879,3,1,279,9,1,1,1,921
880,3,1,280,11,0,0,1,1427
881,3,1,281,7,1,1,1,1051
882,3,1,282,3,0,0,1,765
883,3,1,283,3,0,0,1,574
884,3,1,284,3,0,0,1,828
885,3,1,285,3,0,0,1,566
886,3,1,286,7,1,1,1,1621
887,3,1,287,9,0,0,1,1243
888,3,1,288,3,0,0,1,1425
889,3,1,289,7,0,0,1,666
890,3,1,290,5,0,0,1,815
891,3,1,291,3,1,1,0,586
892,3,1,292,11,0,0,1,1960
893,3,1,293,5,1,1,1,781
894,3,1,294,7,0,0,1,1230
895,3,1,295,7,0,0,1,679
896,3,1,296,7,1,1,1,563
897,3,1,297,9,0,0,1,956
898,3,1,298,5,0,0,1,1092
899,3,1,299,3,1,1,0,510
900,3,1,300,3,0,0,1,679
901,3,1,301,11,0,0,1,1579
902,3,1,302,9,0,0,1,623
903,3,1,303,5,0,0,1,483
904,3,1,304,2,1,1,0,424
905,3,1,305,5,1,1,1,596
906,3,1,306,11,1,1,1,1334
907,3,1,307,3,1,1,1,684
908,3,1,308,11,0,0,1,1046
909,3,1,309,2,0,0,1,759
910,3,1,310,7,0,0,1,611
911,3,1,311,2,1,1,1,478
912,3,1,312,5,1,1,1,1190
913,3,1,313,7,1,1,1,532
914,3,1,314,9,0,0,1,1532
915,3,1,315,2,1,1,1,575
916,3,1,316,7,0,0,1,708
917,3,1,317,2,1,1,1,711
918,3,1,318,7,0,0,1,1711
919,3,1,319,9,1,1,1,1495
920,3,1,320,11,1,1,0,935
921,3,1,321,2,0,0,1,572
922,3,1,322,3,1,1,0,486
923,3,1,323,9,0,0,1,1697
924,3,1,324,7,0,0,1,1000
925,3,1,325,5,0,0,1,502
926,3,1,326,9,0,0,1,1172
927,3,1,327,11,0,0,1,550
928,3,1,328,7,0,0,1,489
929,3,1,329,7,1,1,0,579
930,3,1,330,2,1,1,1,656
931,3,1,331,3,0,0,1,901
932,3,1,332,9,0,0,1,1118
933,3,1,333,2,1,1,1,589
934,3,1,334,9,0,0,1,1677
935,3,1,335,3,0,0,1,623
936,3,1,336,9,1,1,0,541
937,3,1,337,11,1,1,1,1200
938,3,1,338,5,0,0,1,772
939,3,1,339,3,1,1,1,588
940,3,1,340,5,0,0,1,945
941,3,1,341,11,1,1,1,1056
942,3,1,342,9,0,0,1,673
943,3,1,343,5,1,1,1,729
944,3,1,344,3,1,1,1,563
945,3,1,345,11,1,1,1,650
946,3,1,346,11,0,0,1,1162
947,3,1,347,9,1,1,1,750
948,3,1,348,2,1,1,1,400
949,3,1,349,3,0,0,1,629
950,3,1,350,9,1,1,1,1854
951,3,1,351,7,0,0,1,998
952,3,1,352,9,0,0,1,2299
953,3,1,353,9,0,0,1,618
954,3,1,354,2,1,1,0,447
955,3,1,355,2,1,1,1,617
956,3,1,356,3,0,0,1,579
957,3,1,357,3,1,1,1,597
958,3,1,358,5,1,1,1,425
959,3,1,359,3,0,0,1,958
960,3,1,360,3,0,0,1,1314
961,3,1,361,3,1,1,1,604
962,3,1,362,3,1,1,1,525
963,3,1,363,11,1,1,1,1145
964,3,1,364,5,0,0,1,680
965,3,1,365,3,0,0,1,584
966,3,1,366,11,0,0,0,917
967,3,1,367,3,1,1,1,639
968,3,1,368,5,0,0,1,891
969,3,1,369,3,0,0,1,561
970,3,1,370,3,0,0,1,604
971,3,1,371,9,1,1,0,845
972,3,1,372,7,0,0,1,845
973,3,1,373,5,1,1,1,909
974,3,1,374,9,1,1,0,1128
975,3,1,375,2,0,0,1,995
976,3,1,376,3,0,0,1,521
977,3,1,377,9,0,0,1,1604
978,3,1,378,9,0,0,1,915
979,3,1,379,7,1,1,1,1035
980,3,1,380,3,1,1,1,494
981,3,1,381,2,0,0,1,554
982,3,1,382,2,1,1,1,1888
983,3,1,383,11,1,1,1,772
984,3,1,384,3,0,0,1,722
985,3,1,385,7,0,0,1,1661
986,3,1,388,11,1,1,1,631
987,3,1,389,5,1,1,1,419
988,3,1,390,5,1,1,0,789
989,3,1,391,11,1,1,1,755
990,3,1,393,2,1,1,1,496
991,3,1,394,5,1,1,1,750
992,3,1,395,5,0,0,0,553
993,3,1,396,11,0,0,1,1729
994,3,1,397,5,1,1,1,765
995,3,1,398,5,0,0,1,803
996,3,1,399,5,0,0,1,806
997,3,1,401,7,0,0,1,871
998,3,1,402,11,0,0,1,1090
999,3,1,403,5,0,0,1,517
1000,3,1,406,7,0,0,1,789
1001,3,1,408,5,0,0,1,661
1002,3,1,409,2,1,1,1,947
1003,3,1,410,11,0,0,1,1976
1004,3,1,411,9,0,0,1,947
1005,3,1,412,9,1,1,1,717
1006,3,1,415,9,1,1,1,1039
1007,3,1,416,7,0,0,1,1638
1008,3,1,418,11,0,0,1,1002
1009,3,1,420,5,1,1,1,514
1010,3,1,421,9,0,0,1,1437
1011,3,1,422,11,0,0,1,750
1012,3,1,423,7,0,0,1,391
1013,3,1,426,5,1,1,1,516
1014,3,1,427,2,0,0,1,828
1015,3,1,431,5,1,1,1,865
1016,3,1,434,5,1,1,1,564
1017,3,1,435,11,0,0,1,859
1018,3,1,437,7,1,1,0,897
1019,3,1,438,9,0,0,1,1038
1020,3,1,439,2,0,0,1,668
1021,3,1,441,2,0,0,1,543
1022,3,1,442,5,1,1,1,455
1023,3,1,443,11,1,1,1,1041
1024,3,1,444,11,0,0,1,830
1025,3,1,445,7,1,1,0,857
1026,3,1,446,7,1,1,1,1048
1027,3,1,448,7,1,1,0,1104
1028,3,1,449,7,1,1,1,1474
1029,3,1,450,5,0,0,1,1164
1030,3,1,451,9,1,1,1,685
1031,3,1,452,2,0,0,1,919
1032,3,1,453,11,1,1,1,597
1033,3,1,456,2,1,1,0,402
1034,3,1,458,7,1,1,1,631
1035,3,1,459,5,1,1,1,490
1036,3,1,460,11,1,1,1,1232
1037,3,1,461,11,0,0,1,915
1038,3,1,464,5,1,1,1,1131
1039,3,1,465,9,0,0,1,924
1040,3,1,466,7,0,0,1,861
1041,3,1,469,7,1,1,0,1061
1042,3,1,470,7,1,1,1,645
1043,3,1,471,5,0,0,0,480
1044,3,1,472,7,0,0,1,1381
1045,3,1,473,2,1,1,1,641
1046,3,1,475,7,1,1,1,662
1047,3,1,476,7,1,1,1,1489
1048,3,1,477,9,1,1,1,1236
1049,3,1,480,11,0,0,1,1351
1050,3,1,481,7,1,1,1,518
1051,3,1,482,5,0,0,1,1641
1052,3,1,483,7,1,1,1,497
1053,3,1,484,5,1,1,1,1452
1054,3,1,485,5,1,1,1,460
1055,3,1,486,2,0,0,1,639
1056,3,1,487,11,1,1,1,853
1057,3,1,488,11,0,0,1,1043
1058,3,1,489,2,0,0,1,812
1059,3,1,492,9,0,0,1,465
1060,3,1,493,9,0,0,1,550
1061,3,1,495,11,0,0,1,1403
1062,3,1,496,5,1,1,1,617
1063,3,1,497,5,1,1,1,668
1064,3,1,498,2,0,0,1,1270
1065,3,1,499,5,1,1,1,605
1066,3,1,501,7,0,0,1,1618
1067,3,1,502,9,1,1,0,539
1068,3,1,506,7,1,1,1,1007
1069,3,1,507,7,0,0,1,1107
1070,3,1,508,5,1,1,0,1219
1071,3,1,510,11,0,0,1,2543
1072,3,1,511,5,1,1,1,789
1073,3,1,513,2,1,1,0,547
1074,3,1,514,11,0,0,1,1001
1075,3,1,515,7,0,0,1,679
1076,3,1,516,9,1,1,1,446
1077,3,1,519,2,1,1,1,513
1078,3,1,521,7,0,0,1,992
1079,3,1,522,2,0,0,1,601
1080,3,1,523,7,1,1,1,691
1081,3,1,524,2,0,0,1,1057
1082,3,1,525,11,0,0,1,972
1083,3,1,526,5,0,0,1,890
1084,3,1,527,5,1,1,1,679
1085,3,1,528,7,1,1,1,1448
1086,3,1,530,5,0,0,1,680
1087,3,1,531,2,1,1,1,446
1088,3,1,532,2,0,0,1,468
1089,3,1,533,7,1,1,1,702
1090,3,1,534,7,0,0,1,789
1091,3,1,535,9,0,0,1,687
1092,3,1,536,7,0,0,1,833
1093,3,1,538,7,0,0,1,887
1094,3,1,539,9,0,0,1,1316
1095,3,1,540,2,0,0,1,347
1096,3,1,541,2,0,0,1,402
1097,3,1,543,2,1,1,1,643
1098,3,1,546,7,0,0,1,976
1099,3,1,547,9,0,0,1,1408
1100,3,1,548,7,0,0,1,726
1101,3,1,551,7,1,1,1,481
1102,3,1,552,7,1,1,1,430
1103,3,1,553,7,1,1,1,613
1104,3,1,554,7,1,1,1,849
1105,3,1,555,2,0,0,1,546
1106,3,1,557,5,1,1,1,1360
1107,3,1,558,9,1,1,1,1043
1108,3,1,560,5,1,1,1,466
1109,3,1,561,11,0,0,1,1826
1110,3,1,564,2,1,1,1,510
1111,3,1,565,11,1,1,1,492
1112,3,1,566,11,0,0,1,2429
1113,3,1,567,2,1,1,1,697
1114,3,1,568,11,0,0,1,1635
1115,3,1,569,9,1,1,1,731
1116,3,1,570,9,1,1,1,943
1117,3,1,574,5,1,1,0,940
1118,3,1,575,11,0,0,1,1673
1119,3,1,576,7,1,1,1,582
1120,3,1,578,9,1,1,1,696
1121,3,1,579,9,1,1,1,861
1122,3,1,581,11,0,0,1,1909
1123,3,1,582,7,0,0,1,892
1124,3,1,583,5,0,0,1,984
1125,3,1,584,2,0,0,1,605
1126,3,1,585,5,0,0,1,674
1127,3,1,586,2,1,1,1,798
1128,3,1,588,11,0,0,1,686
1129,3,1,590,2,1,1,1,401
1130,3,1,591,2,0,0,1,594
1131,3,1,592,11,0,0,1,1247
1132,3,1,594,2,1,1,0,409
1133,3,1,595,11,0,0,1,1859
1134,3,1,596,9,0,0,1,762
1135,3,1,597,9,0,0,1,1314
1136,3,1,598,7,1,1,1,1056
1137,3,1,600,2,1,1,1,476
1138,3,1,601,5,0,0,1,1140
1139,3,1,602,5,0,0,1,1289
1140,3,1,604,5,1,1,1,750
1141,3,1,605,5,1,1,1,560
1142,3,1,606,5,0,0,1,1564
1143,3,1,607,7,1,1,0,633
1144,3,1,608,2,1,1,1,382
1145,3,1,610,9,1,1,1,779
1146,3,1,611,7,0,0,1,1394
1147,3,1,612,2,0,0,1,661
1148,3,1,614,11,1,1,1,839
1149,3,1,615,5,0,0,1,676
1150,3,1,616,2,0,0,1,568
1151,3,1,619,5,1,1,1,643
1152,3,1,620,2,1,1,1,1188
1153,3,1,621,5,1,1,1,419
1154,3,1,623,9,1,1,1,617
1155,3,1,624,9,1,1,1,483
1156,3,1,625,5,0,0,1,691
1157,3,1,626,5,0,0,1,790
1158,3,1,630,11,1,1,1,577
1159,3,1,632,9,0,0,0,359
1160,3,1,633,11,0,0,0,548
1161,3,1,634,5,0,0,1,401
1162,3,1,635,7,0,0,1,813
1163,3,1,636,2,1,1,1,495
1164,3,1,637,11,0,0,1,850
1165,3,1,638,5,1,1,1,610
1166,3,1,639,5,0,0,1,838
1167,3,1,640,9,0,0,1,950
1168,3,1,641,2,0,0,1,1080
1169,3,1,642,5,0,0,1,490
1170,3,1,644,5,1,1,1,775
1171,3,1,646,5,0,0,1,686
1172,3,1,648,7,1,1,1,565
1173,3,1,650,9,1,1,1,480
1174,3,1,651,9,0,0,0,425
1175,3,1,653,9,0,0,1,1560
1176,3,1,654,5,0,0,1,482
1177,3,1,655,11,0,0,1,420
1178,3,1,656,9,1,1,0,503
1179,3,1,657,7,1,1,0,637
1180,3,1,658,11,1,1,0,926
1181,3,1,663,7,1,1,1,553
1182,3,1,664,9,0,0,1,886
1183,3,1,666,7,0,0,1,836
1184,3,1,667,7,0,0,1,998
1185,3,1,669,11,0,0,1,356
1186,3,1,670,9,1,1,0,874
1187,3,1,671,9,0,0,1,853
1188,3,1,672,7,1,1,1,1443
1189,3,1,673,7,0,0,1,1043
1190,3,1,674,2,1,1,1,455
1191,3,1,675,11,0,0,1,1106
1192,3,1,676,5,1,1,0,400
1193,3,1,679,7,1,1,1,709
1194,3,1,682,11,1,1,1,611
1195,3,1,683,5,1,1,1,436
1196,3,1,685,5,0,0,1,811
1197,3,1,686,11,1,1,1,1136
1198,3,1,687,11,0,0,1,1378
1199,3,1,688,11,0,0,1,1567
1200,3,1,689,5,0,0,1,750
1201,5,1,1,11,0,0,1,1972
1202,5,1,2,11,1,1,1,1831
1203,5,1,3,11,1,1,1,1034
1204,5,1,4,9,0,0,1,1279
1205,5,1,5,3,0,0,1,674
1206,5,1,6,9,0,0,1,1276
1207,5,1,7,7,0,0,1,867
1208,5,1,8,7,0,0,1,966
1209,5,1,9,2,0,0,1,640
1210,5,1,10,5,1,1,1,942
1211,5,1,11,5,0,0,1,824
1212,5,1,12,7,0,0,1,1001
1213,5,1,13,3,0,0,1,828
1214,5,1,14,5,1,1,1,857
1215,5,1,15,2,0,0,1,460
1216,5,1,16,3,0,0,1,574
1217,5,1,17,5,0,0,1,962
1218,5,1,18,3,0,0,1,456
1219,5,1,19,9,1,1,1,768
1220,5,1,20,9,0,0,1,1568
1221,5,1,21,11,0,0,1,2384
1222,5,1,22,3,0,0,1,523
1223,5,1,23,11,0,0,1,1746
1224,5,1,24,2,0,0,1,476
1225,5,1,25,9,1,1,1,579
1226,5,1,26,2,0,0,1,429
1227,5,1,27,3,0,0,1,532
1228,5,1,28,9,1,1,1,1091
1229,5,1,29,2,0,0,1,437
1230,5,1,30,3,0,0,1,423
1231,5,1,31,7,0,0,1,1059
1232,5,1,32,9,0,0,1,1544
1233,5,1,33,3,1,1,1,614
1234,5,1,34,11,0,0,1,1739
1235,5,1,35,2,1,1,1,616
1236,5,1,36,5,1,1,1,738
1237,5,1,37,3,1,1,1,804
1238,5,1,38,5,1,1,1,565
1239,5,1,39,7,1,1,1,463
1240,5,1,40,2,1,1,1,462
1241,5,1,41,3,1,1,1,712
1242,5,1,42,3,1,1,1,478
1243,5,1,43,11,0,0,1,2060
1244,5,1,44,3,0,0,1,904
1245,5,1,45,3,1,1,1,529
1246,5,1,46,5,0,0,1,847
1247,5,1,47,7,0,0,1,1090
1248,5,1,48,2,0,0,1,383
1249,5,1,49,3,0,0,1,419
1250,5,1,50,7,1,1,1,745
1251,5,1,51,5,0,0,1,735
1252,5,1,52,2,1,1,0,404
1253,5,1,53,2,0,0,1,689
1254,5,1,54,7,1,1,1,633
1255,5,1,55,7,0,0,1,999
1256,5,1,56,9,1,1,1,1029
1257,5,1,57,11,1,1,1,1077
1258,5,1,58,11,1,1,1,558
1259,5,1,59,3,1,1,1,627
1260,5,1,60,2,1,1,1,369
1261,5,1,61,9,1,1,1,989
1262,5,1,62,7,0,0,1,1110
1263,5,1,63,9,1,1,1,568
1264,5,1,64,11,0,0,1,1214
1265,5,1,65,9,1,1,1,513
1266,5,1,66,7,0,0,1,1057
1267,5,1,67,5,0,0,1,906
1268,5,1,68,2,1,1,1,513
1269,5,1,69,3,0,0,1,640
1270,5,1,70,7,0,0,1,784
1271,5,1,71,3,1,1,1,554
1272,5,1,72,9,0,0,1,1129
1273,5,1,73,5,0,0,1,637
1274,5,1,74,5,1,1,1,611
1275,5,1,75,3,0,0,1,558
1276,5,1,76,11,0,0,1,1335
1277,5,1,77,5,1,1,0,977
1278,5,1,78,11,1,1,1,1222
1279,5,1,79,5,0,0,1,817
1280,5,1,80,11,1,1,1,612
1281,5,1,81,7,1,1,1,873
1282,5,1,82,3,1,1,1,602
1283,5,1,83,7,1,1,1,592
1284,5,1,84,7,1,1,1,912
1285,5,1,85,2,0,0,1,632
1286,5,1,86,3,0,0,1,753
1287,5,1,87,5,1,1,1,545
1288,5,1,88,2,0,0,1,548
1289,5,1,89,3,0,0,1,561
1290,5,1,90,2,1,1,1,449
1291,5,1,91,5,0,0,1,826
1292,5,1,92,3,1,1,1,561
1293,5,1,93,3,1,1,1,616
1294,5,1,94,3,0,0,1,705
1295,5,1,95,11,0,0,1,1890
1296,5,1,96,7,1,1,1,670
1297,5,1,97,2,1,1,1,517
1298,5,1,98,3,1,1,1,461
1299,5,1,99,9,1,1,1,1029
1300,5,1,100,9,1,1,1,1062
1301,5,1,101,2,0,0,1,469
1302,5,1,102,2,1,1,1,437
1303,5,1,103,9,0,0,1,1246
1304,5,1,104,3,0,0,1,531
1305,5,1,105,3,0,0,1,467
1306,5,1,106,3,1,1,1,593
1307,5,1,107,3,1,1,1,667
1308,5,1,108,5,0,0,1,823
1309,5,1,109,11,1,1,1,550
1310,5,1,110,5,0,0,1,943
1311,5,1,111,3,0,0,1,434
1312,5,1,112,11,1,1,1,472
1313,5,1,113,7,1,1,1,522
1314,5,1,114,5,1,1,1,963
1315,5,1,115,11,0,0,1,1370
1316,5,1,116,3,1,1,1,877
1317,5,1,117,2,0,0,1,489
1318,5,1,118,5,0,0,0,640
1319,5,1,119,11,0,0,1,1408
1320,5,1,120,2,0,0,1,559
1321,5,1,121,2,0,0,1,441
1322,5,1,122,7,0,0,1,1352
1323,5,1,123,3,0,0,1,399
1324,5,1,124,5,1,1,1,870
1325,5,1,125,7,0,0,1,815
1326,5,1,126,5,1,1,1,683
1327,5,1,127,3,0,0,1,551
1328,5,1,128,7,1,1,1,1192
1329,5,1,129,9,1,1,1,907
1330,5,1,130,2,0,0,1,467
1331,5,1,131,5,1,1,1,601
1332,5,1,132,3,1,1,1,462
1333,5,1,133,2,1,1,1,473
1334,5,1,134,5,1,1,1,511
1335,5,1,135,2,0,0,1,450
1336,5,1,136,7,1,1,1,1013
1337,5,1,137,7,1,1,1,536
1338,5,1,138,2,1,1,1,427
1339,5,1,139,11,1,1,1,877
1340,5,1,140,3,0,0,1,539
1341,5,1,141,7,1,1,1,844
1342,5,1,142,3,1,1,1,395
1343,5,1,143,7,0,0,1,1332
1344,5,1,144,9,1,1,1,931
1345,5,1,145,2,0,0,1,436
1346,5,1,146,2,1,1,1,325
1347,5,1,147,3,0,0,1,478
1348,5,1,148,11,1,1,1,565
1349,5,1,149,7,0,0,1,752
1350,5,1,150,3,1,1,1,634
1351,5,1,151,11,0,0,1,1250
1352,5,1,152,3,0,0,1,468
1353,5,1,153,5,1,1,1,586
1354,5,1,154,5,1,1,1,443
1355,5,1,155,7,1,1,1,429
1356,5,1,156,3,1,1,1,384
1357,5,1,157,7,0,0,1,944
1358,5,1,158,9,1,1,1,794
1359,5,1,159,7,0,0,1,967
1360,5,1,160,3,0,0,1,541
1361,5,1,161,11,0,0,1,1646
1362,5,1,162,3,0,0,1,520
1363,5,1,163,2,0,0,1,432
1364,5,1,164,3,1,1,1,536
1365,5,1,165,11,0,0,1,1711
1366,5,1,166,9,0,0,1,1158
1367,5,1,167,11,0,0,1,1619
1368,5,1,168,7,1,1,1,1099
1369,5,1,169,9,1,1,1,1169
1370,5,1,170,7,1,1,1,669
1371,5,1,171,7,1,1,1,1079
1372,5,1,172,7,0,0,1,1127
1373,5,1,173,3,1,1,1,497
1374,5,1,174,9,0,0,1,1182
1375,5,1,175,2,1,1,1,425
1376,5,1,176,9,0,0,1,1843
1377,5,1,177,3,1,1,1,540
1378,5,1,178,9,0,0,1,1495
1379,5,1,179,11,0,0,1,1793
1380,5,1,180,11,1,1,1,759
1381,5,1,181,2,1,1,1,381
1382,5,1,182,5,0,0,1,644
1383,5,1,183,7,0,0,1,667
1384,5,1,184,3,1,1,1,496
1385,5,1,185,11,0,0,1,1428
1386,5,1,186,7,1,1,1,567
1387,5,1,187,11,1,1,1,1367
1388,5,1,188,7,1,1,1,608
1389,5,1,189,2,0,0,1,495
1390,5,1,190,2,0,0,0,389
1391,5,1,191,3,1,1,1,560
1392,5,1,192,3,0,0,1,667
1393,5,1,193,5,1,1,1,1109
1394,5,1,194,2,0,0,1,436
1395,5,1,195,9,0,0,1,1824
1396,5,1,196,9,1,1,1,1831
1397,5,1,197,2,1,1,1,558
1398,5,1,198,5,0,0,1,710
1399,5,1,199,3,1,1,1,604
1400,5,1,200,2,0,0,1,441
1401,5,1,201,3,0,0,1,634
1402,5,1,202,3,1,1,1,519
1403,5,1,203,11,0,0,1,1572
1404,5,1,204,11,0,0,1,1266
1405,5,1,205,11,1,1,1,1667
1406,5,1,206,5,0,0,1,1180
1407,5,1,207,9,1,1,1,906
1408,5,1,208,11,1,1,1,2024
1409,5,1,209,5,0,0,1,707
1410,5,1,210,9,1,1,1,640
1411,5,1,211,5,1,1,1,819
1412,5,1,212,3,1,1,1,620
1413,5,1,213,9,0,0,1,1562
1414,5,1,214,2,1,1,1,492
1415,5,1,215,7,1,1,1,580
1416,5,1,216,11,1,1,1,561
1417,5,1,217,5,1,1,1,635
1418,5,1,218,5,0,0,1,918
1419,5,1,219,3,1,1,1,478
1420,5,1,220,11,1,1,1,1014
1421,5,1,221,3,1,1,1,487
1422,5,1,222,3,1,1,1,438
1423,5,1,223,7,1,1,1,687
1424,5,1,224,9,0,0,1,1905
1425,5,1,225,3,1,1,1,579
1426,5,1,226,3,1,1,1,581
1427,5,1,227,9,1,1,1,1382
1428,5,1,228,11,0,0,1,1468
1429,5,1,229,11,1,1,1,1385
1430,5,1,230,5,0,0,1,882
1431,5,1,231,9,0,0,1,2289
1432,5,1,232,5,1,1,1,512
1433,5,1,233,11,0,0,1,1251
1434,5,1,234,3,1,1,1,552
1435,5,1,235,2,0,0,1,538
1436,5,1,236,3,0,0,1,528
1437,5,1,237,11,0,0,1,1260
1438,5,1,238,9,1,1,1,781
1439,5,1,239,3,1,1,1,432
1440,5,1,240,9,1,1,1,838
1441,5,1,241,5,0,0,1,843
1442,5,1,242,7,1,1,1,1288
1443,5,1,243,11,1,1,1,544
1444,5,1,244,9,1,1,1,482
1445,5,1,245,2,0,0,1,682
1446,5,1,246,9,0,0,1,2052
1447,5,1,247,3,0,0,1,522
1448,5,1,248,5,0,0,1,984
1449,5,1,249,11,0,0,1,1339
1450,5,1,250,3,0,0,1,528
1451,5,1,251,3,1,1,1,588
1452,5,1,252,3,1,1,1,449
1453,5,1,253,11,1,1,1,1398
1454,5,1,254,2,0,0,1,656
1455,5,1,255,7,0,0,1,980
1456,5,1,256,5,0,0,1,908
1457,5,1,257,5,0,0,1,1378
1458,5,1,258,7,0,0,1,1051
1459,5,1,259,2,1,1,1,642
1460,5,1,260,3,1,1,1,758
1461,5,1,261,5,0,0,1,955
1462,5,1,262,3,0,0,1,566
1463,5,1,263,3,0,0,1,753
1464,5,1,264,2,1,1,1,509
1465,5,1,265,11,1,1,1,852
1466,5,1,266,3,1,1,1,527
1467,5,1,267,9,1,1,1,604
1468,5,1,268,3,0,0,1,670
1469,5,1,269,9,1,1,1,728
1470,5,1,270,3,1,1,1,561
1471,5,1,271,3,1,1,1,780
1472,5,1,272,3,1,1,1,471
1473,5,1,273,3,0,0,1,766
1474,5,1,274,2,1,1,1,476
1475,5,1,275,3,1,1,1,393
1476,5,1,276,3,1,1,1,637
1477,5,1,277,3,0,0,1,843
1478,5,1,278,7,0,0,1,1664
1479,5,1,279,9,0,0,1,1392
1480,5,1,280,11,0,0,1,1211
1481,5,1,281,3,0,0,1,408
1482,5,1,282,3,1,1,0,515
1483,5,1,283,9,0,0,1,1275
1484,5,1,284,11,0,0,1,1081
1485,5,1,285,3,0,0,1,1055
1486,5,1,286,2,0,0,1,489
1487,5,1,287,11,1,1,1,1412
1488,5,1,288,3,1,1,1,579
1489,5,1,289,2,1,1,1,414
1490,5,1,290,3,0,0,0,406
1491,5,1,291,11,1,1,1,877
1492,5,1,292,5,0,0,1,1185
1493,5,1,293,2,1,1,1,625
