trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
773,1,1,773,19,1,1,1,733
774,1,1,774,1,1,1,1,689
775,1,1,775,31,1,1,1,529
776,1,1,776,0,0,0,1,413
777,1,1,777,4,1,1,1,594
778,1,1,778,4,0,0,1,529
779,1,1,779,0,1,1,1,652
780,1,1,780,1,0,0,1,565
781,1,1,781,31,1,1,1,529
782,1,1,782,31,1,1,1,634
783,1,1,783,4,0,0,1,510
784,1,1,784,19,0,0,1,501
785,1,1,785,4,0,0,1,602
786,1,1,786,19,0,0,1,557
787,1,1,787,31,1,1,1,1267
788,1,1,788,31,1,1,1,670
789,1,1,789,9,0,0,1,582
790,1,1,790,4,1,1,1,619
791,1,1,791,19,1,1,1,564
792,1,1,792,0,0,0,1,568
793,1,1,793,19,0,0,1,733
794,1,1,794,19,1,1,1,928
795,1,1,795,31,0,0,1,549
796,1,1,796,1,1,1,1,423
797,1,1,797,19,1,1,1,562
798,1,1,798,4,0,0,1,437
799,1,1,799,9,1,1,1,454
800,1,1,800,1,0,0,1,388
801,2,1,1,0,0,0,1,806
802,2,1,2,0,1,1,1,551
803,2,1,3,4,1,1,1,583
804,2,1,4,31,0,0,1,1079
805,2,1,5,1,0,0,1,732
806,2,1,6,1,1,1,1,545
807,2,1,7,31,0,0,1,1121
808,2,1,8,0,0,0,1,403
809,2,1,9,0,0,0,1,402
810,2,1,10,4,0,0,1,641
811,2,1,11,19,0,0,1,586
812,2,1,12,19,0,0,1,701
813,2,1,13,19,1,1,1,733
814,2,1,14,4,1,1,1,712
815,2,1,15,9,0,0,1,494
816,2,1,16,1,1,1,1,444
817,2,1,17,19,0,0,1,429
818,2,1,18,1,0,0,1,434
819,2,1,19,19,0,0,1,544
820,2,1,20,19,0,0,1,440
821,2,1,21,19,0,0,1,486
822,2,1,22,31,1,1,1,530
823,2,1,23,19,1,1,1,690
824,2,1,24,9,1,1,1,574
825,2,1,25,4,0,0,1,632
826,2,1,26,1,1,1,1,386
827,2,1,27,31,1,1,1,729
828,2,1,28,31,1,1,1,1118
829,2,1,29,19,0,0,1,696
830,2,1,30,1,0,0,1,439
831,2,1,31,9,1,1,1,474
832,2,1,32,31,0,0,1,493
833,2,1,33,0,1,1,1,489
834,2,1,34,9,1,1,1,662
835,2,1,35,4,1,1,1,488
836,2,1,36,9,0,0,1,510
837,2,1,37,19,1,1,0,460
838,2,1,38,19,1,1,1,648
839,2,1,39,1,1,1,1,574
840,2,1,40,31,1,1,1,572
841,2,1,41,4,1,1,1,615
842,2,1,42,1,1,1,1,391
843,2,1,43,1,0,0,1,580
844,2,1,44,9,0,0,1,480
845,2,1,45,31,1,1,1,652
846,2,1,46,1,1,1,1,518
847,2,1,47,4,1,1,1,514
848,2,1,48,9,0,0,1,446
849,2,1,49,4,0,0,1,620
850,2,1,50,1,0,0,1,729
851,2,1,51,31,0,0,1,943
852,2,1,52,19,1,1,1,629
853,2,1,53,31,0,0,1,527
854,2,1,54,31,0,0,1,694
855,2,1,55,31,0,0,1,682
856,2,1,56,31,1,1,1,719
857,2,1,57,4,0,0,1,440
858,2,1,58,4,1,1,1,486
859,2,1,59,4,1,1,1,522
860,2,1,60,9,0,0,1,438
861,2,1,61,1,0,0,1,531
862,2,1,62,0,0,0,1,530
863,2,1,63,0,1,1,1,595
864,2,1,64,9,1,1,1,628
865,2,1,65,4,0,0,1,489
866,2,1,66,9,0,0,1,592
867,2,1,67,1,1,1,1,484
868,2,1,68,9,0,0,1,652
869,2,1,69,9,1,1,1,439
870,2,1,70,19,0,0,1,832
871,2,1,71,1,1,1,1,532
872,2,1,72,31,0,0,1,449
873,2,1,73,4,0,0,1,477
874,2,1,74,4,1,1,1,577
875,2,1,75,4,0,0,1,516
876,2,1,76,0,1,1,1,458
877,2,1,77,19,1,1,1,688
878,2,1,78,19,0,0,1,435
879,2,1,79,9,0,0,1,585
880,2,1,80,1,0,0,1,560
881,2,1,81,31,1,1,1,595
882,2,1,82,9,0,0,1,692
883,2,1,83,31,0,0,1,699
884,2,1,84,4,0,0,1,432
885,2,1,85,4,0,0,1,500
886,2,1,86,9,0,0,1,485
887,2,1,87,1,0,0,1,507
888,2,1,88,9,1,1,1,701
889,2,1,89,1,1,1,1,513
890,2,1,90,19,0,0,1,567
891,2,1,91,0,0,0,1,398
892,2,1,92,9,1,1,1,698
893,2,1,93,1,1,1,1,589
894,2,1,94,4,1,1,1,439
895,2,1,95,1,0,0,1,438
896,2,1,96,4,0,0,1,532
897,2,1,97,1,1,1,1,482
898,2,1,98,31,1,1,1,612
899,2,1,99,31,1,1,1,573
900,2,1,100,31,0,0,1,525
901,2,1,101,1,1,1,1,513
902,2,1,102,1,1,1,1,551
903,2,1,103,0,1,1,1,471
904,2,1,104,19,0,0,1,531
905,2,1,105,0,0,0,1,463
906,2,1,106,1,0,0,1,662
907,2,1,107,1,1,1,1,422
908,2,1,108,19,0,0,1,684
909,2,1,109,0,0,0,1,523
910,2,1,110,4,1,1,1,564
911,2,1,111,0,0,0,1,437
912,2,1,112,31,1,1,1,558
913,2,1,113,9,0,0,1,520
914,2,1,114,19,0,0,1,619
915,2,1,115,4,0,0,1,574
916,2,1,116,31,1,1,1,530
917,2,1,117,19,0,0,1,790
918,2,1,118,4,1,1,1,590
919,2,1,119,19,1,1,1,649
920,2,1,120,31,0,0,1,833
921,2,1,121,1,0,0,1,529
922,2,1,122,4,0,0,1,546
923,2,1,123,31,0,0,1,568
924,2,1,124,1,1,1,1,502
925,2,1,125,4,1,1,1,427
926,2,1,126,31,0,0,1,504
927,2,1,127,1,0,0,1,519
928,2,1,128,4,0,0,1,485
929,2,1,129,9,0,0,1,382
930,2,1,130,1,1,1,1,611
931,2,1,131,9,1,1,1,575
932,2,1,132,19,1,1,1,606
933,2,1,133,4,0,0,1,550
934,2,1,134,19,1,1,1,571
935,2,1,135,31,1,1,1,620
936,2,1,136,4,0,0,1,821
937,2,1,137,31,1,1,1,553
938,2,1,138,1,0,0,1,454
939,2,1,139,9,0,0,1,482
940,2,1,140,1,1,1,1,443
941,2,1,141,1,0,0,1,413
942,2,1,142,9,1,1,1,596
943,2,1,143,9,0,0,1,547
944,2,1,144,31,0,0,1,655
945,2,1,145,1,0,0,1,442
946,2,1,146,4,0,0,1,341
947,2,1,147,1,0,0,1,520
948,2,1,148,19,0,0,1,621
949,2,1,149,9,0,0,1,569
950,2,1,150,31,1,1,1,664
951,2,1,151,19,1,1,1,569
952,2,1,152,1,1,1,1,424
953,2,1,153,19,0,0,1,517
954,2,1,154,9,1,1,1,525
955,2,1,155,19,1,1,1,626
956,2,1,156,1,0,0,1,410
957,2,1,157,1,0,0,1,632
958,2,1,158,4,0,0,1,438
959,2,1,159,9,1,1,1,520
960,2,1,160,31,0,0,1,603
961,2,1,161,0,1,1,1,392
962,2,1,162,19,1,1,0,493
963,2,1,163,19,1,1,1,598
964,2,1,164,1,0,0,1,513
965,2,1,165,31,0,0,1,581
966,2,1,166,31,0,0,1,691
967,2,1,167,1,0,0,1,499
968,2,1,168,31,1,1,1,578
969,2,1,169,4,0,0,1,461
970,2,1,170,9,1,1,1,532
971,2,1,171,4,0,0,1,599
972,2,1,172,19,0,0,1,567
973,2,1,173,4,0,0,1,601
974,2,1,174,31,0,0,1,565
975,2,1,175,9,1,1,1,663
976,2,1,176,31,0,0,1,538
977,2,1,177,19,1,1,1,703
978,2,1,178,1,1,1,1,512
979,2,1,179,31,0,0,1,680
980,2,1,180,1,0,0,1,424
981,2,1,181,1,1,1,1,565
982,2,1,182,4,1,1,1,657
983,2,1,183,9,0,0,1,570
984,2,1,184,31,1,1,1,504
985,2,1,185,9,0,0,1,584
986,2,1,186,19,0,0,1,472
987,2,1,187,19,1,1,1,576
988,2,1,188,19,0,0,1,599
989,2,1,189,9,0,0,1,504
990,2,1,190,19,0,0,1,566
991,2,1,191,4,1,1,1,582
992,2,1,192,31,0,0,1,539
993,2,1,193,9,0,0,1,591
994,2,1,194,9,0,0,1,687
995,2,1,195,9,0,0,1,604
996,2,1,196,31,1,1,1,709
997,2,1,197,9,0,0,1,567
998,2,1,198,31,1,1,1,552
999,2,1,199,1,0,0,1,550
1000,2,1,200,19,0,0,1,587
1001,2,1,201,1,1,1,1,476
1002,2,1,202,19,0,0,1,502
1003,2,1,203,0,0,0,1,448
1004,2,1,204,4,1,1,1,463
1005,2,1,205,9,1,1,1,514
1006,2,1,206,31,0,0,1,488
1007,2,1,207,0,0,0,1,389
1008,2,1,208,4,0,0,1,699
1009,2,1,209,4,1,1,1,491
1010,2,1,210,4,0,0,1,434
1011,2,1,211,19,1,1,1,541
1012,2,1,212,4,1,1,1,510
1013,2,1,213,9,0,0,1,630
1014,2,1,214,4,1,1,1,616
1015,2,1,215,19,1,1,1,473
1016,2,1,216,1,1,1,1,479
1017,2,1,217,31,1,1,1,531
1018,2,1,218,1,0,0,1,435
1019,2,1,219,4,1,1,1,528
1020,2,1,220,31,1,1,1,417
1021,2,1,221,19,1,1,1,673
1022,2,1,222,19,1,1,1,711
1023,2,1,223,19,1,1,1,701
1024,2,1,224,9,0,0,1,563
1025,2,1,225,9,0,0,1,471
1026,2,1,226,9,0,0,1,716
1027,2,1,227,31,1,1,1,566
1028,2,1,228,31,0,0,1,488
1029,2,1,229,9,1,1,1,524
1030,2,1,230,4,1,1,1,572
1031,2,1,231,4,1,1,1,542
1032,2,1,232,19,0,0,1,634
1033,2,1,233,19,1,1,1,458
1034,2,1,234,19,1,1,1,524
1035,2,1,235,19,0,0,1,673
1036,2,1,236,31,1,1,1,563
1037,2,1,237,31,1,1,1,815
1038,2,1,238,1,0,0,1,550
1039,2,1,239,9,1,1,1,607
1040,2,1,240,1,1,1,1,469
1041,2,1,241,4,1,1,1,447
1042,2,1,242,19,1,1,1,521
1043,2,1,243,19,0,0,1,640
1044,2,1,244,4,1,1,1,503
1045,2,1,245,19,1,1,1,410
1046,2,1,246,31,0,0,1,488
1047,2,1,247,4,0,0,1,473
1048,2,1,248,1,1,1,1,510
1049,2,1,249,31,1,1,1,636
1050,2,1,250,19,0,0,1,586
1051,2,1,251,4,0,0,1,668
1052,2,1,252,4,1,1,1,528
1053,2,1,253,1,1,1,1,481
1054,2,1,254,31,0,0,1,592
1055,2,1,255,4,0,0,1,792
1056,2,1,256,19,1,1,1,713
1057,2,1,257,31,0,0,1,506
1058,2,1,258,9,1,1,1,521
1059,2,1,259,19,1,1,1,576
1060,2,1,260,19,0,0,1,413
1061,2,1,261,19,1,1,1,461
1062,2,1,262,9,1,1,1,592
1063,2,1,263,4,1,1,1,511
1064,2,1,264,1,0,0,1,655
1065,2,1,265,9,0,0,1,686
1066,2,1,266,4,1,1,1,561
1067,2,1,267,19,1,1,1,636
1068,2,1,268,4,0,0,1,405
1069,2,1,269,31,1,1,1,536
1070,2,1,270,31,0,0,1,552
1071,2,1,271,1,1,1,1,498
1072,2,1,272,1,1,1,1,616
1073,2,1,273,31,0,0,1,520
1074,2,1,274,1,1,1,1,525
1075,2,1,275,9,1,1,1,539
1076,2,1,276,4,0,0,1,433
1077,2,1,277,31,1,1,1,517
1078,2,1,278,31,0,0,1,622
1079,2,1,279,0,1,1,1,443
1080,2,1,280,31,1,1,1,559
1081,2,1,281,31,0,0,1,454
1082,2,1,282,19,0,0,1,875
1083,2,1,283,31,1,1,1,420
1084,2,1,284,9,0,0,1,458
1085,2,1,285,9,1,1,1,457
1086,2,1,286,31,0,0,1,506
1087,2,1,287,19,0,0,1,496
1088,2,1,288,9,0,0,1,497
1089,2,1,289,19,1,1,1,491
1090,2,1,290,9,0,0,1,399
1091,2,1,291,9,0,0,1,444
1092,2,1,292,1,1,1,1,436
1093,2,1,293,9,0,0,1,569
1094,2,1,294,1,1,1,1,569
1095,2,1,295,9,1,1,1,537
1096,2,1,296,1,1,1,1,536
1097,2,1,297,4,1,1,1,592
1098,2,1,298,9,0,0,1,506
1099,2,1,299,1,1,1,1,418
1100,2,1,300,9,0,0,1,475
1101,2,1,301,1,1,1,1,466
1102,2,1,302,4,0,0,1,429
1103,2,1,303,0,0,0,1,445
1104,2,1,304,9,1,1,1,373
1105,2,1,305,19,1,1,1,513
1106,2,1,306,9,0,0,1,554
1107,2,1,307,19,0,0,1,505
1108,2,1,308,1,0,0,1,411
1109,2,1,309,31,1,1,1,436
1110,2,1,310,9,1,1,1,595
1111,2,1,311,31,0,0,1,561
1112,2,1,312,4,1,1,1,509
1113,2,1,313,4,0,0,1,360
1114,2,1,314,4,1,1,1,417
1115,2,1,315,31,0,0,1,510
1116,2,1,316,19,0,0,1,631
1117,2,1,317,31,1,1,1,379
1118,2,1,318,19,0,0,1,602
1119,2,1,319,9,1,1,1,508
1120,2,1,320,31,0,0,1,484
1121,2,1,321,4,0,0,1,391
1122,2,1,322,9,1,1,1,458
1123,2,1,323,31,0,0,1,556
1124,2,1,324,31,0,0,1,763
1125,2,1,325,4,1,1,1,470
1126,2,1,326,1,0,0,1,469
1127,2,1,327,9,0,0,1,410
1128,2,1,328,9,0,0,1,436
1129,2,1,329,9,1,1,1,459
1130,2,1,330,1,1,1,1,471
1131,2,1,331,31,0,0,1,660
1132,2,1,332,19,1,1,1,480
1133,2,1,333,4,1,1,1,449
1134,2,1,334,31,1,1,1,605
1135,2,1,335,19,0,0,1,463
1136,2,1,336,0,0,0,1,418
1137,2,1,337,31,0,0,1,473
1138,2,1,338,4,1,1,1,501
1139,2,1,339,9,1,1,1,501
1140,2,1,340,4,1,1,1,401
1141,2,1,341,4,0,0,1,754
1142,2,1,342,4,1,1,1,453
1143,2,1,343,1,0,0,1,506
1144,2,1,344,19,1,1,1,450
1145,2,1,345,1,1,1,1,538
1146,2,1,346,31,1,1,1,475
1147,2,1,347,1,0,0,0,400
1148,2,1,348,31,0,0,1,508
1149,2,1,349,1,1,1,1,530
1150,2,1,350,19,1,1,1,549
1151,2,1,351,9,1,1,1,682
1152,2,1,352,19,1,1,1,617
1153,2,1,353,31,1,1,1,489
1154,2,1,354,19,0,0,1,478
1155,2,1,355,4,1,1,1,345
1156,2,1,356,19,1,1,1,727
1157,2,1,357,9,1,1,1,458
1158,2,1,358,9,0,0,1,638
1159,2,1,359,4,0,0,1,514
1160,2,1,360,4,1,1,1,380
1161,2,1,361,4,0,0,1,431
1162,2,1,362,0,1,1,1,420
1163,2,1,363,31,1,1,1,710
1164,2,1,364,9,1,1,1,481
1165,2,1,365,0,1,1,1,389
1166,2,1,366,9,1,1,1,377
1167,2,1,367,9,1,1,1,511
1168,2,1,368,9,0,0,1,455
1169,2,1,369,31,1,1,1,407
1170,2,1,370,1,0,0,1,380
1171,2,1,371,4,1,1,1,633
1172,2,1,372,4,1,1,1,402
1173,2,1,373,1,1,1,1,385
1174,2,1,374,1,0,0,1,557
1175,2,1,375,19,1,1,1,427
1176,2,1,376,0,1,1,1,460
1177,2,1,377,19,0,0,1,457
1178,2,1,378,19,0,0,0,533
1179,2,1,379,31,1,1,1,541
1180,2,1,380,31,1,1,1,456
1181,2,1,381,1,1,1,1,438
1182,2,1,382,1,1,1,1,475
1183,2,1,383,9,0,0,1,421
1184,2,1,384,9,1,1,1,569
1185,2,1,385,9,1,1,1,434
1186,2,1,386,4,0,0,1,463
1187,2,1,387,19,0,0,1,635
1188,2,1,388,31,0,0,1,826
1189,2,1,389,19,1,1,1,631
1190,2,1,390,9,0,0,1,427
1191,2,1,391,31,1,1,1,510
1192,2,1,392,19,1,1,1,769
1193,2,1,393,1,0,0,1,444
1194,2,1,394,1,1,1,1,351
1195,2,1,395,0,1,1,1,346
1196,2,1,396,31,0,0,1,799
1197,2,1,397,9,1,1,1,408
1198,2,1,398,0,1,1,1,416
1199,2,1,399,9,1,1,1,503
1200,2,1,400,19,1,1,1,456
1201,2,1,401,31,1,1,1,502
1202,2,1,402,9,1,1,1,607
1203,2,1,403,9,1,1,1,488
1204,2,1,404,4,1,1,1,419
1205,2,1,405,1,1,1,1,437
1206,2,1,406,19,0,0,1,536
1207,2,1,407,1,1,1,1,388
1208,2,1,408,1,0,0,1,389
1209,2,1,409,1,1,1,1,556
1210,2,1,410,31,1,1,1,436
1211,2,1,411,31,0,0,1,448
1212,2,1,412,9,0,0,1,443
1213,2,1,413,19,1,1,1,607
1214,2,1,414,1,1,1,1,494
1215,2,1,415,1,0,0,1,532
1216,2,1,416,9,0,0,1,502
1217,2,1,417,31,0,0,1,516
1218,2,1,418,31,1,1,1,505
1219,2,1,419,9,1,1,0,473
1220,2,1,420,4,0,0,1,551
1221,2,1,421,4,1,1,1,486
1222,2,1,422,31,1,1,1,685
1223,2,1,423,4,1,1,1,452
1224,2,1,424,4,0,0,1,491
1225,2,1,425,9,1,1,1,934
1226,2,1,426,1,1,1,1,430
1227,2,1,427,1,1,1,1,446
1228,2,1,428,9,0,0,1,754
1229,2,1,429,4,0,0,1,479
1230,2,1,430,4,1,1,1,478
1231,2,1,431,9,0,0,1,817
1232,2,1,432,4,0,0,1,520
1233,2,1,433,31,0,0,1,570
1234,2,1,434,1,1,1,1,544
1235,2,1,435,19,0,0,1,610
1236,2,1,436,0,0,0,1,396
1237,2,1,437,0,1,1,1,535
1238,2,1,438,9,0,0,1,467
1239,2,1,439,9,0,0,1,540
1240,2,1,440,1,1,1,1,563
1241,2,1,441,31,1,1,1,542
1242,2,1,442,0,1,1,1,482
1243,2,1,443,4,0,0,1,530
1244,2,1,444,31,1,1,1,594
1245,2,1,445,1,1,1,1,812
1246,2,1,446,19,0,0,1,476
1247,2,1,447,9,1,1,1,497
1248,2,1,448,4,0,0,1,713
1249,2,1,449,9,1,1,1,474
1250,2,1,450,4,0,0,1,508
1251,2,1,451,4,1,1,1,678
1252,2,1,452,1,1,1,1,555
1253,2,1,453,0,0,0,1,349
1254,2,1,454,1,1,1,1,325
1255,2,1,455,1,0,0,1,350
1256,2,1,456,1,1,1,1,331
1257,2,1,457,4,0,0,1,397
1258,2,1,458,1,0,0,1,638
1259,2,1,459,1,0,0,1,687
1260,2,1,460,4,0,0,1,612
1261,2,1,461,1,0,0,1,419
1262,2,1,462,4,0,0,1,382
1263,2,1,463,19,0,0,1,479
1264,2,1,464,1,0,0,1,496
1265,2,1,465,19,1,1,1,651
1266,2,1,466,9,0,0,1,440
1267,2,1,467,31,0,0,1,533
1268,2,1,468,9,0,0,1,566
1269,2,1,469,0,1,1,1,409
1270,2,1,470,31,1,1,1,586
1271,2,1,471,19,0,0,1,582
1272,2,1,472,31,0,0,1,524
1273,2,1,473,1,0,0,1,435
1274,2,1,474,4,1,1,1,513
1275,2,1,475,19,1,1,1,527
1276,2,1,476,31,0,0,1,656
1277,2,1,477,31,1,1,1,695
1278,2,1,478,9,0,0,1,452
1279,2,1,479,9,0,0,1,415
1280,2,1,480,1,0,0,1,409
1281,2,1,481,4,1,1,1,562
1282,2,1,482,4,0,0,1,507
1283,2,1,483,1,1,1,1,484
1284,2,1,484,0,0,0,1,449
1285,2,1,485,4,0,0,1,402
1286,2,1,486,0,1,1,1,352
1287,2,1,487,4,1,1,1,608
1288,2,1,488,1,1,1,1,521
1289,2,1,489,31,1,1,1,492
1290,2,1,490,9,0,0,1,604
1291,2,1,491,1,0,0,1,415
1292,2,1,492,4,1,1,1,376
1293,2,1,493,0,1,1,1,375
1294,2,1,494,4,0,0,1,616
1295,2,1,495,4,1,1,1,370
1296,2,1,496,19,0,0,1,393
1297,2,1,497,9,0,0,1,658
1298,2,1,498,19,1,1,1,609
1299,2,1,499,31,1,1,1,533
1300,2,1,500,19,1,1,1,613
1301,2,1,501,1,0,0,1,603
1302,2,1,502,1,0,0,1,397
1303,2,1,503,1,0,0,1,362
1304,2,1,504,1,1,1,1,378
1305,2,1,505,31,0,0,1,435
1306,2,1,506,19,0,0,1,387
1307,2,1,507,9,1,1,1,491
1308,2,1,508,31,1,1,1,528
1309,2,1,509,1,0,0,1,441
1310,2,1,510,1,0,0,1,435
1311,2,1,511,31,0,0,1,596
1312,2,1,512,4,1,1,1,426
1313,2,1,513,9,1,1,1,551
1314,2,1,514,4,0,0,1,397
1315,2,1,515,0,0,0,1,1058
1316,2,1,516,19,1,1,1,447
1317,2,1,517,19,1,1,1,461
1318,2,1,518,0,0,0,1,484
1319,2,1,519,1,0,0,1,385
1320,2,1,520,4,0,0,1,462
1321,2,1,521,19,1,1,1,397
1322,2,1,522,1,0,0,1,389
1323,2,1,523,31,1,1,1,801
1324,2,1,524,1,1,1,1,461
1325,2,1,525,4,1,1,1,414
1326,2,1,526,1,1,1,1,392
1327,2,1,527,9,1,1,1,409
1328,2,1,528,19,0,0,1,673
1329,2,1,529,1,0,0,1,403
1330,2,1,530,9,0,0,1,472
1331,2,1,531,19,0,0,1,450
1332,2,1,532,4,0,0,1,445
1333,2,1,533,31,1,1,1,464
1334,2,1,534,19,1,1,1,466
1335,2,1,535,19,0,0,1,486
1336,2,1,536,19,1,1,1,477
1337,2,1,537,0,0,0,1,447
1338,2,1,538,9,1,1,1,397
1339,2,1,539,19,0,0,1,484
1340,2,1,540,4,0,0,1,650
1341,2,1,541,4,1,1,1,478
1342,2,1,542,19,1,1,1,405
1343,2,1,543,4,1,1,1,508
1344,2,1,544,1,0,0,1,450
1345,2,1,545,9,0,0,1,431
1346,2,1,546,4,1,1,1,499
1347,2,1,547,0,1,1,1,409
1348,2,1,548,9,1,1,1,478
1349,2,1,549,4,0,0,1,465
1350,2,1,550,31,0,0,0,359
1351,2,1,551,9,0,0,1,639
1352,2,1,552,4,0,0,1,409
1353,2,1,553,19,1,1,1,478
1354,2,1,554,19,0,0,1,479
1355,2,1,555,31,0,0,1,473
1356,2,1,556,31,0,0,1,466
1357,2,1,557,9,1,1,1,460
1358,2,1,558,19,1,1,1,421
1359,2,1,559,4,0,0,1,495
1360,2,1,560,19,0,0,1,495
1361,2,1,561,31,0,0,1,603
1362,2,1,562,19,1,1,1,517
1363,2,1,563,19,0,0,1,610
1364,2,1,564,19,0,0,1,481
1365,2,1,565,9,1,1,1,417
1366,2,1,566,4,1,1,1,562
1367,2,1,567,9,1,1,1,425
1368,2,1,568,19,1,1,1,731
1369,2,1,569,9,0,0,0,402
1370,2,1,570,4,0,0,1,448
1371,2,1,571,1,1,1,1,449
1372,2,1,572,4,1,1,1,490
1373,2,1,573,19,0,0,1,499
1374,2,1,574,0,1,1,1,405
1375,2,1,575,31,1,1,1,508
1376,2,1,576,31,1,1,1,614
1377,2,1,577,1,1,1,1,483
1378,2,1,578,9,0,0,1,463
1379,2,1,579,4,0,0,1,532
1380,2,1,580,1,0,0,1,407
1381,2,1,581,4,0,0,1,644
1382,2,1,582,1,1,1,1,584
1383,2,1,583,31,1,1,1,639
1384,2,1,584,9,1,1,1,464
1385,2,1,585,1,1,1,1,378
1386,2,1,586,9,0,0,1,608
1387,2,1,587,19,0,0,1,411
1388,2,1,588,19,0,0,1,469
1389,2,1,589,19,1,1,1,454
1390,2,1,590,31,1,1,1,503
1391,2,1,591,1,0,0,1,455
1392,2,1,592,4,0,0,1,432
1393,2,1,593,19,1,1,1,483
1394,2,1,594,9,1,1,1,532
1395,2,1,595,19,0,0,1,383
1396,2,1,596,4,1,1,1,699
1397,2,1,597,9,1,1,1,529
1398,2,1,598,19,1,1,1,518
1399,2,1,599,19,1,1,1,465
1400,2,1,600,1,0,0,1,433
1401,2,1,601,19,1,1,1,582
1402,2,1,602,31,0,0,1,582
1403,2,1,603,9,1,1,1,382
1404,2,1,604,0,1,1,1,378
1405,2,1,605,9,0,0,1,511
1406,2,1,606,4,1,1,1,463
1407,2,1,607,1,0,0,1,612
1408,2,1,608,1,0,0,1,620
1409,2,1,609,31,0,0,1,620
1410,2,1,610,4,1,1,1,416
1411,2,1,611,9,1,1,1,474
1412,2,1,612,9,1,1,1,619
1413,2,1,613,4,0,0,1,551
1414,2,1,614,4,1,1,1,373
1415,2,1,615,31,1,1,1,611
1416,2,1,616,4,1,1,1,509
1417,2,1,617,31,0,0,1,464
1418,2,1,618,1,0,0,1,580
1419,2,1,619,1,0,0,1,449
1420,2,1,620,1,0,0,1,605
1421,2,1,621,4,0,0,1,475
1422,2,1,622,19,0,0,1,618
1423,2,1,623,1,1,1,1,466
1424,2,1,624,0,1,1,1,378
1425,2,1,625,9,0,0,1,516
1426,2,1,626,1,1,1,1,495
1427,2,1,627,1,1,1,1,431
1428,2,1,628,9,1,1,1,593
1429,2,1,629,9,1,1,1,751
1430,2,1,630,1,0,0,1,1084
1431,2,1,631,19,1,1,1,720
1432,2,1,632,1,0,0,1,616
1433,2,1,633,0,0,0,0,651
1434,2,1,634,1,0,0,1,770
1435,2,1,635,31,0,0,1,636
1436,2,1,636,0,1,1,1,646
1437,2,1,637,4,1,1,1,786
1438,2,1,638,19,0,0,1,773
1439,2,1,639,9,0,0,1,629
1440,2,1,640,9,0,0,1,493
1441,2,1,641,19,1,1,1,764
1442,2,1,642,0,0,0,1,767
1443,2,1,643,0,1,1,1,542
1444,2,1,644,19,0,0,1,527
1445,2,1,645,19,1,1,1,525
1446,2,1,646,9,1,1,0,1006
1447,2,1,647,4,0,0,1,676
1448,2,1,648,1,1,1,1,487
1449,2,1,649,19,1,1,1,870
1450,2,1,650,9,1,1,1,750
1451,2,1,651,4,1,1,1,949
1452,2,1,652,0,1,1,1,385
1453,2,1,653,9,1,1,1,477
1454,2,1,654,31,1,1,1,549
1455,2,1,655,19,0,0,1,560
1456,2,1,656,0,1,1,1,468
1457,2,1,657,1,0,0,1,1030
1458,2,1,658,4,1,1,1,465
1459,2,1,659,31,0,0,0,778
1460,2,1,660,19,1,1,1,689
1461,2,1,661,19,0,0,1,1204
1462,2,1,662,4,0,0,1,513
1463,2,1,663,4,1,1,1,525
1464,2,1,664,19,1,1,1,668
1465,2,1,665,19,0,0,1,763
1466,2,1,666,31,1,1,1,574
1467,2,1,667,31,0,0,1,790
1468,2,1,668,9,0,0,1,838
1469,2,1,669,31,0,0,1,641
1470,2,1,670,19,0,0,1,592
1471,2,1,671,19,0,0,1,532
1472,2,1,672,1,1,1,1,387
1473,2,1,673,4,1,1,1,532
1474,2,1,674,9,0,0,1,482
1475,2,1,675,31,0,0,1,615
1476,2,1,676,31,1,1,1,590
1477,2,1,677,9,0,0,1,507
1478,2,1,678,31,0,0,1,392
1479,2,1,679,19,0,0,1,462
1480,2,1,680,19,1,1,1,471
1481,2,1,681,4,1,1,1,469
1482,2,1,682,31,1,1,1,429
1483,2,1,683,9,1,1,1,532
1484,2,1,684,4,1,1,1,673
1485,2,1,685,4,1,1,1,401
1486,2,1,686,4,1,1,1,371
1487,2,1,687,9,1,1,1,373
1488,2,1,688,1,0,0,1,486
1489,2,1,689,31,1,1,1,974
1490,2,1,690,4,0,0,1,524
1491,2,1,691,9,0,0,1,559
1492,2,1,692,9,0,0,1,788
1493,2,1,693,1,1,1,1,493
1494,2,1,694,31,1,1,1,487
1495,2,1,695,9,0,0,1,457
1496,2,1,696,1,0,0,1,464
1497,2,1,697,19,0,0,1,563
1498,2,1,698,19,1,1,1,679
1499,2,1,699,1,0,0,1,414
1500,2,1,700,31,0,0,1,535
1501,2,1,701,1,0,0,1,539
1502,2,1,702,1,0,0,1,551
1503,2,1,703,19,0,0,1,437
1504,2,1,704,4,0,0,1,605
1505,2,1,705,31,1,1,1,687
1506,2,1,706,9,1,1,0,637
1507,2,1,707,31,1,1,1,601
1508,2,1,708,4,0,0,1,645
1509,2,1,709,9,0,0,1,832
1510,2,1,710,4,1,1,1,638
1511,2,1,711,31,1,1,1,1267
1512,2,1,712,4,0,0,1,542
1513,2,1,713,9,0,0,1,557
1514,2,1,714,4,1,1,1,625
1515,2,1,715,19,1,1,1,832
1516,2,1,716,4,1,1,1,509
1517,2,1,717,4,0,0,1,491
1518,2,1,718,31,1,1,1,418
