trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
752,13,1,152,8,1,1,1,1572
753,13,1,153,4,1,1,1,800
754,13,1,154,8,1,1,1,1607
755,13,1,155,4,1,1,1,1530
756,13,1,156,8,1,1,1,573
757,13,1,157,4,1,1,1,553
758,13,1,158,8,0,0,1,1015
759,13,1,159,8,0,0,1,1462
760,13,1,160,4,0,0,1,1162
761,13,1,161,8,1,1,1,1453
762,13,1,162,8,0,0,1,1702
763,13,1,163,4,0,0,1,750
764,13,1,164,8,1,1,1,1361
765,13,1,165,4,1,1,1,1112
766,13,1,166,4,0,0,1,719
767,13,1,167,4,1,1,1,963
768,13,1,168,4,1,1,1,694
769,13,1,169,8,0,0,1,875
770,13,1,170,8,0,0,1,1148
771,13,1,171,4,1,1,1,1423
772,13,1,172,4,1,1,1,870
773,13,1,173,4,1,1,1,1248
774,13,1,174,4,1,1,1,548
775,13,1,175,8,0,0,1,625
776,13,1,176,8,0,0,1,1198
777,13,1,177,8,1,1,1,1250
778,13,1,178,8,1,1,1,1342
779,13,1,179,4,1,1,1,669
780,13,1,180,8,0,0,1,717
781,13,1,181,4,1,1,1,1312
782,13,1,182,4,1,1,1,563
783,13,1,183,4,0,0,1,631
784,13,1,184,8,0,0,1,1518
785,13,1,185,8,1,1,1,836
786,13,1,186,4,1,1,1,1275
787,13,1,187,8,1,1,1,919
788,13,1,188,8,0,0,1,676
789,13,1,189,8,1,1,1,496
790,13,1,190,8,1,1,1,2162
791,13,1,191,4,0,0,1,1192
792,13,1,192,8,1,1,1,1213
793,13,1,193,4,0,0,1,564
794,13,1,194,4,0,0,1,559
795,13,1,195,8,0,0,1,1514
796,13,1,196,4,1,1,1,825
797,13,1,197,8,1,1,1,1608
798,13,1,198,4,0,0,1,2417
799,13,1,199,4,1,1,1,1068
800,13,1,200,4,1,1,1,741
801,13,1,201,8,0,0,1,729
802,13,1,202,8,0,0,1,1078
803,13,1,203,4,0,0,1,537
804,13,1,204,4,0,0,1,605
805,13,1,205,4,1,1,1,2065
806,13,1,206,8,0,0,1,636
807,13,1,207,8,1,1,1,735
808,13,1,208,4,1,1,1,710
809,13,1,209,4,0,0,1,651
810,13,1,210,8,1,1,1,917
811,13,1,211,4,0,0,1,837
812,13,1,212,8,0,0,1,1004
813,13,1,213,8,1,1,1,737
814,13,1,214,8,0,0,1,1348
815,13,1,215,4,0,0,1,955
816,13,1,216,8,0,0,1,639
817,13,1,217,4,0,0,1,2362
818,13,1,218,4,0,0,1,1303
819,13,1,219,4,0,0,1,578
820,13,1,220,8,0,0,1,705
821,13,1,221,8,1,1,1,1630
822,13,1,222,8,1,1,1,1337
823,13,1,223,8,0,0,1,909
824,13,1,224,4,1,1,1,631
825,13,1,225,8,1,1,1,1063
826,13,1,226,8,1,1,1,593
827,13,1,227,8,1,1,1,2108
828,13,1,228,4,0,0,1,699
829,13,1,229,8,1,1,1,1540
830,13,1,230,4,0,0,1,1055
831,13,1,231,8,1,1,1,691
832,13,1,232,4,1,1,1,927
833,13,1,233,8,1,1,1,705
834,13,1,234,4,1,1,1,788
835,13,1,235,4,1,1,1,702
836,13,1,236,8,0,0,1,1246
837,13,1,237,8,0,0,1,710
838,13,1,238,4,0,0,1,519
839,13,1,239,8,1,1,1,1212
840,13,1,240,8,1,1,1,760
841,13,1,241,4,1,1,1,962
842,13,1,242,8,1,1,1,1751
843,13,1,243,8,1,1,1,828
844,13,1,244,4,1,1,1,865
845,13,1,245,4,0,0,1,821
846,13,1,246,8,0,0,1,2563
847,13,1,247,8,0,0,1,1834
848,13,1,248,8,1,1,1,1002
849,13,1,249,8,1,1,1,855
850,13,1,250,8,0,0,1,687
851,13,1,251,4,1,1,1,947
852,13,1,252,8,1,1,1,836
853,13,1,253,8,1,1,1,847
854,13,1,254,8,1,1,1,883
855,13,1,255,8,0,0,1,746
856,13,1,256,8,0,0,1,1696
857,13,1,257,8,0,0,1,1105
858,13,1,258,8,1,1,1,1831
859,13,1,259,8,1,1,1,1179
860,13,1,260,8,1,1,1,1170
861,13,1,261,4,0,0,1,1262
862,13,1,262,8,0,0,1,617
863,13,1,263,4,0,0,1,645
864,13,1,264,4,1,1,1,1608
865,13,1,265,8,0,0,1,817
866,13,1,266,4,0,0,1,716
867,13,1,267,8,1,1,1,813
868,13,1,268,4,1,1,1,737
869,13,1,269,4,0,0,1,1599
870,13,1,270,8,0,0,1,1430
871,13,1,271,4,0,0,1,1413
872,13,1,272,8,1,1,1,1712
873,13,1,273,4,1,1,1,1567
874,13,1,274,4,1,1,1,1023
875,13,1,275,4,1,1,1,1275
876,13,1,276,8,0,0,1,1192
877,13,1,277,8,0,0,1,1978
878,13,1,278,4,0,0,1,794
879,13,1,279,8,0,0,1,726
880,13,1,280,8,1,1,1,869
881,13,1,281,8,1,1,1,898
882,13,1,282,8,0,0,1,808
883,13,1,283,8,0,0,1,763
884,13,1,284,8,1,1,1,991
885,13,1,285,8,0,0,1,850
886,13,1,286,4,0,0,1,1074
887,13,1,287,4,0,0,1,549
888,13,1,288,8,0,0,1,642
889,13,1,289,4,1,1,1,811
890,13,1,290,8,1,1,1,856
891,13,1,291,8,0,0,1,1256
892,13,1,292,8,0,0,1,1245
893,13,1,293,8,1,1,1,578
894,13,1,294,4,0,0,1,522
895,13,1,295,8,1,1,1,1011
896,13,1,296,4,1,1,1,1260
897,13,1,297,4,0,0,1,655
898,13,1,298,4,1,1,1,915
899,13,1,299,8,1,1,1,747
900,13,1,300,8,1,1,1,1002
901,13,1,301,8,1,1,1,1145
902,13,1,302,8,1,1,1,1280
903,13,1,303,8,1,1,1,2018
904,13,1,304,4,0,0,1,773
905,13,1,305,4,0,0,1,666
906,13,1,306,4,0,0,1,727
907,13,1,307,8,0,0,1,1611
908,13,1,308,4,1,1,1,668
909,13,1,309,4,1,1,1,623
910,13,1,310,4,1,1,1,667
911,13,1,311,8,0,0,1,813
912,13,1,312,4,1,1,1,581
913,13,1,313,8,1,1,1,696
914,13,1,314,4,0,0,1,584
915,13,1,315,8,1,1,1,1554
916,13,1,316,8,1,1,1,663
917,13,1,317,8,0,0,1,893
918,13,1,318,4,0,0,1,797
919,13,1,319,8,1,1,1,853
920,13,1,320,4,1,1,1,706
921,13,1,321,4,0,0,1,1104
922,13,1,322,4,1,1,1,979
923,13,1,323,8,1,1,1,1081
924,13,1,324,8,1,1,1,711
925,13,1,325,4,1,1,1,967
926,13,1,326,4,1,1,1,889
927,13,1,327,4,0,0,1,894
928,13,1,328,8,0,0,1,1418
929,13,1,329,8,0,0,1,1582
930,13,1,330,4,0,0,1,1174
931,13,1,331,4,1,1,1,1030
932,13,1,332,8,0,0,1,838
933,13,1,333,8,1,1,1,1871
934,13,1,334,4,0,0,1,1161
935,13,1,335,4,0,0,1,1485
936,13,1,336,4,1,1,1,825
937,13,1,337,8,1,1,1,1250
938,13,1,338,8,1,1,1,685
939,13,1,339,8,0,0,1,881
940,13,1,340,4,1,1,1,1391
941,13,1,341,8,1,1,1,993
942,13,1,342,8,1,1,1,617
943,13,1,343,8,0,0,1,762
944,13,1,344,8,0,0,1,1336
945,13,1,345,8,1,1,1,1138
946,13,1,346,4,0,0,1,1056
947,13,1,347,8,1,1,1,553
948,13,1,348,4,1,1,1,1278
949,13,1,349,8,0,0,1,1898
950,13,1,350,4,0,0,1,833
951,13,1,351,8,1,1,1,922
952,13,1,352,4,0,0,1,737
953,13,1,353,4,1,1,1,807
954,13,1,354,4,0,0,1,736
955,13,1,355,4,1,1,1,717
956,13,1,356,8,0,0,1,1240
957,13,1,357,4,0,0,1,911
958,13,1,358,8,0,0,1,925
959,13,1,359,4,0,0,1,1553
960,13,1,360,8,0,0,1,1299
961,13,1,361,8,0,0,1,1562
962,13,1,362,8,1,1,1,1029
963,13,1,363,4,0,0,1,1085
964,13,1,364,4,0,0,1,677
965,13,1,365,8,1,1,1,1633
966,13,1,366,8,0,0,1,760
967,13,1,367,4,0,0,1,1095
968,13,1,368,8,1,1,1,1246
969,13,1,369,8,1,1,1,2035
970,13,1,370,4,1,1,1,801
971,13,1,371,4,1,1,1,909
972,13,1,372,4,0,0,1,1381
973,13,1,373,4,0,0,1,786
974,13,1,374,8,0,0,1,845
975,13,1,375,4,0,0,1,504
976,13,1,376,8,1,1,1,1969
977,13,1,377,8,0,0,1,1317
978,13,1,378,8,0,0,1,874
979,13,1,379,8,1,1,1,771
980,13,1,380,8,0,0,1,976
981,13,1,381,4,0,0,1,825
982,13,1,382,8,1,1,1,2355
983,13,1,383,8,1,1,1,682
984,13,1,384,8,1,1,1,964
985,13,1,385,8,1,1,1,1184
986,13,1,386,4,0,0,1,879
987,13,1,387,4,0,0,1,651
988,13,1,388,4,0,0,1,812
989,13,1,389,8,0,0,1,835
990,13,1,390,8,1,1,1,850
991,13,1,391,8,1,1,1,2282
992,13,1,392,4,0,0,1,646
993,13,1,393,8,1,1,1,607
994,13,1,394,8,1,1,1,1027
995,13,1,395,8,1,1,1,1567
996,13,1,396,8,0,0,1,1012
997,13,1,397,8,0,0,1,968
998,13,1,398,8,1,1,1,880
999,13,1,399,4,0,0,1,882
1000,13,1,400,4,1,1,1,807
1001,13,1,401,8,0,0,1,1095
1002,13,1,402,4,0,0,1,1283
1003,13,1,403,4,1,1,1,631
1004,13,1,404,4,1,1,1,811
1005,13,1,405,4,1,1,1,787
1006,13,1,406,8,0,0,1,1012
1007,13,1,407,4,0,0,1,607
1008,13,1,408,8,1,1,1,968
1009,13,1,409,8,0,0,1,586
1010,13,1,410,8,1,1,1,985
1011,13,1,411,4,1,1,1,861
1012,13,1,412,4,1,1,1,884
1013,13,1,413,4,1,1,1,864
1014,13,1,414,4,0,0,1,719
1015,13,1,415,4,1,1,1,580
1016,13,1,416,8,1,1,1,940
1017,13,1,417,4,0,0,1,1387
1018,13,1,418,4,1,1,1,844
1019,13,1,419,4,0,0,1,882
1020,13,1,420,8,0,0,1,2017
1021,13,1,421,8,1,1,1,1078
1022,13,1,422,8,1,1,1,846
1023,13,1,423,4,0,0,1,735
1024,13,1,424,8,1,1,1,871
1025,13,1,425,8,0,0,1,784
1026,13,1,426,4,1,1,1,1414
1027,13,1,427,8,1,1,1,643
1028,13,1,428,8,0,0,1,1789
1029,13,1,429,8,1,1,1,1692
1030,13,1,430,8,1,1,1,1139
1031,13,1,431,8,1,1,1,879
1032,13,1,432,8,0,0,1,1297
1033,13,1,433,8,1,1,1,1758
1034,13,1,434,4,0,0,1,1506
1035,13,1,435,4,0,0,1,1134
1036,13,1,436,4,1,1,1,910
1037,13,1,437,8,0,0,1,1945
1038,13,1,438,8,1,1,1,654
1039,13,1,439,8,1,1,1,738
1040,13,1,440,4,1,1,1,997
1041,13,1,441,4,0,0,1,798
1042,13,1,442,4,0,0,1,828
1043,13,1,443,4,1,1,1,664
1044,13,1,444,4,0,0,1,700
1045,13,1,445,4,1,1,1,729
1046,13,1,446,8,0,0,1,1087
1047,13,1,447,4,1,1,1,529
1048,13,1,448,8,0,0,1,1507
1049,13,1,449,4,0,0,1,934
1050,13,1,450,4,1,1,1,639
1051,13,1,451,4,0,0,1,720
1052,13,1,452,4,0,0,1,1355
1053,13,1,453,4,1,1,1,705
1054,13,1,454,4,1,1,1,962
1055,13,1,455,8,0,0,1,734
1056,13,1,456,8,0,0,1,959
1057,13,1,457,8,0,0,1,945
1058,13,1,458,4,1,1,1,966
1059,13,1,459,4,0,0,1,1075
1060,13,1,460,8,0,0,1,1006
1061,13,1,461,8,0,0,1,1221
1062,13,1,462,4,1,1,1,889
1063,13,1,463,8,0,0,1,1428
1064,13,1,464,8,0,0,1,1049
1065,13,1,465,8,0,0,1,1117
1066,13,1,466,8,0,0,1,806
1067,13,1,467,4,1,1,1,973
1068,13,1,468,4,0,0,1,684
1069,13,1,469,4,0,0,1,1327
1070,13,1,470,4,1,1,1,600
1071,13,1,471,4,0,0,1,756
1072,13,1,472,4,1,1,1,1004
1073,13,1,473,4,0,0,1,720
1074,13,1,474,8,1,1,1,1798
1075,13,1,475,4,0,0,1,1037
1076,13,1,476,8,1,1,1,700
1077,13,1,477,8,1,1,1,798
1078,13,1,478,4,1,1,1,905
1079,13,1,479,4,0,0,1,686
1080,13,1,480,4,0,0,1,1757
1081,13,1,481,8,0,0,1,2277
1082,13,1,482,4,1,1,1,1165
1083,13,1,483,8,0,0,1,764
1084,13,1,484,4,0,0,1,702
1085,13,1,485,4,1,1,1,739
1086,13,1,486,8,1,1,1,994
1087,13,1,487,4,0,0,1,1099
1088,13,1,488,8,0,0,1,820
1089,13,1,489,8,0,0,1,1831
1090,13,1,490,4,1,1,1,1034
1091,13,1,491,4,0,0,1,674
1092,13,1,492,4,1,1,1,784
1093,13,1,493,4,1,1,1,740
1094,13,1,494,8,1,1,1,1908
1095,13,1,495,8,0,0,1,1773
1096,13,1,496,4,0,0,1,645
1097,13,1,497,8,0,0,1,564
1098,13,1,498,4,1,1,1,1325
1099,13,1,499,8,0,0,1,1307
1100,13,1,500,4,1,1,1,1035
1101,13,1,501,4,1,1,1,829
1102,13,1,502,4,1,1,1,635
1103,13,1,503,4,1,1,1,1688
1104,13,1,504,4,0,0,1,751
1105,13,1,505,8,1,1,1,1818
1106,13,1,506,4,0,0,1,1477
1107,13,1,507,4,0,0,1,871
1108,13,1,508,8,0,0,1,1377
1109,13,1,509,4,1,1,1,1017
1110,13,1,510,4,1,1,1,897
1111,13,1,511,8,0,0,1,1301
1112,13,1,512,8,1,1,1,1011
1113,13,1,513,8,0,0,1,750
1114,13,1,514,4,0,0,1,715
1115,13,1,515,8,1,1,1,1476
1116,13,1,516,4,0,0,1,611
1117,13,1,517,4,1,1,1,1011
1118,13,1,518,8,1,1,1,2169
1119,13,1,519,4,1,1,1,739
1120,13,1,520,8,1,1,1,866
1121,13,1,521,4,1,1,1,1017
1122,13,1,522,8,0,0,1,983
1123,13,1,523,4,1,1,1,529
1124,13,1,524,8,0,0,1,628
1125,13,1,525,8,1,1,1,1361
1126,13,1,526,8,1,1,1,786
1127,13,1,527,8,0,0,1,991
1128,13,1,528,4,1,1,1,1285
1129,13,1,529,8,1,1,1,654
1130,13,1,530,8,1,1,1,647
1131,13,1,531,4,1,1,1,749
1132,13,1,532,8,0,0,1,1474
1133,13,1,533,4,0,0,1,638
1134,13,1,534,4,1,1,1,658
1135,13,1,535,8,0,0,1,1318
1136,13,1,536,4,0,0,1,849
1137,13,1,537,4,0,0,1,1275
1138,13,1,538,4,1,1,1,856
1139,13,1,539,8,1,1,1,618
1140,13,1,540,8,0,0,1,916
1141,13,1,541,4,0,0,1,1287
1142,13,1,542,4,1,1,1,654
1143,13,1,543,8,1,1,1,1300
1144,13,1,544,8,0,0,1,2115
1145,13,1,545,4,1,1,1,1188
1146,13,1,546,4,1,1,1,1046
1147,13,1,547,4,0,0,1,612
1148,13,1,548,8,0,0,1,664
1149,13,1,549,8,1,1,1,2881
1150,13,1,550,4,1,1,1,935
1151,13,1,551,8,1,1,1,671
1152,13,1,552,4,0,0,1,539
1153,13,1,553,8,0,0,1,3725
1154,13,1,554,8,0,0,1,736
1155,13,1,555,8,1,1,1,1128
1156,13,1,556,4,1,1,1,1620
1157,13,1,557,8,0,0,1,1006
1158,13,1,558,8,1,1,1,788
1159,13,1,559,4,0,0,1,792
1160,13,1,560,8,0,0,1,1393
1161,13,1,561,4,0,0,1,1456
1162,13,1,562,4,1,1,1,1011
1163,13,1,563,4,0,0,1,1047
1164,13,1,564,8,0,0,1,1134
1165,13,1,565,8,1,1,1,593
1166,13,1,566,8,0,0,1,1886
1167,13,1,567,8,0,0,1,1681
1168,13,1,568,4,1,1,1,889
1169,13,1,569,8,1,1,1,1386
1170,13,1,570,4,0,0,1,796
1171,13,1,571,8,0,0,1,1000
1172,13,1,572,8,1,1,1,1515
1173,13,1,573,4,1,1,1,958
1174,13,1,574,4,0,0,1,1176
1175,13,1,575,8,0,0,1,1425
1176,13,1,576,8,1,1,1,997
1177,13,1,577,4,0,0,1,1173
1178,13,1,578,8,1,1,1,794
1179,13,1,579,8,0,0,1,1025
1180,13,1,580,4,0,0,1,1012
1181,13,1,581,4,0,0,1,1293
1182,13,1,582,4,0,0,1,2293
1183,13,1,583,4,0,0,1,1199
1184,13,1,584,8,0,0,1,1165
1185,13,1,585,4,0,0,1,800
1186,13,1,586,8,0,0,1,969
1187,13,1,587,4,1,1,1,799
1188,13,1,588,4,0,0,1,763
1189,13,1,589,4,1,1,1,1051
1190,13,1,590,8,0,0,1,1151
1191,13,1,591,4,0,0,1,774
1192,13,1,592,8,0,0,1,718
1193,13,1,593,4,0,0,1,851
1194,13,1,594,4,0,0,1,922
1195,13,1,595,8,1,1,1,1286
1196,13,1,596,8,1,1,1,1083
1197,13,1,597,4,1,1,1,1680
1198,13,1,598,4,1,1,1,1063
1199,13,1,599,4,1,1,1,863
1200,13,1,600,4,1,1,1,861
1201,14,1,1,4,1,3,0,4992
1202,14,1,2,4,0,0,1,3783
1203,14,1,3,8,1,1,1,1963
1204,14,1,4,8,1,1,1,1260
1205,14,1,5,4,1,1,1,1190
1206,14,1,6,4,1,1,1,1235
1207,14,1,7,8,0,0,1,1397
1208,14,1,8,8,0,0,1,656
1209,14,1,9,4,0,0,1,1200
1210,14,1,10,4,0,0,1,687
1211,14,1,11,8,1,1,1,3765
1212,14,1,12,8,1,1,1,1890
1213,14,1,13,4,0,0,1,1896
1214,14,1,14,8,1,1,1,1020
1215,14,1,15,4,0,0,1,1229
1216,14,1,16,4,1,1,1,1007
1217,14,1,17,4,0,0,1,935
1218,14,1,18,8,1,1,1,1241
1219,14,1,19,8,0,0,1,1891
1220,14,1,20,4,0,0,1,774
1221,14,1,21,8,0,0,1,1491
1222,14,1,22,4,1,1,1,644
1223,14,1,23,4,1,1,1,1844
1224,14,1,24,4,1,1,1,649
1225,14,1,25,8,0,0,1,563
1226,14,1,26,4,0,0,1,620
1227,14,1,27,8,0,0,1,1207
1228,14,1,28,8,0,0,1,1525
1229,14,1,29,8,0,0,1,1101
1230,14,1,30,4,1,1,1,1126
1231,14,1,31,4,1,1,1,569
1232,14,1,32,4,0,0,1,523
1233,14,1,33,8,0,0,1,1925
1234,14,1,34,4,1,1,1,652
1235,14,1,35,4,1,1,1,992
1236,14,1,36,8,0,0,1,2998
1237,14,1,37,8,1,1,1,4732
1238,14,1,38,8,1,1,1,1463
1239,14,1,39,8,1,1,1,1831
1240,14,1,40,8,0,0,1,1371
1241,14,1,41,8,1,1,1,2618
1242,14,1,42,4,0,0,1,951
1243,14,1,43,4,1,1,1,657
1244,14,1,44,8,0,0,1,2122
1245,14,1,45,8,1,1,1,1466
1246,14,1,46,4,0,0,1,611
1247,14,1,47,4,1,1,1,1859
1248,14,1,48,8,0,0,1,650
1249,14,1,49,4,0,0,1,811
1250,14,1,50,8,0,0,1,2020
1251,14,1,51,4,0,0,1,900
1252,14,1,52,8,0,0,1,2051
1253,14,1,53,4,1,1,1,748
1254,14,1,54,8,1,1,1,1651
1255,14,1,55,8,0,0,1,1048
1256,14,1,56,8,0,0,1,1790
1257,14,1,57,8,1,1,1,1500
1258,14,1,58,8,0,0,1,2556
1259,14,1,59,8,0,0,1,814
1260,14,1,60,8,1,1,1,939
1261,14,1,61,4,1,1,1,788
1262,14,1,62,8,1,1,1,697
1263,14,1,63,8,0,0,1,1653
1264,14,1,64,8,1,1,1,1749
1265,14,1,65,8,1,1,1,1716
1266,14,1,66,8,0,0,1,791
1267,14,1,67,4,1,1,1,1329
1268,14,1,68,4,1,1,1,1506
1269,14,1,69,8,1,1,1,1155
1270,14,1,70,8,1,1,1,831
1271,14,1,71,4,1,1,1,574
1272,14,1,72,8,1,1,1,955
1273,14,1,73,8,0,0,1,1273
1274,14,1,74,4,0,0,1,529
1275,14,1,75,4,0,0,1,1633
1276,14,1,76,4,0,0,1,1003
1277,14,1,77,4,1,1,1,762
1278,14,1,78,4,1,1,1,1360
1279,14,1,79,8,1,1,1,2432
1280,14,1,80,8,0,0,1,782
1281,14,1,81,8,0,0,1,925
1282,14,1,82,4,1,1,1,1158
1283,14,1,83,8,0,0,1,1059
1284,14,1,84,4,0,0,1,1209
1285,14,1,85,8,1,1,1,1116
1286,14,1,86,4,0,0,1,663
1287,14,1,87,8,0,0,1,1739
1288,14,1,88,8,1,1,1,1355
1289,14,1,89,8,1,1,1,1156
1290,14,1,90,8,1,1,1,1330
1291,14,1,91,4,1,1,1,988
1292,14,1,92,4,0,0,1,1165
1293,14,1,93,4,0,0,1,565
1294,14,1,94,8,1,1,1,1080
1295,14,1,95,4,1,1,1,599
1296,14,1,96,4,0,0,1,766
1297,14,1,97,8,0,0,1,1576
1298,14,1,98,4,0,0,1,1279
1299,14,1,99,8,1,1,1,1133
1300,14,1,100,8,0,0,1,1141
1301,14,1,101,4,0,0,1,616
1302,14,1,102,8,1,1,0,944
1303,14,1,103,8,0,0,1,1254
1304,14,1,104,8,1,1,1,681
1305,14,1,105,4,1,1,1,675
1306,14,1,106,4,0,0,1,793
1307,14,1,107,8,0,0,1,1674
1308,14,1,108,8,1,1,1,1473
1309,14,1,109,4,0,0,1,1551
1310,14,1,110,4,1,1,1,940
1311,14,1,111,4,0,0,1,939
1312,14,1,112,4,0,0,1,1194
1313,14,1,113,8,1,1,1,1253
1314,14,1,114,4,1,1,1,716
1315,14,1,115,4,1,1,1,1129
1316,14,1,116,8,1,1,1,2172
1317,14,1,117,4,1,1,1,761
1318,14,1,118,4,0,0,0,647
1319,14,1,119,4,0,0,1,633
1320,14,1,120,4,0,0,1,667
1321,14,1,121,4,0,0,1,1251
1322,14,1,122,4,1,1,1,639
1323,14,1,123,4,0,0,1,914
1324,14,1,124,8,1,1,1,1221
1325,14,1,125,4,1,1,1,671
1326,14,1,126,4,1,1,1,504
1327,14,1,127,4,0,0,1,1101
1328,14,1,128,8,1,1,1,1074
1329,14,1,129,8,1,1,1,1142
1330,14,1,130,4,0,0,1,589
1331,14,1,131,8,1,1,1,1161
1332,14,1,132,4,1,1,1,954
1333,14,1,133,8,0,0,1,1857
1334,14,1,134,4,0,0,1,630
1335,14,1,135,8,0,0,1,864
1336,14,1,136,8,0,0,1,1002
1337,14,1,137,8,0,0,1,1076
1338,14,1,138,4,0,0,1,883
1339,14,1,139,8,0,0,1,1045
1340,14,1,140,4,0,0,1,482
1341,14,1,141,4,0,0,1,484
1342,14,1,142,8,1,1,1,1053
1343,14,1,143,4,1,1,1,1144
1344,14,1,144,8,0,0,1,837
1345,14,1,145,4,0,0,1,676
1346,14,1,146,4,1,1,1,715
1347,14,1,147,8,0,0,1,1672
1348,14,1,148,4,0,0,1,808
1349,14,1,149,4,1,1,1,649
1350,14,1,150,4,0,0,1,898
1351,14,1,151,4,0,0,1,536
1352,14,1,152,4,0,0,1,567
1353,14,1,153,8,0,0,1,493
1354,14,1,154,8,1,1,1,1163
1355,14,1,155,8,0,0,1,643
1356,14,1,156,8,1,1,1,1367
1357,14,1,157,8,0,0,1,913
1358,14,1,158,8,1,1,1,694
1359,14,1,159,8,1,1,1,1170
1360,14,1,160,4,1,1,1,825
1361,14,1,161,4,0,0,1,1367
1362,14,1,162,8,1,1,1,508
1363,14,1,163,4,0,0,1,1046
1364,14,1,164,8,0,0,1,1837
1365,14,1,165,4,0,0,1,1063
1366,14,1,166,4,0,0,1,542
1367,14,1,167,8,1,1,1,573
1368,14,1,168,8,1,1,1,763
1369,14,1,169,8,0,0,1,696
1370,14,1,170,4,1,1,1,488
1371,14,1,171,4,0,0,1,1638
1372,14,1,172,4,1,1,1,589
1373,14,1,173,8,0,0,1,1917
1374,14,1,174,4,1,1,1,1543
1375,14,1,175,8,0,0,1,2636
1376,14,1,176,8,1,1,1,3659
1377,14,1,177,4,0,0,1,1303
1378,14,1,178,4,1,1,1,653
1379,14,1,179,4,0,0,1,1107
1380,14,1,180,8,1,1,1,1511
1381,14,1,181,4,1,1,1,866
1382,14,1,182,4,0,0,1,535
1383,14,1,183,8,1,1,1,1037
1384,14,1,184,4,1,1,1,1047
1385,14,1,185,4,1,1,1,725
1386,14,1,186,8,0,0,1,894
1387,14,1,187,8,0,0,1,923
1388,14,1,188,4,1,1,1,597
1389,14,1,189,8,1,1,1,1198
1390,14,1,190,8,1,1,1,1173
1391,14,1,191,8,1,1,1,774
1392,14,1,192,4,1,1,1,1001
1393,14,1,193,4,0,0,1,509
1394,14,1,194,8,0,0,1,1839
1395,14,1,195,8,1,1,1,610
1396,14,1,196,4,1,1,1,869
1397,14,1,197,8,1,1,1,689
1398,14,1,198,4,0,0,1,490
1399,14,1,199,4,1,1,1,958
1400,14,1,200,4,0,0,1,711
1401,14,1,201,4,0,0,1,573
1402,14,1,202,4,1,1,1,866
1403,14,1,203,4,0,0,1,491
1404,14,1,204,8,0,0,1,679
1405,14,1,205,4,0,0,1,391
1406,14,1,206,4,1,1,1,957
1407,14,1,207,8,0,0,1,1241
1408,14,1,208,8,0,0,1,3680
1409,14,1,209,8,0,0,1,1156
1410,14,1,210,4,1,1,1,744
1411,14,1,211,8,0,0,1,1868
1412,14,1,212,4,1,1,1,811
1413,14,1,213,4,1,1,1,481
1414,14,1,214,4,1,1,1,666
1415,14,1,215,4,1,1,1,1134
1416,14,1,216,8,1,1,1,1138
1417,14,1,217,4,0,0,1,595
1418,14,1,218,4,0,0,1,934
1419,14,1,219,4,0,0,1,1063
1420,14,1,220,8,0,0,1,818
1421,14,1,221,8,0,0,1,1767
1422,14,1,222,8,1,1,1,588
1423,14,1,223,8,0,0,1,532
1424,14,1,224,4,0,0,1,1049
1425,14,1,225,4,0,0,1,481
1426,14,1,226,4,1,1,1,1096
1427,14,1,227,4,0,0,1,992
1428,14,1,228,8,0,0,1,1988
1429,14,1,229,8,0,0,1,559
1430,14,1,230,8,1,1,1,847
1431,14,1,231,4,0,0,1,733
1432,14,1,232,4,1,1,1,530
1433,14,1,233,4,0,0,1,840
1434,14,1,234,4,0,0,1,531
1435,14,1,235,4,1,1,1,939
1436,14,1,236,4,1,1,1,565
1437,14,1,237,4,0,0,1,1077
1438,14,1,238,4,1,1,0,864
1439,14,1,239,8,1,1,1,827
1440,14,1,240,8,0,0,1,720
1441,14,1,241,4,0,0,1,572
1442,14,1,242,8,0,0,1,1082
1443,14,1,243,4,1,1,1,682
1444,14,1,244,8,1,1,1,1090
1445,14,1,245,8,0,0,1,1036
1446,14,1,246,4,1,1,1,682
1447,14,1,247,8,0,0,1,859
1448,14,1,248,4,0,0,1,1049
1449,14,1,249,8,1,1,1,2189
1450,14,1,250,4,0,0,1,473
1451,14,1,251,8,0,0,1,1489
1452,14,1,252,8,1,1,1,975
1453,14,1,253,8,1,1,1,677
1454,14,1,254,8,0,0,1,1785
1455,14,1,255,4,0,0,1,708
1456,14,1,256,4,0,0,1,1014
1457,14,1,257,8,1,1,1,2805
1458,14,1,258,4,1,1,1,503
1459,14,1,259,4,0,0,1,506
1460,14,1,260,8,1,1,1,680
1461,14,1,261,4,1,1,1,738
1462,14,1,262,8,0,0,1,805
1463,14,1,263,8,1,1,1,897
1464,14,1,264,8,1,1,1,657
1465,14,1,265,4,0,0,1,1004
1466,14,1,266,8,0,0,0,679
1467,14,1,267,8,0,0,1,797
1468,14,1,268,8,1,1,1,1113
1469,14,1,269,8,0,0,1,982
1470,14,1,270,8,1,1,1,1178
1471,14,1,271,4,1,1,1,778
1472,14,1,272,8,0,0,1,1606
1473,14,1,273,4,1,1,1,1087
1474,14,1,274,8,1,1,1,1293
1475,14,1,275,4,0,0,1,951
1476,14,1,276,8,1,1,1,1780
1477,14,1,277,4,0,0,1,485
1478,14,1,278,4,1,1,1,598
1479,14,1,279,4,1,1,1,763
1480,14,1,280,4,1,1,1,1149
1481,14,1,281,4,1,1,1,822
