sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
ag;RVvGV;108;2;18;1;0;1;HIT;445
ag;RVvGV;109;2;12;1;0;1;HIT;385
ag;RVvGV;110;2;18;0;0;1;TNEG;632
ag;RVvGV;111;2;18;0;0;1;TNEG;569
ag;RVvGV;112;2;3;1;0;1;HIT;446
ag;RVvGV;113;2;12;0;0;1;TNEG;589
ag;RVvGV;114;2;3;1;0;1;HIT;569
ag;RVvGV;115;2;3;1;0;1;HIT;506
ag;RVvGV;116;2;12;1;0;1;HIT;737
ag;RVvGV;117;2;18;1;0;1;HIT;705
ag;RVvGV;118;2;3;0;0;1;TNEG;589
ag;RVvGV;119;2;12;0;0;1;TNEG;805
ag;RVvGV;120;2;18;1;0;1;HIT;697
ag;RVvGV;121;2;3;0;0;1;TNEG;589
ag;RVvGV;122;2;12;0;0;1;TNEG;840
ag;RVvGV;123;2;18;0;0;1;TNEG;501
ag;RVvGV;124;2;3;0;0;1;TNEG;983
ag;RVvGV;125;2;18;1;0;1;HIT;517
ag;RVvGV;126;2;3;1;0;1;HIT;669
ag;RVvGV;127;2;18;0;0;1;TNEG;529
ag;RVvGV;128;2;12;0;0;1;TNEG;604
ag;RVvGV;129;2;12;1;0;1;HIT;740
ag;RVvGV;130;2;6;1;0;1;HIT;761
ag;RVvGV;131;2;12;0;0;1;TNEG;505
ag;RVvGV;132;2;18;1;1;0;MISS;680
ag;RVvGV;133;2;18;0;0;1;TNEG;692
ag;RVvGV;134;2;18;0;0;1;TNEG;581
ag;RVvGV;135;2;12;1;0;1;HIT;815
ag;RVvGV;136;2;12;0;0;1;TNEG;855
ag;RVvGV;137;2;12;1;0;1;HIT;840
ag;RVvGV;138;2;18;0;0;1;TNEG;753
ag;RVvGV;139;2;12;1;0;1;HIT;541
ag;RVvGV;140;2;18;0;0;1;TNEG;612
ag;RVvGV;141;2;12;1;0;1;HIT;465
ag;RVvGV;142;2;18;1;0;1;HIT;649
ag;RVvGV;143;2;6;0;0;1;TNEG;545
ag;RVvGV;144;2;18;0;0;1;TNEG;936
ag;RVvGV;145;2;3;0;0;1;TNEG;587
ag;RVvGV;146;2;18;1;0;1;HIT;616
ag;RVvGV;147;2;3;0;0;1;TNEG;613
ag;RVvGV;148;2;18;0;0;1;TNEG;608
ag;RVvGV;149;2;3;1;0;1;HIT;497
ag;RVvGV;150;2;12;0;0;1;TNEG;597
ag;RVvGV;151;2;3;1;0;1;HIT;434
ag;RVvGV;152;2;12;0;0;1;TNEG;449
ag;RVvGV;153;2;3;0;0;1;TNEG;725
ag;RVvGV;154;2;18;0;0;1;TNEG;445
ag;RVvGV;155;2;3;1;0;1;HIT;449
ag;RVvGV;156;2;12;1;0;1;HIT;461
ag;RVvGV;157;2;6;0;0;1;TNEG;541
ag;RVvGV;158;2;3;1;0;1;HIT;1706
ag;RVvGV;159;2;3;0;0;1;TNEG;465
ag;RVvGV;160;2;3;1;0;1;HIT;481
ag;RVvGV;161;2;6;1;0;1;HIT;413
ag;RVvGV;162;2;6;1;0;1;HIT;433
ag;RVvGV;163;2;3;0;0;1;TNEG;526
ag;RVvGV;164;2;12;1;0;1;HIT;441
ag;RVvGV;165;2;12;0;0;1;TNEG;601
ag;RVvGV;166;2;3;1;0;1;HIT;1259
ag;RVvGV;167;2;3;0;0;1;TNEG;430
ag;RVvGV;168;2;6;0;0;1;TNEG;987
ag;RVvGV;169;2;6;0;0;1;TNEG;788
ag;RVvGV;170;2;18;0;0;1;TNEG;474
ag;RVvGV;171;2;6;1;0;1;HIT;593
ag;RVvGV;172;2;12;0;0;1;TNEG;609
ag;RVvGV;173;2;18;1;0;1;HIT;525
ag;RVvGV;174;2;6;0;0;1;TNEG;904
ag;RVvGV;175;2;12;1;0;1;HIT;556
ag;RVvGV;176;2;6;1;0;1;HIT;465
ag;RVvGV;177;2;6;1;0;1;HIT;453
ag;RVvGV;178;2;3;1;0;1;HIT;345
ag;RVvGV;179;2;12;0;0;1;TNEG;577
ag;RVvGV;180;2;3;0;0;1;TNEG;554
ag;RVvGV;181;2;3;1;0;1;HIT;501
ag;RVvGV;182;2;3;1;0;1;HIT;485
ag;RVvGV;183;2;3;1;0;1;HIT;757
ag;RVvGV;184;2;3;1;0;1;HIT;805
ag;RVvGV;185;2;3;1;0;1;HIT;577
ag;RVvGV;186;2;12;0;0;1;TNEG;793
ag;RVvGV;187;2;6;0;0;1;TNEG;797
ag;RVvGV;188;2;6;1;0;1;HIT;773
ag;RVvGV;189;2;18;1;0;1;HIT;489
ag;RVvGV;190;2;3;1;0;1;HIT;657
ag;RVvGV;191;2;18;0;0;1;TNEG;600
ag;RVvGV;192;2;12;0;0;1;TNEG;729
ag;RVvGV;193;2;18;1;0;1;HIT;425
ag;RVvGV;194;2;6;1;0;1;HIT;445
ag;RVvGV;195;2;12;0;0;1;TNEG;784
ag;RVvGV;196;2;3;1;0;1;HIT;478
ag;RVvGV;197;2;3;0;1;0;FA;457
ag;RVvGV;198;2;3;0;0;1;TNEG;366
ag;RVvGV;199;2;3;1;0;1;HIT;438
ag;RVvGV;200;2;12;0;0;1;TNEG;585
ag;RVvGV;201;2;3;0;0;1;TNEG;482
ag;RVvGV;202;2;12;0;0;1;TNEG;940
ag;RVvGV;203;2;6;0;0;1;TNEG;434
ag;RVvGV;204;2;12;0;0;1;TNEG;431
ag;RVvGV;205;2;3;1;0;1;HIT;469
ag;RVvGV;206;2;3;1;0;1;HIT;498
ag;RVvGV;207;2;18;0;0;1;TNEG;485
ag;RVvGV;208;2;18;0;0;1;TNEG;517
ag;RVvGV;209;2;3;1;1;0;MISS;441
ag;RVvGV;210;2;18;1;0;1;HIT;477
ag;RVvGV;211;2;3;1;0;1;HIT;365
ag;RVvGV;212;2;12;1;0;1;HIT;437
ag;RVvGV;213;2;6;1;0;1;HIT;325
ag;RVvGV;214;2;6;0;0;1;TNEG;520
ag;RVvGV;215;2;3;0;0;1;TNEG;386
ag;RVvGV;216;2;6;0;0;1;TNEG;402
ag;RVvGV;217;2;6;1;0;1;HIT;434
ag;RVvGV;218;2;6;1;0;1;HIT;426
ag;RVvGV;219;2;18;1;0;1;HIT;433
ag;RVvGV;220;2;12;1;0;1;HIT;385
ag;RVvGV;221;2;6;1;0;1;HIT;366
ag;RVvGV;222;2;3;0;0;1;TNEG;430
ag;RVvGV;223;2;18;0;0;1;TNEG;501
ag;RVvGV;224;2;12;1;0;1;HIT;438
ag;RVvGV;225;2;6;0;0;1;TNEG;453
ag;RVvGV;226;2;6;0;0;1;TNEG;433
ag;RVvGV;227;2;18;1;0;1;HIT;461
ag;RVvGV;228;2;18;1;0;1;HIT;390
ag;RVvGV;229;2;18;1;0;1;HIT;417
ag;RVvGV;230;2;6;0;0;1;TNEG;485
ag;RVvGV;231;2;6;1;0;1;HIT;434
ag;RVvGV;232;2;6;0;0;1;TNEG;591
ag;RVvGV;233;2;6;0;0;1;TNEG;517
ag;RVvGV;234;2;3;1;0;1;HIT;464
ag;RVvGV;235;2;3;0;0;1;TNEG;677
ag;RVvGV;236;2;3;1;0;1;HIT;517
ag;RVvGV;237;2;3;0;0;1;TNEG;426
ag;RVvGV;238;2;18;0;0;1;TNEG;405
ag;RVvGV;239;2;6;0;0;1;TNEG;432
ag;RVvGV;240;2;12;0;0;1;TNEG;405
ag;RVvGV;241;2;3;1;0;1;HIT;453
ag;RVvGV;242;2;12;0;0;1;TNEG;501
ag;RVvGV;243;2;3;0;0;1;TNEG;458
ag;RVvGV;244;2;6;0;0;1;TNEG;473
ag;RVvGV;245;2;3;1;0;1;HIT;390
ag;RVvGV;246;2;3;1;0;1;HIT;785
ag;RVvGV;247;2;18;0;0;1;TNEG;413
ag;RVvGV;248;2;6;0;0;1;TNEG;541
ag;RVvGV;249;2;18;1;0;1;HIT;485
ag;RVvGV;250;2;3;1;0;1;HIT;382
ag;RVvGV;251;2;12;0;0;1;TNEG;438
ag;RVvGV;252;2;12;1;0;1;HIT;453
ag;RVvGV;253;2;3;1;0;1;HIT;442
ag;RVvGV;254;2;6;1;0;1;HIT;386
ag;RVvGV;255;2;12;0;0;1;TNEG;545
ag;RVvGV;256;2;12;1;0;1;HIT;441
ag;RVvGV;257;2;18;1;0;1;HIT;377
ag;RVvGV;258;2;6;1;0;1;HIT;465
ag;RVvGV;259;2;18;0;0;1;TNEG;657
ag;RVvGV;260;2;12;0;0;1;TNEG;529
ag;RVvGV;261;2;18;0;0;1;TNEG;677
ag;RVvGV;262;2;6;0;0;1;TNEG;668
ag;RVvGV;263;2;12;0;0;1;TNEG;501
ag;RVvGV;264;2;3;1;0;1;HIT;802
ag;RVvGV;265;2;3;1;0;1;HIT;533
ag;RVvGV;266;2;12;0;0;1;TNEG;509
ag;RVvGV;267;2;3;1;0;1;HIT;677
ag;RVvGV;268;2;3;0;0;1;TNEG;664
ag;RVvGV;269;2;6;0;0;1;TNEG;521
ag;RVvGV;270;2;18;1;0;1;HIT;577
ag;RVvGV;271;2;12;1;0;1;HIT;509
ag;RVvGV;272;2;18;0;0;1;TNEG;545
ag;RVvGV;273;2;18;1;0;1;HIT;528
ag;RVvGV;274;2;3;1;0;1;HIT;481
ag;RVvGV;275;2;18;1;0;1;HIT;417
ag;RVvGV;276;2;18;1;0;1;HIT;433
ag;RVvGV;277;2;12;1;0;1;HIT;426
ag;RVvGV;278;2;18;0;0;1;TNEG;477
ag;RVvGV;279;2;18;1;0;1;HIT;580
ag;RVvGV;280;2;3;0;0;1;TNEG;765
ag;RVvGV;281;2;3;0;0;1;TNEG;669
ag;RVvGV;282;2;6;0;0;1;TNEG;418
ag;RVvGV;283;2;6;0;0;1;TNEG;438
ag;RVvGV;284;2;3;0;0;1;TNEG;409
ag;RVvGV;285;2;12;0;0;1;TNEG;376
ag;RVvGV;286;2;3;0;0;1;TNEG;438
ag;RVvGV;287;2;6;0;0;1;TNEG;434
ag;RVvGV;288;2;3;1;0;1;HIT;577
ag;RVvGV;289;2;12;0;0;1;TNEG;469
ag;RVvGV;290;2;3;0;0;1;TNEG;461
ag;RVvGV;291;2;3;1;0;1;HIT;552
ag;RVvGV;292;2;6;1;0;1;HIT;421
ag;RVvGV;293;2;18;1;0;1;HIT;417
ag;RVvGV;294;2;18;1;0;1;HIT;400
ag;RVvGV;295;2;6;0;0;1;TNEG;549
ag;RVvGV;296;2;12;0;0;1;TNEG;429
ag;RVvGV;297;2;18;1;0;1;HIT;468
ag;RVvGV;298;2;18;0;0;1;TNEG;644
ag;RVvGV;299;2;6;1;0;1;HIT;577
ag;RVvGV;300;2;3;0;0;1;TNEG;593
ag;RVvGV;302;2;18;0;0;1;TNEG;809
ag;RVvGV;303;2;3;1;0;1;HIT;451
ag;RVvGV;304;2;3;0;0;1;TNEG;543
ag;RVvGV;305;2;6;1;1;0;MISS;516
ag;RVvGV;306;2;18;0;0;1;TNEG;564
ag;RVvGV;307;2;18;1;0;1;HIT;419
ag;RVvGV;308;2;18;1;0;1;HIT;396
ag;RVvGV;309;2;12;1;0;1;HIT;585
ag;RVvGV;310;2;12;0;0;1;TNEG;537
ag;RVvGV;311;2;6;1;0;1;HIT;508
ag;RVvGV;312;2;6;0;0;1;TNEG;600
ag;RVvGV;313;2;12;1;0;1;HIT;625
ag;RVvGV;314;2;3;1;0;1;HIT;495
ag;RVvGV;315;2;18;0;0;1;TNEG;451
ag;RVvGV;316;2;18;1;0;1;HIT;498
ag;RVvGV;317;2;18;0;0;1;TNEG;502
ag;RVvGV;318;2;6;0;0;1;TNEG;523
ag;RVvGV;319;2;12;0;0;1;TNEG;516
ag;RVvGV;320;2;12;1;0;1;HIT;508
ag;RVvGV;321;2;12;1;0;1;HIT;480
ag;RVvGV;322;2;6;0;0;1;TNEG;723
ag;RVvGV;323;2;18;0;1;0;FA;529
ag;RVvGV;324;2;12;0;0;1;TNEG;500
ag;RVvGV;325;2;18;0;0;1;TNEG;521
ag;RVvGV;326;2;3;1;0;1;HIT;566
ag;RVvGV;327;2;3;0;0;1;TNEG;581
ag;RVvGV;328;2;18;1;0;1;HIT;654
ag;RVvGV;329;2;18;1;0;1;HIT;412
ag;RVvGV;330;2;12;1;0;1;HIT;419
ag;RVvGV;331;2;12;1;0;1;HIT;419
ag;RVvGV;332;2;6;1;0;1;HIT;495
ag;RVvGV;333;2;18;0;0;1;TNEG;559
ag;RVvGV;334;2;6;0;0;1;TNEG;450
ag;RVvGV;335;2;3;0;0;1;TNEG;450
ag;RVvGV;336;2;3;0;0;1;TNEG;426
ag;RVvGV;337;2;6;0;0;1;TNEG;466
ag;RVvGV;338;2;18;1;0;1;HIT;391
ag;RVvGV;339;2;18;1;0;1;HIT;379
ag;RVvGV;340;2;3;1;0;1;HIT;454
ag;RVvGV;341;2;18;0;0;1;TNEG;499
ag;RVvGV;342;2;3;1;0;1;HIT;502
ag;RVvGV;343;2;3;0;0;1;TNEG;494
ag;RVvGV;344;2;6;1;0;1;HIT;614
ag;RVvGV;345;2;12;1;0;1;HIT;362
ag;RVvGV;346;2;12;1;0;1;HIT;389
ag;RVvGV;347;2;6;1;0;1;HIT;433
ag;RVvGV;348;2;6;1;0;1;HIT;375
ag;RVvGV;349;2;12;1;0;1;HIT;394
ag;RVvGV;350;2;12;1;0;1;HIT;414
ag;RVvGV;351;2;18;1;0;1;HIT;389
ag;RVvGV;352;2;3;1;0;1;HIT;318
ag;RVvGV;353;2;12;1;0;1;HIT;396
ag;RVvGV;354;2;12;0;0;1;TNEG;529
ag;RVvGV;355;2;6;1;0;1;HIT;426
ag;RVvGV;356;2;3;1;0;1;HIT;406
ag;RVvGV;357;2;18;1;0;1;HIT;469
ag;RVvGV;358;2;6;0;0;1;TNEG;636
ag;RVvGV;359;2;3;1;0;1;HIT;513
ag;RVvGV;360;2;18;0;0;1;TNEG;636
ag;RVvGV;361;2;18;1;0;1;HIT;401
ag;RVvGV;362;2;18;0;0;1;TNEG;573
ag;RVvGV;363;2;12;0;0;1;TNEG;457
ag;RVvGV;364;2;3;1;0;1;HIT;505
ag;RVvGV;365;2;6;0;0;1;TNEG;589
ag;RVvGV;366;2;6;1;0;1;HIT;537
ag;RVvGV;367;2;18;1;0;1;HIT;481
ag;RVvGV;368;2;3;1;0;1;HIT;475
ag;RVvGV;369;2;3;0;1;0;FA;442
ag;RVvGV;370;2;3;1;0;1;HIT;525
ag;RVvGV;371;2;18;0;0;1;TNEG;657
ag;RVvGV;372;2;12;0;0;1;TNEG;558
ag;RVvGV;373;2;3;1;0;1;HIT;429
ag;RVvGV;374;2;18;0;0;1;TNEG;421
ag;RVvGV;375;2;6;1;0;1;HIT;817
ag;RVvGV;376;2;12;0;0;1;TNEG;561
ag;RVvGV;377;2;18;1;0;1;HIT;569
ag;RVvGV;378;2;3;1;0;1;HIT;390
ag;RVvGV;379;2;3;1;0;1;HIT;517
ag;RVvGV;380;2;18;1;0;1;HIT;449
ag;RVvGV;381;2;3;1;0;1;HIT;442
ag;RVvGV;382;2;18;1;0;1;HIT;370
ag;RVvGV;383;2;12;1;0;1;HIT;358
ag;RVvGV;384;2;18;1;0;1;HIT;545
ag;RVvGV;385;2;3;0;0;1;TNEG;453
ag;RVvGV;386;2;6;1;0;1;HIT;358
ag;RVvGV;387;2;3;1;0;1;HIT;462
ag;RVvGV;388;2;18;1;0;1;HIT;395
ag;RVvGV;389;2;6;1;0;1;HIT;429
ag;RVvGV;390;2;3;1;0;1;HIT;394
ag;RVvGV;391;2;18;1;0;1;HIT;445
ag;RVvGV;392;2;12;0;0;1;TNEG;481
ag;RVvGV;393;2;12;1;0;1;HIT;509
ag;RVvGV;394;2;3;0;0;1;TNEG;438
ag;RVvGV;395;2;18;0;0;1;TNEG;550
ag;RVvGV;396;2;3;1;0;1;HIT;480
ag;RVvGV;397;2;12;0;0;1;TNEG;366
ag;RVvGV;398;2;12;0;0;1;TNEG;561
ag;RVvGV;399;2;3;1;0;1;HIT;450
ag;RVvGV;400;2;18;1;0;1;HIT;477
ag;RVvGV;1;3;18;1;0;1;HIT;530
ag;RVvGV;2;3;12;0;0;1;TNEG;508
ag;RVvGV;3;3;6;0;0;1;TNEG;564
ag;RVvGV;4;3;18;1;0;1;HIT;400
ag;RVvGV;5;3;12;0;0;1;TNEG;406
ag;RVvGV;6;3;12;1;0;1;HIT;394
ag;RVvGV;7;3;12;1;1;0;MISS;394
ag;RVvGV;8;3;6;1;0;1;HIT;452
ag;RVvGV;9;3;18;1;0;1;HIT;658
ag;RVvGV;10;3;18;0;0;1;TNEG;527
ag;RVvGV;11;3;3;0;0;1;TNEG;547
ag;RVvGV;12;3;12;0;0;1;TNEG;557
ag;RVvGV;13;3;3;0;0;1;TNEG;503
ag;RVvGV;14;3;6;0;0;1;TNEG;348
ag;RVvGV;15;3;3;1;0;1;HIT;431
ag;RVvGV;16;3;18;0;0;1;TNEG;415
ag;RVvGV;17;3;6;1;0;1;HIT;434
ag;RVvGV;18;3;18;0;0;1;TNEG;470
ag;RVvGV;19;3;3;0;0;1;TNEG;431
ag;RVvGV;20;3;18;0;0;1;TNEG;366
ag;RVvGV;21;3;6;0;0;1;TNEG;371
ag;RVvGV;22;3;3;0;0;1;TNEG;427
ag;RVvGV;23;3;3;1;0;1;HIT;531
ag;RVvGV;24;3;18;1;1;0;MISS;397
ag;RVvGV;25;3;3;1;0;1;HIT;455
ag;RVvGV;26;3;3;0;0;1;TNEG;490
ag;RVvGV;27;3;3;0;0;1;TNEG;530
ag;RVvGV;28;3;18;1;0;1;HIT;540
ag;RVvGV;29;3;18;1;0;1;HIT;508
ag;RVvGV;30;3;6;0;0;1;TNEG;530
ag;RVvGV;31;3;18;0;0;1;TNEG;508
ag;RVvGV;32;3;18;1;0;1;HIT;503
ag;RVvGV;33;3;6;0;0;1;TNEG;467
ag;RVvGV;34;3;3;1;0;1;HIT;466
ag;RVvGV;35;3;18;0;0;1;TNEG;830
ag;RVvGV;36;3;18;0;0;1;TNEG;730
ag;RVvGV;37;3;6;1;0;1;HIT;458
ag;RVvGV;38;3;6;1;0;1;HIT;502
ag;RVvGV;39;3;12;0;0;1;TNEG;550
ag;RVvGV;40;3;12;1;1;0;MISS;482
ag;RVvGV;41;3;6;0;0;1;TNEG;760
ag;RVvGV;42;3;18;1;0;1;HIT;653
ag;RVvGV;43;3;18;0;0;1;TNEG;609
ag;RVvGV;44;3;12;1;0;1;HIT;458
ag;RVvGV;45;3;12;0;0;1;TNEG;535
ag;RVvGV;46;3;12;0;0;1;TNEG;386
ag;RVvGV;47;3;6;1;0;1;HIT;466
ag;RVvGV;48;3;3;0;0;1;TNEG;465
ag;RVvGV;49;3;6;0;0;1;TNEG;441
ag;RVvGV;50;3;18;0;0;1;TNEG;469
ag;RVvGV;51;3;18;1;0;1;HIT;393
ag;RVvGV;52;3;6;0;0;1;TNEG;589
ag;RVvGV;53;3;3;1;0;1;HIT;409
ag;RVvGV;54;3;12;1;0;1;HIT;406
ag;RVvGV;55;3;3;1;1;0;MISS;401
ag;RVvGV;56;3;3;1;0;1;HIT;441
ag;RVvGV;57;3;3;1;0;1;HIT;469
ag;RVvGV;58;3;12;1;0;1;HIT;477
ag;RVvGV;59;3;3;1;0;1;HIT;470
ag;RVvGV;60;3;12;1;0;1;HIT;561
ag;RVvGV;61;3;18;0;0;1;TNEG;536
ag;RVvGV;62;3;12;0;0;1;TNEG;563
ag;RVvGV;63;3;12;0;0;1;TNEG;421
ag;RVvGV;64;3;12;1;0;1;HIT;449
ag;RVvGV;65;3;12;1;0;1;HIT;390
ag;RVvGV;66;3;3;1;0;1;HIT;430
ag;RVvGV;67;3;3;1;0;1;HIT;501
ag;RVvGV;68;3;18;1;0;1;HIT;461
ag;RVvGV;69;3;6;0;0;1;TNEG;672
ag;RVvGV;70;3;18;0;0;1;TNEG;521
ag;RVvGV;71;3;6;1;0;1;HIT;473
ag;RVvGV;72;3;18;1;0;1;HIT;413
ag;RVvGV;73;3;3;0;0;1;TNEG;646
ag;RVvGV;74;3;3;0;0;1;TNEG;506
ag;RVvGV;75;3;18;0;0;1;TNEG;605
ag;RVvGV;76;3;3;0;0;1;TNEG;565
ag;RVvGV;77;3;18;1;0;1;HIT;1023
ag;RVvGV;78;3;3;1;0;1;HIT;481
ag;RVvGV;79;3;3;0;0;1;TNEG;437
ag;RVvGV;80;3;18;0;0;1;TNEG;421
ag;RVvGV;81;3;12;0;0;1;TNEG;393
ag;RVvGV;82;3;12;0;0;1;TNEG;365
ag;RVvGV;83;3;3;1;0;1;HIT;449
ag;RVvGV;84;3;18;1;0;1;HIT;413
ag;RVvGV;85;3;18;0;0;1;TNEG;557
ag;RVvGV;86;3;6;1;0;1;HIT;505
ag;RVvGV;87;3;18;0;0;1;TNEG;632
ag;RVvGV;88;3;18;0;0;1;TNEG;525
ag;RVvGV;89;3;18;1;0;1;HIT;477
ag;RVvGV;90;3;12;0;0;1;TNEG;413
ag;RVvGV;91;3;6;1;0;1;HIT;445
ag;RVvGV;92;3;18;1;0;1;HIT;473
ag;RVvGV;93;3;3;0;0;1;TNEG;661
ag;RVvGV;94;3;6;1;0;1;HIT;449
ag;RVvGV;95;3;6;1;0;1;HIT;418
ag;RVvGV;96;3;3;1;0;1;HIT;520
ag;RVvGV;97;3;18;1;0;1;HIT;417
ag;RVvGV;98;3;12;1;0;1;HIT;445
ag;RVvGV;99;3;18;0;0;1;TNEG;449
ag;RVvGV;100;3;18;1;0;1;HIT;413
ag;RVvGV;102;3;6;0;0;1;TNEG;1197
ag;RVvGV;103;3;18;1;0;1;HIT;854
ag;RVvGV;104;3;6;0;0;1;TNEG;732
ag;RVvGV;105;3;3;0;0;1;TNEG;1125
ag;RVvGV;106;3;18;1;0;1;HIT;652
ag;RVvGV;107;3;3;1;0;1;HIT;511
ag;RVvGV;108;3;6;1;0;1;HIT;500
ag;RVvGV;109;3;18;1;0;1;HIT;455
ag;RVvGV;110;3;6;0;0;1;TNEG;544
ag;RVvGV;111;3;3;1;0;1;HIT;576
ag;RVvGV;112;3;12;0;0;1;TNEG;1586
ag;RVvGV;113;3;18;1;0;1;HIT;507
ag;RVvGV;114;3;3;0;0;1;TNEG;823
ag;RVvGV;115;3;3;0;0;1;TNEG;531
ag;RVvGV;116;3;3;1;0;1;HIT;483
ag;RVvGV;117;3;6;0;0;1;TNEG;448
ag;RVvGV;118;3;18;1;0;1;HIT;433
ag;RVvGV;119;3;3;1;0;1;HIT;439
ag;RVvGV;120;3;6;0;0;1;TNEG;548
ag;RVvGV;121;3;3;1;0;1;HIT;510
ag;RVvGV;122;3;18;0;0;1;TNEG;457
ag;RVvGV;123;3;6;0;0;1;TNEG;451
ag;RVvGV;124;3;18;1;0;1;HIT;469
ag;RVvGV;125;3;18;1;0;1;HIT;437
ag;RVvGV;126;3;18;0;0;1;TNEG;473
ag;RVvGV;127;3;6;1;0;1;HIT;479
ag;RVvGV;128;3;6;0;0;1;TNEG;527
ag;RVvGV;129;3;6;1;0;1;HIT;394
ag;RVvGV;130;3;12;0;0;1;TNEG;535
ag;RVvGV;131;3;18;0;0;1;TNEG;444
ag;RVvGV;132;3;6;0;0;1;TNEG;422
ag;RVvGV;133;3;18;0;0;1;TNEG;595
ag;RVvGV;134;3;6;0;0;1;TNEG;565
ag;RVvGV;135;3;18;0;0;1;TNEG;611
ag;RVvGV;136;3;6;1;0;1;HIT;638
ag;RVvGV;137;3;12;1;0;1;HIT;3155
ag;RVvGV;138;3;12;1;0;1;HIT;583
ag;RVvGV;139;3;6;1;0;1;HIT;789
ag;RVvGV;140;3;12;1;0;1;HIT;598
ag;RVvGV;141;3;12;0;0;1;TNEG;638
ag;RVvGV;142;3;18;0;0;1;TNEG;546
ag;RVvGV;143;3;3;1;0;1;HIT;517
ag;RVvGV;144;3;18;1;0;1;HIT;617
ag;RVvGV;145;3;12;0;0;1;TNEG;542
ag;RVvGV;146;3;12;1;0;1;HIT;589
ag;RVvGV;147;3;6;1;0;1;HIT;386
ag;RVvGV;148;3;6;1;0;1;HIT;402
ag;RVvGV;149;3;18;1;0;1;HIT;493
ag;RVvGV;150;3;12;0;0;1;TNEG;589
ag;RVvGV;151;3;3;1;1;0;MISS;833
ag;RVvGV;152;3;6;0;0;1;TNEG;805
ag;RVvGV;153;3;12;1;0;1;HIT;700
ag;RVvGV;154;3;12;1;0;1;HIT;393
ag;RVvGV;155;3;6;0;0;1;TNEG;609
ag;RVvGV;156;3;6;0;0;1;TNEG;733
ag;RVvGV;157;3;12;1;0;1;HIT;620
ag;RVvGV;158;3;12;1;0;1;HIT;435
ag;RVvGV;159;3;6;1;0;1;HIT;433
ag;RVvGV;160;3;18;0;0;1;TNEG;477
ag;RVvGV;161;3;3;0;0;1;TNEG;457
ag;RVvGV;162;3;18;0;0;1;TNEG;502
ag;RVvGV;163;3;12;1;0;1;HIT;537
ag;RVvGV;164;3;18;0;0;1;TNEG;584
ag;RVvGV;165;3;12;0;0;1;TNEG;540
ag;RVvGV;166;3;12;0;0;1;TNEG;369
ag;RVvGV;167;3;18;0;0;1;TNEG;470
ag;RVvGV;168;3;18;0;0;1;TNEG;393
ag;RVvGV;169;3;3;0;0;1;TNEG;374
ag;RVvGV;170;3;6;0;0;1;TNEG;373
ag;RVvGV;171;3;6;1;0;1;HIT;441
ag;RVvGV;172;3;3;1;0;1;HIT;374
ag;RVvGV;173;3;12;0;0;1;TNEG;525
ag;RVvGV;174;3;18;1;0;1;HIT;819
ag;RVvGV;175;3;12;0;0;1;TNEG;505
ag;RVvGV;176;3;3;1;0;1;HIT;502
ag;RVvGV;177;3;12;0;0;1;TNEG;477
ag;RVvGV;178;3;18;1;0;1;HIT;401
ag;RVvGV;179;3;6;0;0;1;TNEG;637
ag;RVvGV;180;3;3;0;0;1;TNEG;565
ag;RVvGV;181;3;3;0;0;1;TNEG;444
ag;RVvGV;182;3;12;1;0;1;HIT;369
ag;RVvGV;183;3;6;1;0;1;HIT;549
ag;RVvGV;184;3;6;1;0;1;HIT;572
ag;RVvGV;185;3;12;1;0;1;HIT;445
ag;RVvGV;186;3;3;1;0;1;HIT;365
ag;RVvGV;187;3;3;1;0;1;HIT;533
ag;RVvGV;188;3;3;1;0;1;HIT;422
ag;RVvGV;189;3;6;1;0;1;HIT;350
ag;RVvGV;190;3;18;1;0;1;HIT;414
ag;RVvGV;191;3;3;0;0;1;TNEG;517
ag;RVvGV;192;3;18;1;0;1;HIT;426
ag;RVvGV;193;3;3;1;0;1;HIT;477
ag;RVvGV;194;3;3;1;0;1;HIT;389
ag;RVvGV;195;3;12;1;0;1;HIT;377
ag;RVvGV;196;3;18;1;0;1;HIT;441
ag;RVvGV;197;3;12;1;0;1;HIT;370
ag;RVvGV;198;3;6;0;0;1;TNEG;509
ag;RVvGV;199;3;18;1;0;1;HIT;569
ag;RVvGV;201;3;3;0;0;1;TNEG;1258
ag;RVvGV;202;3;6;1;0;1;HIT;604
ag;RVvGV;203;3;3;0;0;1;TNEG;520
ag;RVvGV;204;3;12;0;0;1;TNEG;570
ag;RVvGV;205;3;6;1;0;1;HIT;453
ag;RVvGV;206;3;18;0;0;1;TNEG;742
ag;RVvGV;207;3;12;0;0;1;TNEG;350
ag;RVvGV;208;3;18;1;0;1;HIT;531
ag;RVvGV;209;3;3;0;0;1;TNEG;515
ag;RVvGV;210;3;12;0;0;1;TNEG;661
ag;RVvGV;211;3;12;0;0;1;TNEG;641
ag;RVvGV;212;3;18;1;0;1;HIT;539
ag;RVvGV;213;3;6;0;0;1;TNEG;580
ag;RVvGV;214;3;12;1;0;1;HIT;461
ag;RVvGV;215;3;18;1;0;1;HIT;462
ag;RVvGV;216;3;12;1;0;1;HIT;476
ag;RVvGV;217;3;12;0;0;1;TNEG;640
ag;RVvGV;218;3;12;0;0;1;TNEG;544
