Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
1,2_vs_5,199,2,12,0,0,1,TNEG,1432
1,2_vs_5,200,2,6,1,0,1,HIT,972
1,2_vs_5,201,2,18,0,0,1,TNEG,1299
1,2_vs_5,202,2,3,0,0,1,TNEG,647
1,2_vs_5,203,2,3,1,0,1,HIT,528
1,2_vs_5,204,2,3,0,0,1,TNEG,520
1,2_vs_5,205,2,18,1,0,1,HIT,2714
1,2_vs_5,206,2,3,0,1,0,FA,766
1,2_vs_5,207,2,3,1,0,1,HIT,423
1,2_vs_5,208,2,12,0,0,1,TNEG,1071
1,2_vs_5,209,2,12,0,0,1,TNEG,935
1,2_vs_5,210,2,6,0,0,1,TNEG,1117
1,2_vs_5,211,2,18,1,0,1,HIT,994
1,2_vs_5,212,2,18,1,1,0,MISS,1290
1,2_vs_5,213,2,3,1,0,1,HIT,519
1,2_vs_5,214,2,6,0,0,1,TNEG,853
1,2_vs_5,215,2,6,1,0,1,HIT,477
1,2_vs_5,216,2,6,1,0,1,HIT,508
1,2_vs_5,217,2,18,1,0,1,HIT,498
1,2_vs_5,218,2,18,0,0,1,TNEG,2915
1,2_vs_5,219,2,12,0,1,0,FA,1279
1,2_vs_5,220,2,12,0,0,1,TNEG,1432
1,2_vs_5,221,2,3,1,0,1,HIT,447
1,2_vs_5,222,2,12,0,0,1,TNEG,1720
1,2_vs_5,223,2,6,0,0,1,TNEG,1221
1,2_vs_5,224,2,18,1,0,1,HIT,506
1,2_vs_5,225,2,6,1,0,1,HIT,828
1,2_vs_5,226,2,6,0,0,1,TNEG,821
1,2_vs_5,227,2,3,0,0,1,TNEG,560
1,2_vs_5,228,2,6,1,0,1,HIT,605
1,2_vs_5,229,2,6,1,0,1,HIT,1077
1,2_vs_5,230,2,6,0,0,1,TNEG,1141
1,2_vs_5,231,2,6,0,0,1,TNEG,861
1,2_vs_5,232,2,3,0,0,1,TNEG,703
1,2_vs_5,233,2,6,1,0,1,HIT,1812
1,2_vs_5,234,2,12,0,0,1,TNEG,2016
1,2_vs_5,235,2,6,1,0,1,HIT,629
1,2_vs_5,236,2,6,1,0,1,HIT,1101
1,2_vs_5,237,2,6,1,0,1,HIT,580
1,2_vs_5,238,2,3,1,0,1,HIT,455
1,2_vs_5,239,2,12,0,0,1,TNEG,1567
1,2_vs_5,240,2,3,1,0,1,HIT,407
1,2_vs_5,241,2,12,1,0,1,HIT,488
1,2_vs_5,242,2,18,1,0,1,HIT,1643
1,2_vs_5,243,2,3,1,0,1,HIT,567
1,2_vs_5,244,2,18,1,0,1,HIT,1322
1,2_vs_5,245,2,6,0,0,1,TNEG,1237
1,2_vs_5,246,2,18,0,0,1,TNEG,2443
1,2_vs_5,247,2,6,0,0,1,TNEG,1605
1,2_vs_5,248,2,12,0,0,1,TNEG,1912
1,2_vs_5,249,2,18,0,0,1,TNEG,1858
1,2_vs_5,250,2,12,0,0,1,TNEG,1391
1,2_vs_5,251,2,6,1,0,1,HIT,997
1,2_vs_5,252,2,18,1,0,1,HIT,922
1,2_vs_5,253,2,6,1,0,1,HIT,453
1,2_vs_5,254,2,18,0,0,1,TNEG,2410
1,2_vs_5,255,2,3,0,0,1,TNEG,551
1,2_vs_5,256,2,6,0,0,1,TNEG,981
1,2_vs_5,257,2,18,0,0,1,TNEG,2706
1,2_vs_5,258,2,6,1,0,1,HIT,501
1,2_vs_5,259,2,3,0,0,1,TNEG,735
1,2_vs_5,260,2,12,1,0,1,HIT,1183
1,2_vs_5,261,2,3,0,0,1,TNEG,711
1,2_vs_5,262,2,18,0,0,1,TNEG,1937
1,2_vs_5,263,2,18,0,0,1,TNEG,1690
1,2_vs_5,264,2,3,1,0,1,HIT,831
1,2_vs_5,265,2,6,0,0,1,TNEG,765
1,2_vs_5,266,2,18,1,0,1,HIT,1786
1,2_vs_5,267,2,12,1,0,1,HIT,711
1,2_vs_5,268,2,3,1,0,1,HIT,712
1,2_vs_5,269,2,3,0,0,1,TNEG,798
1,2_vs_5,270,2,3,1,0,1,HIT,423
1,2_vs_5,271,2,12,1,0,1,HIT,952
1,2_vs_5,272,2,3,0,0,1,TNEG,679
1,2_vs_5,273,2,18,0,0,1,TNEG,3002
1,2_vs_5,274,2,3,0,0,1,TNEG,775
1,2_vs_5,275,2,18,0,0,1,TNEG,2914
1,2_vs_5,276,2,12,1,0,1,HIT,1231
1,2_vs_5,277,2,18,0,0,1,TNEG,2234
1,2_vs_5,278,2,12,0,0,1,TNEG,1783
1,2_vs_5,279,2,12,0,0,1,TNEG,2455
1,2_vs_5,280,2,3,1,0,1,HIT,495
1,2_vs_5,281,2,6,0,0,1,TNEG,1101
1,2_vs_5,282,2,3,1,0,1,HIT,367
1,2_vs_5,283,2,6,1,0,1,HIT,757
1,2_vs_5,284,2,18,1,0,1,HIT,571
1,2_vs_5,285,2,12,0,0,1,TNEG,1608
1,2_vs_5,286,2,6,1,0,1,HIT,429
1,2_vs_5,287,2,12,0,0,1,TNEG,1368
1,2_vs_5,288,2,3,1,0,1,HIT,504
1,2_vs_5,289,2,18,0,0,1,TNEG,1755
1,2_vs_5,290,2,12,1,0,1,HIT,1879
1,2_vs_5,291,2,6,1,0,1,HIT,613
1,2_vs_5,292,2,3,1,0,1,HIT,375
1,2_vs_5,293,2,12,1,0,1,HIT,1071
1,2_vs_5,294,2,3,0,0,1,TNEG,672
1,2_vs_5,295,2,12,0,0,1,TNEG,1335
1,2_vs_5,296,2,3,0,0,1,TNEG,647
1,2_vs_5,297,2,18,1,0,1,HIT,1146
1,2_vs_5,298,2,12,1,0,1,HIT,607
1,2_vs_5,299,2,12,0,0,1,TNEG,1288
1,2_vs_5,300,2,18,1,0,1,HIT,1466
1,2_vs_5,1,3,18,0,0,1,TNEG,6280
1,2_vs_5,2,3,3,0,0,1,TNEG,599
1,2_vs_5,3,3,3,1,0,1,HIT,521
1,2_vs_5,4,3,18,1,0,1,HIT,2127
1,2_vs_5,5,3,12,1,0,1,HIT,1419
1,2_vs_5,6,3,12,0,0,1,TNEG,1859
1,2_vs_5,7,3,18,0,0,1,TNEG,3935
1,2_vs_5,8,3,3,1,0,1,HIT,424
1,2_vs_5,9,3,12,0,0,1,TNEG,2890
1,2_vs_5,10,3,3,0,0,1,TNEG,561
1,2_vs_5,11,3,3,0,0,1,TNEG,680
1,2_vs_5,12,3,3,1,0,1,HIT,513
1,2_vs_5,13,3,18,0,0,1,TNEG,4014
1,2_vs_5,14,3,6,0,0,1,TNEG,1647
1,2_vs_5,15,3,3,0,0,1,TNEG,880
1,2_vs_5,16,3,3,0,0,1,TNEG,633
1,2_vs_5,17,3,12,0,0,1,TNEG,3010
1,2_vs_5,18,3,18,1,0,1,HIT,1717
1,2_vs_5,19,3,18,1,0,1,HIT,1757
1,2_vs_5,20,3,6,1,0,1,HIT,614
1,2_vs_5,21,3,6,0,0,1,TNEG,1614
1,2_vs_5,22,3,12,1,0,1,HIT,930
1,2_vs_5,23,3,6,1,0,1,HIT,390
1,2_vs_5,24,3,3,1,0,1,HIT,417
1,2_vs_5,25,3,3,0,0,1,TNEG,936
1,2_vs_5,26,3,6,1,0,1,HIT,782
1,2_vs_5,27,3,3,1,0,1,HIT,455
1,2_vs_5,28,3,3,1,0,1,HIT,392
1,2_vs_5,29,3,3,0,0,1,TNEG,976
1,2_vs_5,30,3,12,0,0,1,TNEG,2497
1,2_vs_5,31,3,3,1,0,1,HIT,672
1,2_vs_5,32,3,12,1,0,1,HIT,2865
1,2_vs_5,33,3,6,0,0,1,TNEG,2101
1,2_vs_5,34,3,18,1,0,1,HIT,2684
1,2_vs_5,35,3,18,0,0,1,TNEG,2804
1,2_vs_5,36,3,3,0,0,1,TNEG,944
1,2_vs_5,37,3,12,0,0,1,TNEG,1928
1,2_vs_5,38,3,3,1,0,1,HIT,472
1,2_vs_5,39,3,12,1,0,1,HIT,568
1,2_vs_5,40,3,12,0,0,1,TNEG,2216
1,2_vs_5,41,3,6,0,0,1,TNEG,925
1,2_vs_5,42,3,6,0,0,1,TNEG,1349
1,2_vs_5,43,3,12,0,0,1,TNEG,2288
1,2_vs_5,44,3,18,1,0,1,HIT,1771
1,2_vs_5,45,3,18,0,0,1,TNEG,2906
1,2_vs_5,46,3,12,0,0,1,TNEG,2063
1,2_vs_5,47,3,6,0,0,1,TNEG,1469
1,2_vs_5,48,3,6,0,0,1,TNEG,1133
1,2_vs_5,49,3,18,0,0,1,TNEG,1763
1,2_vs_5,50,3,18,1,0,1,HIT,1250
1,2_vs_5,51,3,12,1,0,1,HIT,1448
1,2_vs_5,52,3,18,1,1,0,MISS,2747
1,2_vs_5,53,3,18,1,0,1,HIT,610
1,2_vs_5,54,3,6,1,0,1,HIT,1125
1,2_vs_5,55,3,18,0,0,1,TNEG,3154
1,2_vs_5,56,3,12,0,0,1,TNEG,2359
1,2_vs_5,57,3,3,0,0,1,TNEG,679
1,2_vs_5,58,3,3,1,0,1,HIT,447
1,2_vs_5,59,3,3,0,0,1,TNEG,663
1,2_vs_5,60,3,6,1,0,1,HIT,1644
1,2_vs_5,61,3,3,1,0,1,HIT,782
1,2_vs_5,62,3,12,0,0,1,TNEG,2656
1,2_vs_5,63,3,6,0,0,1,TNEG,1732
1,2_vs_5,64,3,6,1,0,1,HIT,652
1,2_vs_5,65,3,3,1,0,1,HIT,911
1,2_vs_5,66,3,6,0,0,1,TNEG,1789
1,2_vs_5,67,3,6,0,0,1,TNEG,1428
1,2_vs_5,68,3,6,0,0,1,TNEG,1325
1,2_vs_5,69,3,6,0,0,1,TNEG,1916
1,2_vs_5,70,3,18,1,0,1,HIT,2666
1,2_vs_5,71,3,12,0,0,1,TNEG,3223
1,2_vs_5,72,3,12,1,0,1,HIT,880
1,2_vs_5,73,3,6,0,0,1,TNEG,2477
1,2_vs_5,74,3,3,1,0,1,HIT,518
1,2_vs_5,75,3,3,0,0,1,TNEG,727
1,2_vs_5,76,3,3,0,0,1,TNEG,807
1,2_vs_5,77,3,3,0,0,1,TNEG,863
1,2_vs_5,78,3,18,1,0,1,HIT,1706
1,2_vs_5,79,3,3,1,0,1,HIT,615
1,2_vs_5,80,3,6,0,0,1,TNEG,1885
1,2_vs_5,81,3,12,0,0,1,TNEG,3152
1,2_vs_5,82,3,12,1,0,1,HIT,752
1,2_vs_5,83,3,18,0,0,1,TNEG,3995
1,2_vs_5,84,3,18,0,0,1,TNEG,3026
1,2_vs_5,85,3,3,0,0,1,TNEG,1071
1,2_vs_5,86,3,3,0,0,1,TNEG,776
1,2_vs_5,87,3,6,1,0,1,HIT,525
1,2_vs_5,88,3,6,1,0,1,HIT,1149
1,2_vs_5,89,3,6,1,0,1,HIT,549
1,2_vs_5,90,3,18,0,0,1,TNEG,1691
1,2_vs_5,91,3,6,0,0,1,TNEG,1428
1,2_vs_5,92,3,3,1,0,1,HIT,792
1,2_vs_5,93,3,6,1,0,1,HIT,1085
1,2_vs_5,94,3,3,0,0,1,TNEG,711
1,2_vs_5,95,3,18,1,0,1,HIT,802
1,2_vs_5,96,3,12,1,0,1,HIT,1951
1,2_vs_5,97,3,12,0,0,1,TNEG,1912
1,2_vs_5,98,3,3,0,0,1,TNEG,519
1,2_vs_5,99,3,12,1,0,1,HIT,1623
1,2_vs_5,100,3,12,1,0,1,HIT,1224
1,2_vs_5,101,3,6,0,0,1,TNEG,1069
1,2_vs_5,102,3,12,0,0,1,TNEG,1864
1,2_vs_5,103,3,6,1,1,0,MISS,1269
1,2_vs_5,104,3,6,1,0,1,HIT,1013
1,2_vs_5,105,3,6,1,0,1,HIT,685
1,2_vs_5,106,3,3,1,0,1,HIT,480
1,2_vs_5,107,3,3,0,0,1,TNEG,551
1,2_vs_5,108,3,6,1,0,1,HIT,573
1,2_vs_5,109,3,12,0,1,0,FA,615
1,2_vs_5,110,3,6,0,0,1,TNEG,1077
1,2_vs_5,111,3,3,0,0,1,TNEG,695
1,2_vs_5,112,3,12,0,0,1,TNEG,2776
1,2_vs_5,113,3,18,1,0,1,HIT,2002
1,2_vs_5,114,3,6,0,0,1,TNEG,1140
1,2_vs_5,115,3,6,0,0,1,TNEG,1045
1,2_vs_5,116,3,18,0,0,1,TNEG,2571
1,2_vs_5,117,3,6,1,0,1,HIT,653
1,2_vs_5,118,3,18,0,0,1,TNEG,2370
1,2_vs_5,119,3,12,0,0,1,TNEG,1879
1,2_vs_5,120,3,12,1,0,1,HIT,535
1,2_vs_5,121,3,18,1,0,1,HIT,578
1,2_vs_5,122,3,6,1,0,1,HIT,685
1,2_vs_5,123,3,6,0,0,1,TNEG,765
1,2_vs_5,124,3,6,1,0,1,HIT,413
1,2_vs_5,125,3,6,1,0,1,HIT,861
1,2_vs_5,126,3,3,0,1,0,FA,432
1,2_vs_5,127,3,6,1,0,1,HIT,485
1,2_vs_5,128,3,18,1,0,1,HIT,2138
1,2_vs_5,129,3,12,1,0,1,HIT,416
1,2_vs_5,130,3,18,0,0,1,TNEG,2066
1,2_vs_5,131,3,6,0,0,1,TNEG,1436
1,2_vs_5,132,3,18,1,0,1,HIT,1610
1,2_vs_5,133,3,6,0,0,1,TNEG,1253
1,2_vs_5,134,3,6,1,0,1,HIT,1765
1,2_vs_5,135,3,18,0,0,1,TNEG,2138
1,2_vs_5,136,3,3,1,0,1,HIT,423
1,2_vs_5,137,3,3,1,0,1,HIT,422
1,2_vs_5,138,3,12,1,0,1,HIT,1584
1,2_vs_5,139,3,6,1,0,1,HIT,413
1,2_vs_5,140,3,18,0,0,1,TNEG,3011
1,2_vs_5,141,3,12,1,0,1,HIT,423
1,2_vs_5,142,3,3,1,0,1,HIT,784
1,2_vs_5,143,3,6,1,0,1,HIT,965
1,2_vs_5,144,3,6,1,0,1,HIT,1284
1,2_vs_5,145,3,12,0,0,1,TNEG,1496
1,2_vs_5,146,3,6,1,0,1,HIT,429
1,2_vs_5,147,3,3,1,0,1,HIT,743
1,2_vs_5,148,3,6,1,0,1,HIT,477
1,2_vs_5,149,3,3,1,0,1,HIT,375
1,2_vs_5,150,3,3,1,0,1,HIT,375
1,2_vs_5,151,3,6,0,0,1,TNEG,1245
1,2_vs_5,152,3,3,0,0,1,TNEG,703
1,2_vs_5,153,3,3,1,0,1,HIT,439
1,2_vs_5,154,3,18,1,1,0,MISS,1442
1,2_vs_5,155,3,6,0,0,1,TNEG,1820
1,2_vs_5,156,3,3,0,0,1,TNEG,902
1,2_vs_5,157,3,12,0,0,1,TNEG,2055
1,2_vs_5,158,3,18,1,1,0,MISS,1418
1,2_vs_5,159,3,12,0,0,1,TNEG,1791
1,2_vs_5,160,3,12,1,0,1,HIT,1567
1,2_vs_5,161,3,12,1,0,1,HIT,1455
1,2_vs_5,162,3,6,1,0,1,HIT,1284
1,2_vs_5,163,3,6,1,0,1,HIT,789
1,2_vs_5,164,3,6,1,0,1,HIT,365
1,2_vs_5,165,3,3,1,0,1,HIT,360
1,2_vs_5,166,3,6,0,0,1,TNEG,1012
1,2_vs_5,167,3,12,0,0,1,TNEG,3312
1,2_vs_5,168,3,12,1,1,0,MISS,2272
1,2_vs_5,169,3,3,1,0,1,HIT,431
1,2_vs_5,170,3,6,0,0,1,TNEG,1141
1,2_vs_5,171,3,6,0,0,1,TNEG,1020
1,2_vs_5,172,3,3,1,0,1,HIT,599
1,2_vs_5,173,3,12,0,0,1,TNEG,1736
1,2_vs_5,174,3,18,0,0,1,TNEG,2138
1,2_vs_5,175,3,3,0,0,1,TNEG,615
1,2_vs_5,176,3,12,1,0,1,HIT,1136
1,2_vs_5,177,3,18,1,0,1,HIT,738
1,2_vs_5,178,3,18,1,0,1,HIT,819
1,2_vs_5,179,3,3,1,0,1,HIT,447
1,2_vs_5,180,3,3,1,0,1,HIT,1007
1,2_vs_5,181,3,18,0,0,1,TNEG,2418
1,2_vs_5,182,3,12,1,0,1,HIT,1392
1,2_vs_5,183,3,3,1,0,1,HIT,487
1,2_vs_5,184,3,3,0,0,1,TNEG,1103
1,2_vs_5,185,3,12,0,1,0,FA,1656
1,2_vs_5,186,3,6,1,0,1,HIT,661
1,2_vs_5,187,3,3,1,0,1,HIT,678
1,2_vs_5,188,3,3,1,0,1,HIT,400
1,2_vs_5,189,3,3,0,0,1,TNEG,471
1,2_vs_5,190,3,18,0,0,1,TNEG,2915
1,2_vs_5,191,3,6,0,0,1,TNEG,973
1,2_vs_5,192,3,12,1,0,1,HIT,847
1,2_vs_5,193,3,18,1,0,1,HIT,747
1,2_vs_5,194,3,6,0,0,1,TNEG,972
1,2_vs_5,195,3,3,0,0,1,TNEG,807
1,2_vs_5,196,3,18,1,0,1,HIT,1218
1,2_vs_5,197,3,3,1,0,1,HIT,406
1,2_vs_5,198,3,3,1,0,1,HIT,535
1,2_vs_5,199,3,6,0,1,0,FA,517
1,2_vs_5,200,3,18,0,0,1,TNEG,1722
1,2_vs_5,201,3,18,0,0,1,TNEG,1498
1,2_vs_5,202,3,12,1,0,1,HIT,535
1,2_vs_5,203,3,3,0,0,1,TNEG,663
1,2_vs_5,204,3,3,0,0,1,TNEG,847
1,2_vs_5,205,3,6,0,0,1,TNEG,1140
1,2_vs_5,206,3,6,0,0,1,TNEG,1069
1,2_vs_5,207,3,18,1,0,1,HIT,1123
1,2_vs_5,208,3,6,0,0,1,TNEG,965
1,2_vs_5,209,3,18,1,0,1,HIT,802
1,2_vs_5,210,3,18,1,0,1,HIT,1563
1,2_vs_5,211,3,6,1,0,1,HIT,637
1,2_vs_5,212,3,18,0,0,1,TNEG,3186
1,2_vs_5,213,3,6,0,0,1,TNEG,1244
1,2_vs_5,214,3,3,0,0,1,TNEG,815
1,2_vs_5,215,3,3,0,0,1,TNEG,527
1,2_vs_5,216,3,6,0,0,1,TNEG,1773
1,2_vs_5,217,3,12,1,0,1,HIT,583
1,2_vs_5,218,3,6,1,0,1,HIT,644
1,2_vs_5,219,3,18,0,0,1,TNEG,2107
1,2_vs_5,220,3,6,1,0,1,HIT,1005
1,2_vs_5,221,3,3,0,0,1,TNEG,736
1,2_vs_5,222,3,18,0,0,1,TNEG,1882
1,2_vs_5,223,3,6,1,0,1,HIT,589
1,2_vs_5,224,3,18,1,0,1,HIT,1819
1,2_vs_5,225,3,18,1,0,1,HIT,682
1,2_vs_5,226,3,18,0,0,1,TNEG,2162
1,2_vs_5,227,3,6,1,0,1,HIT,1132
1,2_vs_5,228,3,18,0,0,1,TNEG,7210
1,2_vs_5,229,3,6,0,0,1,TNEG,1604
1,2_vs_5,230,3,18,0,0,1,TNEG,1754
1,2_vs_5,231,3,6,1,0,1,HIT,509
1,2_vs_5,232,3,6,1,0,1,HIT,861
1,2_vs_5,233,3,6,0,0,1,TNEG,1117
1,2_vs_5,234,3,12,1,0,1,HIT,568
1,2_vs_5,235,3,6,1,0,1,HIT,1605
1,2_vs_5,236,3,6,1,0,1,HIT,1029
1,2_vs_5,237,3,3,0,0,1,TNEG,823
1,2_vs_5,238,3,6,1,0,1,HIT,1060
1,2_vs_5,239,3,6,1,0,1,HIT,949
1,2_vs_5,240,3,18,1,0,1,HIT,1018
1,2_vs_5,241,3,12,0,0,1,TNEG,1599
1,2_vs_5,242,3,18,0,0,1,TNEG,2282
1,2_vs_5,243,3,12,1,0,1,HIT,486
1,2_vs_5,244,3,18,0,0,1,TNEG,2057
1,2_vs_5,245,3,6,0,0,1,TNEG,1421
1,2_vs_5,246,3,12,0,0,1,TNEG,1256
1,2_vs_5,247,3,6,0,0,1,TNEG,909
1,2_vs_5,248,3,12,1,0,1,HIT,919
1,2_vs_5,249,3,18,1,0,1,HIT,1858
1,2_vs_5,250,3,12,1,0,1,HIT,895
1,2_vs_5,251,3,18,1,0,1,HIT,987
1,2_vs_5,252,3,6,1,0,1,HIT,509
1,2_vs_5,253,3,12,0,0,1,TNEG,1791
1,2_vs_5,254,3,12,1,0,1,HIT,1855
1,2_vs_5,255,3,3,1,0,1,HIT,623
1,2_vs_5,256,3,6,0,0,1,TNEG,1556
1,2_vs_5,257,3,12,1,0,1,HIT,943
1,2_vs_5,258,3,3,1,0,1,HIT,624
1,2_vs_5,259,3,3,1,0,1,HIT,455
1,2_vs_5,260,3,6,0,0,1,TNEG,1101
1,2_vs_5,261,3,6,1,0,1,HIT,596
1,2_vs_5,262,3,3,0,0,1,TNEG,799
1,2_vs_5,263,3,6,1,0,1,HIT,444
1,2_vs_5,264,3,12,0,0,1,TNEG,1344
1,2_vs_5,265,3,6,0,0,1,TNEG,996
1,2_vs_5,266,3,18,0,0,1,TNEG,2746
1,2_vs_5,267,3,6,0,0,1,TNEG,1092
1,2_vs_5,268,3,6,0,0,1,TNEG,1189
1,2_vs_5,269,3,18,1,1,0,MISS,4058
1,2_vs_5,270,3,6,1,1,0,MISS,1637
1,2_vs_5,271,3,3,1,0,1,HIT,632
1,2_vs_5,273,3,12,0,0,1,TNEG,2376
1,2_vs_5,274,3,3,0,0,1,TNEG,1967
1,2_vs_5,275,3,6,1,0,1,HIT,564
1,2_vs_5,276,3,12,0,0,1,TNEG,1703
1,2_vs_5,277,3,3,0,0,1,TNEG,799
1,2_vs_5,278,3,12,0,0,1,TNEG,3975
1,2_vs_5,279,3,12,0,0,1,TNEG,2983
1,2_vs_5,280,3,12,1,0,1,HIT,1192
1,2_vs_5,281,3,12,1,0,1,HIT,904
1,2_vs_5,282,3,6,1,0,1,HIT,421
1,2_vs_5,283,3,6,1,0,1,HIT,677
1,2_vs_5,284,3,3,0,0,1,TNEG,648
1,2_vs_5,285,3,6,1,0,1,HIT,1389
1,2_vs_5,286,3,6,0,0,1,TNEG,1237
1,2_vs_5,287,3,12,0,0,1,TNEG,2936
1,2_vs_5,288,3,18,1,0,1,HIT,1290
1,2_vs_5,289,3,18,0,0,1,TNEG,2267
1,2_vs_5,290,3,12,0,0,1,TNEG,1464
1,2_vs_5,291,3,12,0,0,1,TNEG,1543
1,2_vs_5,292,3,3,0,0,1,TNEG,823
1,2_vs_5,293,3,18,0,0,1,TNEG,1746
1,2_vs_5,294,3,3,1,0,1,HIT,463
1,2_vs_5,295,3,6,1,0,1,HIT,845
1,2_vs_5,296,3,3,1,0,1,HIT,391
1,2_vs_5,297,3,6,0,0,1,TNEG,1101
1,2_vs_5,298,3,12,0,0,1,TNEG,2231
1,2_vs_5,299,3,18,0,0,1,TNEG,1642
1,2_vs_5,300,3,6,0,0,1,TNEG,1485
1,2_vs_5,1,4,6,0,0,1,TNEG,1265
1,2_vs_5,2,4,18,1,0,1,HIT,990
1,2_vs_5,3,4,18,0,0,1,TNEG,2015
1,2_vs_5,4,4,3,0,0,1,TNEG,489
1,2_vs_5,5,4,18,1,0,1,HIT,1807
1,2_vs_5,6,4,3,0,0,1,TNEG,896
1,2_vs_5,7,4,18,1,0,1,HIT,2670
1,2_vs_5,8,4,6,1,0,1,HIT,647
1,2_vs_5,9,4,6,1,0,1,HIT,1527
1,2_vs_5,10,4,12,0,0,1,TNEG,2467
1,2_vs_5,11,4,3,1,0,1,HIT,656
1,2_vs_5,12,4,3,1,0,1,HIT,753
1,2_vs_5,13,4,12,0,0,1,TNEG,3034
1,2_vs_5,14,4,3,0,0,1,TNEG,1096
1,2_vs_5,15,4,12,1,0,1,HIT,1313
1,2_vs_5,16,4,6,0,0,1,TNEG,2030
1,2_vs_5,17,4,3,0,0,1,TNEG,1464
1,2_vs_5,18,4,6,0,0,1,TNEG,2806
1,2_vs_5,19,4,6,1,0,1,HIT,766
1,2_vs_5,20,4,3,0,0,1,TNEG,897
1,2_vs_5,21,4,18,1,0,1,HIT,1421
1,2_vs_5,22,4,6,1,0,1,HIT,1134
1,2_vs_5,23,4,12,1,0,1,HIT,1161
1,2_vs_5,24,4,6,0,0,1,TNEG,1118
1,2_vs_5,25,4,3,0,0,1,TNEG,496
1,2_vs_5,26,4,6,0,0,1,TNEG,1214
1,2_vs_5,27,4,12,1,1,0,MISS,968
1,2_vs_5,28,4,12,0,0,1,TNEG,2681
1,2_vs_5,29,4,12,0,0,1,TNEG,1736
1,2_vs_5,30,4,3,0,0,1,TNEG,664
1,2_vs_5,31,4,18,1,0,1,HIT,1284
1,2_vs_5,33,4,12,0,0,1,TNEG,2576
1,2_vs_5,34,4,3,1,0,1,HIT,1175
1,2_vs_5,35,4,3,0,0,1,TNEG,968
1,2_vs_5,36,4,18,1,0,1,HIT,556
1,2_vs_5,37,4,18,1,0,1,HIT,2460
1,2_vs_5,38,4,12,1,0,1,HIT,928
1,2_vs_5,39,4,12,0,0,1,TNEG,2456
1,2_vs_5,40,4,6,1,0,1,HIT,749
1,2_vs_5,41,4,18,0,0,1,TNEG,2339
1,2_vs_5,42,4,6,0,0,1,TNEG,1308
1,2_vs_5,43,4,6,0,0,1,TNEG,1180
1,2_vs_5,44,4,18,0,0,1,TNEG,2779
1,2_vs_5,45,4,3,1,0,1,HIT,903
1,2_vs_5,46,4,3,0,0,1,TNEG,800
1,2_vs_5,47,4,6,0,0,1,TNEG,1701
1,2_vs_5,48,4,6,1,0,1,HIT,493
1,2_vs_5,49,4,12,0,0,1,TNEG,1984
1,2_vs_5,50,4,3,0,0,1,TNEG,767
1,2_vs_5,51,4,6,1,0,1,HIT,612
1,2_vs_5,52,4,12,1,0,1,HIT,1239
1,2_vs_5,53,4,18,0,0,1,TNEG,4426
1,2_vs_5,54,4,12,1,0,1,HIT,535
1,2_vs_5,55,4,6,1,0,1,HIT,933
1,2_vs_5,56,4,6,1,0,1,HIT,893
1,2_vs_5,57,4,18,0,0,1,TNEG,2346
1,2_vs_5,58,4,18,0,0,1,TNEG,2082
1,2_vs_5,59,4,18,0,0,1,TNEG,2034
1,2_vs_5,60,4,12,0,0,1,TNEG,1647
1,2_vs_5,61,4,18,1,0,1,HIT,898
1,2_vs_5,62,4,3,1,0,1,HIT,447
1,2_vs_5,63,4,12,1,0,1,HIT,1087
1,2_vs_5,64,4,18,1,0,1,HIT,970
1,2_vs_5,65,4,18,1,0,1,HIT,1419
1,2_vs_5,66,4,12,1,0,1,HIT,927
1,2_vs_5,67,4,6,0,0,1,TNEG,1252
1,2_vs_5,68,4,12,0,0,1,TNEG,1695
1,2_vs_5,69,4,18,0,0,1,TNEG,2026
1,2_vs_5,70,4,12,1,0,1,HIT,1207
1,2_vs_5,71,4,3,0,0,1,TNEG,566
1,2_vs_5,72,4,12,1,0,1,HIT,735
1,2_vs_5,73,4,6,1,0,1,HIT,996
1,2_vs_5,74,4,12,0,0,1,TNEG,2296
1,2_vs_5,75,4,3,0,0,1,TNEG,983
1,2_vs_5,76,4,6,0,0,1,TNEG,1205
1,2_vs_5,77,4,3,1,0,1,HIT,527
1,2_vs_5,78,4,3,1,0,1,HIT,544
1,2_vs_5,79,4,6,0,0,1,TNEG,997
1,2_vs_5,80,4,6,1,0,1,HIT,957
1,2_vs_5,81,4,18,0,0,1,TNEG,1850
1,2_vs_5,82,4,6,1,0,1,HIT,556
1,2_vs_5,83,4,18,0,0,1,TNEG,1754
1,2_vs_5,84,4,6,1,0,1,HIT,989
1,2_vs_5,85,4,3,1,0,1,HIT,743
1,2_vs_5,86,4,3,0,0,1,TNEG,608
1,2_vs_5,87,4,12,1,0,1,HIT,1807
1,2_vs_5,88,4,3,1,0,1,HIT,504
1,2_vs_5,89,4,6,1,0,1,HIT,637
1,2_vs_5,90,4,18,1,0,1,HIT,1155
1,2_vs_5,91,4,6,0,0,1,TNEG,1293
1,2_vs_5,92,4,12,1,0,1,HIT,1191
1,2_vs_5,93,4,18,0,0,1,TNEG,2666
1,2_vs_5,94,4,3,1,0,1,HIT,583
1,2_vs_5,95,4,3,0,0,1,TNEG,711
1,2_vs_5,96,4,18,1,0,1,HIT,1338
1,2_vs_5,97,4,3,1,0,1,HIT,455
1,2_vs_5,98,4,3,0,0,1,TNEG,543
