expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,1,m,29,1,25,0,2,33,112,norm,10,70,70,105,109,114,114,100,99,106,107,97,118,118,105,113,114,106,116,90,103,117,115,116,107,123,120,102,103,125,137,112,113,108,114,116,,117,114,i,i,390.102583173,1,1,26,104
distr_stats_triangular,1,m,29,1,26,0,157,18,92,tri_left,15,65,45,118,67,101,64,72,78,70,77,114,119,84,110,82,74,105,71,84,67,,70,87,64,79,91,108,79,67,76,68,112,100,98,90,70,70,73,j,j,499.167251815,1,1,27,105
distr_stats_triangular,1,m,29,1,26,1,157,33,92,tri_left,15,65,45,88,90,99,111,82,89,117,73,68,72,85,82,72,73,101,94,67,70,73,114,76,76,87,76,112,70,67,112,69,87,77,112,77,,96,97,i,i,405.784451856,1,1,27,106
distr_stats_triangular,1,m,29,1,26,2,157,21,92,tri_left,15,65,45,98,109,76,102,74,108,86,79,86,72,100,112,87,68,74,77,80,102,71,70,79,,74,105,102,72,69,70,68,77,69,103,83,79,73,75,i,i,452.494552155,1,1,27,107
distr_stats_triangular,1,m,29,1,26,3,157,0,92,tri_left,15,65,45,,69,75,78,74,86,84,63,82,72,106,78,72,93,86,76,83,71,113,85,73,91,84,74,82,71,88,72,93,84,83,88,91,65,79,107,j,j,451.927309105,1,1,27,108
distr_stats_triangular,1,m,29,1,26,4,157,18,92,tri_left,15,65,45,76,63,71,79,81,83,74,98,102,70,79,86,70,95,80,73,117,104,,94,65,75,67,106,69,102,68,67,81,78,74,84,75,109,74,72,j,j,514.905221458,1,1,27,109
distr_stats_triangular,1,m,29,1,26,5,157,30,92,tri_left,15,65,45,107,73,74,87,81,89,69,118,64,69,96,67,84,70,70,103,88,71,103,96,84,71,110,80,82,83,97,92,82,81,,69,66,65,73,93,j,j,421.306817807,1,1,27,110
distr_stats_triangular,1,m,29,1,27,0,106,16,12,norm,10,-86,14,172,23,6,19,6,9,4,10,6,17,11,28,14,19,25,4,,175,5,17,12,11,17,13,7,10,15,26,4,1,16,24,18,17,22,20,i,i,499.269920241,1,1,28,111
distr_stats_triangular,1,m,29,1,27,1,106,0,12,norm,10,-86,14,,10,177,18,5,2,9,175,20,177,2,12,178,26,7,170,4,17,8,1,9,15,26,6,20,7,34,170,4,0,7,29,4,11,3,15,j,j,499.345088194,1,1,28,112
distr_stats_triangular,1,m,29,1,27,2,106,22,12,norm,10,-86,14,19,2,23,8,179,175,2,26,16,23,172,24,33,31,16,6,15,32,14,168,38,4,,8,6,8,2,22,8,19,18,4,20,12,11,177,i,j,561.513020006,0,1,28,113
distr_stats_triangular,1,m,29,1,28,0,168,3,92,tri_right,15,76,-24,104,103,92,,107,116,116,93,100,95,95,91,103,120,115,71,78,105,98,90,107,96,103,86,74,115,93,81,99,110,104,120,99,83,81,88,i,i,514.795219575,1,0,29,114
distr_stats_triangular,1,m,29,1,28,1,168,6,92,tri_right,15,76,-24,107,100,119,90,117,98,,93,93,92,114,98,110,100,93,114,109,106,104,86,97,89,108,109,85,103,111,114,73,88,108,101,118,105,108,109,j,j,468.310256465,1,1,29,115
distr_stats_triangular,1,m,29,1,28,2,168,6,92,tri_right,15,76,-24,116,105,105,105,102,79,,118,99,103,87,115,87,110,90,93,89,102,75,108,90,111,74,118,117,98,113,105,94,92,111,95,66,90,114,93,j,j,842.368732001,1,1,29,116
distr_stats_triangular,1,m,29,1,28,3,168,32,92,tri_right,15,76,-24,115,112,102,113,90,118,95,108,114,79,99,111,109,107,92,73,111,76,79,97,121,118,83,112,110,96,113,111,95,103,94,112,,94,70,83,j,i,733.273629505,0,1,29,117
distr_stats_triangular,1,m,29,1,28,4,168,1,92,tri_right,15,76,-24,103,,78,117,86,106,96,114,115,81,96,101,81,110,86,99,91,78,93,111,104,118,95,106,116,101,87,86,104,83,86,89,107,82,94,117,j,j,468.016184761,1,0,29,118
distr_stats_triangular,1,m,29,1,29,0,63,16,152,norm,10,-89,-29,151,156,159,152,162,155,150,162,161,160,156,162,128,153,151,162,,156,161,156,146,156,154,145,138,138,148,153,165,158,144,150,147,154,151,160,i,i,405.669683223,1,1,30,119
distr_stats_triangular,1,m,29,1,29,1,63,5,152,norm,10,-89,-29,162,148,145,147,151,,163,150,149,132,149,158,167,168,136,151,156,130,138,155,149,152,151,160,147,149,164,143,158,158,155,165,169,163,147,150,i,i,483.705386901,1,1,30,120
distr_stats_triangular,1,m,29,1,29,2,63,21,152,norm,10,-89,-29,145,137,147,158,156,140,141,157,142,161,145,144,170,164,171,152,153,153,159,154,162,,156,144,141,140,155,139,165,167,143,157,162,150,148,149,i,i,358.88221493,1,1,30,121
distr_stats_triangular,1,m,29,1,30,0,151,29,72,tri_right,15,79,-1,82,96,97,71,79,94,67,86,97,96,95,80,68,80,98,45,100,58,81,83,88,53,74,101,95,96,90,95,83,,99,65,94,90,93,76,i,i,436.897751597,1,1,31,122
distr_stats_triangular,1,m,29,1,30,1,151,35,72,tri_right,15,79,-1,72,74,84,97,73,80,99,74,73,77,91,59,53,80,96,97,95,89,93,96,84,98,54,75,57,74,59,65,66,92,95,78,94,85,91,,i,i,483.61555203,1,1,31,123
distr_stats_triangular,1,m,29,1,30,2,151,26,72,tri_right,15,79,-1,91,92,97,64,71,69,97,92,94,76,75,86,84,63,73,96,72,84,82,72,90,75,101,55,86,57,,65,59,92,96,95,92,89,88,89,j,j,858.074067752,1,1,31,124
distr_stats_triangular,1,m,29,1,30,3,151,16,72,tri_right,15,79,-1,99,95,98,92,82,69,91,97,93,63,95,66,97,90,84,87,,70,81,96,52,89,89,92,65,89,80,68,98,86,70,94,93,80,71,75,i,i,421.277483971,1,1,31,125
distr_stats_triangular,1,m,29,1,30,4,151,10,72,tri_right,15,79,-1,67,93,89,53,94,69,64,93,82,62,,96,97,65,76,89,90,60,79,67,75,86,99,78,68,86,74,92,77,55,96,48,92,79,88,80,i,i,468.597728057,1,1,31,126
distr_stats_triangular,1,m,29,1,30,5,151,6,72,tri_right,15,79,-1,91,80,95,85,95,81,,98,91,88,98,96,88,84,94,62,59,74,62,64,90,95,69,86,85,80,77,82,60,97,97,89,96,88,70,84,j,j,468.12068655,1,1,31,127
distr_stats_triangular,1,m,29,1,31,0,81,4,152,norm,10,-71,9,147,154,147,144,,148,144,152,164,151,147,150,167,159,158,134,152,136,149,162,161,167,161,154,141,148,154,153,154,158,152,152,154,160,163,149,i,i,452.511419113,1,1,32,128
distr_stats_triangular,1,m,29,1,32,0,93,4,172,tri_right,15,-79,-59,179,14,176,175,,2,15,173,17,154,173,10,171,11,0,12,14,6,160,7,17,3,10,176,172,7,7,5,173,6,11,152,177,172,9,3,i,i,405.663449783,1,1,33,129
distr_stats_triangular,1,m,29,1,32,1,93,4,172,tri_right,15,-79,-59,6,176,9,177,,172,11,7,160,149,173,14,11,151,5,14,15,12,9,11,175,162,8,16,18,177,17,13,18,175,19,145,18,171,179,14,i,i,374.472415377,1,1,33,130
distr_stats_triangular,1,m,29,1,32,2,93,24,172,tri_right,15,-79,-59,166,174,21,14,14,17,170,17,173,12,171,162,7,4,14,16,13,4,16,16,2,179,11,13,,17,168,168,176,173,13,179,163,175,7,7,j,j,421.232383198,1,1,33,131
distr_stats_triangular,1,m,29,1,32,3,93,7,172,tri_right,15,-79,-59,12,166,168,15,172,146,10,,171,150,12,7,152,16,7,19,15,17,174,179,5,180,172,2,7,146,176,175,18,4,18,177,15,0,176,160,j,j,421.310851209,1,1,33,132
distr_stats_triangular,1,m,29,1,32,4,93,15,172,tri_right,15,-79,-59,12,1,20,12,154,151,177,18,18,179,172,160,177,6,2,,2,178,156,165,17,8,20,13,179,180,16,6,177,8,163,153,179,170,11,12,i,i,468.117386494,1,1,33,133
distr_stats_triangular,1,m,29,1,32,5,93,21,172,tri_right,15,-79,-59,162,21,15,13,147,19,13,160,178,145,9,178,12,15,173,178,2,179,158,14,169,,16,20,6,13,3,174,176,179,163,158,16,12,10,11,i,i,374.332712983,1,1,33,134
distr_stats_triangular,1,m,29,1,33,0,122,27,32,norm,10,-90,-50,51,12,33,12,26,14,28,24,26,41,17,17,14,39,33,22,15,24,35,39,28,31,28,28,40,32,38,,28,28,33,31,32,45,20,30,i,i,483.673486357,1,1,34,135
distr_stats_triangular,1,m,29,1,33,1,122,25,32,norm,10,-90,-50,40,23,24,19,18,35,29,36,30,45,30,14,31,40,35,41,38,36,38,35,34,42,36,41,44,,36,43,31,20,42,27,37,39,38,29,j,j,483.602351804,1,1,34,136
distr_stats_triangular,1,m,29,1,34,0,86,0,152,tri_left,15,-66,54,,154,156,158,148,129,136,147,156,166,161,134,131,156,126,130,147,146,170,128,163,168,152,156,162,144,147,166,125,157,147,151,143,165,127,127,j,j,733.286463057,1,1,35,137
distr_stats_triangular,1,m,29,1,34,1,86,1,152,tri_left,15,-66,54,172,,153,169,137,162,150,132,129,138,132,136,168,151,140,133,133,159,141,147,146,158,143,135,152,127,146,136,151,125,158,142,124,137,142,129,j,j,514.900088037,1,1,35,138
distr_stats_triangular,1,m,29,1,34,2,86,25,152,tri_left,15,-66,54,126,135,144,136,166,129,174,141,132,153,158,137,165,124,138,156,128,159,146,163,132,148,141,128,142,,139,131,135,133,127,149,144,129,163,174,j,j,436.929652145,1,1,35,139
distr_stats_triangular,1,m,29,1,34,3,86,30,152,tri_left,15,-66,54,131,157,175,143,133,153,126,151,130,124,132,143,141,168,175,149,161,148,138,137,145,130,145,151,172,169,149,145,143,129,,148,138,125,149,154,j,j,436.488544587,1,1,35,140
distr_stats_triangular,1,m,29,1,34,4,86,4,152,tri_left,15,-66,54,147,128,139,159,,130,127,162,167,136,127,128,135,131,144,134,126,144,153,160,127,133,146,142,139,157,135,134,167,131,135,138,126,128,136,144,i,i,421.213316204,1,1,35,141
distr_stats_triangular,1,m,29,1,34,5,86,18,152,tri_left,15,-66,54,154,155,151,166,148,171,147,125,126,135,138,151,134,150,146,136,140,145,,136,129,134,146,138,171,124,127,144,142,142,154,142,154,167,128,131,j,j,390.08351618,1,1,35,142
distr_stats_triangular,1,m,29,1,35,0,22,17,112,norm,10,-90,50,104,122,100,115,134,98,119,85,106,136,95,122,98,120,100,118,112,,120,111,133,105,123,106,114,106,113,115,116,104,101,98,119,106,115,111,i,i,608.410490182,1,1,36,143
distr_stats_triangular,1,m,29,1,35,1,22,28,112,norm,10,-90,50,93,103,114,106,122,121,101,107,91,103,104,95,110,114,105,112,120,91,104,123,119,109,118,125,111,103,99,101,,116,99,110,114,104,105,117,i,i,483.622518816,1,1,36,144
distr_stats_triangular,1,m,29,1,35,2,22,10,112,norm,10,-90,50,118,110,123,133,119,112,82,120,119,115,,115,122,125,124,111,115,107,117,101,114,132,121,119,103,114,105,124,125,97,119,121,112,117,111,97,i,i,374.518616167,1,1,36,145
distr_stats_triangular,1,m,29,1,36,0,131,15,12,tri_right,15,-61,19,28,4,32,41,8,18,180,3,13,20,32,25,38,20,6,,17,11,29,31,32,16,25,21,21,24,25,37,31,36,4,179,11,21,6,12,i,i,499.263686799,1,1,37,146
distr_stats_triangular,1,m,29,1,36,1,131,34,12,tri_right,15,-61,19,30,19,7,8,37,31,12,38,7,29,172,15,28,21,178,1,174,24,12,22,30,174,27,167,35,9,7,10,30,37,11,22,168,31,,41,i,i,421.27491726,1,1,37,147
distr_stats_triangular,1,m,29,1,36,2,131,34,12,tri_right,15,-61,19,177,29,33,24,36,176,3,31,38,23,11,22,22,8,31,18,4,21,28,8,28,170,29,6,19,18,22,22,14,8,25,34,7,17,,32,i,i,374.558950192,1,1,37,148
distr_stats_triangular,1,m,29,1,36,3,131,15,12,tri_right,15,-61,19,38,28,41,38,30,18,9,14,34,15,24,16,12,29,26,,16,33,29,18,176,2,38,32,2,30,30,32,38,11,20,7,12,28,10,31,i,i,390.086816236,1,1,37,149
distr_stats_triangular,1,m,29,1,36,4,131,3,12,tri_right,15,-61,19,4,26,37,,14,23,32,22,33,26,15,168,24,14,14,17,37,29,26,14,18,176,5,26,179,35,28,3,179,18,37,22,38,18,25,177,i,i,405.595981962,1,1,37,150
distr_stats_triangular,1,m,29,1,36,5,131,30,12,tri_right,15,-61,19,174,36,16,27,1,33,26,18,21,7,9,10,38,15,168,35,29,30,37,38,35,26,23,21,28,15,11,12,179,36,,39,24,7,25,22,j,j,389.95554732,1,1,37,151
distr_stats_triangular,1,m,29,1,37,0,45,28,152,norm,10,73,33,147,146,149,147,165,151,143,156,164,156,162,134,149,160,158,165,159,137,159,146,135,160,152,167,147,135,151,174,,160,151,163,154,150,135,153,i,i,670.868093623,1,1,38,152
distr_stats_triangular,1,m,29,1,37,1,45,25,152,norm,10,73,33,143,147,142,150,151,139,162,152,158,145,141,146,165,144,157,151,124,141,161,147,144,148,140,167,161,,152,145,151,138,148,136,153,161,162,152,j,j,452.471818433,1,1,38,153
distr_stats_triangular,1,m,29,1,38,0,76,15,172,tri_left,15,84,-76,153,168,148,162,155,5,171,15,145,167,163,162,158,146,155,,156,17,179,146,176,164,163,164,168,0,159,158,161,151,154,146,179,156,4,145,i,i,405.476813252,1,1,39,154
distr_stats_triangular,1,m,29,1,38,1,76,10,172,tri_left,15,84,-76,155,7,147,157,156,163,155,1,170,173,,163,7,3,4,148,154,157,169,158,146,149,0,152,160,160,150,159,162,17,176,149,167,171,150,158,i,i,390.086082891,1,1,39,155
distr_stats_triangular,1,m,29,1,38,2,76,14,172,tri_left,15,84,-76,163,147,164,167,148,161,144,167,151,161,17,14,155,150,,13,155,161,155,155,11,159,11,169,172,164,170,164,16,174,162,15,172,154,163,167,j,j,436.810850108,1,1,39,156
distr_stats_triangular,1,m,29,1,38,3,76,4,172,tri_left,15,84,-76,150,167,14,162,,170,146,12,151,174,167,167,14,3,6,158,151,155,143,159,172,166,151,164,142,174,4,153,149,157,179,176,148,174,160,159,i,i,390.017148377,1,1,39,157
distr_stats_triangular,1,m,29,1,38,4,76,20,172,tri_left,15,84,-76,172,148,148,178,151,176,152,146,171,20,170,158,164,152,170,150,8,3,150,143,,149,144,156,157,150,174,150,13,151,145,6,153,156,11,159,j,j,374.507982653,1,1,39,158
distr_stats_triangular,1,m,29,1,38,5,76,9,172,tri_left,15,84,-76,158,148,149,169,170,159,152,149,149,,15,152,179,166,149,148,2,150,160,160,160,147,172,166,179,174,19,160,158,2,169,3,163,0,177,166,i,i,452.422317585,1,1,39,159
distr_stats_triangular,1,m,29,1,38,6,76,4,172,tri_left,15,84,-76,154,154,150,161,,169,158,147,152,159,159,149,150,4,0,167,163,168,178,150,160,156,145,158,148,152,148,161,151,149,149,175,6,161,178,155,i,i,436.918651956,1,1,39,160
distr_stats_triangular,1,m,29,1,39,0,173,33,112,norm,10,61,1,111,119,109,97,97,104,125,93,115,113,103,102,97,114,110,96,105,119,95,124,123,117,120,115,106,104,102,97,117,122,114,103,107,,119,114,i,i,920.488403784,1,1,40,161
distr_stats_triangular,1,m,29,1,40,0,2,2,72,tri_left,15,-70,70,46,71,,67,64,47,70,57,49,47,51,46,50,45,47,50,48,78,78,64,54,62,55,53,53,67,56,54,70,64,64,46,44,75,61,62,j,j,390.10331652,1,1,41,162
distr_stats_triangular,1,m,29,1,40,1,2,32,72,tri_left,15,-70,70,59,56,50,71,89,63,53,56,96,46,71,56,47,55,73,59,57,51,61,44,70,88,69,72,68,89,85,57,57,58,47,48,,89,47,59,j,j,592.79682267,1,1,41,163
distr_stats_triangular,1,m,29,1,40,2,2,1,72,tri_left,15,-70,70,50,,56,58,70,62,59,59,56,51,59,57,73,51,45,73,58,44,97,81,61,55,49,64,82,66,70,82,44,52,60,84,50,67,61,68,j,j,545.902652548,1,1,41,164
distr_stats_triangular,1,m,29,1,40,3,2,24,72,tri_left,15,-70,70,47,83,58,60,54,49,90,52,52,51,47,75,47,91,82,58,55,55,59,66,58,90,81,80,,62,48,52,77,86,60,55,54,46,44,56,j,i,436.903251692,0,1,41,165
distr_stats_triangular,1,m,29,1,40,4,2,5,72,tri_left,15,-70,70,47,57,50,47,84,,69,48,48,79,82,60,58,80,46,71,61,64,67,65,100,59,80,57,58,51,61,59,55,73,58,98,70,50,57,74,i,i,483.707953612,1,0,41,166
distr_stats_triangular,1,m,29,1,41,0,36,21,152,norm,10,64,-36,170,160,166,149,147,141,151,152,139,6,165,157,151,161,154,171,159,154,123,153,158,,160,162,151,148,147,147,166,143,150,151,150,155,162,157,i,i,1060.79727441,1,1,42,167
distr_stats_triangular,1,m,29,1,42,0,18,6,132,tri_right,15,66,46,118,148,125,121,114,130,,148,135,142,154,159,152,154,132,139,151,148,138,137,135,128,120,127,148,141,140,130,157,156,151,141,136,131,159,152,j,j,967.300072491,1,1,43,168
distr_stats_triangular,1,m,29,1,42,1,18,20,132,tri_right,15,66,46,143,149,142,137,145,120,145,130,149,153,153,147,155,121,119,151,144,160,148,145,,139,155,128,160,130,147,146,144,150,155,153,134,136,145,112,j,j,436.903618365,1,1,43,169
distr_stats_triangular,1,m,29,1,42,2,18,33,132,tri_right,15,66,46,151,124,131,144,159,152,157,160,145,113,119,153,140,157,153,158,121,145,157,144,132,130,157,154,117,129,152,149,135,148,149,154,159,,132,159,i,i,655.292193422,1,1,43,170
distr_stats_triangular,1,m,29,1,42,3,18,24,132,tri_right,15,66,46,152,111,149,131,157,129,120,121,144,151,108,150,156,132,149,123,126,135,145,156,140,142,149,119,,132,141,154,139,152,147,111,148,145,142,145,j,j,655.303560283,1,1,43,171
distr_stats_triangular,1,m,29,1,42,4,18,34,132,tri_right,15,66,46,157,150,111,159,132,129,148,151,135,116,119,113,152,162,141,124,126,161,154,150,119,130,154,139,127,133,119,156,151,157,153,154,139,134,,124,i,i,436.87318451,1,1,43,172
distr_stats_triangular,1,m,29,1,42,5,18,23,132,tri_right,15,66,46,151,143,144,153,155,156,144,143,130,151,155,129,145,153,157,152,130,152,149,118,122,136,132,,158,145,126,137,151,123,147,110,139,153,161,148,i,i,483.727020606,1,1,43,173
distr_stats_triangular,1,m,29,1,42,6,18,7,132,tri_right,15,66,46,152,146,139,149,147,117,160,,149,138,137,153,152,146,127,155,127,146,155,127,147,140,138,144,149,127,124,155,140,131,151,149,136,124,152,154,j,j,468.07705247,1,1,43,174
distr_stats_triangular,1,m,29,1,43,0,38,20,152,norm,10,66,86,156,163,154,141,147,152,167,142,156,152,144,147,137,142,154,149,142,157,151,144,,135,141,163,151,162,150,141,167,160,144,166,155,143,154,126,j,j,436.900684981,1,1,44,175
distr_stats_triangular,1,m,29,1,44,0,134,23,32,tri_right,15,-78,-18,39,42,58,39,44,59,19,19,28,55,56,44,8,24,42,38,31,47,60,40,40,44,40,,57,45,49,54,57,30,55,41,32,47,41,29,i,i,530.538322639,1,1,45,176
distr_stats_triangular,1,m,29,1,44,1,134,23,32,tri_right,15,-78,-18,33,54,44,39,57,37,25,57,54,27,55,53,40,22,49,41,21,40,59,31,27,50,40,,54,55,46,58,30,51,43,34,53,33,25,57,i,i,405.69535033,1,1,45,177
distr_stats_triangular,1,m,29,1,44,2,134,27,32,tri_right,15,-78,-18,60,31,23,46,30,12,17,36,20,27,41,44,18,54,51,58,28,47,32,44,55,57,52,18,40,54,47,,7,58,26,27,13,59,18,58,i,i,390.106616576,1,1,45,178
distr_stats_triangular,1,m,29,1,44,3,134,20,32,tri_right,15,-78,-18,50,49,6,37,49,36,51,37,54,56,48,39,57,52,42,49,48,60,49,28,,50,5,50,57,42,56,47,6,47,53,39,38,54,43,20,j,j,608.444957439,1,1,45,179
distr_stats_triangular,1,m,29,1,44,4,134,18,32,tri_right,15,-78,-18,31,31,34,50,57,54,59,52,31,37,28,55,57,56,58,48,57,53,,47,10,40,25,46,50,48,60,46,21,36,57,26,52,8,57,18,j,j,764.46943066,1,1,45,180
distr_stats_triangular,1,m,29,1,45,0,83,17,152,norm,10,-69,51,152,152,138,150,150,157,145,149,149,162,153,149,160,166,130,163,137,,168,174,146,151,153,167,161,138,142,150,157,158,171,152,161,160,144,167,i,i,826.895866898,1,1,46,181
distr_stats_triangular,1,m,29,1,46,0,147,29,72,tri_right,15,75,-5,84,86,87,65,75,82,65,92,89,51,67,97,81,79,65,51,63,57,95,70,90,64,82,88,91,69,75,82,98,,72,82,86,81,79,92,i,i,702.007427142,1,1,47,182
distr_stats_triangular,1,m,29,1,46,1,147,35,72,tri_right,15,75,-5,79,97,68,90,83,92,75,98,85,81,89,90,88,86,89,96,53,89,88,96,64,68,73,66,77,100,92,91,93,102,100,91,59,85,67,,i,i,468.235821856,1,1,47,183
distr_stats_triangular,1,m,29,1,46,2,147,12,72,tri_right,15,75,-5,89,76,55,88,61,71,93,86,90,93,97,79,,48,75,76,98,68,95,85,94,90,76,68,63,96,73,97,90,101,73,86,63,92,66,83,j,j,468.100152866,1,1,47,184
distr_stats_triangular,1,m,29,1,46,3,147,17,72,tri_right,15,75,-5,65,90,87,89,90,74,79,92,60,77,47,100,97,91,96,84,74,,97,90,94,69,93,61,96,80,57,72,98,99,55,48,66,75,56,95,i,i,420.963978599,1,1,47,185
distr_stats_triangular,1,m,29,1,46,4,147,5,72,tri_right,15,75,-5,100,58,63,65,71,,60,66,97,89,73,91,96,96,75,95,90,101,80,67,95,95,66,99,64,88,99,82,89,91,70,68,64,82,52,65,i,i,468.106386306,1,1,47,186
distr_stats_triangular,1,m,29,1,46,5,147,11,72,tri_right,15,75,-5,81,88,82,90,99,75,96,61,73,71,97,,70,92,68,99,90,96,88,94,48,50,95,62,60,76,96,84,73,68,98,89,94,58,69,83,i,i,639.694659518,1,1,47,187
distr_stats_triangular,1,m,29,1,46,6,147,28,72,tri_right,15,75,-5,62,85,72,79,75,72,97,75,70,93,92,44,85,74,64,92,97,93,97,89,98,86,65,98,75,97,88,89,,90,97,71,48,93,81,63,i,i,405.342244279,1,1,47,188
distr_stats_triangular,1,m,29,1,47,0,30,11,112,norm,10,-82,-42,129,120,119,92,107,127,125,108,116,99,101,,117,122,109,108,123,123,105,117,108,110,116,117,124,121,102,127,126,118,115,113,108,109,99,108,i,i,452.437351176,1,1,48,189
distr_stats_triangular,1,m,29,1,47,1,30,6,112,norm,10,-82,-42,102,98,106,110,108,124,,93,121,112,101,105,122,118,122,97,114,125,112,117,115,116,107,118,119,115,103,121,126,112,100,101,110,121,96,114,j,j,468.037818464,1,1,48,190
distr_stats_triangular,1,m,29,1,48,0,164,26,52,tri_right,15,-68,52,46,73,80,72,77,79,57,61,34,62,68,26,42,51,57,61,74,57,76,68,63,76,36,75,73,57,,62,58,34,50,77,78,69,33,73,j,j,1029.68030794,1,1,49,191
distr_stats_triangular,1,m,29,1,48,1,164,7,52,tri_right,15,-68,52,57,59,44,66,32,73,72,,45,59,68,36,24,70,40,49,31,59,49,63,70,77,79,78,62,65,37,39,42,43,68,59,75,72,53,69,j,j,405.636315985,1,1,49,192
distr_stats_triangular,1,m,29,1,48,2,164,9,52,tri_right,15,-68,52,50,48,37,35,46,79,63,57,78,,53,68,62,52,55,46,56,78,70,58,64,66,69,37,48,59,73,56,67,76,41,58,70,59,65,56,i,i,499.307687554,1,1,49,193
distr_stats_triangular,1,m,29,1,48,3,164,27,52,tri_right,15,-68,52,72,38,71,70,34,68,33,54,35,41,48,47,28,55,48,74,63,71,52,31,72,59,55,63,43,41,72,,77,75,78,75,77,64,74,56,i,i,514.920621723,1,1,49,194
distr_stats_triangular,1,m,29,1,48,4,164,25,52,tri_right,15,-68,52,74,78,70,60,75,34,41,48,61,64,65,77,69,70,67,62,54,60,34,35,57,48,67,51,44,,53,48,34,70,65,51,75,73,47,73,j,j,592.907557899,1,1,49,195
distr_stats_triangular,1,m,29,1,48,5,164,12,52,tri_right,15,-68,52,28,49,77,81,63,61,68,72,74,30,38,72,,78,60,61,51,56,53,56,49,81,47,34,44,52,37,50,74,55,74,65,36,73,52,74,j,j,421.362918767,1,1,49,196
distr_stats_triangular,1,m,29,1,48,6,164,14,52,tri_right,15,-68,52,75,69,61,54,77,37,58,67,58,54,35,63,73,59,,66,66,80,35,54,59,70,59,70,58,51,73,77,66,47,59,44,71,52,67,67,j,j,436.912418516,1,1,49,197
distr_stats_triangular,1,m,29,1,49,0,71,33,132,norm,10,-61,19,134,127,124,136,121,142,123,127,142,111,122,132,137,124,125,114,134,119,136,127,133,130,113,142,142,148,118,136,139,134,112,137,117,,154,142,i,j,811.215098234,0,1,50,198
distr_stats_triangular,1,m,29,1,49,1,71,13,132,norm,10,-61,19,138,140,120,137,128,131,130,109,138,135,129,139,128,,129,128,132,144,123,136,122,124,133,121,133,135,137,130,134,136,133,144,131,139,130,127,j,j,499.030482804,1,0,50,199
distr_stats_triangular,1,m,29,1,49,2,71,30,132,norm,10,-61,19,133,125,129,151,144,121,122,124,127,126,128,135,114,124,144,139,154,139,111,138,159,147,124,131,156,145,140,121,135,125,,131,157,118,139,116,j,j,452.461184917,1,1,50,200
distr_stats_triangular,1,m,29,1,50,0,2,17,92,tri_right,15,-90,50,84,95,118,90,113,110,112,120,97,107,100,86,114,112,115,117,104,,115,115,116,64,104,101,84,114,67,80,104,96,85,107,101,109,74,99,i,i,811.295032938,1,1,51,201
distr_stats_triangular,1,m,29,1,50,1,2,9,92,tri_right,15,-90,50,118,114,103,107,108,74,116,119,116,,84,114,114,85,109,117,78,113,72,77,96,82,107,95,92,112,84,86,88,96,117,71,102,86,94,96,i,i,483.694386714,1,1,51,202
distr_stats_triangular,1,m,29,1,50,2,2,21,92,tri_right,15,-90,50,104,101,105,102,111,84,114,117,113,108,91,101,103,92,108,91,84,113,97,89,102,,112,115,117,104,115,109,107,113,114,121,103,95,97,113,i,i,389.991114598,1,1,51,203
distr_stats_triangular,1,m,29,1,50,3,2,16,92,tri_right,15,-90,50,91,91,113,118,93,114,106,92,119,105,110,115,103,108,76,110,,86,72,107,109,115,98,116,112,74,119,77,100,117,111,108,109,109,93,118,i,i,390.131550337,1,1,51,204
distr_stats_triangular,1,m,29,1,50,4,2,3,92,tri_right,15,-90,50,104,97,79,,80,73,105,110,69,85,113,120,99,118,108,118,77,100,116,113,90,94,115,82,117,113,104,118,97,110,118,79,115,73,114,119,i,i,468.037818464,1,1,51,205
distr_stats_triangular,1,m,29,1,50,5,2,6,92,tri_right,15,-90,50,65,110,117,77,115,107,,108,77,113,118,106,94,105,96,97,113,116,87,94,112,108,98,95,109,90,115,112,84,101,118,86,114,106,90,107,j,j,436.828450411,1,1,51,206
distr_stats_triangular,1,m,29,1,51,0,20,15,92,norm,10,-72,-72,87,89,86,93,87,96,87,94,80,103,97,96,90,90,85,,103,86,104,112,78,87,88,88,91,121,113,79,86,95,99,96,84,96,94,93,i,i,452.49381881,1,1,52,207
distr_stats_triangular,1,m,29,1,52,0,55,6,132,tri_left,15,-77,-37,143,113,110,133,125,105,,106,111,124,139,127,109,140,125,111,110,121,115,110,123,120,129,113,137,116,119,119,134,135,128,121,153,105,124,136,j,j,483.696953424,1,1,53,208
distr_stats_triangular,1,m,29,1,52,1,55,33,132,tri_left,15,-77,-37,104,115,156,132,115,153,133,145,125,124,137,134,135,121,136,118,117,122,117,124,145,130,135,109,143,127,115,159,124,127,152,108,117,,121,120,i,i,842.420799559,1,1,53,209
