Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
1;2 vs. 5;259;3;0;0;TNEG;735
1;2 vs. 5;260;12;1;0;HIT;1183
1;2 vs. 5;261;3;0;0;TNEG;711
1;2 vs. 5;262;18;0;0;TNEG;1937
1;2 vs. 5;263;18;0;0;TNEG;1690
1;2 vs. 5;264;3;1;0;HIT;831
1;2 vs. 5;265;6;0;0;TNEG;765
1;2 vs. 5;266;18;1;0;HIT;1786
1;2 vs. 5;267;12;1;0;HIT;711
1;2 vs. 5;268;3;1;0;HIT;712
1;2 vs. 5;269;3;0;0;TNEG;798
1;2 vs. 5;270;3;1;0;HIT;423
1;2 vs. 5;271;12;1;0;HIT;952
1;2 vs. 5;272;3;0;0;TNEG;679
1;2 vs. 5;273;18;0;0;TNEG;3002
1;2 vs. 5;274;3;0;0;TNEG;775
1;2 vs. 5;275;18;0;0;TNEG;2914
1;2 vs. 5;276;12;1;0;HIT;1231
1;2 vs. 5;277;18;0;0;TNEG;2234
1;2 vs. 5;278;12;0;0;TNEG;1783
1;2 vs. 5;279;12;0;0;TNEG;2455
1;2 vs. 5;280;3;1;0;HIT;495
1;2 vs. 5;281;6;0;0;TNEG;1101
1;2 vs. 5;282;3;1;0;HIT;367
1;2 vs. 5;283;6;1;0;HIT;757
1;2 vs. 5;284;18;1;0;HIT;571
1;2 vs. 5;285;12;0;0;TNEG;1608
1;2 vs. 5;286;6;1;0;HIT;429
1;2 vs. 5;287;12;0;0;TNEG;1368
1;2 vs. 5;288;3;1;0;HIT;504
1;2 vs. 5;289;18;0;0;TNEG;1755
1;2 vs. 5;290;12;1;0;HIT;1879
1;2 vs. 5;291;6;1;0;HIT;613
1;2 vs. 5;292;3;1;0;HIT;375
1;2 vs. 5;293;12;1;0;HIT;1071
1;2 vs. 5;294;3;0;0;TNEG;672
1;2 vs. 5;295;12;0;0;TNEG;1335
1;2 vs. 5;296;3;0;0;TNEG;647
1;2 vs. 5;297;18;1;0;HIT;1146
1;2 vs. 5;298;12;1;0;HIT;607
1;2 vs. 5;299;12;0;0;TNEG;1288
1;2 vs. 5;300;18;1;0;HIT;1466
1;2 vs. 5;1;18;0;0;TNEG;6280
1;2 vs. 5;2;3;0;0;TNEG;599
1;2 vs. 5;3;3;1;0;HIT;521
1;2 vs. 5;4;18;1;0;HIT;2127
1;2 vs. 5;5;12;1;0;HIT;1419
1;2 vs. 5;6;12;0;0;TNEG;1859
1;2 vs. 5;7;18;0;0;TNEG;3935
1;2 vs. 5;8;3;1;0;HIT;424
1;2 vs. 5;9;12;0;0;TNEG;2890
1;2 vs. 5;10;3;0;0;TNEG;561
1;2 vs. 5;11;3;0;0;TNEG;680
1;2 vs. 5;12;3;1;0;HIT;513
1;2 vs. 5;13;18;0;0;TNEG;4014
1;2 vs. 5;14;6;0;0;TNEG;1647
1;2 vs. 5;15;3;0;0;TNEG;880
1;2 vs. 5;16;3;0;0;TNEG;633
1;2 vs. 5;17;12;0;0;TNEG;3010
1;2 vs. 5;18;18;1;0;HIT;1717
1;2 vs. 5;19;18;1;0;HIT;1757
1;2 vs. 5;20;6;1;0;HIT;614
1;2 vs. 5;21;6;0;0;TNEG;1614
1;2 vs. 5;22;12;1;0;HIT;930
1;2 vs. 5;23;6;1;0;HIT;390
1;2 vs. 5;24;3;1;0;HIT;417
1;2 vs. 5;25;3;0;0;TNEG;936
1;2 vs. 5;26;6;1;0;HIT;782
1;2 vs. 5;27;3;1;0;HIT;455
1;2 vs. 5;28;3;1;0;HIT;392
1;2 vs. 5;29;3;0;0;TNEG;976
1;2 vs. 5;30;12;0;0;TNEG;2497
1;2 vs. 5;31;3;1;0;HIT;672
1;2 vs. 5;32;12;1;0;HIT;2865
1;2 vs. 5;33;6;0;0;TNEG;2101
1;2 vs. 5;34;18;1;0;HIT;2684
1;2 vs. 5;35;18;0;0;TNEG;2804
1;2 vs. 5;36;3;0;0;TNEG;944
1;2 vs. 5;37;12;0;0;TNEG;1928
1;2 vs. 5;38;3;1;0;HIT;472
1;2 vs. 5;39;12;1;0;HIT;568
1;2 vs. 5;40;12;0;0;TNEG;2216
1;2 vs. 5;41;6;0;0;TNEG;925
1;2 vs. 5;42;6;0;0;TNEG;1349
1;2 vs. 5;43;12;0;0;TNEG;2288
1;2 vs. 5;44;18;1;0;HIT;1771
1;2 vs. 5;45;18;0;0;TNEG;2906
1;2 vs. 5;46;12;0;0;TNEG;2063
1;2 vs. 5;47;6;0;0;TNEG;1469
1;2 vs. 5;48;6;0;0;TNEG;1133
1;2 vs. 5;49;18;0;0;TNEG;1763
1;2 vs. 5;50;18;1;0;HIT;1250
1;2 vs. 5;51;12;1;0;HIT;1448
1;2 vs. 5;52;18;1;1;MISS;2747
1;2 vs. 5;53;18;1;0;HIT;610
1;2 vs. 5;54;6;1;0;HIT;1125
1;2 vs. 5;55;18;0;0;TNEG;3154
1;2 vs. 5;56;12;0;0;TNEG;2359
1;2 vs. 5;57;3;0;0;TNEG;679
1;2 vs. 5;58;3;1;0;HIT;447
1;2 vs. 5;59;3;0;0;TNEG;663
1;2 vs. 5;60;6;1;0;HIT;1644
1;2 vs. 5;61;3;1;0;HIT;782
1;2 vs. 5;62;12;0;0;TNEG;2656
1;2 vs. 5;63;6;0;0;TNEG;1732
1;2 vs. 5;64;6;1;0;HIT;652
1;2 vs. 5;65;3;1;0;HIT;911
1;2 vs. 5;66;6;0;0;TNEG;1789
1;2 vs. 5;67;6;0;0;TNEG;1428
1;2 vs. 5;68;6;0;0;TNEG;1325
1;2 vs. 5;69;6;0;0;TNEG;1916
1;2 vs. 5;70;18;1;0;HIT;2666
1;2 vs. 5;71;12;0;0;TNEG;3223
1;2 vs. 5;72;12;1;0;HIT;880
1;2 vs. 5;73;6;0;0;TNEG;2477
1;2 vs. 5;74;3;1;0;HIT;518
1;2 vs. 5;75;3;0;0;TNEG;727
1;2 vs. 5;76;3;0;0;TNEG;807
1;2 vs. 5;77;3;0;0;TNEG;863
1;2 vs. 5;78;18;1;0;HIT;1706
1;2 vs. 5;79;3;1;0;HIT;615
1;2 vs. 5;80;6;0;0;TNEG;1885
1;2 vs. 5;81;12;0;0;TNEG;3152
1;2 vs. 5;82;12;1;0;HIT;752
1;2 vs. 5;83;18;0;0;TNEG;3995
1;2 vs. 5;84;18;0;0;TNEG;3026
1;2 vs. 5;85;3;0;0;TNEG;1071
1;2 vs. 5;86;3;0;0;TNEG;776
1;2 vs. 5;87;6;1;0;HIT;525
1;2 vs. 5;88;6;1;0;HIT;1149
1;2 vs. 5;89;6;1;0;HIT;549
1;2 vs. 5;90;18;0;0;TNEG;1691
1;2 vs. 5;91;6;0;0;TNEG;1428
1;2 vs. 5;92;3;1;0;HIT;792
1;2 vs. 5;93;6;1;0;HIT;1085
1;2 vs. 5;94;3;0;0;TNEG;711
1;2 vs. 5;95;18;1;0;HIT;802
1;2 vs. 5;96;12;1;0;HIT;1951
1;2 vs. 5;97;12;0;0;TNEG;1912
1;2 vs. 5;98;3;0;0;TNEG;519
1;2 vs. 5;99;12;1;0;HIT;1623
1;2 vs. 5;100;12;1;0;HIT;1224
1;2 vs. 5;101;6;0;0;TNEG;1069
1;2 vs. 5;102;12;0;0;TNEG;1864
1;2 vs. 5;103;6;1;1;MISS;1269
1;2 vs. 5;104;6;1;0;HIT;1013
1;2 vs. 5;105;6;1;0;HIT;685
1;2 vs. 5;106;3;1;0;HIT;480
1;2 vs. 5;107;3;0;0;TNEG;551
1;2 vs. 5;108;6;1;0;HIT;573
1;2 vs. 5;109;12;0;1;FA;615
1;2 vs. 5;110;6;0;0;TNEG;1077
1;2 vs. 5;111;3;0;0;TNEG;695
1;2 vs. 5;112;12;0;0;TNEG;2776
1;2 vs. 5;113;18;1;0;HIT;2002
1;2 vs. 5;114;6;0;0;TNEG;1140
1;2 vs. 5;115;6;0;0;TNEG;1045
1;2 vs. 5;116;18;0;0;TNEG;2571
1;2 vs. 5;117;6;1;0;HIT;653
1;2 vs. 5;118;18;0;0;TNEG;2370
1;2 vs. 5;119;12;0;0;TNEG;1879
1;2 vs. 5;120;12;1;0;HIT;535
1;2 vs. 5;121;18;1;0;HIT;578
1;2 vs. 5;122;6;1;0;HIT;685
1;2 vs. 5;123;6;0;0;TNEG;765
1;2 vs. 5;124;6;1;0;HIT;413
1;2 vs. 5;125;6;1;0;HIT;861
1;2 vs. 5;126;3;0;1;FA;432
1;2 vs. 5;127;6;1;0;HIT;485
1;2 vs. 5;128;18;1;0;HIT;2138
1;2 vs. 5;129;12;1;0;HIT;416
1;2 vs. 5;130;18;0;0;TNEG;2066
1;2 vs. 5;131;6;0;0;TNEG;1436
1;2 vs. 5;132;18;1;0;HIT;1610
1;2 vs. 5;133;6;0;0;TNEG;1253
1;2 vs. 5;134;6;1;0;HIT;1765
1;2 vs. 5;135;18;0;0;TNEG;2138
1;2 vs. 5;136;3;1;0;HIT;423
1;2 vs. 5;137;3;1;0;HIT;422
1;2 vs. 5;138;12;1;0;HIT;1584
1;2 vs. 5;139;6;1;0;HIT;413
1;2 vs. 5;140;18;0;0;TNEG;3011
1;2 vs. 5;141;12;1;0;HIT;423
1;2 vs. 5;142;3;1;0;HIT;784
1;2 vs. 5;143;6;1;0;HIT;965
1;2 vs. 5;144;6;1;0;HIT;1284
1;2 vs. 5;145;12;0;0;TNEG;1496
1;2 vs. 5;146;6;1;0;HIT;429
1;2 vs. 5;147;3;1;0;HIT;743
1;2 vs. 5;148;6;1;0;HIT;477
1;2 vs. 5;149;3;1;0;HIT;375
1;2 vs. 5;150;3;1;0;HIT;375
1;2 vs. 5;151;6;0;0;TNEG;1245
1;2 vs. 5;152;3;0;0;TNEG;703
1;2 vs. 5;153;3;1;0;HIT;439
1;2 vs. 5;154;18;1;1;MISS;1442
1;2 vs. 5;155;6;0;0;TNEG;1820
1;2 vs. 5;156;3;0;0;TNEG;902
1;2 vs. 5;157;12;0;0;TNEG;2055
1;2 vs. 5;158;18;1;1;MISS;1418
1;2 vs. 5;159;12;0;0;TNEG;1791
1;2 vs. 5;160;12;1;0;HIT;1567
1;2 vs. 5;161;12;1;0;HIT;1455
1;2 vs. 5;162;6;1;0;HIT;1284
1;2 vs. 5;163;6;1;0;HIT;789
1;2 vs. 5;164;6;1;0;HIT;365
1;2 vs. 5;165;3;1;0;HIT;360
1;2 vs. 5;166;6;0;0;TNEG;1012
1;2 vs. 5;167;12;0;0;TNEG;3312
1;2 vs. 5;168;12;1;1;MISS;2272
1;2 vs. 5;169;3;1;0;HIT;431
1;2 vs. 5;170;6;0;0;TNEG;1141
1;2 vs. 5;171;6;0;0;TNEG;1020
1;2 vs. 5;172;3;1;0;HIT;599
1;2 vs. 5;173;12;0;0;TNEG;1736
1;2 vs. 5;174;18;0;0;TNEG;2138
1;2 vs. 5;175;3;0;0;TNEG;615
1;2 vs. 5;176;12;1;0;HIT;1136
1;2 vs. 5;177;18;1;0;HIT;738
1;2 vs. 5;178;18;1;0;HIT;819
1;2 vs. 5;179;3;1;0;HIT;447
1;2 vs. 5;180;3;1;0;HIT;1007
1;2 vs. 5;181;18;0;0;TNEG;2418
1;2 vs. 5;182;12;1;0;HIT;1392
1;2 vs. 5;183;3;1;0;HIT;487
1;2 vs. 5;184;3;0;0;TNEG;1103
1;2 vs. 5;185;12;0;1;FA;1656
1;2 vs. 5;186;6;1;0;HIT;661
1;2 vs. 5;187;3;1;0;HIT;678
1;2 vs. 5;188;3;1;0;HIT;400
1;2 vs. 5;189;3;0;0;TNEG;471
1;2 vs. 5;190;18;0;0;TNEG;2915
1;2 vs. 5;191;6;0;0;TNEG;973
1;2 vs. 5;192;12;1;0;HIT;847
1;2 vs. 5;193;18;1;0;HIT;747
1;2 vs. 5;194;6;0;0;TNEG;972
1;2 vs. 5;195;3;0;0;TNEG;807
1;2 vs. 5;196;18;1;0;HIT;1218
1;2 vs. 5;197;3;1;0;HIT;406
1;2 vs. 5;198;3;1;0;HIT;535
1;2 vs. 5;199;6;0;1;FA;517
1;2 vs. 5;200;18;0;0;TNEG;1722
1;2 vs. 5;201;18;0;0;TNEG;1498
1;2 vs. 5;202;12;1;0;HIT;535
1;2 vs. 5;203;3;0;0;TNEG;663
1;2 vs. 5;204;3;0;0;TNEG;847
1;2 vs. 5;205;6;0;0;TNEG;1140
1;2 vs. 5;206;6;0;0;TNEG;1069
1;2 vs. 5;207;18;1;0;HIT;1123
1;2 vs. 5;208;6;0;0;TNEG;965
1;2 vs. 5;209;18;1;0;HIT;802
1;2 vs. 5;210;18;1;0;HIT;1563
1;2 vs. 5;211;6;1;0;HIT;637
1;2 vs. 5;212;18;0;0;TNEG;3186
1;2 vs. 5;213;6;0;0;TNEG;1244
1;2 vs. 5;214;3;0;0;TNEG;815
1;2 vs. 5;215;3;0;0;TNEG;527
1;2 vs. 5;216;6;0;0;TNEG;1773
1;2 vs. 5;217;12;1;0;HIT;583
1;2 vs. 5;218;6;1;0;HIT;644
1;2 vs. 5;219;18;0;0;TNEG;2107
1;2 vs. 5;220;6;1;0;HIT;1005
1;2 vs. 5;221;3;0;0;TNEG;736
1;2 vs. 5;222;18;0;0;TNEG;1882
1;2 vs. 5;223;6;1;0;HIT;589
1;2 vs. 5;224;18;1;0;HIT;1819
1;2 vs. 5;225;18;1;0;HIT;682
1;2 vs. 5;226;18;0;0;TNEG;2162
1;2 vs. 5;227;6;1;0;HIT;1132
1;2 vs. 5;228;18;0;0;TNEG;7210
1;2 vs. 5;229;6;0;0;TNEG;1604
1;2 vs. 5;230;18;0;0;TNEG;1754
1;2 vs. 5;231;6;1;0;HIT;509
1;2 vs. 5;232;6;1;0;HIT;861
1;2 vs. 5;233;6;0;0;TNEG;1117
1;2 vs. 5;234;12;1;0;HIT;568
1;2 vs. 5;235;6;1;0;HIT;1605
1;2 vs. 5;236;6;1;0;HIT;1029
1;2 vs. 5;237;3;0;0;TNEG;823
1;2 vs. 5;238;6;1;0;HIT;1060
1;2 vs. 5;239;6;1;0;HIT;949
1;2 vs. 5;240;18;1;0;HIT;1018
1;2 vs. 5;241;12;0;0;TNEG;1599
1;2 vs. 5;242;18;0;0;TNEG;2282
1;2 vs. 5;243;12;1;0;HIT;486
1;2 vs. 5;244;18;0;0;TNEG;2057
1;2 vs. 5;245;6;0;0;TNEG;1421
1;2 vs. 5;246;12;0;0;TNEG;1256
1;2 vs. 5;247;6;0;0;TNEG;909
1;2 vs. 5;248;12;1;0;HIT;919
1;2 vs. 5;249;18;1;0;HIT;1858
1;2 vs. 5;250;12;1;0;HIT;895
1;2 vs. 5;251;18;1;0;HIT;987
1;2 vs. 5;252;6;1;0;HIT;509
1;2 vs. 5;253;12;0;0;TNEG;1791
1;2 vs. 5;254;12;1;0;HIT;1855
1;2 vs. 5;255;3;1;0;HIT;623
1;2 vs. 5;256;6;0;0;TNEG;1556
1;2 vs. 5;257;12;1;0;HIT;943
1;2 vs. 5;258;3;1;0;HIT;624
1;2 vs. 5;259;3;1;0;HIT;455
1;2 vs. 5;260;6;0;0;TNEG;1101
1;2 vs. 5;261;6;1;0;HIT;596
1;2 vs. 5;262;3;0;0;TNEG;799
1;2 vs. 5;263;6;1;0;HIT;444
1;2 vs. 5;264;12;0;0;TNEG;1344
1;2 vs. 5;265;6;0;0;TNEG;996
1;2 vs. 5;266;18;0;0;TNEG;2746
1;2 vs. 5;267;6;0;0;TNEG;1092
1;2 vs. 5;268;6;0;0;TNEG;1189
1;2 vs. 5;269;18;1;1;MISS;4058
1;2 vs. 5;270;6;1;1;MISS;1637
1;2 vs. 5;271;3;1;0;HIT;632
1;2 vs. 5;273;12;0;0;TNEG;2376
1;2 vs. 5;274;3;0;0;TNEG;1967
1;2 vs. 5;275;6;1;0;HIT;564
1;2 vs. 5;276;12;0;0;TNEG;1703
1;2 vs. 5;277;3;0;0;TNEG;799
1;2 vs. 5;278;12;0;0;TNEG;3975
1;2 vs. 5;279;12;0;0;TNEG;2983
1;2 vs. 5;280;12;1;0;HIT;1192
1;2 vs. 5;281;12;1;0;HIT;904
1;2 vs. 5;282;6;1;0;HIT;421
1;2 vs. 5;283;6;1;0;HIT;677
1;2 vs. 5;284;3;0;0;TNEG;648
1;2 vs. 5;285;6;1;0;HIT;1389
1;2 vs. 5;286;6;0;0;TNEG;1237
1;2 vs. 5;287;12;0;0;TNEG;2936
1;2 vs. 5;288;18;1;0;HIT;1290
1;2 vs. 5;289;18;0;0;TNEG;2267
1;2 vs. 5;290;12;0;0;TNEG;1464
1;2 vs. 5;291;12;0;0;TNEG;1543
1;2 vs. 5;292;3;0;0;TNEG;823
1;2 vs. 5;293;18;0;0;TNEG;1746
1;2 vs. 5;294;3;1;0;HIT;463
1;2 vs. 5;295;6;1;0;HIT;845
1;2 vs. 5;296;3;1;0;HIT;391
1;2 vs. 5;297;6;0;0;TNEG;1101
1;2 vs. 5;298;12;0;0;TNEG;2231
1;2 vs. 5;299;18;0;0;TNEG;1642
1;2 vs. 5;300;6;0;0;TNEG;1485
1;2 vs. 5;1;6;0;0;TNEG;1265
1;2 vs. 5;2;18;1;0;HIT;990
1;2 vs. 5;3;18;0;0;TNEG;2015
1;2 vs. 5;4;3;0;0;TNEG;489
1;2 vs. 5;5;18;1;0;HIT;1807
1;2 vs. 5;6;3;0;0;TNEG;896
1;2 vs. 5;7;18;1;0;HIT;2670
1;2 vs. 5;8;6;1;0;HIT;647
1;2 vs. 5;9;6;1;0;HIT;1527
1;2 vs. 5;10;12;0;0;TNEG;2467
1;2 vs. 5;11;3;1;0;HIT;656
1;2 vs. 5;12;3;1;0;HIT;753
1;2 vs. 5;13;12;0;0;TNEG;3034
1;2 vs. 5;14;3;0;0;TNEG;1096
1;2 vs. 5;15;12;1;0;HIT;1313
1;2 vs. 5;16;6;0;0;TNEG;2030
1;2 vs. 5;17;3;0;0;TNEG;1464
1;2 vs. 5;18;6;0;0;TNEG;2806
1;2 vs. 5;19;6;1;0;HIT;766
1;2 vs. 5;20;3;0;0;TNEG;897
1;2 vs. 5;21;18;1;0;HIT;1421
1;2 vs. 5;22;6;1;0;HIT;1134
1;2 vs. 5;23;12;1;0;HIT;1161
1;2 vs. 5;24;6;0;0;TNEG;1118
1;2 vs. 5;25;3;0;0;TNEG;496
1;2 vs. 5;26;6;0;0;TNEG;1214
1;2 vs. 5;27;12;1;1;MISS;968
1;2 vs. 5;28;12;0;0;TNEG;2681
1;2 vs. 5;29;12;0;0;TNEG;1736
1;2 vs. 5;30;3;0;0;TNEG;664
1;2 vs. 5;31;18;1;0;HIT;1284
1;2 vs. 5;33;12;0;0;TNEG;2576
1;2 vs. 5;34;3;1;0;HIT;1175
1;2 vs. 5;35;3;0;0;TNEG;968
1;2 vs. 5;36;18;1;0;HIT;556
1;2 vs. 5;37;18;1;0;HIT;2460
1;2 vs. 5;38;12;1;0;HIT;928
1;2 vs. 5;39;12;0;0;TNEG;2456
1;2 vs. 5;40;6;1;0;HIT;749
1;2 vs. 5;41;18;0;0;TNEG;2339
1;2 vs. 5;42;6;0;0;TNEG;1308
1;2 vs. 5;43;6;0;0;TNEG;1180
1;2 vs. 5;44;18;0;0;TNEG;2779
1;2 vs. 5;45;3;1;0;HIT;903
1;2 vs. 5;46;3;0;0;TNEG;800
1;2 vs. 5;47;6;0;0;TNEG;1701
1;2 vs. 5;48;6;1;0;HIT;493
1;2 vs. 5;49;12;0;0;TNEG;1984
1;2 vs. 5;50;3;0;0;TNEG;767
1;2 vs. 5;51;6;1;0;HIT;612
1;2 vs. 5;52;12;1;0;HIT;1239
1;2 vs. 5;53;18;0;0;TNEG;4426
1;2 vs. 5;54;12;1;0;HIT;535
1;2 vs. 5;55;6;1;0;HIT;933
1;2 vs. 5;56;6;1;0;HIT;893
1;2 vs. 5;57;18;0;0;TNEG;2346
1;2 vs. 5;58;18;0;0;TNEG;2082
1;2 vs. 5;59;18;0;0;TNEG;2034
1;2 vs. 5;60;12;0;0;TNEG;1647
1;2 vs. 5;61;18;1;0;HIT;898
1;2 vs. 5;62;3;1;0;HIT;447
1;2 vs. 5;63;12;1;0;HIT;1087
1;2 vs. 5;64;18;1;0;HIT;970
1;2 vs. 5;65;18;1;0;HIT;1419
1;2 vs. 5;66;12;1;0;HIT;927
1;2 vs. 5;67;6;0;0;TNEG;1252
1;2 vs. 5;68;12;0;0;TNEG;1695
1;2 vs. 5;69;18;0;0;TNEG;2026
1;2 vs. 5;70;12;1;0;HIT;1207
1;2 vs. 5;71;3;0;0;TNEG;566
1;2 vs. 5;72;12;1;0;HIT;735
1;2 vs. 5;73;6;1;0;HIT;996
1;2 vs. 5;74;12;0;0;TNEG;2296
1;2 vs. 5;75;3;0;0;TNEG;983
1;2 vs. 5;76;6;0;0;TNEG;1205
1;2 vs. 5;77;3;1;0;HIT;527
1;2 vs. 5;78;3;1;0;HIT;544
1;2 vs. 5;79;6;0;0;TNEG;997
1;2 vs. 5;80;6;1;0;HIT;957
1;2 vs. 5;81;18;0;0;TNEG;1850
1;2 vs. 5;82;6;1;0;HIT;556
1;2 vs. 5;83;18;0;0;TNEG;1754
1;2 vs. 5;84;6;1;0;HIT;989
1;2 vs. 5;85;3;1;0;HIT;743
1;2 vs. 5;86;3;0;0;TNEG;608
1;2 vs. 5;87;12;1;0;HIT;1807
1;2 vs. 5;88;3;1;0;HIT;504
1;2 vs. 5;89;6;1;0;HIT;637
1;2 vs. 5;90;18;1;0;HIT;1155
1;2 vs. 5;91;6;0;0;TNEG;1293
1;2 vs. 5;92;12;1;0;HIT;1191
1;2 vs. 5;93;18;0;0;TNEG;2666
1;2 vs. 5;94;3;1;0;HIT;583
1;2 vs. 5;95;3;0;0;TNEG;711
1;2 vs. 5;96;18;1;0;HIT;1338
1;2 vs. 5;97;3;1;0;HIT;455
1;2 vs. 5;98;3;0;0;TNEG;543
1;2 vs. 5;99;6;0;0;TNEG;1069
1;2 vs. 5;100;12;1;0;HIT;511
1;2 vs. 5;101;18;1;0;HIT;626
1;2 vs. 5;102;12;0;0;TNEG;1559
1;2 vs. 5;103;18;0;0;TNEG;3922
1;2 vs. 5;104;6;0;0;TNEG;1412
1;2 vs. 5;105;12;1;0;HIT;1279
1;2 vs. 5;106;6;1;0;HIT;549
1;2 vs. 5;107;12;1;0;HIT;1031
1;2 vs. 5;108;6;0;0;TNEG;1653
1;2 vs. 5;109;12;1;0;HIT;1263
1;2 vs. 5;110;3;0;0;TNEG;663
1;2 vs. 5;111;3;1;0;HIT;655
1;2 vs. 5;112;3;0;0;TNEG;743
1;2 vs. 5;113;18;1;0;HIT;1402
1;2 vs. 5;114;6;0;0;TNEG;2013
1;2 vs. 5;115;18;1;0;HIT;1162
1;2 vs. 5;116;6;1;0;HIT;829
1;2 vs. 5;117;18;0;0;TNEG;1771
1;2 vs. 5;118;6;0;0;TNEG;2869
1;2 vs. 5;119;6;1;0;HIT;901
1;2 vs. 5;120;3;0;0;TNEG;631
1;2 vs. 5;121;3;1;0;HIT;559
1;2 vs. 5;122;12;1;0;HIT;984
1;2 vs. 5;123;6;0;0;TNEG;1381
1;2 vs. 5;124;3;0;0;TNEG;679
1;2 vs. 5;125;6;1;0;HIT;620
1;2 vs. 5;126;12;0;0;TNEG;2055
1;2 vs. 5;127;6;1;0;HIT;1725
1;2 vs. 5;128;6;0;0;TNEG;1117
1;2 vs. 5;129;18;0;0;TNEG;2514
1;2 vs. 5;130;6;1;0;HIT;533
1;2 vs. 5;131;12;0;0;TNEG;2127
1;2 vs. 5;132;18;0;0;TNEG;1578
1;2 vs. 5;133;6;1;0;HIT;1165
1;2 vs. 5;134;12;1;1;MISS;2240
1;2 vs. 5;135;3;0;0;TNEG;807
1;2 vs. 5;136;18;1;0;HIT;1683
1;2 vs. 5;137;6;0;0;TNEG;804
1;2 vs. 5;138;3;0;0;TNEG;839
1;2 vs. 5;139;6;0;0;TNEG;1092
1;2 vs. 5;140;6;1;0;HIT;460
1;2 vs. 5;141;6;0;0;TNEG;845
1;2 vs. 5;142;18;0;0;TNEG;1691
1;2 vs. 5;143;6;0;0;TNEG;1212
1;2 vs. 5;144;18;1;0;HIT;866
1;2 vs. 5;145;3;1;0;HIT;855
1;2 vs. 5;146;3;0;0;TNEG;799
1;2 vs. 5;147;12;1;0;HIT;591
1;2 vs. 5;148;18;0;0;TNEG;1722
1;2 vs. 5;149;12;0;0;TNEG;1695
1;2 vs. 5;150;6;0;0;TNEG;1084
1;2 vs. 5;151;3;1;0;HIT;591
1;2 vs. 5;152;6;1;0;HIT;725
1;2 vs. 5;153;12;1;0;HIT;1272
1;2 vs. 5;154;12;0;0;TNEG;1655
1;2 vs. 5;155;12;0;0;TNEG;1839
1;2 vs. 5;156;12;1;0;HIT;1087
1;2 vs. 5;157;12;0;0;TNEG;1777
1;2 vs. 5;158;12;0;0;TNEG;1551
1;2 vs. 5;159;3;1;0;HIT;720
1;2 vs. 5;160;6;1;0;HIT;877
1;2 vs. 5;161;12;0;0;TNEG;1919
1;2 vs. 5;162;12;1;0;HIT;968
1;2 vs. 5;163;3;1;0;HIT;423
1;2 vs. 5;164;3;0;0;TNEG;760
1;2 vs. 5;165;18;1;0;HIT;1346
1;2 vs. 5;166;6;1;0;HIT;661
1;2 vs. 5;167;3;1;0;HIT;432
1;2 vs. 5;168;3;1;0;HIT;511
1;2 vs. 5;169;12;0;0;TNEG;1688
1;2 vs. 5;170;3;0;0;TNEG;551
1;2 vs. 5;171;6;0;0;TNEG;1197
1;2 vs. 5;172;18;0;0;TNEG;2162
1;2 vs. 5;173;12;1;0;HIT;616
1;2 vs. 5;174;18;0;0;TNEG;2330
1;2 vs. 5;175;6;1;0;HIT;532
1;2 vs. 5;176;3;0;0;TNEG;607
1;2 vs. 5;177;12;1;0;HIT;1223
1;2 vs. 5;178;18;1;0;HIT;1418
1;2 vs. 5;179;6;0;0;TNEG;981
1;2 vs. 5;180;3;1;0;HIT;438
1;2 vs. 5;181;18;1;0;HIT;2251
1;2 vs. 5;182;3;1;0;HIT;799
1;2 vs. 5;183;18;1;0;HIT;770
1;2 vs. 5;184;18;1;0;HIT;1218
1;2 vs. 5;185;18;1;0;HIT;1634
1;2 vs. 5;186;3;1;0;HIT;727
1;2 vs. 5;187;3;1;0;HIT;551
1;2 vs. 5;188;6;1;0;HIT;525
1;2 vs. 5;189;12;1;0;HIT;1727
1;2 vs. 5;190;18;1;0;HIT;473
1;2 vs. 5;191;12;0;0;TNEG;2359
1;2 vs. 5;192;3;0;0;TNEG;735
1;2 vs. 5;193;6;1;0;HIT;1436
1;2 vs. 5;194;6;1;0;HIT;757
1;2 vs. 5;195;6;1;0;HIT;725
1;2 vs. 5;196;18;0;0;TNEG;2339
1;2 vs. 5;197;18;0;0;TNEG;1642
1;2 vs. 5;198;18;1;0;HIT;1562
1;2 vs. 5;199;12;0;0;TNEG;2696
1;2 vs. 5;200;3;0;0;TNEG;615
1;2 vs. 5;201;6;1;0;HIT;605
1;2 vs. 5;202;18;0;0;TNEG;2963
1;2 vs. 5;203;3;1;0;HIT;615
1;2 vs. 5;204;12;1;0;HIT;1615
1;2 vs. 5;205;18;0;0;TNEG;4690
1;2 vs. 5;206;3;0;1;FA;623
1;2 vs. 5;207;18;0;0;TNEG;2458
1;2 vs. 5;208;18;1;0;HIT;1554
1;2 vs. 5;209;12;0;0;TNEG;2359
1;2 vs. 5;210;12;1;0;HIT;1719
1;2 vs. 5;211;18;0;0;TNEG;1378
1;2 vs. 5;212;12;0;0;TNEG;1384
1;2 vs. 5;213;3;1;0;HIT;551
1;2 vs. 5;214;6;0;0;TNEG;541
1;2 vs. 5;215;6;1;0;HIT;1541
1;2 vs. 5;216;18;0;1;FA;811
1;2 vs. 5;217;3;1;0;HIT;751
1;2 vs. 5;218;12;0;0;TNEG;1415
